Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009-05-27,26.950000762939453,27.850000381469727,26.90999984741211,27.489999771118164,23.09964942932129,7596100,UNH
2009-05-28,27.459999084472656,28.3700008392334,27.06999969482422,27.190000534057617,22.84757423400879,9964100,UNH
2009-05-29,27.270000457763672,27.3799991607666,26.0,26.600000381469727,22.35179901123047,11723600,UNH
2009-06-01,26.899999618530273,27.65999984741211,26.65999984741211,27.5,23.108064651489258,8330000,UNH
2009-06-02,27.719999313354492,28.43000030517578,27.1200008392334,28.100000381469727,23.61223602294922,9444800,UNH
2009-06-03,27.290000915527344,27.84000015258789,26.600000381469727,27.5,23.108064651489258,11787700,UNH
2009-06-04,27.729999542236328,27.93000030517578,27.020000457763672,27.270000457763672,22.914791107177734,6605900,UNH
2009-06-05,27.6299991607666,27.75,26.309999465942383,27.100000381469727,22.77195167541504,8517500,UNH
2009-06-08,26.989999771118164,27.0,25.65999984741211,26.049999237060547,21.889633178710938,10476700,UNH
2009-06-09,26.3799991607666,26.469999313354492,25.360000610351562,25.979999542236328,21.8308162689209,12179500,UNH
2009-06-10,26.020000457763672,26.280000686645508,25.420000076293945,25.729999542236328,21.62074089050293,9867400,UNH
2009-06-11,23.75,24.329999923706055,23.229999542236328,24.049999237060547,20.20904541015625,31038100,UNH
2009-06-12,23.799999237060547,24.43000030517578,23.479999542236328,24.209999084472656,20.343488693237305,15141300,UNH
2009-06-15,24.010000228881836,24.15999984741211,23.43000030517578,23.510000228881836,19.755292892456055,13557500,UNH
2009-06-16,23.649999618530273,24.889999389648438,23.270000457763672,24.020000457763672,20.183837890625,14164100,UNH
2009-06-17,24.030000686645508,24.649999618530273,23.829999923706055,24.020000457763672,20.183837890625,12144300,UNH
2009-06-18,24.079999923706055,25.68000030517578,23.969999313354492,25.450000762939453,21.385454177856445,16954800,UNH
2009-06-19,25.93000030517578,26.479999542236328,25.020000457763672,25.43000030517578,21.368654251098633,21833600,UNH
2009-06-22,25.09000015258789,25.18000030517578,24.469999313354492,24.559999465942383,20.637598037719727,9727600,UNH
2009-06-23,24.489999771118164,25.3700008392334,24.190000534057617,24.540000915527344,20.62079620361328,9052100,UNH
2009-06-24,24.600000381469727,25.34000015258789,24.360000610351562,24.809999465942383,20.847673416137695,9147500,UNH
2009-06-25,24.639999389648438,25.90999984741211,24.549999237060547,24.989999771118164,20.998926162719727,14774400,UNH
2009-06-26,24.93000030517578,25.239999771118164,24.549999237060547,24.770000457763672,20.81406021118164,15564900,UNH
2009-06-29,24.799999237060547,25.239999771118164,24.489999771118164,25.1200008392334,21.108165740966797,7976400,UNH
2009-06-30,25.010000228881836,25.450000762939453,24.6299991607666,24.979999542236328,20.990524291992188,10177400,UNH
2009-07-01,25.09000015258789,25.479999542236328,24.649999618530273,25.15999984741211,21.141775131225586,6875300,UNH
2009-07-02,24.93000030517578,25.110000610351562,23.889999389648438,23.90999984741211,20.091405868530273,10398500,UNH
2009-07-06,23.90999984741211,24.280000686645508,23.690000534057617,24.09000015258789,20.242658615112305,7908100,UNH
2009-07-07,24.049999237060547,26.309999465942383,24.0,25.170000076293945,21.150175094604492,19892000,UNH
2009-07-08,25.260000228881836,25.360000610351562,23.90999984741211,24.670000076293945,20.73003387451172,11864900,UNH
2009-07-09,24.8799991607666,25.600000381469727,24.219999313354492,24.940000534057617,20.956907272338867,8967800,UNH
2009-07-10,24.899999618530273,25.399999618530273,24.389999389648438,24.670000076293945,20.73003387451172,5621200,UNH
2009-07-13,24.719999313354492,25.1200008392334,24.270000457763672,25.010000228881836,21.015731811523438,5801600,UNH
2009-07-14,25.56999969482422,25.729999542236328,24.610000610351562,24.770000457763672,20.81406021118164,9708400,UNH
2009-07-15,25.059999465942383,25.09000015258789,24.149999618530273,24.90999984741211,20.93169593811035,12532300,UNH
2009-07-16,24.799999237060547,25.549999237060547,24.31999969482422,25.25,21.217397689819336,11892400,UNH
2009-07-17,25.260000228881836,25.5,24.790000915527344,25.09000015258789,21.08295440673828,9050100,UNH
2009-07-20,25.25,25.25,24.360000610351562,24.84000015258789,20.872882843017578,8006700,UNH
2009-07-21,25.479999542236328,25.8700008392334,24.950000762939453,25.59000015258789,21.503101348876953,12851000,UNH
2009-07-22,25.610000610351562,26.600000381469727,25.3700008392334,26.0,21.847620010375977,11307100,UNH
2009-07-23,26.25,27.34000015258789,26.040000915527344,27.049999237060547,22.72992706298828,9955300,UNH
2009-07-24,27.229999542236328,27.530000686645508,26.0,27.31999969482422,22.956804275512695,7961000,UNH
2009-07-27,27.09000015258789,28.200000762939453,27.059999465942383,27.6200008392334,23.208890914916992,7030300,UNH
2009-07-28,27.780000686645508,29.709999084472656,27.459999084472656,29.079999923706055,24.435726165771484,17732800,UNH
2009-07-29,28.530000686645508,29.600000381469727,28.200000762939453,28.40999984741211,23.872724533081055,17007300,UNH
2009-07-30,28.84000015258789,29.010000228881836,27.75,28.100000381469727,23.61223602294922,13690200,UNH
2009-07-31,28.079999923706055,28.360000610351562,27.739999771118164,28.059999465942383,23.57862091064453,8317500,UNH
2009-08-03,28.34000015258789,28.399999618530273,27.06999969482422,27.360000610351562,22.99041748046875,12181300,UNH
2009-08-04,27.190000534057617,27.479999542236328,26.5,26.93000030517578,22.62908935546875,8508800,UNH
2009-08-05,26.8799991607666,26.889999389648438,26.040000915527344,26.18000030517578,21.99887466430664,7892500,UNH
2009-08-06,26.270000457763672,26.450000762939453,25.420000076293945,25.979999542236328,21.8308162689209,11043400,UNH
2009-08-07,26.079999923706055,26.649999618530273,25.989999771118164,26.510000228881836,22.27617073059082,8506500,UNH
2009-08-10,26.469999313354492,27.139999389648438,26.18000030517578,27.06999969482422,22.746726989746094,7705000,UNH
2009-08-11,27.059999465942383,27.959999084472656,26.799999237060547,27.81999969482422,23.376953125,11762400,UNH
2009-08-12,27.760000228881836,28.1200008392334,27.5,27.790000915527344,23.351741790771484,6901500,UNH
2009-08-13,27.639999389648438,28.420000076293945,27.190000534057617,28.3700008392334,23.839113235473633,7858600,UNH
2009-08-14,28.079999923706055,28.489999771118164,27.610000610351562,28.059999465942383,23.57862091064453,6718400,UNH
2009-08-17,27.719999313354492,29.670000076293945,27.719999313354492,28.479999542236328,23.93154525756836,14909500,UNH
2009-08-18,28.3799991607666,28.479999542236328,27.799999237060547,28.18000030517578,23.679458618164062,8269600,UNH
2009-08-19,27.75,28.290000915527344,27.610000610351562,28.18000030517578,23.679458618164062,7561900,UNH
2009-08-20,28.059999465942383,28.940000534057617,28.020000457763672,28.389999389648438,23.855924606323242,8741100,UNH
2009-08-21,28.719999313354492,29.049999237060547,28.270000457763672,28.920000076293945,24.3012752532959,8182700,UNH
2009-08-24,29.09000015258789,29.719999313354492,28.549999237060547,29.690000534057617,24.948299407958984,11908000,UNH
2009-08-25,29.770000457763672,30.0,29.18000030517578,29.920000076293945,25.14156723022461,10207500,UNH
2009-08-26,29.829999923706055,29.84000015258789,28.809999465942383,28.93000030517578,24.30967903137207,10143100,UNH
2009-08-27,28.81999969482422,29.209999084472656,28.520000457763672,28.940000534057617,24.318078994750977,7784000,UNH
2009-08-28,29.100000381469727,29.1299991607666,27.979999542236328,28.18000030517578,23.679458618164062,9074200,UNH
2009-08-31,27.969999313354492,28.790000915527344,27.700000762939453,28.0,23.528207778930664,7603900,UNH
2009-09-01,27.940000534057617,28.469999313354492,27.270000457763672,27.329999923706055,22.965213775634766,10171000,UNH
2009-09-02,27.3700008392334,29.1299991607666,27.360000610351562,28.65999984741211,24.08279800415039,14380400,UNH
2009-09-03,28.940000534057617,29.100000381469727,28.030000686645508,28.8700008392334,24.259265899658203,10479600,UNH
2009-09-04,28.799999237060547,29.25,28.549999237060547,28.8799991607666,24.267663955688477,5837100,UNH
2009-09-08,28.989999771118164,29.0,27.59000015258789,27.84000015258789,23.393760681152344,13752600,UNH
2009-09-09,28.020000457763672,28.440000534057617,27.700000762939453,28.399999618530273,23.864322662353516,10975000,UNH
2009-09-10,28.149999618530273,29.18000030517578,28.049999237060547,29.110000610351562,24.460926055908203,9136500,UNH
2009-09-11,29.1200008392334,29.40999984741211,28.770000457763672,29.06999969482422,24.427322387695312,5430600,UNH
2009-09-14,28.850000381469727,29.170000076293945,28.43000030517578,28.760000228881836,24.166831970214844,7354500,UNH
2009-09-15,28.81999969482422,28.829999923706055,27.65999984741211,27.700000762939453,23.276119232177734,13570400,UNH
2009-09-16,27.950000762939453,29.34000015258789,27.809999465942383,29.290000915527344,24.6121883392334,14119100,UNH
2009-09-17,29.450000762939453,29.8799991607666,29.1299991607666,29.34000015258789,24.65420150756836,11461300,UNH
2009-09-18,28.889999389648438,29.260000228881836,28.40999984741211,28.579999923706055,24.015573501586914,15698600,UNH
2009-09-21,28.450000762939453,28.940000534057617,28.219999313354492,28.59000015258789,24.023983001708984,8258400,UNH
2009-09-22,28.719999313354492,28.780000686645508,27.510000228881836,27.579999923706055,23.175283432006836,12943800,UNH
2009-09-23,27.850000381469727,27.850000381469727,26.6299991607666,26.68000030517578,22.419017791748047,15226100,UNH
2009-09-24,26.729999542236328,27.040000915527344,25.979999542236328,26.030000686645508,21.872827529907227,13992100,UNH
2009-09-25,26.010000228881836,26.18000030517578,25.1299991607666,25.34000015258789,21.293027877807617,16839100,UNH
2009-09-28,25.440000534057617,26.09000015258789,25.360000610351562,25.799999237060547,21.679561614990234,8795400,UNH
2009-09-29,25.920000076293945,26.440000534057617,24.940000534057617,25.68000030517578,21.578725814819336,23216300,UNH
2009-09-30,25.149999618530273,25.600000381469727,24.520000457763672,25.040000915527344,21.040943145751953,22933900,UNH
2009-10-01,24.889999389648438,25.639999389648438,24.700000762939453,24.790000915527344,20.830869674682617,17202100,UNH
2009-10-02,24.68000030517578,24.90999984741211,23.950000762939453,24.280000686645508,20.40231704711914,11219600,UNH
2009-10-05,24.3799991607666,24.5,23.950000762939453,24.040000915527344,20.200654983520508,12436800,UNH
2009-10-06,24.459999084472656,24.59000015258789,23.81999969482422,24.3799991607666,20.486347198486328,11192200,UNH
2009-10-07,24.420000076293945,25.34000015258789,24.399999618530273,25.049999237060547,21.049345016479492,12081700,UNH
2009-10-08,24.290000915527344,24.43000030517578,23.5,24.15999984741211,20.301477432250977,24531700,UNH
2009-10-09,24.450000762939453,25.049999237060547,24.40999984741211,24.670000076293945,20.73003387451172,16555000,UNH
2009-10-12,24.809999465942383,25.520000457763672,24.809999465942383,25.229999542236328,21.20059585571289,13952400,UNH
2009-10-13,25.170000076293945,25.170000076293945,23.959999084472656,24.290000915527344,20.410724639892578,19003700,UNH
2009-10-14,24.6200008392334,24.93000030517578,24.350000381469727,24.8700008392334,20.898088455200195,9801800,UNH
2009-10-15,24.770000457763672,24.90999984741211,24.3799991607666,24.549999237060547,20.62919044494629,11123600,UNH
2009-10-16,24.709999084472656,24.959999084472656,24.329999923706055,24.450000762939453,20.545162200927734,12367000,UNH
2009-10-19,24.56999969482422,24.989999771118164,24.40999984741211,24.920000076293945,20.940105438232422,10270400,UNH
2009-10-20,25.68000030517578,26.520000457763672,25.5,25.959999084472656,21.814010620117188,21392200,UNH
2009-10-21,25.969999313354492,26.06999969482422,25.030000686645508,25.1200008392334,21.108165740966797,11959800,UNH
2009-10-22,25.049999237060547,26.0,25.020000457763672,25.709999084472656,21.60393714904785,13756100,UNH
2009-10-23,26.100000381469727,26.219999313354492,25.600000381469727,25.850000381469727,21.721580505371094,8293000,UNH
2009-10-26,25.93000030517578,26.190000534057617,25.290000915527344,25.309999465942383,21.26781463623047,14347500,UNH
2009-10-27,25.299999237060547,26.799999237060547,25.190000534057617,26.5,22.267772674560547,20485300,UNH
2009-10-28,26.290000915527344,26.510000228881836,25.809999465942383,25.8799991607666,21.746788024902344,11505700,UNH
2009-10-29,26.059999465942383,26.59000015258789,26.0,26.469999313354492,22.24256134033203,13044200,UNH
2009-10-30,26.31999969482422,26.790000915527344,25.899999618530273,25.950000762939453,21.80560302734375,11745700,UNH
2009-11-02,26.020000457763672,26.610000610351562,25.639999389648438,26.420000076293945,22.200544357299805,8189400,UNH
2009-11-03,26.579999923706055,27.0,26.260000228881836,26.90999984741211,22.612285614013672,11443700,UNH
2009-11-04,27.6200008392334,28.959999084472656,27.6200008392334,27.8700008392334,23.41897201538086,22424700,UNH
2009-11-05,27.950000762939453,28.3799991607666,27.670000076293945,28.209999084472656,23.70467185974121,11991700,UNH
2009-11-06,28.100000381469727,28.739999771118164,27.799999237060547,28.670000076293945,24.091196060180664,11891400,UNH
2009-11-09,28.309999465942383,29.239999771118164,28.200000762939453,29.1299991607666,24.477739334106445,11751800,UNH
2009-11-10,29.0,29.18000030517578,28.6200008392334,28.969999313354492,24.34328842163086,8063300,UNH
2009-11-11,28.989999771118164,29.43000030517578,28.65999984741211,29.3700008392334,24.679410934448242,8794200,UNH
2009-11-12,29.43000030517578,29.43000030517578,28.690000534057617,28.760000228881836,24.166831970214844,8428600,UNH
2009-11-13,28.8799991607666,29.350000381469727,28.850000381469727,29.079999923706055,24.435726165771484,6267600,UNH
2009-11-16,29.229999542236328,29.5,28.950000762939453,29.149999618530273,24.494539260864258,8281300,UNH
2009-11-17,28.959999084472656,29.18000030517578,28.790000915527344,28.969999313354492,24.34328842163086,6103400,UNH
2009-11-18,28.969999313354492,29.110000610351562,28.649999618530273,28.8700008392334,24.259265899658203,7327600,UNH
2009-11-19,28.65999984741211,28.719999313354492,27.8700008392334,28.6299991607666,24.057592391967773,6991000,UNH
2009-11-20,28.299999237060547,28.770000457763672,28.299999237060547,28.559999465942383,23.998769760131836,9008200,UNH
2009-11-23,28.940000534057617,29.579999923706055,28.93000030517578,29.079999923706055,24.435726165771484,9622100,UNH
2009-11-24,29.329999923706055,29.690000534057617,28.850000381469727,29.559999465942383,24.839061737060547,7241100,UNH
2009-11-25,29.579999923706055,29.739999771118164,29.3700008392334,29.540000915527344,24.82225799560547,8060900,UNH
2009-11-27,28.989999771118164,29.639999389648438,28.700000762939453,29.440000534057617,24.738229751586914,5456500,UNH
2009-11-30,29.440000534057617,29.489999771118164,28.5,28.670000076293945,24.091196060180664,12634400,UNH
2009-12-01,29.0,29.190000534057617,28.6299991607666,28.700000762939453,24.11641502380371,9705800,UNH
2009-12-02,28.719999313354492,28.799999237060547,28.15999984741211,28.290000915527344,23.771888732910156,11500500,UNH
2009-12-03,28.270000457763672,28.459999084472656,27.299999237060547,27.329999923706055,22.965213775634766,15325700,UNH
2009-12-04,27.649999618530273,28.049999237060547,27.299999237060547,27.459999084472656,23.07444953918457,11814700,UNH
2009-12-07,27.540000915527344,28.469999313354492,27.520000457763672,28.299999237060547,23.78029441833496,11281000,UNH
2009-12-08,28.15999984741211,28.920000076293945,28.06999969482422,28.459999084472656,23.914735794067383,15897400,UNH
2009-12-09,28.8799991607666,29.600000381469727,28.1299991607666,28.5,23.94835090637207,19103600,UNH
2009-12-10,28.719999313354492,30.719999313354492,28.540000915527344,30.309999465942383,25.469289779663086,27521700,UNH
2009-12-11,30.43000030517578,31.040000915527344,30.399999618530273,30.479999542236328,25.61212921142578,19072800,UNH
2009-12-14,30.8799991607666,31.239999771118164,30.760000228881836,30.950000762939453,26.007076263427734,20357700,UNH
2009-12-15,30.899999618530273,31.3799991607666,30.8799991607666,31.31999969482422,26.317975997924805,28990900,UNH
2009-12-16,31.5,32.31999969482422,31.40999984741211,32.20000076293945,27.057443618774414,34897200,UNH
2009-12-17,32.09000015258789,32.33000183105469,31.309999465942383,31.81999969482422,26.73812484741211,14802800,UNH
2009-12-18,31.8799991607666,32.0,31.079999923706055,31.540000915527344,26.50284767150879,15694400,UNH
2009-12-21,31.969999313354492,33.25,31.920000076293945,32.16999816894531,27.032230377197266,24416000,UNH
2009-12-22,32.38999938964844,32.5099983215332,32.18000030517578,32.31999969482422,27.15827751159668,10356400,UNH
2009-12-23,32.22999954223633,32.650001525878906,31.520000457763672,31.6200008392334,26.570068359375,9500100,UNH
2009-12-24,31.889999389648438,31.899999618530273,31.25,31.68000030517578,26.620487213134766,4963400,UNH
2009-12-28,31.530000686645508,31.84000015258789,31.079999923706055,31.389999389648438,26.37679672241211,7968700,UNH
2009-12-29,31.09000015258789,31.459999084472656,30.719999313354492,30.850000381469727,25.92304229736328,9200000,UNH
2009-12-30,30.850000381469727,31.010000228881836,30.600000381469727,31.010000228881836,26.0574893951416,5806300,UNH
2009-12-31,30.950000762939453,31.149999618530273,30.450000762939453,30.479999542236328,25.61212921142578,5354200,UNH
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,26.49444007873535,12199500,UNH
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,26.45242691040039,11180700,UNH
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,26.712913513183594,9761100,UNH
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,27.738075256347656,11789800,UNH
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,27.47757911682129,7228700,UNH
