Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-04-19,14.125,14.25,14.0,14.0,3.322331428527832,1555600,T
1990-04-20,13.9375,13.96875,13.625,13.75,3.2630021572113037,3017600,T
1990-04-23,13.71875,13.78125,13.53125,13.59375,3.2259225845336914,1572400,T
1990-04-24,13.59375,13.71875,13.3125,13.5,3.2036752700805664,1352400,T
1990-04-25,13.5,13.6875,13.5,13.65625,3.240755081176758,1219200,T
1990-04-26,13.71875,13.8125,13.53125,13.53125,3.211090564727783,778800,T
1990-04-27,13.5625,13.59375,13.40625,13.4375,3.1888427734375,1119600,T
1990-04-30,13.5,13.6875,13.4375,13.65625,3.240755081176758,631600,T
1990-05-01,13.75,13.8125,13.5625,13.5625,3.218506097793579,936000,T
1990-05-02,13.53125,13.625,13.5,13.5625,3.218506097793579,896800,T
1990-05-03,13.59375,13.59375,13.46875,13.53125,3.211090564727783,840400,T
1990-05-04,13.59375,13.625,13.4375,13.53125,3.211090564727783,1977600,T
1990-05-07,13.53125,13.625,13.5,13.53125,3.211090564727783,578000,T
1990-05-08,13.5625,13.84375,13.5,13.8125,3.2778334617614746,1284800,T
1990-05-09,13.75,14.03125,13.75,14.03125,3.329746723175049,1155200,T
1990-05-10,13.96875,14.03125,13.90625,13.90625,3.300081729888916,955200,T
1990-05-11,14.15625,14.28125,14.0625,14.21875,3.3742408752441406,1570800,T
1990-05-14,14.28125,14.71875,14.25,14.4375,3.426152229309082,1460000,T
1990-05-15,14.40625,14.625,14.3125,14.375,3.4113214015960693,1270400,T
1990-05-16,14.3125,14.34375,14.125,14.28125,3.3890724182128906,888000,T
1990-05-17,14.34375,14.5625,14.21875,14.21875,3.3742408752441406,967600,T
1990-05-18,14.15625,14.21875,14.09375,14.21875,3.3742408752441406,951600,T
1990-05-21,14.125,14.5,14.125,14.4375,3.426152229309082,763600,T
1990-05-22,14.5,14.5625,14.125,14.21875,3.3742408752441406,1288400,T
1990-05-23,14.25,14.28125,14.125,14.28125,3.3890724182128906,995200,T
1990-05-24,14.25,14.375,14.15625,14.15625,3.359407901763916,721200,T
1990-05-25,14.1875,14.21875,14.0625,14.125,3.351994037628174,507600,T
1990-05-29,14.125,14.34375,14.125,14.34375,3.403904914855957,903200,T
1990-05-30,14.3125,14.59375,14.3125,14.53125,3.4483985900878906,2104800,T
1990-05-31,14.4375,14.59375,14.40625,14.59375,3.4632320404052734,1115200,T
1990-06-01,14.625,14.6875,14.53125,14.59375,3.4632320404052734,1583600,T
1990-06-04,14.5625,14.65625,14.4375,14.5625,3.455817699432373,1040000,T
1990-06-05,14.65625,14.71875,14.4375,14.4375,3.426152229309082,1268400,T
1990-06-06,14.5,14.53125,14.375,14.40625,3.418736696243286,1242800,T
1990-06-07,14.40625,14.4375,14.09375,14.1875,3.366826057434082,1763200,T
1990-06-08,14.15625,14.1875,14.0,14.125,3.351994037628174,746000,T
1990-06-11,14.09375,14.375,14.09375,14.375,3.4113214015960693,748000,T
1990-06-12,14.375,14.46875,14.25,14.375,3.4113214015960693,1110800,T
1990-06-13,14.40625,14.40625,14.1875,14.25,3.381657600402832,913600,T
1990-06-14,14.1875,14.1875,13.8125,13.875,3.2926647663116455,1735600,T
1990-06-15,13.6875,13.8125,13.46875,13.6875,3.248169183731079,3594000,T
1990-06-18,13.65625,13.71875,13.59375,13.65625,3.240755081176758,2066000,T
1990-06-19,13.6875,13.8125,13.59375,13.78125,3.270416736602783,1003200,T
1990-06-20,13.8125,13.84375,13.5625,13.78125,3.270416736602783,1634400,T
1990-06-21,13.8125,13.84375,13.625,13.6875,3.248169183731079,1086000,T
1990-06-22,13.625,13.75,13.4375,13.4375,3.1888427734375,2737600,T
1990-06-25,13.4375,13.46875,13.25,13.25,3.1443471908569336,1554400,T
1990-06-26,13.34375,13.46875,13.21875,13.21875,3.136931896209717,1501600,T
1990-06-27,13.1875,13.5,13.15625,13.5,3.2036752700805664,963200,T
1990-06-28,13.53125,13.625,13.53125,13.625,3.23333740234375,930400,T
1990-06-29,13.625,13.625,13.375,13.46875,3.196258783340454,754000,T
1990-07-02,13.46875,13.53125,13.4375,13.5,3.2036752700805664,1320000,T
1990-07-03,13.3125,13.5625,13.3125,13.5625,3.2601637840270996,1078800,T
1990-07-05,13.46875,13.46875,13.21875,13.28125,3.1925570964813232,1165200,T
1990-07-06,13.21875,13.46875,13.21875,13.40625,3.2226057052612305,597200,T
1990-07-09,13.375,13.4375,13.28125,13.3125,3.2000701427459717,983600,T
1990-07-10,13.21875,13.28125,13.0,13.03125,3.1324622631073,1927600,T
1990-07-11,13.03125,13.0625,12.84375,12.96875,3.1174397468566895,3564400,T
1990-07-12,12.9375,13.1875,12.875,13.1875,3.170020818710327,2422400,T
1990-07-13,13.21875,13.46875,13.21875,13.34375,3.2075812816619873,1715200,T
1990-07-16,13.40625,13.5625,13.375,13.5,3.245140314102173,1796400,T
1990-07-17,13.5625,13.625,13.3125,13.375,3.215092897415161,1032800,T
1990-07-18,13.3125,13.53125,13.3125,13.46875,3.23762845993042,1049600,T
1990-07-19,13.4375,13.59375,13.4375,13.46875,3.23762845993042,1067600,T
1990-07-20,13.46875,13.59375,13.4375,13.46875,3.23762845993042,1776400,T
1990-07-23,13.4375,13.53125,13.1875,13.34375,3.2075812816619873,1191200,T
1990-07-24,13.28125,13.28125,12.90625,13.125,3.1549978256225586,2120000,T
1990-07-25,13.09375,13.125,12.96875,13.03125,3.1324622631073,1728800,T
1990-07-26,12.96875,13.0,12.875,13.0,3.124951124191284,1264000,T
1990-07-27,12.96875,13.125,12.9375,13.03125,3.1324622631073,1353200,T
1990-07-30,12.96875,13.25,12.90625,13.25,3.1850454807281494,1780000,T
1990-07-31,13.3125,13.59375,13.21875,13.59375,3.2676761150360107,1898000,T
1990-08-01,13.59375,13.8125,13.5625,13.6875,3.290210485458374,2198800,T
1990-08-02,13.375,13.5625,13.3125,13.5,3.245140314102173,1244400,T
1990-08-03,13.4375,13.4375,13.1875,13.375,3.215092897415161,2130800,T
1990-08-06,12.9375,13.0625,12.875,13.0625,3.1399734020233154,1343600,T
1990-08-07,13.15625,13.1875,12.6875,12.75,3.064854860305786,2290000,T
1990-08-08,12.75,13.25,12.75,13.1875,3.170020818710327,1450400,T
1990-08-09,13.1875,13.1875,13.0,13.03125,3.1324622631073,2330000,T
1990-08-10,13.0625,13.0625,12.75,12.75,3.064854860305786,1252400,T
1990-08-13,12.75,12.90625,12.6875,12.90625,3.1024160385131836,570000,T
1990-08-14,12.90625,13.03125,12.84375,12.875,3.0949037075042725,724400,T
1990-08-15,12.96875,13.375,12.96875,13.1875,3.170020818710327,1383600,T
1990-08-16,13.15625,13.15625,13.0,13.03125,3.1324622631073,959600,T
1990-08-17,12.9375,13.0,12.75,12.84375,3.0873918533325195,2237200,T
1990-08-20,12.78125,13.0625,12.78125,12.96875,3.1174397468566895,1879600,T
1990-08-21,12.78125,12.84375,12.65625,12.71875,3.057342290878296,1210800,T
1990-08-22,12.71875,12.78125,12.28125,12.34375,2.9671995639801025,1420400,T
1990-08-23,12.0,12.25,11.8125,11.96875,2.8770596981048584,2750800,T
1990-08-24,12.0625,12.15625,11.8125,11.875,2.8545219898223877,3164800,T
1990-08-27,12.0625,12.46875,12.0625,12.28125,2.9521772861480713,997600,T
1990-08-28,12.3125,12.375,11.9375,12.03125,2.892080307006836,1213200,T
1990-08-29,11.9375,12.53125,11.90625,12.3125,2.9596893787384033,1182000,T
1990-08-30,12.3125,12.59375,12.15625,12.21875,2.9371533393859863,1589600,T
1990-08-31,12.1875,12.28125,12.0,12.25,2.9446640014648438,1732400,T
1990-09-04,12.09375,12.25,12.0,12.25,2.9446640014648438,1378400,T
1990-09-05,12.25,12.28125,12.03125,12.03125,2.892080307006836,1071600,T
1990-09-06,12.03125,12.0625,11.875,11.875,2.8545219898223877,899600,T
1990-09-07,11.875,12.125,11.875,12.0625,2.899594306945801,1275600,T
1990-09-10,12.28125,12.3125,11.875,12.0,2.8845696449279785,1409600,T
1990-09-11,12.0,12.0,11.84375,11.875,2.8545219898223877,1372800,T
1990-09-12,11.90625,11.9375,11.8125,11.90625,2.862035036087036,2440800,T
1990-09-13,11.90625,12.125,11.875,11.90625,2.862035036087036,1953200,T
1990-09-14,11.875,12.0,11.84375,12.0,2.8845696449279785,890800,T
1990-09-17,11.96875,12.0625,11.875,12.0625,2.899594306945801,1954800,T
1990-09-18,12.0,12.25,11.9375,12.1875,2.9296417236328125,1044000,T
1990-09-19,12.15625,12.25,12.09375,12.1875,2.9296417236328125,1071600,T
1990-09-20,12.125,12.15625,12.03125,12.0625,2.899594306945801,1072800,T
1990-09-21,12.25,12.40625,12.125,12.375,2.9747116565704346,2166800,T
1990-09-24,12.34375,12.40625,12.25,12.375,2.9747116565704346,1583200,T
1990-09-25,12.375,12.65625,12.34375,12.59375,3.0272953510284424,1670400,T
1990-09-26,12.5625,12.84375,12.53125,12.65625,3.0423195362091064,2166000,T
1990-09-27,12.78125,12.84375,12.625,12.75,3.064854860305786,1365200,T
1990-09-28,12.6875,13.125,12.625,13.09375,3.1474878787994385,1827600,T
1990-10-01,13.15625,13.84375,13.15625,13.84375,3.3277699947357178,2928800,T
1990-10-02,13.9375,14.0625,13.84375,13.875,3.335282564163208,3166000,T
1990-10-03,13.65625,13.6875,13.3125,13.40625,3.2631752490997314,1454800,T
1990-10-04,13.40625,13.40625,13.21875,13.375,3.2555670738220215,1148400,T
1990-10-05,13.125,13.4375,13.03125,13.34375,3.2479608058929443,1256400,T
1990-10-08,13.40625,13.5625,13.40625,13.53125,3.293600082397461,1243200,T
1990-10-09,13.40625,13.46875,13.1875,13.25,3.2251412868499756,1384400,T
1990-10-10,13.25,13.3125,12.90625,12.9375,3.1490771770477295,2061200,T
1990-10-11,12.96875,13.09375,12.96875,13.0625,3.1795034408569336,1523600,T
1990-10-12,13.15625,13.6875,13.0625,13.4375,3.270780324935913,1783200,T
1990-10-15,13.34375,13.875,13.34375,13.84375,3.369666576385498,2886000,T
1990-10-16,13.65625,13.71875,13.5,13.5625,3.3012073040008545,3093200,T
1990-10-17,13.46875,13.53125,13.40625,13.40625,3.2631752490997314,1736000,T
1990-10-18,13.25,13.40625,13.25,13.34375,3.2479608058929443,2725600,T
1990-10-19,13.4375,13.46875,13.28125,13.34375,3.2479608058929443,2886800,T
1990-10-22,13.25,13.34375,13.1875,13.25,3.2251412868499756,1598000,T
1990-10-23,13.25,13.34375,13.125,13.25,3.2251412868499756,973600,T
1990-10-24,13.25,13.375,13.1875,13.375,3.2555670738220215,1019600,T
1990-10-25,13.40625,13.40625,13.25,13.3125,3.2403557300567627,1100400,T
1990-10-26,13.25,13.28125,13.15625,13.1875,3.2099289894104004,1406800,T
1990-10-29,13.15625,13.25,13.09375,13.09375,3.1871089935302734,1140800,T
1990-10-30,13.125,13.34375,13.0625,13.25,3.2251412868499756,1598000,T
1990-10-31,13.4375,13.625,13.375,13.625,3.316420793533325,1196000,T
1990-11-01,13.59375,13.71875,13.46875,13.71875,3.3392386436462402,2475600,T
1990-11-02,13.71875,13.96875,13.6875,13.96875,3.4000911712646484,2142400,T
1990-11-05,14.0,14.0625,13.8125,14.0625,3.4229073524475098,880800,T
1990-11-06,13.875,13.9375,13.875,13.90625,3.384878158569336,668000,T
1990-11-07,13.90625,13.9375,13.6875,13.75,3.346844434738159,1828800,T
1990-11-08,13.75,13.75,13.4375,13.5625,3.3012073040008545,1444400,T
1990-11-09,13.1875,13.40625,13.1875,13.40625,3.2631752490997314,4069600,T
1990-11-12,13.375,13.59375,13.375,13.5,3.2859930992126465,1753200,T
1990-11-13,13.40625,13.46875,13.1875,13.1875,3.2099289894104004,2936400,T
1990-11-14,13.1875,13.3125,13.1875,13.25,3.2251412868499756,1536000,T
1990-11-15,13.1875,13.28125,13.125,13.25,3.2251412868499756,806400,T
1990-11-16,13.25,13.25,13.125,13.21875,3.217536211013794,1072400,T
1990-11-19,13.28125,13.34375,13.125,13.125,3.1947147846221924,1336000,T
1990-11-20,13.15625,13.21875,13.09375,13.125,3.1947147846221924,1885200,T
1990-11-21,13.1875,13.21875,13.03125,13.21875,3.217536211013794,803200,T
1990-11-23,13.1875,13.3125,13.15625,13.21875,3.217536211013794,354000,T
1990-11-26,13.0625,13.1875,13.03125,13.09375,3.1871089935302734,1544000,T
1990-11-27,13.125,13.4375,13.09375,13.40625,3.2631752490997314,1878800,T
1990-11-28,13.46875,13.59375,13.40625,13.5625,3.3012073040008545,1592800,T
1990-11-29,13.71875,13.75,13.625,13.65625,3.324026584625244,1631200,T
1990-11-30,13.65625,13.90625,13.59375,13.78125,3.3544504642486572,1987600,T
1990-12-03,13.78125,13.8125,13.6875,13.71875,3.3392386436462402,1059200,T
1990-12-04,13.75,14.0,13.71875,13.875,3.377269744873047,1263200,T
1990-12-05,13.875,14.03125,13.875,14.03125,3.4153027534484863,550800,T
1990-12-06,14.1875,14.25,14.03125,14.0625,3.4229073524475098,1296400,T
1990-12-07,14.0625,14.15625,13.96875,14.09375,3.4305179119110107,790000,T
1990-12-10,14.09375,14.09375,13.90625,13.96875,3.4000911712646484,862400,T
1990-12-11,13.90625,13.9375,13.71875,13.84375,3.369666576385498,902800,T
1990-12-12,13.90625,14.0625,13.8125,14.0625,3.4229073524475098,1772800,T
1990-12-13,14.03125,14.125,14.0,14.0625,3.4229073524475098,594800,T
1990-12-14,14.0625,14.09375,13.90625,14.0625,3.4229073524475098,884800,T
1990-12-17,14.125,14.125,13.9375,14.03125,3.4153027534484863,557600,T
1990-12-18,14.03125,14.375,14.03125,14.25,3.468550205230713,1064800,T
1990-12-19,14.25,14.3125,14.09375,14.28125,3.4761555194854736,1293600,T
1990-12-20,14.125,14.1875,14.0625,14.125,3.4381232261657715,953200,T
1990-12-21,14.34375,14.34375,14.0,14.15625,3.445730209350586,2465200,T
1990-12-24,14.15625,14.15625,14.0625,14.09375,3.4305179119110107,378800,T
1990-12-26,14.09375,14.15625,14.0625,14.09375,3.4305179119110107,578400,T
1990-12-27,14.09375,14.09375,13.96875,13.96875,3.4000911712646484,677600,T
1990-12-28,13.9375,13.96875,13.875,13.9375,3.3924849033355713,374800,T
1990-12-31,13.9375,14.03125,13.9375,14.0,3.4076976776123047,592000,T
1991-01-02,13.96875,14.125,13.875,13.9375,3.3924849033355713,881200,T
1991-01-03,13.9375,13.96875,13.75,13.78125,3.3544504642486572,2276800,T
1991-01-04,13.5,13.625,13.4375,13.5,3.327646255493164,1179600,T
1991-01-07,13.40625,13.46875,13.28125,13.28125,3.27372670173645,1376000,T
1991-01-08,13.3125,13.3125,13.125,13.15625,3.2429134845733643,2126800,T
1991-01-09,13.28125,13.46875,13.0,13.0625,3.21980619430542,1397200,T
1991-01-10,13.15625,13.1875,13.09375,13.15625,3.2429134845733643,935200,T
1991-01-11,13.15625,13.15625,13.09375,13.125,3.2352116107940674,573200,T
1991-01-14,13.0,13.0,12.875,12.9375,3.188994884490967,901600,T
1991-01-15,12.90625,13.0,12.90625,13.0,3.2044010162353516,359600,T
1991-01-16,12.96875,12.96875,12.78125,12.8125,3.1581833362579346,628000,T
1991-01-17,13.1875,13.375,13.125,13.34375,3.2891314029693604,1412400,T
1991-01-18,13.40625,13.71875,13.40625,13.6875,3.3738627433776855,2236800,T
1991-01-21,13.5625,13.8125,13.53125,13.8125,3.4046733379364014,1060400,T
1991-01-22,13.8125,13.8125,13.15625,13.15625,3.2429134845733643,2400400,T
1991-01-23,13.15625,13.1875,12.5,12.5625,3.0965583324432373,5178400,T
1991-01-24,12.65625,12.8125,12.625,12.75,3.1427745819091797,4858800,T
1991-01-25,12.75,12.84375,12.71875,12.78125,3.150479316711426,2682800,T
1991-01-28,12.8125,12.90625,12.78125,12.875,3.1735899448394775,2069600,T
1991-01-29,12.875,12.9375,12.8125,12.90625,3.1812915802001953,1688400,T
1991-01-30,12.90625,12.9375,12.75,12.90625,3.1812915802001953,2453200,T
1991-01-31,12.90625,13.0625,12.90625,13.0625,3.21980619430542,1400000,T
1991-02-01,13.0625,13.1875,13.0,13.0625,3.21980619430542,1493200,T
1991-02-04,13.125,13.15625,13.03125,13.125,3.2352116107940674,975600,T
1991-02-05,13.09375,13.40625,13.03125,13.28125,3.27372670173645,2106000,T
1991-02-06,13.3125,13.71875,13.28125,13.65625,3.366161584854126,2555600,T
1991-02-07,13.78125,14.0625,13.75,13.84375,3.4123756885528564,2196000,T
1991-02-08,13.75,13.96875,13.6875,13.96875,3.4431891441345215,1501600,T
1991-02-11,13.9375,14.3125,13.9375,14.28125,3.5202181339263916,1838400,T
1991-02-12,14.21875,14.25,13.96875,13.96875,3.4431891441345215,1604800,T
1991-02-13,13.90625,14.21875,13.875,14.15625,3.4894063472747803,1182400,T
1991-02-14,14.125,14.25,13.78125,14.0,3.450892686843872,1376800,T
1991-02-15,14.0625,14.1875,13.875,14.125,3.4817051887512207,1521600,T
1991-02-19,14.125,14.125,13.9375,14.03125,3.458595037460327,1174800,T
1991-02-20,13.90625,13.90625,13.625,13.6875,3.3738627433776855,1604000,T
1991-02-21,13.65625,13.6875,13.59375,13.6875,3.3738627433776855,1362000,T
1991-02-22,13.625,13.75,13.59375,13.59375,3.350752115249634,810000,T
1991-02-25,13.65625,13.71875,13.5,13.5,3.327646255493164,896800,T
1991-02-26,13.5,13.5,13.34375,13.375,3.29683256149292,899200,T
1991-02-27,13.375,13.5625,13.375,13.5,3.327646255493164,1293200,T
1991-02-28,13.53125,13.5625,13.40625,13.4375,3.3122401237487793,1352000,T
1991-03-01,13.40625,13.53125,13.40625,13.53125,3.335348129272461,1422400,T
1991-03-04,13.53125,13.65625,13.4375,13.4375,3.3122401237487793,1348400,T
1991-03-05,13.46875,13.6875,13.46875,13.625,3.3584582805633545,1492800,T
1991-03-06,13.75,13.78125,13.5625,13.625,3.3584582805633545,2134800,T
1991-03-07,13.5,13.59375,13.5,13.53125,3.335348129272461,1866000,T
1991-03-08,13.53125,13.625,13.46875,13.46875,3.319941997528076,1198800,T
1991-03-11,13.46875,13.5,13.40625,13.46875,3.319941997528076,649600,T
1991-03-12,13.4375,13.53125,13.25,13.34375,3.2891314029693604,1741600,T
1991-03-13,13.375,13.46875,13.28125,13.4375,3.3122401237487793,866800,T
1991-03-14,13.46875,13.59375,13.375,13.4375,3.3122401237487793,1630400,T
1991-03-15,13.5,13.59375,13.40625,13.59375,3.350752115249634,2772800,T
1991-03-18,13.53125,13.90625,13.53125,13.90625,3.4277842044830322,1648000,T
1991-03-19,13.75,13.84375,13.5625,13.65625,3.366161584854126,1277200,T
1991-03-20,13.5,13.71875,13.5,13.59375,3.350752115249634,1378800,T
1991-03-21,13.625,13.71875,13.53125,13.5625,3.343052387237549,1371200,T
1991-03-22,13.5,13.59375,13.4375,13.53125,3.335348129272461,856000,T
1991-03-25,13.59375,13.71875,13.59375,13.6875,3.3738627433776855,770400,T
1991-03-26,13.71875,14.03125,13.71875,14.03125,3.458595037460327,1330800,T
1991-03-27,14.0625,14.09375,13.8125,13.875,3.420079469680786,929600,T
1991-03-28,13.90625,14.09375,13.90625,14.03125,3.458595037460327,994400,T
1991-04-01,14.0,14.0,13.59375,13.71875,3.381565570831299,2412000,T
1991-04-02,13.71875,13.9375,13.71875,13.90625,3.4277842044830322,1308800,T
1991-04-03,14.03125,14.03125,13.875,13.96875,3.4431891441345215,1861600,T
1991-04-04,13.75,13.8125,13.625,13.6875,3.4172873497009277,2095600,T
1991-04-05,13.625,13.6875,13.34375,13.34375,3.331465244293213,1270400,T
1991-04-08,13.375,13.375,13.1875,13.25,3.3080568313598633,1140000,T
1991-04-09,13.1875,13.25,13.125,13.15625,3.2846505641937256,1294000,T
1991-04-10,13.15625,13.21875,13.0625,13.09375,3.2690484523773193,1997200,T
1991-04-11,13.09375,13.3125,13.09375,13.1875,3.292452573776245,2004400,T
1991-04-12,13.21875,13.28125,13.09375,13.25,3.3080568313598633,1328800,T
1991-04-15,13.25,13.34375,13.25,13.34375,3.331465244293213,1026800,T
1991-04-16,13.28125,13.34375,13.21875,13.34375,3.331465244293213,2888400,T
1991-04-17,13.28125,13.53125,13.25,13.5,3.3704748153686523,2420800,T
1991-04-18,13.4375,13.59375,13.375,13.53125,3.3782756328582764,2373200,T
1991-04-19,13.5,13.59375,13.5,13.5,3.3704748153686523,2812800,T
1991-04-22,13.5,13.5,13.40625,13.40625,3.3470699787139893,1752800,T
1991-04-23,13.5,13.5,13.375,13.375,3.3392651081085205,1824000,T
1991-04-24,13.4375,13.5,13.21875,13.28125,3.315861701965332,1068800,T
1991-04-25,13.25,13.3125,13.1875,13.25,3.3080568313598633,1432800,T
1991-04-26,13.1875,13.34375,13.1875,13.3125,3.3236610889434814,1050800,T
1991-04-29,13.28125,13.375,13.15625,13.15625,3.2846505641937256,1289600,T
1991-04-30,13.15625,13.34375,13.15625,13.34375,3.331465244293213,1159200,T
1991-05-01,13.25,13.4375,13.25,13.375,3.3392651081085205,1052000,T
1991-05-02,13.375,13.375,13.125,13.21875,3.300257444381714,890000,T
1991-05-03,13.1875,13.28125,13.15625,13.28125,3.315861701965332,1122000,T
1991-05-06,13.21875,13.28125,13.15625,13.25,3.3080568313598633,1294800,T
1991-05-07,13.1875,13.25,13.15625,13.15625,3.2846505641937256,1476000,T
1991-05-08,13.1875,13.21875,12.9375,12.9375,3.230039596557617,1912800,T
1991-05-09,12.90625,12.9375,12.6875,12.71875,3.175424814224243,3374400,T
1991-05-10,12.65625,12.71875,12.4375,12.46875,3.113008499145508,3152800,T
1991-05-13,12.5,12.625,12.40625,12.5625,3.1364126205444336,3191600,T
1991-05-14,12.5625,12.5625,12.34375,12.46875,3.113008499145508,2904400,T
1991-05-15,12.46875,12.5625,12.25,12.375,3.089601755142212,1900800,T
1991-05-16,12.4375,12.4375,12.34375,12.375,3.089601755142212,1453600,T
1991-05-17,12.375,12.53125,12.34375,12.53125,3.1286120414733887,1530800,T
1991-05-20,12.5625,12.6875,12.40625,12.46875,3.113008499145508,800800,T
1991-05-21,12.5625,12.65625,12.53125,12.625,3.1520168781280518,1316000,T
1991-05-22,12.65625,12.71875,12.53125,12.5625,3.1364126205444336,848000,T
1991-05-23,12.65625,12.6875,12.4375,12.5,3.120811939239502,960400,T
1991-05-24,12.46875,12.5625,12.4375,12.5,3.120811939239502,1557200,T
1991-05-28,12.5625,12.5625,12.34375,12.46875,3.113008499145508,1464000,T
1991-05-29,12.46875,12.5,12.375,12.5,3.120811939239502,1670400,T
1991-05-30,12.5,12.875,12.4375,12.84375,3.2066330909729004,1437200,T
1991-05-31,12.84375,12.9375,12.75,12.9375,3.230039596557617,1581600,T
1991-06-03,12.9375,13.0,12.625,12.625,3.1520168781280518,1003200,T
1991-06-04,12.625,12.65625,12.4375,12.59375,3.1442155838012695,778800,T
1991-06-05,12.59375,12.71875,12.46875,12.5,3.120811939239502,1025600,T
1991-06-06,12.6875,12.6875,12.46875,12.46875,3.113008499145508,1530400,T
1991-06-07,12.40625,12.5,12.375,12.4375,3.105206251144409,951200,T
1991-06-10,12.5,12.5625,12.4375,12.4375,3.105206251144409,603200,T
1991-06-11,12.53125,12.71875,12.5,12.6875,3.16762113571167,1179600,T
1991-06-12,12.59375,12.625,12.46875,12.5625,3.1364126205444336,1173200,T
1991-06-13,12.5625,12.78125,12.5625,12.6875,3.16762113571167,1118000,T
1991-06-14,12.65625,13.0625,12.65625,13.03125,3.2534430027008057,1620800,T
1991-06-17,12.9375,13.0,12.84375,12.84375,3.2066330909729004,763600,T
1991-06-18,12.84375,12.96875,12.78125,12.78125,3.1910269260406494,1036400,T
1991-06-19,12.75,12.75,12.59375,12.625,3.1520168781280518,876000,T
1991-06-20,12.59375,12.78125,12.59375,12.75,3.1832244396209717,1076000,T
1991-06-21,12.75,12.875,12.6875,12.78125,3.1910269260406494,2051600,T
1991-06-24,12.71875,12.78125,12.625,12.75,3.1832244396209717,1241200,T
1991-06-25,12.75,12.84375,12.71875,12.84375,3.2066330909729004,974000,T
1991-06-26,12.84375,12.96875,12.84375,12.90625,3.222235679626465,1482400,T
1991-06-27,12.9375,13.21875,12.9375,13.21875,3.300257444381714,1679200,T
1991-06-28,13.0625,13.40625,13.0625,13.375,3.3392651081085205,1415200,T
1991-07-01,13.40625,13.71875,13.40625,13.6875,3.4172873497009277,1655600,T
