Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-04-17,7.25,7.421875,7.234375,7.390625,3.5769424438476562,4045600,JNJ
1990-04-18,7.375,7.40625,7.296875,7.328125,3.5466930866241455,5266400,JNJ
1990-04-19,7.1875,7.328125,7.1875,7.265625,3.5164430141448975,4676000,JNJ
1990-04-20,7.296875,7.3125,7.21875,7.28125,3.5240063667297363,8176800,JNJ
1990-04-23,7.28125,7.28125,7.125,7.140625,3.4559478759765625,4032000,JNJ
1990-04-24,7.171875,7.203125,7.046875,7.078125,3.4256958961486816,4395200,JNJ
1990-04-25,7.09375,7.140625,7.03125,7.0625,3.41813588142395,5257600,JNJ
1990-04-26,7.09375,7.15625,7.03125,7.140625,3.4559478759765625,4712000,JNJ
1990-04-27,7.15625,7.1875,7.0,7.046875,3.4105725288391113,4312000,JNJ
1990-04-30,7.0,7.078125,6.953125,7.078125,3.4256958961486816,5119200,JNJ
1990-05-01,7.125,7.203125,7.09375,7.15625,3.463508129119873,4491200,JNJ
1990-05-02,7.140625,7.28125,7.125,7.28125,3.5240063667297363,4460000,JNJ
1990-05-03,7.296875,7.34375,7.234375,7.25,3.5088837146759033,5130400,JNJ
1990-05-04,7.34375,7.390625,7.265625,7.375,3.56938099861145,4731200,JNJ
1990-05-07,7.375,7.4375,7.34375,7.421875,3.592066764831543,3360000,JNJ
1990-05-08,7.4375,7.4375,7.375,7.40625,3.584506034851074,3875200,JNJ
1990-05-09,7.390625,7.421875,7.28125,7.296875,3.5315685272216797,6946400,JNJ
1990-05-10,7.328125,7.390625,7.28125,7.34375,3.55425763130188,5289600,JNJ
1990-05-11,7.390625,7.53125,7.34375,7.5,3.6298789978027344,11144800,JNJ
1990-05-14,7.5,7.65625,7.5,7.578125,3.6676900386810303,10726400,JNJ
1990-05-15,7.578125,7.640625,7.53125,7.625,3.6903762817382812,4568800,JNJ
1990-05-16,7.625,7.65625,7.515625,7.609375,3.7034554481506348,5828800,JNJ
1990-05-17,7.625,7.6875,7.59375,7.65625,3.7262699604034424,5177600,JNJ
1990-05-18,7.65625,7.65625,7.546875,7.59375,3.695852518081665,7778400,JNJ
1990-05-21,7.578125,7.734375,7.5625,7.71875,3.756687879562378,5252800,JNJ
1990-05-22,7.75,7.828125,7.65625,7.765625,3.7795023918151855,8048000,JNJ
1990-05-23,7.765625,7.796875,7.703125,7.78125,3.78710675239563,4568000,JNJ
1990-05-24,7.8125,7.9375,7.75,7.9375,3.8631536960601807,7586400,JNJ
1990-05-25,7.875,7.890625,7.8125,7.828125,3.809920072555542,4137600,JNJ
1990-05-29,7.875,7.984375,7.84375,7.96875,3.878361225128174,4101600,JNJ
1990-05-30,8.0,8.046875,7.9375,8.015625,3.9011764526367188,5363200,JNJ
1990-05-31,7.984375,8.015625,7.96875,7.984375,3.885967254638672,4316800,JNJ
1990-06-01,8.0625,8.0625,7.96875,8.03125,3.9087815284729004,3874400,JNJ
1990-06-04,8.03125,8.15625,7.96875,8.140625,3.962012767791748,4662400,JNJ
1990-06-05,8.15625,8.21875,8.140625,8.15625,3.9696195125579834,7432800,JNJ
1990-06-06,8.125,8.140625,8.03125,8.078125,3.931593894958496,5090400,JNJ
1990-06-07,8.0625,8.09375,8.0,8.03125,3.9087815284729004,4103200,JNJ
1990-06-08,8.03125,8.046875,7.859375,7.875,3.832735061645508,3192800,JNJ
1990-06-11,7.890625,8.0,7.890625,8.0,3.8935728073120117,4662400,JNJ
1990-06-12,8.03125,8.125,7.921875,8.125,3.9544124603271484,6276800,JNJ
1990-06-13,8.125,8.15625,8.046875,8.09375,3.9392006397247314,4232000,JNJ
1990-06-14,8.0625,8.0625,7.984375,7.984375,3.885967254638672,3385600,JNJ
1990-06-15,7.9375,8.046875,7.921875,8.046875,3.9163854122161865,11009600,JNJ
1990-06-18,8.0,8.015625,7.90625,7.921875,3.8555479049682617,3864800,JNJ
1990-06-19,7.90625,7.984375,7.90625,7.96875,3.878361225128174,4208800,JNJ
1990-06-20,8.015625,8.140625,7.984375,8.078125,3.931593894958496,5956000,JNJ
1990-06-21,8.140625,8.390625,8.125,8.328125,4.053269863128662,7876800,JNJ
1990-06-22,8.359375,8.40625,8.171875,8.171875,3.977221965789795,5196800,JNJ
1990-06-25,8.1875,8.25,8.0625,8.09375,3.9392006397247314,3591200,JNJ
1990-06-26,8.21875,8.234375,8.109375,8.109375,3.946802854537964,5017600,JNJ
1990-06-27,8.140625,8.34375,8.140625,8.328125,4.053269863128662,4943200,JNJ
1990-06-28,8.34375,8.515625,8.34375,8.484375,4.129315376281738,5012800,JNJ
1990-06-29,8.484375,8.53125,8.390625,8.46875,4.1217122077941895,4847200,JNJ
1990-07-02,8.46875,8.703125,8.4375,8.703125,4.235780239105225,3276000,JNJ
1990-07-03,8.734375,8.734375,8.65625,8.65625,4.212967872619629,4078400,JNJ
1990-07-05,8.65625,8.671875,8.484375,8.546875,4.159733772277832,3448000,JNJ
1990-07-06,8.5,8.65625,8.484375,8.609375,4.190152168273926,3203200,JNJ
1990-07-09,8.625,8.625,8.53125,8.546875,4.159733772277832,4348800,JNJ
1990-07-10,8.546875,8.5625,8.46875,8.5,4.136923313140869,2674400,JNJ
1990-07-11,8.5625,8.78125,8.53125,8.703125,4.235780239105225,4808000,JNJ
1990-07-12,8.75,8.859375,8.6875,8.859375,4.311824321746826,5823200,JNJ
1990-07-13,8.875,8.984375,8.8125,8.8125,4.289013862609863,5689600,JNJ
1990-07-16,8.875,8.9375,8.828125,8.859375,4.311824321746826,4823200,JNJ
1990-07-17,8.921875,8.921875,8.765625,8.890625,4.327035427093506,4767200,JNJ
1990-07-18,8.890625,8.96875,8.84375,8.921875,4.342246055603027,5471200,JNJ
1990-07-19,8.875,9.09375,8.875,9.09375,4.425897598266602,5739200,JNJ
1990-07-20,9.078125,9.265625,9.0625,9.125,4.441103935241699,9755200,JNJ
1990-07-23,9.0,9.03125,8.65625,8.875,4.319432735443115,10388800,JNJ
1990-07-24,8.9375,9.0,8.8125,9.0,4.3802666664123535,8861600,JNJ
1990-07-25,9.0,9.1875,9.0,9.15625,4.456315994262695,6392800,JNJ
1990-07-26,9.140625,9.234375,9.109375,9.171875,4.463920593261719,6127200,JNJ
1990-07-27,9.15625,9.171875,9.015625,9.046875,4.40308141708374,3821600,JNJ
1990-07-30,8.984375,9.015625,8.828125,8.953125,4.357455253601074,6620000,JNJ
1990-07-31,8.953125,8.96875,8.796875,8.828125,4.296618461608887,5901600,JNJ
1990-08-01,8.796875,8.84375,8.734375,8.8125,4.289013862609863,5189600,JNJ
1990-08-02,8.625,8.6875,8.5625,8.59375,4.182549953460693,8441600,JNJ
1990-08-03,8.53125,8.53125,8.046875,8.40625,4.091290473937988,14180800,JNJ
1990-08-06,7.9375,8.109375,7.875,8.0,3.8935728073120117,10750400,JNJ
1990-08-07,8.1875,8.21875,8.046875,8.15625,3.9696195125579834,9803200,JNJ
1990-08-08,8.21875,8.484375,8.171875,8.390625,4.083688259124756,9247200,JNJ
1990-08-09,8.40625,8.453125,8.328125,8.359375,4.068479061126709,5516000,JNJ
1990-08-10,8.4375,8.4375,8.125,8.265625,4.022851943969727,4776800,JNJ
1990-08-13,8.171875,8.421875,8.15625,8.421875,4.098896503448486,4969600,JNJ
1990-08-14,8.375,8.515625,8.328125,8.453125,4.114105701446533,8891200,JNJ
1990-08-15,8.5625,8.671875,8.515625,8.546875,4.180754661560059,7431200,JNJ
1990-08-16,8.5,8.515625,8.359375,8.359375,4.089037895202637,7285600,JNJ
1990-08-17,8.28125,8.375,8.015625,8.234375,4.027891635894775,12459200,JNJ
1990-08-20,8.21875,8.3125,8.109375,8.125,3.974393129348755,3236000,JNJ
1990-08-21,7.96875,8.09375,7.78125,7.984375,3.9056029319763184,9757600,JNJ
1990-08-22,8.0625,8.125,7.796875,7.84375,3.8368146419525146,6157600,JNJ
1990-08-23,7.5625,7.71875,7.5,7.609375,3.7221696376800537,11455200,JNJ
1990-08-24,7.78125,7.8125,7.59375,7.75,3.790957450866699,6520800,JNJ
1990-08-27,8.0625,8.125,8.0,8.078125,3.9514622688293457,5811200,JNJ
1990-08-28,8.0625,8.203125,8.03125,8.09375,3.9591047763824463,3990400,JNJ
1990-08-29,8.03125,8.3125,8.03125,8.25,4.0355377197265625,4747200,JNJ
1990-08-30,8.265625,8.296875,8.109375,8.140625,3.9820361137390137,4908000,JNJ
1990-08-31,8.15625,8.203125,8.0625,8.203125,4.012605667114258,2900000,JNJ
1990-09-04,8.078125,8.265625,8.0625,8.265625,4.043179035186768,4356800,JNJ
1990-09-05,8.296875,8.34375,8.21875,8.265625,4.043179035186768,7383200,JNJ
1990-09-06,8.21875,8.21875,8.0,8.09375,3.9591047763824463,6010400,JNJ
1990-09-07,8.09375,8.203125,8.0625,8.203125,4.012605667114258,5562400,JNJ
1990-09-10,8.25,8.265625,8.09375,8.15625,3.9896767139434814,5242400,JNJ
1990-09-11,8.1875,8.1875,8.09375,8.125,3.974393129348755,3495200,JNJ
1990-09-12,8.171875,8.171875,8.09375,8.125,3.974393129348755,3488000,JNJ
1990-09-13,8.09375,8.109375,7.921875,7.953125,3.8903183937072754,3576000,JNJ
1990-09-14,7.9375,7.96875,7.875,7.96875,3.897960662841797,4472800,JNJ
1990-09-17,7.953125,8.078125,7.90625,8.015625,3.9208908081054688,4462400,JNJ
1990-09-18,7.953125,8.109375,7.875,8.09375,3.9591047763824463,5864000,JNJ
1990-09-19,8.125,8.140625,8.0,8.0,3.913247585296631,4037600,JNJ
1990-09-20,7.9375,7.9375,7.78125,7.78125,3.806243896484375,5051200,JNJ
1990-09-21,7.765625,7.84375,7.703125,7.8125,3.8215298652648926,9148000,JNJ
1990-09-24,7.65625,7.75,7.5625,7.671875,3.752742052078247,5802400,JNJ
1990-09-25,7.6875,7.875,7.65625,7.875,3.852100372314453,5964000,JNJ
1990-09-26,7.828125,7.890625,7.734375,7.84375,3.8368146419525146,6797600,JNJ
1990-09-27,7.921875,7.953125,7.75,7.796875,3.8138842582702637,5434400,JNJ
1990-09-28,7.625,7.90625,7.609375,7.90625,3.8673887252807617,6589600,JNJ
1990-10-01,8.0,8.265625,7.96875,8.234375,4.027891635894775,9763200,JNJ
1990-10-02,8.359375,8.46875,8.296875,8.296875,4.058463096618652,8303200,JNJ
1990-10-03,8.265625,8.328125,8.109375,8.171875,3.9973199367523193,4655200,JNJ
1990-10-04,8.171875,8.234375,8.09375,8.1875,4.004964828491211,4417600,JNJ
1990-10-05,8.0,8.28125,8.0,8.1875,4.004964828491211,6472800,JNJ
1990-10-08,8.25,8.3125,8.21875,8.3125,4.0661091804504395,3103200,JNJ
1990-10-09,8.25,8.3125,8.140625,8.140625,3.9820361137390137,5401600,JNJ
1990-10-10,8.0625,8.15625,8.015625,8.0625,3.9438188076019287,5980800,JNJ
1990-10-11,8.046875,8.078125,7.921875,7.921875,3.875030517578125,6046400,JNJ
1990-10-12,7.953125,8.0625,7.921875,8.03125,3.928532838821411,5668800,JNJ
1990-10-15,8.09375,8.265625,8.015625,8.171875,3.9973199367523193,6057600,JNJ
1990-10-16,8.21875,8.234375,8.078125,8.09375,3.9591047763824463,4399200,JNJ
1990-10-17,8.0625,8.203125,8.046875,8.140625,3.9820361137390137,3052000,JNJ
1990-10-18,8.15625,8.375,8.15625,8.359375,4.089037895202637,7552800,JNJ
1990-10-19,8.453125,8.46875,8.28125,8.421875,4.1196112632751465,10852800,JNJ
1990-10-22,8.453125,8.625,8.40625,8.53125,4.1731109619140625,11591200,JNJ
1990-10-23,8.515625,8.6875,8.5,8.578125,4.196037769317627,5587200,JNJ
1990-10-24,8.5625,8.578125,8.453125,8.484375,4.150180816650391,3757600,JNJ
1990-10-25,8.453125,8.53125,8.359375,8.453125,4.134895324707031,5698400,JNJ
1990-10-26,8.40625,8.4375,8.21875,8.265625,4.043179035186768,3380000,JNJ
1990-10-29,8.25,8.34375,8.125,8.1875,4.004964828491211,4071200,JNJ
1990-10-30,8.171875,8.25,8.046875,8.21875,4.020251750946045,6192000,JNJ
1990-10-31,8.25,8.28125,7.984375,8.046875,3.9361751079559326,4449600,JNJ
1990-11-01,8.03125,8.234375,7.96875,8.21875,4.020251750946045,5984000,JNJ
1990-11-02,8.21875,8.34375,8.171875,8.328125,4.073749542236328,5092800,JNJ
1990-11-05,8.328125,8.46875,8.328125,8.4375,4.127252578735352,3371200,JNJ
1990-11-06,8.390625,8.421875,8.28125,8.296875,4.058463096618652,2555200,JNJ
1990-11-07,8.28125,8.3125,8.15625,8.171875,3.9973199367523193,3704000,JNJ
1990-11-08,8.15625,8.25,8.0625,8.125,3.974393129348755,5273600,JNJ
1990-11-09,8.125,8.265625,8.078125,8.1875,4.004964828491211,8084000,JNJ
1990-11-12,8.234375,8.359375,8.21875,8.34375,4.081396102905273,7744800,JNJ
1990-11-13,8.3125,8.34375,8.25,8.28125,4.050824165344238,6150400,JNJ
1990-11-14,8.234375,8.34375,8.1875,8.28125,4.071717739105225,5048800,JNJ
1990-11-15,8.234375,8.3125,8.171875,8.21875,4.040989875793457,6359200,JNJ
1990-11-16,8.25,8.328125,8.171875,8.203125,4.033304214477539,7440800,JNJ
1990-11-19,8.328125,8.34375,8.234375,8.3125,4.087085247039795,4352800,JNJ
1990-11-20,8.25,8.328125,8.25,8.25,4.056353569030762,4502400,JNJ
1990-11-21,8.234375,8.28125,8.21875,8.25,4.056353569030762,3996000,JNJ
1990-11-23,8.265625,8.3125,8.1875,8.1875,4.025622844696045,1578400,JNJ
1990-11-26,8.109375,8.1875,8.078125,8.171875,4.017941951751709,4116800,JNJ
1990-11-27,8.234375,8.296875,8.1875,8.203125,4.033304214477539,5022400,JNJ
1990-11-28,8.25,8.40625,8.25,8.375,4.1178131103515625,7134400,JNJ
1990-11-29,8.40625,8.546875,8.390625,8.5,4.179274082183838,10028000,JNJ
1990-11-30,8.5,8.796875,8.5,8.71875,4.286827087402344,9982400,JNJ
1990-12-03,8.84375,8.890625,8.8125,8.875,4.363654613494873,7949600,JNJ
1990-12-04,8.875,8.9375,8.78125,8.875,4.363654613494873,6345600,JNJ
1990-12-05,8.84375,8.859375,8.765625,8.8125,4.332922458648682,4605600,JNJ
1990-12-06,8.859375,9.0,8.828125,8.828125,4.34060525894165,9865600,JNJ
1990-12-07,8.8125,8.859375,8.734375,8.84375,4.348288059234619,6416000,JNJ
1990-12-10,8.828125,8.84375,8.734375,8.796875,4.325240135192871,3513600,JNJ
1990-12-11,8.765625,8.8125,8.734375,8.78125,4.317556858062744,3093600,JNJ
1990-12-12,8.796875,8.9375,8.78125,8.921875,4.38670015335083,4568000,JNJ
1990-12-13,8.890625,8.9375,8.796875,8.84375,4.348288059234619,4724800,JNJ
1990-12-14,8.796875,8.8125,8.6875,8.765625,4.309876441955566,3758400,JNJ
1990-12-17,8.765625,8.796875,8.703125,8.796875,4.325240135192871,2828000,JNJ
1990-12-18,8.78125,8.96875,8.78125,8.953125,4.402064323425293,5777600,JNJ
1990-12-19,8.953125,9.015625,8.890625,8.953125,4.402064323425293,5500000,JNJ
1990-12-20,8.875,8.96875,8.859375,8.9375,4.394381999969482,4796800,JNJ
1990-12-21,8.953125,8.953125,8.84375,8.890625,4.371335506439209,11547200,JNJ
1990-12-24,8.875,8.921875,8.859375,8.890625,4.371335506439209,796000,JNJ
1990-12-26,8.90625,8.953125,8.890625,8.921875,4.38670015335083,1232000,JNJ
1990-12-27,8.921875,8.984375,8.84375,8.84375,4.348288059234619,2375200,JNJ
1990-12-28,8.828125,8.875,8.8125,8.875,4.363654613494873,1707200,JNJ
1990-12-31,8.890625,8.96875,8.84375,8.96875,4.409746170043945,2341600,JNJ
1991-01-02,8.921875,9.03125,8.71875,8.75,4.302191734313965,10606400,JNJ
1991-01-03,8.75,8.828125,8.640625,8.65625,4.256099224090576,9350400,JNJ
1991-01-04,8.6875,8.703125,8.515625,8.59375,4.225367546081543,6664000,JNJ
1991-01-07,8.484375,8.5625,8.328125,8.328125,4.094767093658447,5908800,JNJ
1991-01-08,8.359375,8.5625,8.3125,8.40625,4.133178234100342,6319200,JNJ
1991-01-09,8.5,8.609375,8.171875,8.203125,4.033304214477539,7728000,JNJ
1991-01-10,8.328125,8.421875,8.25,8.421875,4.1408610343933105,5084800,JNJ
1991-01-11,8.390625,8.484375,8.375,8.484375,4.171591281890869,3624000,JNJ
1991-01-14,8.375,8.53125,8.359375,8.5,4.179274082183838,7435200,JNJ
1991-01-15,8.46875,8.53125,8.453125,8.515625,4.186955451965332,3936000,JNJ
1991-01-16,8.5,8.75,8.5,8.671875,4.263779640197754,4419200,JNJ
1991-01-17,8.9375,9.0,8.78125,8.9375,4.394381999969482,10966400,JNJ
1991-01-18,8.890625,9.03125,8.8125,8.984375,4.417431354522705,17809600,JNJ
1991-01-21,8.9375,9.046875,8.890625,9.015625,4.432795524597168,3485600,JNJ
1991-01-22,9.0,9.078125,8.921875,8.96875,4.409746170043945,4609600,JNJ
1991-01-23,9.03125,9.140625,9.03125,9.125,4.486572265625,5432800,JNJ
1991-01-24,9.140625,9.375,9.140625,9.34375,4.5941267013549805,6008800,JNJ
1991-01-25,9.359375,9.40625,9.296875,9.328125,4.5864434242248535,7128000,JNJ
1991-01-28,9.359375,9.375,9.3125,9.34375,4.5941267013549805,4623200,JNJ
1991-01-29,9.40625,9.453125,9.328125,9.40625,4.624858856201172,4448800,JNJ
1991-01-30,9.375,9.578125,9.359375,9.546875,4.69399881362915,5796000,JNJ
1991-01-31,9.546875,9.5625,9.421875,9.5625,4.7016825675964355,6918400,JNJ
1991-02-01,9.53125,9.546875,9.375,9.390625,4.617175102233887,7567200,JNJ
1991-02-04,9.375,9.578125,9.375,9.546875,4.69399881362915,5910400,JNJ
1991-02-05,9.5625,9.65625,9.484375,9.53125,4.686316013336182,6774400,JNJ
1991-02-06,9.53125,9.65625,9.5,9.65625,4.747776985168457,9130400,JNJ
1991-02-07,9.640625,9.875,9.53125,9.546875,4.69399881362915,9375200,JNJ
1991-02-08,9.5,9.6875,9.46875,9.65625,4.747776985168457,5712800,JNJ
1991-02-11,9.671875,9.984375,9.65625,9.984375,4.909109592437744,6273600,JNJ
1991-02-12,9.828125,9.953125,9.796875,9.8125,4.845226764678955,7806400,JNJ
1991-02-13,9.78125,9.921875,9.765625,9.890625,4.883803844451904,5208000,JNJ
1991-02-14,9.90625,10.015625,9.734375,9.75,4.814364910125732,5656800,JNJ
1991-02-15,9.875,10.1875,9.859375,10.125,4.99953556060791,14031200,JNJ
1991-02-19,10.125,10.1875,10.046875,10.109375,4.991815567016602,7693600,JNJ
1991-02-20,9.953125,10.0,9.90625,10.0,4.937811851501465,3717600,JNJ
1991-02-21,10.03125,10.09375,9.953125,10.046875,4.960958480834961,4608800,JNJ
1991-02-22,10.015625,10.296875,10.0,10.0625,4.968672752380371,7308800,JNJ
1991-02-25,10.1875,10.296875,10.078125,10.28125,5.076688289642334,5136000,JNJ
1991-02-26,10.234375,10.265625,10.09375,10.109375,4.991815567016602,4116000,JNJ
1991-02-27,10.109375,10.34375,10.078125,10.296875,5.0844035148620605,4960000,JNJ
1991-02-28,10.34375,10.359375,10.265625,10.265625,5.068971157073975,4642400,JNJ
1991-03-01,10.140625,10.28125,10.125,10.25,5.061253070831299,4572800,JNJ
1991-03-04,10.25,10.25,10.140625,10.140625,5.007248401641846,3135200,JNJ
1991-03-05,10.140625,10.421875,10.140625,10.421875,5.14612340927124,4990400,JNJ
1991-03-06,10.4375,11.140625,10.390625,10.953125,5.408444404602051,15424800,JNJ
1991-03-07,11.0,11.46875,11.0,11.296875,5.578182697296143,16033600,JNJ
1991-03-08,11.296875,11.421875,11.125,11.21875,5.539604663848877,13812800,JNJ
1991-03-11,11.265625,11.265625,11.0,11.03125,5.447021484375,6245600,JNJ
1991-03-12,11.03125,11.109375,10.90625,10.9375,5.400729179382324,4913600,JNJ
1991-03-13,10.90625,11.125,10.828125,11.125,5.493313789367676,7457600,JNJ
1991-03-14,11.1875,11.59375,11.1875,11.46875,5.663050174713135,11888800,JNJ
1991-03-15,11.5,11.71875,11.4375,11.703125,5.778781414031982,13490400,JNJ
1991-03-18,11.484375,11.703125,11.484375,11.59375,5.724770545959473,8641600,JNJ
1991-03-19,11.375,11.46875,11.28125,11.328125,5.593614101409912,7524800,JNJ
1991-03-20,11.28125,11.3125,11.203125,11.25,5.555035591125488,9220000,JNJ
1991-03-21,11.3125,11.375,11.203125,11.265625,5.5627522468566895,8452000,JNJ
1991-03-22,11.28125,11.453125,11.25,11.421875,5.6399030685424805,7486400,JNJ
1991-03-25,11.5625,11.921875,11.53125,11.875,5.863651752471924,8974400,JNJ
1991-03-26,11.828125,12.21875,11.75,12.203125,6.025668144226074,11105600,JNJ
1991-03-27,12.375,12.4375,12.0625,12.09375,5.971663951873779,9763200,JNJ
1991-03-28,12.1875,12.1875,11.921875,11.984375,5.917657852172852,5382400,JNJ
1991-04-01,11.953125,11.96875,11.78125,11.796875,5.8250732421875,4586400,JNJ
1991-04-02,11.796875,12.140625,11.796875,12.0625,5.956233501434326,7797600,JNJ
1991-04-03,12.09375,12.15625,12.015625,12.046875,5.948517799377441,6323200,JNJ
1991-04-04,12.015625,12.078125,11.75,11.859375,5.855933666229248,6432800,JNJ
1991-04-05,11.90625,11.953125,11.640625,11.671875,5.763350486755371,7160000,JNJ
1991-04-08,11.8125,12.15625,11.8125,12.109375,5.979378700256348,8181600,JNJ
1991-04-09,12.09375,12.1875,11.9375,11.953125,5.902228355407715,6960800,JNJ
1991-04-10,11.9375,12.0,11.84375,11.890625,5.871369361877441,7216000,JNJ
1991-04-11,12.03125,12.234375,12.015625,12.171875,6.010241985321045,5717600,JNJ
1991-04-12,12.296875,12.359375,12.109375,12.21875,6.033384323120117,6048800,JNJ
1991-04-15,12.234375,12.265625,12.078125,12.125,5.987092971801758,4020800,JNJ
1991-04-16,12.0,12.53125,12.0,12.53125,6.187692165374756,6930400,JNJ
1991-04-17,12.46875,12.546875,12.3125,12.4375,6.141401767730713,7878400,JNJ
1991-04-18,12.28125,12.359375,12.1875,12.296875,6.071960926055908,4974400,JNJ
1991-04-19,12.296875,12.296875,12.078125,12.15625,6.002523899078369,13168800,JNJ
1991-04-22,12.09375,12.09375,11.9375,12.0625,5.956233501434326,7966400,JNJ
1991-04-23,12.125,12.140625,11.890625,11.96875,5.909939765930176,6324800,JNJ
1991-04-24,11.9375,11.953125,11.6875,11.734375,5.794212341308594,8548800,JNJ
1991-04-25,11.765625,11.90625,11.734375,11.875,5.863651752471924,5991200,JNJ
1991-04-26,11.8125,11.921875,11.796875,11.859375,5.855933666229248,4428000,JNJ
1991-04-29,11.96875,12.046875,11.8125,11.84375,5.848220348358154,6749600,JNJ
1991-04-30,11.828125,12.0,11.71875,11.8125,5.832789897918701,7845600,JNJ
1991-05-01,11.78125,12.03125,11.75,12.03125,5.940804481506348,7395200,JNJ
1991-05-02,12.03125,12.03125,11.78125,11.78125,5.817357540130615,6268000,JNJ
1991-05-03,11.78125,11.859375,11.765625,11.78125,5.817357540130615,4356800,JNJ
1991-05-06,11.75,11.828125,11.671875,11.75,5.8019256591796875,2716800,JNJ
1991-05-07,11.75,11.875,11.734375,11.765625,5.809642314910889,4442400,JNJ
1991-05-08,11.734375,11.765625,11.6875,11.703125,5.778781414031982,4943200,JNJ
1991-05-09,11.75,11.921875,11.734375,11.90625,5.879079818725586,6401600,JNJ
1991-05-10,11.9375,11.953125,11.65625,11.65625,5.755636692047119,5072800,JNJ
1991-05-13,11.6875,11.6875,11.578125,11.625,5.740201950073242,4464800,JNJ
1991-05-14,11.625,11.625,11.40625,11.546875,5.701629161834717,6275200,JNJ
1991-05-15,11.484375,11.609375,11.34375,11.421875,5.664431571960449,5792000,JNJ
1991-05-16,11.515625,11.578125,11.46875,11.5,5.703176498413086,3417600,JNJ
1991-05-17,11.390625,11.4375,11.25,11.25,5.579195499420166,11776800,JNJ
1991-05-20,11.28125,11.4375,11.28125,11.40625,5.656682014465332,5400800,JNJ
1991-05-21,11.46875,11.71875,11.453125,11.703125,5.803910732269287,5461600,JNJ
1991-05-22,11.796875,11.859375,11.703125,11.78125,5.842658042907715,3742400,JNJ
