Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.06080704182386398,43228800,CSCO
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.06144704669713974,19900800,CSCO
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.057606857270002365,43776000,CSCO
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.059526972472667694,16905600,CSCO
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.06208708882331848,41702400,CSCO
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.06336794048547745,15926400,CSCO
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.06272713840007782,9792000,CSCO
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.06272713840007782,16272000,CSCO
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.06016698479652405,28742400,CSCO
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05888691172003746,15868800,CSCO
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.059526972472667694,8352000,CSCO
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.059526972472667694,14284800,CSCO
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05920694023370743,8323200,CSCO
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05824688822031021,10771200,CSCO
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.057606857270002365,6681600,CSCO
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05632677301764488,34790400,CSCO
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05632677301764488,24796800,CSCO
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05696684122085571,13161600,CSCO
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05696684122085571,5616000,CSCO
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.057606857270002365,6566400,CSCO
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05824688822031021,24480000,CSCO
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05888691172003746,25142400,CSCO
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05696684122085571,8755200,CSCO
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.057606857270002365,5356800,CSCO
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05856691300868988,10281600,CSCO
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05888691172003746,6768000,CSCO
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05888691172003746,10713600,CSCO
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05824688822031021,4204800,CSCO
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.06080704182386398,34329600,CSCO
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.0617670863866806,28771200,CSCO
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.06080704182386398,3139200,CSCO
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.06272713840007782,7228800,CSCO
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.06336794048547745,5702400,CSCO
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.0640079453587532,13536000,CSCO
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.06464796513319016,14486400,CSCO
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06336794048547745,9676800,CSCO
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.06272713840007782,2793600,CSCO
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.06336794048547745,29923200,CSCO
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.06336794048547745,15235200,CSCO
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.06368794292211533,24134400,CSCO
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06336794048547745,18720000,CSCO
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.0640079453587532,6595200,CSCO
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.06272713840007782,45417600,CSCO
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.06272713840007782,4032000,CSCO
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.06272713840007782,22982400,CSCO
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.06208708882331848,39715200,CSCO
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.06336794048547745,8121600,CSCO
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.06144704669713974,4003200,CSCO
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.06080704182386398,20707200,CSCO
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.06016698479652405,96278400,CSCO
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.06336794048547745,102988800,CSCO
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.0640079453587532,103132800,CSCO
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.06592805683612823,48499200,CSCO
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.06848818063735962,56131200,CSCO
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06784812361001968,23241600,CSCO
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.06592805683612823,18144000,CSCO
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.06464796513319016,6566400,CSCO
1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.06432794034481049,3686400,CSCO
1990-06-12,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.09548600018024445,0.07040828466415405,133401600,CSCO
1990-06-13,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.07104833424091339,52099200,CSCO
1990-06-14,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.07168837636709213,54374400,CSCO
1990-06-15,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,0.07040828466415405,6537600,CSCO
1990-06-18,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.09375,0.06912823021411896,11923200,CSCO
1990-06-19,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,0.06848818063735962,20851200,CSCO
1990-06-20,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09375,0.06912823021411896,30124800,CSCO
1990-06-21,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09461800009012222,0.06976824998855591,9936000,CSCO
1990-06-22,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,0.06976824998855591,806400,CSCO
1990-06-25,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09331600368022919,0.06880822032690048,3600000,CSCO
1990-06-26,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,0.06784812361001968,4665600,CSCO
1990-06-27,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06784812361001968,3801600,CSCO
1990-06-28,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.09114599972963333,0.06720809638500214,153648000,CSCO
1990-06-29,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09201399981975555,0.06784812361001968,48268800,CSCO
1990-07-02,0.09201399981975555,0.09375,0.09027799963951111,0.09288199990987778,0.06848818063735962,38131200,CSCO
1990-07-03,0.09201399981975555,0.09375,0.09201399981975555,0.09288199990987778,0.06848818063735962,2851200,CSCO
1990-07-05,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.09158000349998474,0.0675281509757042,6508800,CSCO
1990-07-06,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.09158000349998474,0.0675281509757042,2476800,CSCO
1990-07-09,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.09114599972963333,0.06720809638500214,14630400,CSCO
1990-07-10,0.09288199990987778,0.09375,0.09114599972963333,0.09375,0.06912823021411896,41529600,CSCO
1990-07-11,0.09375,0.09635400027036667,0.09288199990987778,0.09548600018024445,0.07040828466415405,32515200,CSCO
1990-07-12,0.09635400027036667,0.09982600063085556,0.09548600018024445,0.09982600063085556,0.07360848784446716,16617600,CSCO
1990-07-13,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.10503499954938889,0.07744940370321274,46627200,CSCO
1990-07-16,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.0755293145775795,79977600,CSCO
1990-07-17,0.1015629991889,0.10243099927902222,0.09461800009012222,0.09722200036048889,0.07168837636709213,42019200,CSCO
1990-07-18,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.09895800054073334,0.07296843826770782,23529600,CSCO
1990-07-19,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07168837636709213,25804800,CSCO
1990-07-20,0.09809000045061111,0.09809000045061111,0.09635400027036667,0.09722200036048889,0.07168837636709213,60192000,CSCO
1990-07-23,0.09722200036048889,0.09722200036048889,0.09114599972963333,0.09114599972963333,0.06720809638500214,35913600,CSCO
1990-07-24,0.09201399981975555,0.09201399981975555,0.08246500045061111,0.0859379991889,0.06336794048547745,51264000,CSCO
1990-07-25,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.08854199945926666,0.0652880147099495,43718400,CSCO
1990-07-26,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.09027799963951111,0.06656809896230698,17740800,CSCO
1990-07-27,0.09114599972963333,0.09114599972963333,0.08940999954938889,0.08940999954938889,0.06592805683612823,8841600,CSCO
1990-07-30,0.08940999954938889,0.09027799963951111,0.08767399936914444,0.09027799963951111,0.06656809896230698,17856000,CSCO
1990-07-31,0.09027799963951111,0.09027799963951111,0.08854199945926666,0.08854199945926666,0.0652880147099495,9331200,CSCO
1990-08-01,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.08854199945926666,0.0652880147099495,8409600,CSCO
1990-08-02,0.08767399936914444,0.08767399936914444,0.08420100063085556,0.08680599927902222,0.0640079453587532,6163200,CSCO
1990-08-03,0.0859379991889,0.0859379991889,0.07986100018024445,0.08420100063085556,0.06208708882331848,54460800,CSCO
1990-08-06,0.08420100063085556,0.08506900072097778,0.07899300009012222,0.08333300054073334,0.06144704669713974,62150400,CSCO
1990-08-07,0.08506900072097778,0.08680599927902222,0.08333300054073334,0.08463499695062637,0.06240712106227875,36115200,CSCO
1990-08-08,0.08506900072097778,0.0859379991889,0.08333300054073334,0.08333300054073334,0.06144704669713974,21916800,CSCO
1990-08-09,0.08420100063085556,0.08854199945926666,0.08333300054073334,0.08767399936914444,0.06464796513319016,50803200,CSCO
1990-08-10,0.08680599927902222,0.08854199945926666,0.08246500045061111,0.08333300054073334,0.06144704669713974,35193600,CSCO
1990-08-13,0.08159700036048889,0.08246500045061111,0.07986100018024445,0.0820309966802597,0.06048700958490372,12931200,CSCO
1990-08-14,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.059526972472667694,21945600,CSCO
1990-08-15,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.08246500045061111,0.06080704182386398,35856000,CSCO
1990-08-16,0.08116299659013748,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.059526972472667694,21744000,CSCO
1990-08-17,0.08159700036048889,0.0859379991889,0.07986100018024445,0.0859379991889,0.06336794048547745,88185600,CSCO
1990-08-20,0.0859379991889,0.08854199945926666,0.08506900072097778,0.0859379991889,0.06336794048547745,45417600,CSCO
1990-08-21,0.08420100063085556,0.08506900072097778,0.08072900027036667,0.08159700036048889,0.06016698479652405,36720000,CSCO
1990-08-22,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08420100063085556,0.06208708882331848,26409600,CSCO
1990-08-23,0.07986100018024445,0.08159700036048889,0.07638899981975555,0.078125,0.057606857270002365,56678400,CSCO
1990-08-24,0.07986100018024445,0.08333300054073334,0.07899300009012222,0.08246500045061111,0.06080704182386398,59011200,CSCO
1990-08-27,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08767399936914444,0.06464796513319016,36720000,CSCO
1990-08-28,0.08680599927902222,0.08767399936914444,0.0859379991889,0.08680599927902222,0.0640079453587532,19843200,CSCO
1990-08-29,0.0859379991889,0.08680599927902222,0.08333300054073334,0.0859379991889,0.06336794048547745,49737600,CSCO
1990-08-30,0.0859379991889,0.08724000304937363,0.08420100063085556,0.0859379991889,0.06336794048547745,45590400,CSCO
1990-08-31,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.06336794048547745,12182400,CSCO
1990-09-04,0.0859379991889,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06336794048547745,26236800,CSCO
1990-09-05,0.08767399936914444,0.08767399936914444,0.0859379991889,0.08680599927902222,0.0640079453587532,36720000,CSCO
1990-09-06,0.0859379991889,0.08680599927902222,0.08333300054073334,0.08420100063085556,0.06208708882331848,37209600,CSCO
1990-09-07,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.08680599927902222,0.0640079453587532,16300800,CSCO
1990-09-10,0.08680599927902222,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06336794048547745,40204800,CSCO
1990-09-11,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.06336794048547745,11894400,CSCO
1990-09-12,0.0859379991889,0.08680599927902222,0.0859379991889,0.08680599927902222,0.0640079453587532,13305600,CSCO
1990-09-13,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.06336794048547745,20966400,CSCO
1990-09-14,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.06336794048547745,16819200,CSCO
1990-09-17,0.08680599927902222,0.09027799963951111,0.0859379991889,0.09027799963951111,0.06656809896230698,89712000,CSCO
1990-09-18,0.09027799963951111,0.09375,0.08854199945926666,0.09288199990987778,0.06848818063735962,33667200,CSCO
1990-09-19,0.09375,0.09375,0.08767399936914444,0.08854199945926666,0.0652880147099495,74073600,CSCO
1990-09-20,0.08767399936914444,0.0898440033197403,0.08767399936914444,0.08854199945926666,0.0652880147099495,75571200,CSCO
1990-09-21,0.08854199945926666,0.08854199945926666,0.08506900072097778,0.0859379991889,0.06336794048547745,60969600,CSCO
1990-09-24,0.08420100063085556,0.08506900072097778,0.08246500045061111,0.08420100063085556,0.06208708882331848,96278400,CSCO
1990-09-25,0.08246500045061111,0.0859379991889,0.08246500045061111,0.08506900072097778,0.06272713840007782,115718400,CSCO
1990-09-26,0.0859379991889,0.0859379991889,0.08246500045061111,0.08246500045061111,0.06080704182386398,64512000,CSCO
1990-09-27,0.08333300054073334,0.08420100063085556,0.07725699990987778,0.07855899631977081,0.05792686715722084,74073600,CSCO
1990-09-28,0.07725699990987778,0.078125,0.07552099972963333,0.078125,0.057606857270002365,155030400,CSCO
1990-10-01,0.078125,0.08506900072097778,0.078125,0.08420100063085556,0.06208708882331848,89596800,CSCO
1990-10-02,0.08680599927902222,0.08767399936914444,0.08246500045061111,0.08333300054073334,0.06144704669713974,48441600,CSCO
1990-10-03,0.08246500045061111,0.08420100063085556,0.08072900027036667,0.08072900027036667,0.059526972472667694,61459200,CSCO
1990-10-04,0.08072900027036667,0.08333300054073334,0.08072900027036667,0.08333300054073334,0.06144704669713974,23385600,CSCO
1990-10-05,0.07986100018024445,0.08420100063085556,0.07986100018024445,0.08159700036048889,0.06016698479652405,43401600,CSCO
1990-10-08,0.08506900072097778,0.08506900072097778,0.08246500045061111,0.08289899677038193,0.06112705171108246,10598400,CSCO
1990-10-09,0.08246500045061111,0.08333300054073334,0.07552099972963333,0.07725699990987778,0.05696684122085571,115027200,CSCO
1990-10-10,0.07291699945926666,0.07378499954938889,0.06857600063085556,0.07118099927902222,0.05248657986521721,113241600,CSCO
1990-10-11,0.0703129991889,0.07291699945926666,0.06944400072097778,0.07118099927902222,0.05248657986521721,70041600,CSCO
1990-10-12,0.07378499954938889,0.07769100368022919,0.07204899936914444,0.07552099972963333,0.05568675696849823,41241600,CSCO
1990-10-15,0.078125,0.07986100018024445,0.07465299963951111,0.07508700340986252,0.05536673963069916,59270400,CSCO
1990-10-16,0.07725699990987778,0.08246500045061111,0.07725699990987778,0.07986100018024445,0.05888691172003746,61632000,CSCO
1990-10-17,0.08159700036048889,0.08680599927902222,0.07986100018024445,0.08420100063085556,0.06208708882331848,50515200,CSCO
1990-10-18,0.0859379991889,0.09201399981975555,0.08506900072097778,0.09201399981975555,0.06784812361001968,121305600,CSCO
1990-10-19,0.09809000045061111,0.1011279970407486,0.09722200036048889,0.09982600063085556,0.07360848784446716,241171200,CSCO
1990-10-22,0.10069400072097778,0.10329899936914444,0.09982600063085556,0.10329899936914444,0.07616935670375824,127843200,CSCO
1990-10-23,0.10329899936914444,0.10677099972963333,0.1015629991889,0.1054690033197403,0.0777694582939148,102326400,CSCO
1990-10-24,0.10329899936914444,0.109375,0.1015629991889,0.10850699990987778,0.08000954985618591,66297600,CSCO
1990-10-25,0.109375,0.11111100018024445,0.10763899981975555,0.10850699990987778,0.08000954985618591,83088000,CSCO
1990-10-26,0.10763899981975555,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07424850761890411,94003200,CSCO
1990-10-29,0.10069400072097778,0.1015629991889,0.09635400027036667,0.09722200036048889,0.07168837636709213,37785600,CSCO
1990-10-30,0.09722200036048889,0.10069400072097778,0.09201399981975555,0.09895800054073334,0.07296843826770782,90633600,CSCO
1990-10-31,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.0755293145775795,81244800,CSCO
1990-11-01,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.0755293145775795,35971200,CSCO
1990-11-02,0.10243099927902222,0.10503499954938889,0.1015629991889,0.10503499954938889,0.07744940370321274,27648000,CSCO
1990-11-05,0.10503499954938889,0.109375,0.10329899936914444,0.10850699990987778,0.08000954985618591,37324800,CSCO
1990-11-06,0.109375,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.08128964900970459,35827200,CSCO
1990-11-07,0.11067699640989304,0.11067699640989304,0.10416699945926666,0.10416699945926666,0.07680937647819519,118022400,CSCO
1990-11-08,0.11197900027036667,0.12586799263954163,0.11111100018024445,0.1176220029592514,0.08673067390918732,701654400,CSCO
1990-11-09,0.11979199945926666,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.09025086462497711,141033600,CSCO
1990-11-12,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.08961081504821777,111801600,CSCO
1990-11-13,0.12152799963951111,0.12326399981975555,0.11979199945926666,0.12326399981975555,0.09089091420173645,66412800,CSCO
1990-11-14,0.12239599972963333,0.125,0.12152799963951111,0.12456600368022919,0.09185094386339188,180259200,CSCO
1990-11-15,0.125,0.1284720003604889,0.12326399981975555,0.12673600018024445,0.09345104545354843,96883200,CSCO
1990-11-16,0.12673600018024445,0.1284720003604889,0.12586799263954163,0.12673600018024445,0.09345104545354843,179280000,CSCO
1990-11-19,0.1284720003604889,0.12933999300003052,0.12760399281978607,0.12933999300003052,0.09537114948034286,45043200,CSCO
1990-11-20,0.12933999300003052,0.12933999300003052,0.12760399281978607,0.12760399281978607,0.09409107267856598,47289600,CSCO
1990-11-21,0.12760399281978607,0.12760399281978607,0.12239599972963333,0.12673600018024445,0.09345104545354843,71596800,CSCO
1990-11-23,0.12760399281978607,0.1284720003604889,0.12673600018024445,0.12760399281978607,0.09409107267856598,7862400,CSCO
1990-11-26,0.12586799263954163,0.12760399281978607,0.125,0.12716999650001526,0.09377104789018631,41702400,CSCO
1990-11-27,0.12716999650001526,0.13802100718021393,0.12673600018024445,0.1371529996395111,0.10113219171762466,128188800,CSCO
1990-11-28,0.1371529996395111,0.13888899981975555,0.13541699945926666,0.13628500699996948,0.10049217194318771,126777600,CSCO
1990-11-29,0.13628500699996948,0.1371529996395111,0.13107599318027496,0.1328130066394806,0.09793199598789215,84960000,CSCO
1990-11-30,0.13194400072097778,0.1371529996395111,0.13107599318027496,0.1371529996395111,0.10113219171762466,102297600,CSCO
1990-12-03,0.13888899981975555,0.1445309966802597,0.1371529996395111,0.14149299263954163,0.10433235764503479,125942400,CSCO
1990-12-04,0.14236100018024445,0.1440970003604889,0.14149299263954163,0.14366300404071808,0.10593245923519135,66931200,CSCO
1990-12-05,0.1440970003604889,0.14583300054073334,0.140625,0.1440970003604889,0.10625247657299042,95356800,CSCO
1990-12-06,0.14583300054073334,0.1488720029592514,0.14322899281978607,0.14496499300003052,0.10689254105091095,151488000,CSCO
1990-12-07,0.14496499300003052,0.14496499300003052,0.14322899281978607,0.14322899281978607,0.10561243444681168,36115200,CSCO
1990-12-10,0.14236100018024445,0.1440970003604889,0.14236100018024445,0.14236100018024445,0.10497239232063293,5126400,CSCO
1990-12-11,0.14322899281978607,0.14322899281978607,0.13888899981975555,0.1401910036802292,0.10337232053279877,58147200,CSCO
1990-12-12,0.13888899981975555,0.14496499300003052,0.13802100718021393,0.1440970003604889,0.10625247657299042,67305600,CSCO
1990-12-13,0.14496499300003052,0.1527779996395111,0.14322899281978607,0.15017400681972504,0.11073347926139832,131904000,CSCO
1990-12-14,0.15017400681972504,0.15711799263954163,0.14756900072097778,0.15625,0.11521371454000473,125625600,CSCO
1990-12-17,0.15451399981975555,0.15711799263954163,0.15191000699996948,0.15451399981975555,0.11393368244171143,105120000,CSCO
1990-12-18,0.15451399981975555,0.15451399981975555,0.14756900072097778,0.15104199945926666,0.11137351393699646,83260800,CSCO
1990-12-19,0.1527779996395111,0.15625,0.15017400681972504,0.15538200736045837,0.11457369476556778,93427200,CSCO
1990-12-20,0.15364600718021393,0.15711799263954163,0.15191000699996948,0.1527779996395111,0.11265354603528976,111974400,CSCO
1990-12-21,0.15364600718021393,0.15364600718021393,0.14930599927902222,0.1527779996395111,0.11265354603528976,48384000,CSCO
1990-12-24,0.15191000699996948,0.15191000699996948,0.15017400681972504,0.15104199945926666,0.11137351393699646,14889600,CSCO
1990-12-26,0.15017400681972504,0.15191000699996948,0.14583300054073334,0.14583300054073334,0.10753253102302551,58147200,CSCO
1990-12-27,0.14583300054073334,0.15017400681972504,0.14496499300003052,0.14930599927902222,0.1100933849811554,56736000,CSCO
1990-12-28,0.14930599927902222,0.15321199595928192,0.14930599927902222,0.15321199595928192,0.11297360062599182,63043200,CSCO
1990-12-31,0.15364600718021393,0.1566839963197708,0.1527779996395111,0.1558160036802292,0.11489368975162506,29664000,CSCO
1991-01-02,0.15538200736045837,0.15538200736045837,0.15191000699996948,0.15191000699996948,0.11201352626085281,63561600,CSCO
1991-01-03,0.15191000699996948,0.1527779996395111,0.14583300054073334,0.14583300054073334,0.10753253102302551,104716800,CSCO
1991-01-04,0.14496499300003052,0.14756900072097778,0.13975700736045837,0.14149299263954163,0.10433235764503479,194803200,CSCO
1991-01-07,0.140625,0.140625,0.13628500699996948,0.13802100718021393,0.1017722338438034,89971200,CSCO
1991-01-08,0.13802100718021393,0.1440970003604889,0.13802100718021393,0.14322899281978607,0.10561243444681168,64108800,CSCO
1991-01-09,0.14670099318027496,0.14670099318027496,0.14149299263954163,0.14236100018024445,0.10497239232063293,89942400,CSCO
1991-01-10,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.1440970003604889,0.10625247657299042,49363200,CSCO
1991-01-11,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.14236100018024445,0.10497239232063293,33580800,CSCO
1991-01-14,0.140625,0.14583300054073334,0.140625,0.1440970003604889,0.10625247657299042,59328000,CSCO
1991-01-15,0.1440970003604889,0.15538200736045837,0.1440970003604889,0.15494799613952637,0.11425361037254333,85248000,CSCO
1991-01-16,0.15538200736045837,0.16666699945926666,0.15451399981975555,0.16232599318027496,0.11969391256570816,105724800,CSCO
1991-01-17,0.17013899981975555,0.17447899281978607,0.16493099927902222,0.17013899981975555,0.12545500695705414,178502400,CSCO
1991-01-18,0.1684029996395111,0.17274299263954163,0.16579900681972504,0.17274299263954163,0.12737514078617096,110448000,CSCO
1991-01-21,0.171875,0.18316000699996948,0.17100700736045837,0.18316000699996948,0.1350563019514084,85795200,CSCO
1991-01-22,0.18316000699996948,0.18576399981975555,0.17795099318027496,0.1792529970407486,0.13217538595199585,145036800,CSCO
