Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-05-09,2.5261130332946777,2.5544960498809814,2.519016981124878,2.5473999977111816,1.184026837348938,9866722,HPQ
1990-05-10,2.568687915802002,2.639646053314209,2.568687915802002,2.6254539489746094,1.2203059196472168,15576067,HPQ
1990-05-11,2.6254539489746094,2.689316987991333,2.6041669845581055,2.6751248836517334,1.243392825126648,25402272,HPQ
1990-05-14,2.710603952407837,2.781562089920044,2.710603952407837,2.7460830211639404,1.2763738632202148,30366461,HPQ
1990-05-15,2.7460830211639404,2.760274887084961,2.7177000045776367,2.7247960567474365,1.2664798498153687,16435728,HPQ
1990-05-16,2.7247960567474365,2.7247960567474365,2.6041669845581055,2.6183578968048096,1.217008352279663,32150962,HPQ
1990-05-17,2.582879066467285,2.582879066467285,2.5261130332946777,2.5757830142974854,1.1972187757492065,25139794,HPQ
1990-05-18,2.5757830142974854,2.582879066467285,2.5473999977111816,2.568687915802002,1.1939208507537842,11367605,HPQ
1990-05-21,2.568687915802002,2.6254539489746094,2.5615921020507812,2.5970709323883057,1.2071133852005005,11105126,HPQ
1990-05-22,2.5970709323883057,2.639646053314209,2.5970709323883057,2.6254539489746094,1.2203059196472168,11992973,HPQ
1990-05-23,2.6254539489746094,2.710603952407837,2.6183578968048096,2.689316987991333,1.24998939037323,20802734,HPQ
1990-05-24,2.703507900238037,2.7460830211639404,2.703507900238037,2.7177000045776367,1.2631813287734985,25250774,HPQ
1990-05-25,2.6964120864868164,2.6964120864868164,2.639646053314209,2.682220935821533,1.2466914653778076,7803888,HPQ
1990-05-29,2.682220935821533,2.7177000045776367,2.682220935821533,2.7177000045776367,1.2631813287734985,6410462,HPQ
1990-05-30,2.7177000045776367,2.760274887084961,2.682220935821533,2.7247960567474365,1.2664798498153687,20047008,HPQ
1990-05-31,2.7247960567474365,2.7460830211639404,2.710603952407837,2.710603952407837,1.2598826885223389,8283043,HPQ
1990-06-01,2.710603952407837,2.7389869689941406,2.710603952407837,2.710603952407837,1.2598826885223389,6116275,HPQ
1990-06-04,2.710603952407837,2.7886579036712646,2.710603952407837,2.7673709392547607,1.2862690687179565,11172067,HPQ
1990-06-05,2.781562089920044,2.8454248905181885,2.781562089920044,2.8170409202575684,1.309354543685913,17811538,HPQ
1990-06-06,2.8170409202575684,2.8596160411834717,2.760274887084961,2.774466037750244,1.2895668745040894,14936606,HPQ
1990-06-07,2.774466037750244,2.8170409202575684,2.7531790733337402,2.8170409202575684,1.309354543685913,9856152,HPQ
1990-06-08,2.8170409202575684,2.8454248905181885,2.7673709392547607,2.7957539558410645,1.2994606494903564,11339419,HPQ
1990-06-11,2.7957539558410645,2.8028500080108643,2.731890916824341,2.7460830211639404,1.2763738632202148,10950106,HPQ
1990-06-12,2.7460830211639404,2.760274887084961,2.7247960567474365,2.7460830211639404,1.2763738632202148,11880230,HPQ
1990-06-13,2.7460830211639404,2.774466037750244,2.731890916824341,2.7389869689941406,1.2730761766433716,8401070,HPQ
1990-06-14,2.7389869689941406,2.7389869689941406,2.6680290699005127,2.7177000045776367,1.265936255455017,9715224,HPQ
1990-06-15,2.710603952407837,2.710603952407837,2.689316987991333,2.6964120864868164,1.256020188331604,13951872,HPQ
1990-06-18,2.6964120864868164,2.7389869689941406,2.632550001144409,2.646742105484009,1.232883334159851,15672955,HPQ
1990-06-19,2.646742105484009,2.703507900238037,2.5970709323883057,2.703507900238037,1.2593258619308472,9750456,HPQ
1990-06-20,2.703507900238037,2.7389869689941406,2.689316987991333,2.7389869689941406,1.2758523225784302,8661787,HPQ
1990-06-21,2.7389869689941406,2.7531790733337402,2.703507900238037,2.710603952407837,1.2626303434371948,9366427,HPQ
1990-06-22,2.710603952407837,2.7389869689941406,2.660933017730713,2.660933017730713,1.239493489265442,9764549,HPQ
1990-06-25,2.660933017730713,2.689316987991333,2.632550001144409,2.632550001144409,1.226271629333496,6736358,HPQ
1990-06-26,2.632550001144409,2.6680290699005127,2.632550001144409,2.639646053314209,1.2295780181884766,4300066,HPQ
1990-06-27,2.639646053314209,2.660933017730713,2.6254539489746094,2.6254539489746094,1.2229671478271484,6847339,HPQ
1990-06-28,2.639646053314209,2.6964120864868164,2.639646053314209,2.689316987991333,1.2527148723602295,7472707,HPQ
1990-06-29,2.689316987991333,2.710603952407837,2.660933017730713,2.682220935821533,1.2494103908538818,6230779,HPQ
1990-07-02,2.689316987991333,2.7177000045776367,2.689316987991333,2.710603952407837,1.2626303434371948,3278338,HPQ
1990-07-03,2.710603952407837,2.731890916824341,2.682220935821533,2.7177000045776367,1.265936255455017,8159731,HPQ
1990-07-05,2.7177000045776367,2.7247960567474365,2.660933017730713,2.6751248836517334,1.2461042404174805,5573702,HPQ
1990-07-06,2.6751248836517334,2.710603952407837,2.6680290699005127,2.689316987991333,1.2527148723602295,5038176,HPQ
1990-07-09,2.689316987991333,2.7247960567474365,2.689316987991333,2.710603952407837,1.2626303434371948,6165600,HPQ
1990-07-10,2.703507900238037,2.703507900238037,2.6751248836517334,2.6751248836517334,1.2461042404174805,6590146,HPQ
1990-07-11,2.6751248836517334,2.689316987991333,2.632550001144409,2.682220935821533,1.2494103908538818,8293613,HPQ
1990-07-12,2.682220935821533,2.7460830211639404,2.653836965560913,2.7247960567474365,1.269241452217102,12153278,HPQ
1990-07-13,2.7247960567474365,2.760274887084961,2.682220935821533,2.689316987991333,1.2527148723602295,7222560,HPQ
1990-07-16,2.6964120864868164,2.7531790733337402,2.6964120864868164,2.710603952407837,1.2626303434371948,7086917,HPQ
1990-07-17,2.710603952407837,2.731890916824341,2.703507900238037,2.7177000045776367,1.265936255455017,7596019,HPQ
1990-07-18,2.7177000045776367,2.7247960567474365,2.682220935821533,2.6964120864868164,1.256020188331604,8578992,HPQ
1990-07-19,2.6964120864868164,2.6964120864868164,2.639646053314209,2.682220935821533,1.2494103908538818,6961843,HPQ
1990-07-20,2.682220935821533,2.682220935821533,2.5757830142974854,2.5757830142974854,1.1998295783996582,8406355,HPQ
1990-07-23,2.5615921020507812,2.5615921020507812,2.462249994277954,2.5261130332946777,1.1766927242279053,19735205,HPQ
1990-07-24,2.5261130332946777,2.5544960498809814,2.4835379123687744,2.511920928955078,1.1700822114944458,11043470,HPQ
1990-07-25,2.511920928955078,2.589975118637085,2.5048251152038574,2.5615921020507812,1.1932189464569092,4943050,HPQ
1990-07-26,2.5615921020507812,2.568687915802002,2.5261130332946777,2.540303945541382,1.1833022832870483,6146222,HPQ
1990-07-27,2.533207893371582,2.533207893371582,2.490633964538574,2.5048251152038574,1.1667767763137817,4402238,HPQ
1990-07-30,2.490633964538574,2.490633964538574,2.4267709255218506,2.469346046447754,1.1502504348754883,7296547,HPQ
1990-07-31,2.469346046447754,2.4764420986175537,2.44096302986145,2.44805908203125,1.1403344869613647,10305360,HPQ
1990-08-01,2.44805908203125,2.44805908203125,2.398387908935547,2.4054839611053467,1.1205024719238281,6630662,HPQ
1990-08-02,2.398387908935547,2.398387908935547,2.341620922088623,2.398387908935547,1.1171971559524536,9147989,HPQ
1990-08-03,2.3841960430145264,2.3841960430145264,2.220992088317871,2.299046039581299,1.0709223747253418,20538494,HPQ
1990-08-06,2.2635669708251953,2.2635669708251953,2.1855130195617676,2.220992088317871,1.0345640182495117,13640069,HPQ
1990-08-07,2.220992088317871,2.277759075164795,2.2138960361480713,2.2351839542388916,1.0411746501922607,12463320,HPQ
1990-08-08,2.2351839542388916,2.2351839542388916,2.1642260551452637,2.1855130195617676,1.0180370807647705,15295973,HPQ
1990-08-09,2.1855130195617676,2.1926090717315674,2.0506930351257324,2.10036301612854,0.9783735871315002,16798618,HPQ
1990-08-10,2.10036301612854,2.150033950805664,2.0648839473724365,2.1429378986358643,0.9982052445411682,12778646,HPQ
1990-08-13,2.1429378986358643,2.1784169673919678,2.10036301612854,2.1713221073150635,1.0114272832870483,7402243,HPQ
1990-08-14,2.157130002975464,2.157130002975464,2.0719799995422363,2.10036301612854,0.9783735871315002,10208472,HPQ
1990-08-15,2.10036301612854,2.157130002975464,2.0719799995422363,2.1429378986358643,0.9982052445411682,13448054,HPQ
1990-08-16,2.1216509342193604,2.1216509342193604,2.029405117034912,2.036500930786133,0.9486256241798401,22950125,HPQ
1990-08-17,2.029405117034912,2.029405117034912,1.9016799926757812,1.9655430316925049,0.9155728816986084,21216710,HPQ
1990-08-20,1.9655430316925049,1.9939260482788086,1.9300639629364014,1.9513510465621948,0.908961832523346,9977702,HPQ
1990-08-21,1.9300639629364014,1.9300639629364014,1.8803930282592773,1.8874889612197876,0.8792145252227783,10768661,HPQ
1990-08-22,1.8874889612197876,1.908776044845581,1.7952430248260498,1.8591049909591675,0.8659927248954773,12190272,HPQ
1990-08-23,1.8591049909591675,1.9229680299758911,1.7597639560699463,1.8803930282592773,0.8759085536003113,13555512,HPQ
1990-08-24,1.8803930282592773,1.958446979522705,1.8803930282592773,1.944254994392395,0.9056565165519714,11901370,HPQ
1990-08-27,1.9939260482788086,2.086172103881836,1.9939260482788086,2.0719799995422363,0.9651524424552917,11719925,HPQ
1990-08-28,2.0719799995422363,2.079076051712036,2.029405117034912,2.0435969829559326,0.9519312381744385,10146816,HPQ
1990-08-29,2.0435969829559326,2.086172103881836,2.029405117034912,2.0719799995422363,0.9651524424552917,6371707,HPQ
1990-08-30,2.0648839473724365,2.0648839473724365,1.9868299961090088,2.0010221004486084,0.9320992827415466,11024093,HPQ
1990-08-31,2.0010221004486084,2.008117914199829,1.9726389646530151,1.979733943939209,0.9221830368041992,8066366,HPQ
1990-09-04,1.979733943939209,2.0152130126953125,1.9300639629364014,2.0152130126953125,0.9387096166610718,5186150,HPQ
1990-09-05,2.0152130126953125,2.0435969829559326,1.9229680299758911,1.9513510465621948,0.908961832523346,7326494,HPQ
1990-09-06,1.9513510465621948,1.9868299961090088,1.9229680299758911,1.9868299961090088,0.9254879951477051,8513813,HPQ
1990-09-07,1.9868299961090088,2.029405117034912,1.979733943939209,2.0010221004486084,0.9320992827415466,8866133,HPQ
1990-09-10,2.0010221004486084,2.0506930351257324,1.9300639629364014,1.9655430316925049,0.9155728816986084,7509701,HPQ
1990-09-11,1.9655430316925049,1.9868299961090088,1.944254994392395,1.9726389646530151,0.9188781380653381,4132714,HPQ
1990-09-12,1.9726389646530151,2.008117914199829,1.9513510465621948,1.9939260482788086,0.9287943243980408,5527901,HPQ
1990-09-13,1.9939260482788086,1.9939260482788086,1.9300639629364014,1.9513510465621948,0.908961832523346,4250741,HPQ
1990-09-14,1.9300639629364014,1.9300639629364014,1.8520100116729736,1.8803930282592773,0.8759085536003113,9900192,HPQ
1990-09-17,1.8803930282592773,1.8945839405059814,1.8520100116729736,1.8591049909591675,0.8659927248954773,7652390,HPQ
1990-09-18,1.8591049909591675,1.8945839405059814,1.8378180265426636,1.8874889612197876,0.8792145252227783,5318270,HPQ
1990-09-19,1.8874889612197876,1.908776044845581,1.8803930282592773,1.9016799926757812,0.8858247399330139,6044050,HPQ
1990-09-20,1.8874889612197876,1.8874889612197876,1.7810510396957397,1.8165299892425537,0.8488209843635559,11896085,HPQ
1990-09-21,1.8165299892425537,1.8165299892425537,1.7313810586929321,1.8094350099563599,0.8455054759979248,13944826,HPQ
1990-09-24,1.80233895778656,1.80233895778656,1.7100930213928223,1.7313810586929321,0.8090329766273499,9598958,HPQ
1990-09-25,1.738476037979126,1.80233895778656,1.738476037979126,1.78814697265625,0.8355584740638733,8726966,HPQ
1990-09-26,1.77395498752594,1.77395498752594,1.7171889543533325,1.7313810586929321,0.8090329766273499,7449806,HPQ
1990-09-27,1.7313810586929321,1.766860008239746,1.6533269882202148,1.6959010362625122,0.7924542427062988,16622458,HPQ
1990-09-28,1.6959010362625122,1.9016799926757812,1.6533269882202148,1.9016799926757812,0.8886095285415649,11374651,HPQ
1990-10-01,1.8732969760894775,1.8732969760894775,1.7597639560699463,1.78814697265625,0.8355584740638733,12232550,HPQ
1990-10-02,1.78814697265625,1.8236260414123535,1.7597639560699463,1.77395498752594,0.8289269208908081,20645952,HPQ
1990-10-03,1.77395498752594,1.77395498752594,1.7171889543533325,1.7597639560699463,0.822295606136322,11998258,HPQ
1990-10-04,1.7171889543533325,1.7171889543533325,1.6462310552597046,1.6604219675064087,0.7758753299713135,17216117,HPQ
1990-10-05,1.6604219675064087,1.7029969692230225,1.610751986503601,1.6888060569763184,0.7891381978988647,13456862,HPQ
1990-10-08,1.6888060569763184,1.7313810586929321,1.6888060569763184,1.7100930213928223,0.7990858554840088,4192608,HPQ
1990-10-09,1.7100930213928223,1.738476037979126,1.6604219675064087,1.6604219675064087,0.7758753299713135,18052877,HPQ
1990-10-10,1.6604219675064087,1.6675180196762085,1.596560001373291,1.6036560535430908,0.749350368976593,12988277,HPQ
1990-10-11,1.6036560535430908,1.617846965789795,1.5326980352401733,1.5397930145263672,0.7195084095001221,10981814,HPQ
1990-10-12,1.5397930145263672,1.561081051826477,1.4688349962234497,1.5256019830703735,0.7128776907920837,16555517,HPQ
1990-10-15,1.5256019830703735,1.582368016242981,1.4972180128097534,1.582368016242981,0.7394026517868042,8971829,HPQ
1990-10-16,1.582368016242981,1.6249430179595947,1.582368016242981,1.596560001373291,0.7460344433784485,8940120,HPQ
1990-10-17,1.5894639492034912,1.5894639492034912,1.5681769847869873,1.5752719640731812,0.7360867857933044,6378754,HPQ
1990-10-18,1.617846965789795,1.6675180196762085,1.617846965789795,1.6604219675064087,0.7758753299713135,16113355,HPQ
1990-10-19,1.6604219675064087,1.7029969692230225,1.6462310552597046,1.6675180196762085,0.779191255569458,14080469,HPQ
1990-10-22,1.6675180196762085,1.7100930213928223,1.632038950920105,1.6675180196762085,0.779191255569458,9808589,HPQ
1990-10-23,1.6675180196762085,1.7100930213928223,1.6533269882202148,1.6675180196762085,0.779191255569458,9054624,HPQ
1990-10-24,1.6675180196762085,1.6959010362625122,1.632038950920105,1.6675180196762085,0.779191255569458,6366422,HPQ
1990-10-25,1.6675180196762085,1.6888060569763184,1.6391350030899048,1.6391350030899048,0.7659283876419067,6139176,HPQ
1990-10-26,1.6249430179595947,1.6249430179595947,1.5894639492034912,1.596560001373291,0.7460344433784485,5795664,HPQ
1990-10-29,1.596560001373291,1.610751986503601,1.5326980352401733,1.5326980352401733,0.7161931991577148,5143872,HPQ
1990-10-30,1.5326980352401733,1.5397930145263672,1.4972180128097534,1.5114099979400635,0.7062456607818604,6831485,HPQ
1990-10-31,1.5114099979400635,1.5185060501098633,1.46173894405365,1.4759310483932495,0.6896669268608093,6965366,HPQ
1990-11-01,1.4759310483932495,1.561081051826477,1.4759310483932495,1.5468889474868774,0.722824215888977,8878464,HPQ
1990-11-02,1.5468889474868774,1.596560001373291,1.5326980352401733,1.5539849996566772,0.7261403799057007,11124504,HPQ
1990-11-05,1.561081051826477,1.5894639492034912,1.561081051826477,1.5894639492034912,0.7427184581756592,9301248,HPQ
1990-11-06,1.5681769847869873,1.5681769847869873,1.46173894405365,1.4688349962234497,0.6863514184951782,15165614,HPQ
1990-11-07,1.4688349962234497,1.4972180128097534,1.4120689630508423,1.426259994506836,0.6664571762084961,13904309,HPQ
1990-11-08,1.426259994506836,1.5185060501098633,1.4191639423370361,1.5185060501098633,0.7095611691474915,14989454,HPQ
1990-11-09,1.5185060501098633,1.5681769847869873,1.5043139457702637,1.5256019830703735,0.7128776907920837,9038770,HPQ
1990-11-12,1.5256019830703735,1.610751986503601,1.5256019830703735,1.610751986503601,0.7526657581329346,7451568,HPQ
1990-11-13,1.610751986503601,1.6249430179595947,1.5114099979400635,1.5114099979400635,0.7062456607818604,11651222,HPQ
1990-11-14,1.5114099979400635,1.617846965789795,1.5043139457702637,1.6036560535430908,0.749350368976593,13788043,HPQ
1990-11-15,1.596560001373291,1.596560001373291,1.5185060501098633,1.5326980352401733,0.7161931991577148,12405187,HPQ
1990-11-16,1.5326980352401733,1.617846965789795,1.4830269813537598,1.610751986503601,0.7526657581329346,22085179,HPQ
1990-11-19,1.610751986503601,1.6888060569763184,1.610751986503601,1.6391350030899048,0.7659283876419067,15021163,HPQ
1990-11-20,1.6391350030899048,1.6604219675064087,1.5752719640731812,1.5894639492034912,0.7427184581756592,17452171,HPQ
1990-11-21,1.5894639492034912,1.617846965789795,1.5539849996566772,1.610751986503601,0.7526657581329346,7189090,HPQ
1990-11-23,1.610751986503601,1.6249430179595947,1.5539849996566772,1.582368016242981,0.7394026517868042,3727546,HPQ
1990-11-26,1.582368016242981,1.582368016242981,1.5397930145263672,1.582368016242981,0.7394026517868042,14425742,HPQ
1990-11-27,1.582368016242981,1.6249430179595947,1.5752719640731812,1.617846965789795,0.7559814453125,11175590,HPQ
1990-11-28,1.617846965789795,1.6675180196762085,1.617846965789795,1.6462310552597046,0.7692444920539856,11899608,HPQ
1990-11-29,1.6462310552597046,1.6675180196762085,1.6249430179595947,1.6391350030899048,0.7659283876419067,8709350,HPQ
1990-11-30,1.6391350030899048,1.7100930213928223,1.617846965789795,1.7029969692230225,0.7957695722579956,19435733,HPQ
1990-12-03,1.738476037979126,1.80233895778656,1.738476037979126,1.7455719709396362,0.8156640529632568,13514995,HPQ
1990-12-04,1.7455719709396362,1.7952430248260498,1.7100930213928223,1.7810510396957397,0.8322428464889526,12216696,HPQ
1990-12-05,1.7810510396957397,1.9016799926757812,1.77395498752594,1.8945839405059814,0.8852937817573547,16825042,HPQ
1990-12-06,1.8945839405059814,1.979733943939209,1.8378180265426636,1.8591049909591675,0.8687151074409485,22224346,HPQ
1990-12-07,1.8591049909591675,1.8945839405059814,1.8094350099563599,1.8732969760894775,0.875346839427948,9012346,HPQ
1990-12-10,1.8732969760894775,1.8732969760894775,1.8449139595031738,1.8732969760894775,0.875346839427948,5913691,HPQ
1990-12-11,1.8662010431289673,1.8662010431289673,1.80233895778656,1.8094350099563599,0.8455054759979248,6662371,HPQ
1990-12-12,1.8094350099563599,1.8803930282592773,1.7810510396957397,1.8732969760894775,0.875346839427948,8381693,HPQ
1990-12-13,1.8662010431289673,1.8662010431289673,1.8165299892425537,1.8307219743728638,0.8554527759552002,8695258,HPQ
1990-12-14,1.8165299892425537,1.8165299892425537,1.7455719709396362,1.8165299892425537,0.8488209843635559,9000014,HPQ
1990-12-17,1.80233895778656,1.80233895778656,1.7597639560699463,1.7952430248260498,0.838874101638794,6197309,HPQ
1990-12-18,1.7952430248260498,1.8662010431289673,1.7810510396957397,1.8236260414123535,0.8521372079849243,9456269,HPQ
1990-12-19,1.8236260414123535,1.8591049909591675,1.80233895778656,1.8307219743728638,0.858257532119751,7883160,HPQ
1990-12-20,1.8307219743728638,1.8378180265426636,1.78814697265625,1.78814697265625,0.8382981419563293,12597202,HPQ
1990-12-21,1.78814697265625,1.8094350099563599,1.766860008239746,1.8094350099563599,0.8482784032821655,13796851,HPQ
1990-12-24,1.8094350099563599,1.8236260414123535,1.78814697265625,1.8165299892425537,0.851604163646698,3466829,HPQ
1990-12-26,1.8165299892425537,1.8307219743728638,1.8094350099563599,1.8165299892425537,0.851604163646698,3528485,HPQ
1990-12-27,1.8165299892425537,1.8307219743728638,1.77395498752594,1.80233895778656,0.8449512124061584,5931307,HPQ
1990-12-28,1.80233895778656,1.8236260414123535,1.7597639560699463,1.8165299892425537,0.851604163646698,6835008,HPQ
1990-12-31,1.8165299892425537,1.8165299892425537,1.7952430248260498,1.8094350099563599,0.8482784032821655,7870829,HPQ
1991-01-02,1.8094350099563599,1.8378180265426636,1.7952430248260498,1.80233895778656,0.8449512124061584,7412813,HPQ
1991-01-03,1.80233895778656,1.8378180265426636,1.80233895778656,1.80233895778656,0.8449512124061584,10712290,HPQ
1991-01-04,1.80233895778656,1.8165299892425537,1.752668023109436,1.77395498752594,0.8316448330879211,6977698,HPQ
1991-01-07,1.77395498752594,1.80233895778656,1.752668023109436,1.78814697265625,0.8382981419563293,4513219,HPQ
1991-01-08,1.78814697265625,1.8165299892425537,1.7810510396957397,1.7952430248260498,0.8416244983673096,4740466,HPQ
1991-01-09,1.7952430248260498,1.8307219743728638,1.7171889543533325,1.7455719709396362,0.8183386325836182,7997664,HPQ
1991-01-10,1.7455719709396362,1.7597639560699463,1.7242850065231323,1.7242850065231323,0.8083592653274536,5071646,HPQ
1991-01-11,1.7242850065231323,1.752668023109436,1.7242850065231323,1.7455719709396362,0.8183386325836182,2098066,HPQ
1991-01-14,1.7455719709396362,1.752668023109436,1.6959010362625122,1.7455719709396362,0.8183386325836182,4097482,HPQ
1991-01-15,1.7455719709396362,1.77395498752594,1.7313810586929321,1.77395498752594,0.8316448330879211,4631246,HPQ
1991-01-16,1.77395498752594,1.908776044845581,1.766860008239746,1.9016799926757812,0.8915233016014099,15569021,HPQ
1991-01-17,1.9655430316925049,2.0506930351257324,1.9655430316925049,2.0152130126953125,0.9447481036186218,26940149,HPQ
1991-01-18,2.0152130126953125,2.157130002975464,1.979733943939209,2.157130002975464,1.0112801790237427,17052288,HPQ
1991-01-21,2.10745906829834,2.10745906829834,2.0506930351257324,2.079076051712036,0.974687933921814,12958330,HPQ
1991-01-22,2.0719799995422363,2.0719799995422363,1.9726389646530151,1.979733943939209,0.9281157851219177,9220214,HPQ
