Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-07-12,8.71875,8.71875,8.40625,8.59375,3.5982444286346436,2015600,BAC
1990-07-13,8.625,8.71875,8.5625,8.6875,3.637497901916504,1510400,BAC
1990-07-16,8.6875,9.25,8.6875,9.125,3.8206820487976074,1484400,BAC
1990-07-17,9.375,9.625,9.34375,9.46875,3.9646122455596924,1907200,BAC
1990-07-18,9.46875,9.46875,9.25,9.375,3.9253599643707275,1720400,BAC
1990-07-19,9.34375,9.375,9.25,9.28125,3.886103630065918,1326400,BAC
1990-07-20,9.28125,9.34375,9.1875,9.1875,3.8468496799468994,667200,BAC
1990-07-23,9.15625,9.1875,8.90625,9.0625,3.794511556625366,923600,BAC
1990-07-24,9.0625,9.0625,8.875,9.0,3.768343210220337,542400,BAC
1990-07-25,9.0,9.0625,8.9375,9.0625,3.794511556625366,1638400,BAC
1990-07-26,9.09375,9.125,8.96875,9.03125,3.7814271450042725,1413200,BAC
1990-07-27,8.9375,9.03125,8.90625,9.03125,3.7814271450042725,911200,BAC
1990-07-30,9.0,9.0,8.875,8.9375,3.7421746253967285,347200,BAC
1990-07-31,8.90625,9.03125,8.90625,8.96875,3.755258083343506,559600,BAC
1990-08-01,8.90625,8.90625,8.375,8.71875,3.6505818367004395,1346000,BAC
1990-08-02,8.78125,8.875,8.5625,8.65625,3.6244146823883057,792000,BAC
1990-08-03,8.65625,8.65625,8.28125,8.46875,3.545905590057373,1576000,BAC
1990-08-06,8.125,8.25,7.875,8.125,3.401975631713867,2488800,BAC
1990-08-07,8.25,8.5625,8.1875,8.5,3.5589914321899414,2211600,BAC
1990-08-08,8.53125,8.5625,8.40625,8.46875,3.545905590057373,815600,BAC
1990-08-09,8.46875,8.53125,8.3125,8.53125,3.572075843811035,748000,BAC
1990-08-10,8.5,8.59375,8.46875,8.46875,3.545905590057373,782400,BAC
1990-08-13,8.40625,8.65625,8.375,8.59375,3.5982444286346436,431600,BAC
1990-08-14,8.5625,8.59375,8.5,8.53125,3.572075843811035,576400,BAC
1990-08-15,8.5625,8.65625,8.5625,8.625,3.6113288402557373,604400,BAC
1990-08-16,8.59375,8.59375,8.5,8.5,3.5589914321899414,1036000,BAC
1990-08-17,8.5,8.5,8.25,8.46875,3.545905590057373,572800,BAC
1990-08-20,8.5,8.6875,8.46875,8.625,3.6113288402557373,679600,BAC
1990-08-21,8.59375,8.59375,8.34375,8.4375,3.532822370529175,958400,BAC
1990-08-22,8.5,8.53125,7.9375,7.96875,3.3365538120269775,1239200,BAC
1990-08-23,7.75,7.875,7.5,7.78125,3.258044958114624,1237600,BAC
1990-08-24,7.8125,7.9375,7.8125,7.875,3.29729962348938,894400,BAC
1990-08-27,8.125,8.25,8.125,8.21875,3.441229820251465,438400,BAC
1990-08-28,8.15625,8.375,8.125,8.21875,3.441229820251465,399200,BAC
1990-08-29,8.21875,8.4375,8.21875,8.3125,3.4804840087890625,310400,BAC
1990-08-30,8.375,8.4375,8.1875,8.21875,3.441229820251465,506800,BAC
1990-08-31,8.125,8.1875,8.0625,8.15625,3.4518113136291504,502400,BAC
1990-09-04,8.21875,8.28125,8.125,8.125,3.438584089279175,887600,BAC
1990-09-05,8.15625,8.21875,8.09375,8.21875,3.4782633781433105,440000,BAC
1990-09-06,8.21875,8.28125,8.1875,8.21875,3.4782633781433105,811200,BAC
1990-09-07,8.21875,8.28125,8.1875,8.21875,3.4782633781433105,2466000,BAC
1990-09-10,8.25,8.28125,8.125,8.15625,3.4518113136291504,526800,BAC
1990-09-11,8.125,8.125,8.0625,8.09375,3.4253575801849365,523200,BAC
1990-09-12,8.03125,8.0625,7.875,7.96875,3.3724589347839355,1052000,BAC
1990-09-13,7.96875,7.96875,7.59375,7.625,3.226980209350586,1995200,BAC
1990-09-14,7.53125,7.65625,7.3125,7.40625,3.1344027519226074,1543600,BAC
1990-09-17,7.34375,7.4375,7.3125,7.3125,3.0947253704071045,537600,BAC
1990-09-18,7.3125,7.34375,6.9375,7.0,2.9624736309051514,1678000,BAC
1990-09-19,7.03125,7.0625,6.75,6.8125,2.8831210136413574,1919200,BAC
1990-09-20,6.75,6.75,6.4375,6.5,2.750868558883667,1636000,BAC
1990-09-21,6.625,6.65625,6.5,6.59375,2.790544033050537,1830400,BAC
1990-09-24,6.53125,6.5625,6.3125,6.34375,2.684741258621216,2034800,BAC
1990-09-25,6.3125,6.34375,6.25,6.34375,2.684741258621216,1468400,BAC
1990-09-26,6.34375,6.34375,5.8125,5.8125,2.459912061691284,1388400,BAC
1990-09-27,4.5,5.0625,4.5,5.03125,2.129276990890503,6604800,BAC
1990-09-28,5.0,5.375,4.875,5.34375,2.2615303993225098,4052800,BAC
1990-10-01,5.5,5.5,5.40625,5.4375,2.3012075424194336,1681600,BAC
1990-10-02,5.53125,5.625,5.4375,5.46875,2.314432382583618,1539200,BAC
1990-10-03,5.46875,5.46875,5.15625,5.25,2.2218544483184814,3240000,BAC
1990-10-04,5.25,5.25,5.125,5.21875,2.2086293697357178,1162000,BAC
1990-10-05,5.15625,5.34375,5.09375,5.1875,2.195404291152954,1584800,BAC
1990-10-08,5.1875,5.25,5.0,5.1875,2.195404291152954,1024800,BAC
1990-10-09,5.15625,5.1875,5.03125,5.03125,2.129276990890503,970800,BAC
1990-10-10,5.0625,5.15625,4.875,4.875,2.063150644302368,1186800,BAC
1990-10-11,4.875,4.90625,4.6875,4.6875,1.9837998151779175,1985600,BAC
1990-10-12,4.75,4.8125,4.625,4.8125,2.036701202392578,1468400,BAC
1990-10-15,4.90625,5.375,4.84375,5.3125,2.248305082321167,2034000,BAC
1990-10-16,5.25,5.375,5.25,5.28125,2.2350804805755615,1542400,BAC
1990-10-17,5.25,5.25,5.0,5.09375,2.155729055404663,3794400,BAC
1990-10-18,5.0,5.0625,4.6875,4.875,2.063150644302368,6161200,BAC
1990-10-19,4.9375,4.96875,4.71875,4.78125,2.02347469329834,2868800,BAC
1990-10-22,4.8125,4.875,4.71875,4.875,2.063150644302368,1798800,BAC
1990-10-23,4.84375,4.84375,4.6875,4.71875,1.997024416923523,1519600,BAC
1990-10-24,4.6875,4.8125,4.625,4.78125,2.02347469329834,1552800,BAC
1990-10-25,4.78125,4.8125,4.71875,4.71875,1.997024416923523,1388000,BAC
1990-10-26,4.6875,4.71875,4.4375,4.46875,1.8912221193313599,1885200,BAC
1990-10-29,4.5,4.53125,4.28125,4.3125,1.8250949382781982,2582000,BAC
1990-10-30,4.28125,4.375,4.21875,4.25,1.7986443042755127,3441600,BAC
1990-10-31,4.28125,4.5,4.28125,4.3125,1.8250949382781982,2020400,BAC
1990-11-01,4.34375,4.625,4.3125,4.625,1.9573475122451782,1734000,BAC
1990-11-02,4.65625,5.0,4.65625,4.96875,2.1028270721435547,3064800,BAC
1990-11-05,4.90625,5.1875,4.90625,5.09375,2.155729055404663,1321600,BAC
1990-11-06,5.0625,5.09375,4.96875,5.03125,2.129276990890503,1480400,BAC
1990-11-07,5.03125,5.21875,5.0,5.125,2.168952226638794,1942800,BAC
1990-11-08,5.125,5.4375,5.0625,5.34375,2.2615303993225098,2367200,BAC
1990-11-09,5.34375,5.46875,5.25,5.4375,2.3012075424194336,1703600,BAC
1990-11-12,5.46875,5.84375,5.46875,5.8125,2.459912061691284,2514800,BAC
1990-11-13,5.75,6.0,5.75,5.96875,2.526036024093628,2712400,BAC
1990-11-14,5.9375,6.28125,5.9375,6.09375,2.5789382457733154,4362800,BAC
1990-11-15,5.875,5.96875,5.71875,5.8125,2.459912061691284,5232400,BAC
1990-11-16,5.84375,6.125,5.84375,6.125,2.5921640396118164,3804800,BAC
1990-11-19,6.1875,6.25,6.15625,6.25,2.64506459236145,2621200,BAC
1990-11-20,6.21875,6.25,6.0,6.25,2.64506459236145,4211600,BAC
1990-11-21,6.25,6.25,6.0,6.0,2.539262056350708,4176400,BAC
1990-11-23,6.0,6.0,5.78125,5.78125,2.4466848373413086,706000,BAC
1990-11-26,5.75,6.03125,5.53125,6.0,2.539262056350708,2443200,BAC
1990-11-27,6.0,6.5,5.90625,6.4375,2.724416732788086,2877200,BAC
1990-11-28,6.4375,6.4375,6.25,6.25,2.64506459236145,2738400,BAC
1990-11-29,6.25,6.25,5.875,5.96875,2.526036024093628,1826400,BAC
1990-11-30,5.875,6.0625,5.75,6.0,2.539262056350708,5405600,BAC
1990-12-03,5.96875,6.09375,5.90625,5.96875,2.5655901432037354,1527200,BAC
1990-12-04,6.0,6.3125,6.0,6.25,2.6864826679229736,4621200,BAC
1990-12-05,6.3125,6.8125,6.3125,6.625,2.847670078277588,4508400,BAC
1990-12-06,6.8125,6.875,6.25,6.34375,2.726778984069824,4795200,BAC
1990-12-07,6.1875,6.25,6.09375,6.09375,2.619318962097168,4678800,BAC
1990-12-10,6.0,6.28125,5.96875,6.1875,2.6596174240112305,1666000,BAC
1990-12-11,6.15625,6.25,6.0,6.03125,2.592456102371216,958000,BAC
1990-12-12,6.0,6.0,5.75,5.9375,2.5521578788757324,1290000,BAC
1990-12-13,5.96875,6.0,5.84375,5.875,2.525291681289673,1032400,BAC
1990-12-14,5.875,5.875,5.6875,5.8125,2.4984281063079834,1114000,BAC
1990-12-17,5.75,5.75,5.625,5.6875,2.4446990489959717,1016800,BAC
1990-12-18,5.65625,6.0,5.65625,6.0,2.5790228843688965,1262800,BAC
1990-12-19,6.0,6.3125,5.96875,6.21875,2.673050880432129,2169200,BAC
1990-12-20,6.09375,6.46875,6.09375,6.40625,2.7536427974700928,1745200,BAC
1990-12-21,6.4375,6.4375,6.25,6.34375,2.726778984069824,2007600,BAC
1990-12-24,6.25,6.3125,6.15625,6.25,2.6864826679229736,369200,BAC
1990-12-26,6.25,6.3125,6.1875,6.25,2.6864826679229736,350800,BAC
1990-12-27,6.25,6.25,5.96875,5.96875,2.5655901432037354,894400,BAC
1990-12-28,5.875,5.90625,5.71875,5.8125,2.4984281063079834,1221200,BAC
1990-12-31,5.8125,5.8125,5.6875,5.71875,2.4581308364868164,773600,BAC
1991-01-02,5.75,5.90625,5.71875,5.8125,2.4984281063079834,628000,BAC
1991-01-03,5.875,5.875,5.6875,5.75,2.4715628623962402,1118000,BAC
1991-01-04,5.8125,5.90625,5.78125,5.90625,2.538724660873413,1108800,BAC
1991-01-07,5.84375,5.9375,5.8125,5.8125,2.4984281063079834,1163600,BAC
1991-01-08,5.78125,5.8125,5.59375,5.625,2.4178335666656494,1020800,BAC
1991-01-09,5.6875,5.8125,5.5,5.5,2.364103317260742,1230000,BAC
1991-01-10,5.5625,5.59375,5.375,5.4375,2.3372387886047363,799600,BAC
1991-01-11,5.46875,5.53125,5.4375,5.5,2.364103317260742,850400,BAC
1991-01-14,5.375,5.53125,5.375,5.5,2.364103317260742,786000,BAC
1991-01-15,5.5,5.625,5.46875,5.5625,2.3909687995910645,851200,BAC
1991-01-16,5.5625,5.6875,5.5625,5.59375,2.4044013023376465,460400,BAC
1991-01-17,5.84375,6.0,5.78125,5.875,2.525291681289673,1698000,BAC
1991-01-18,5.75,6.09375,5.75,6.09375,2.619318962097168,1739600,BAC
1991-01-21,6.0,6.4375,6.0,6.375,2.7402122020721436,1647600,BAC
1991-01-22,6.5,6.625,6.4375,6.53125,2.807373046875,1608800,BAC
1991-01-23,6.5,6.59375,6.4375,6.5,2.7939419746398926,886400,BAC
1991-01-24,6.5625,6.9375,6.5625,6.90625,2.9685635566711426,1513200,BAC
1991-01-25,7.0,7.25,7.0,7.03125,3.0222930908203125,2222800,BAC
1991-01-28,7.125,7.28125,7.03125,7.25,3.116319179534912,1033600,BAC
1991-01-29,7.21875,7.25,7.0,7.03125,3.0222930908203125,739600,BAC
1991-01-30,7.0,7.15625,6.9375,7.15625,3.076021671295166,721200,BAC
1991-01-31,7.125,7.15625,6.90625,7.03125,3.0222930908203125,856400,BAC
1991-02-01,7.0625,7.21875,6.90625,7.0625,3.0357251167297363,1544400,BAC
1991-02-04,7.0625,7.75,7.03125,7.65625,3.2909390926361084,3479200,BAC
1991-02-05,7.71875,8.03125,7.6875,7.9375,3.4118306636810303,3449200,BAC
1991-02-06,7.8125,7.96875,7.78125,7.96875,3.4252655506134033,1765200,BAC
1991-02-07,7.8125,8.0,7.59375,7.6875,3.304373264312744,1718800,BAC
1991-02-08,7.625,7.71875,7.46875,7.6875,3.304373264312744,979200,BAC
1991-02-11,7.65625,8.125,7.625,8.125,3.492427110671997,1005200,BAC
1991-02-12,8.0,8.25,7.875,8.15625,3.5058605670928955,2099600,BAC
1991-02-13,8.125,8.34375,8.125,8.21875,3.532722234725952,1311200,BAC
1991-02-14,8.15625,8.21875,7.875,7.875,3.38496732711792,977200,BAC
1991-02-15,7.90625,8.125,7.90625,8.09375,3.478991746902466,1836000,BAC
1991-02-19,7.96875,8.0625,7.90625,7.9375,3.4118306636810303,953600,BAC
1991-02-20,7.75,7.8125,7.59375,7.59375,3.264075517654419,1082000,BAC
1991-02-21,7.53125,7.6875,7.25,7.34375,3.1566162109375,1120800,BAC
1991-02-22,7.375,7.625,7.34375,7.5,3.223778009414673,1033600,BAC
1991-02-25,7.65625,7.75,7.53125,7.59375,3.264075517654419,597200,BAC
1991-02-26,7.5625,7.59375,7.28125,7.34375,3.1566162109375,639200,BAC
1991-02-27,7.40625,7.40625,7.34375,7.375,3.1700501441955566,1263200,BAC
1991-02-28,7.40625,7.4375,7.3125,7.3125,3.143183946609497,893200,BAC
1991-03-01,7.34375,7.625,7.21875,7.59375,3.264075517654419,2846400,BAC
1991-03-04,7.625,7.65625,7.53125,7.5625,3.2907280921936035,2053200,BAC
1991-03-05,7.5625,7.875,7.53125,7.84375,3.4131104946136475,4264800,BAC
1991-03-06,7.90625,7.96875,7.75,7.84375,3.4131104946136475,1831600,BAC
1991-03-07,7.78125,7.84375,7.53125,7.5625,3.2907280921936035,5932000,BAC
1991-03-08,7.53125,7.5625,7.46875,7.5,3.2635316848754883,1204000,BAC
1991-03-11,7.5625,7.5625,7.5,7.53125,3.277129888534546,1572400,BAC
1991-03-12,7.5,7.59375,7.5,7.53125,3.277129888534546,738000,BAC
1991-03-13,7.46875,7.6875,7.46875,7.6875,3.345120668411255,795200,BAC
1991-03-14,7.875,8.0625,7.84375,7.875,3.4267072677612305,2176400,BAC
1991-03-15,7.8125,7.84375,7.65625,7.84375,3.4131104946136475,1673600,BAC
1991-03-18,7.8125,7.84375,7.6875,7.75,3.3723158836364746,759200,BAC
1991-03-19,7.625,7.71875,7.53125,7.53125,3.277129888534546,445600,BAC
1991-03-20,7.40625,7.5,7.34375,7.4375,3.236335515975952,1009200,BAC
1991-03-21,7.4375,7.53125,7.4375,7.4375,3.236335515975952,1405200,BAC
1991-03-22,7.34375,7.40625,7.28125,7.375,3.2091407775878906,2001200,BAC
1991-03-25,7.40625,7.9375,7.40625,7.84375,3.4131104946136475,1469600,BAC
1991-03-26,8.09375,8.5625,8.03125,8.4375,3.6714727878570557,2969600,BAC
1991-03-27,8.84375,8.875,8.65625,8.6875,3.780256748199463,3051600,BAC
1991-03-28,8.625,8.6875,8.59375,8.65625,3.7666585445404053,1393200,BAC
1991-04-01,8.59375,8.65625,8.5625,8.65625,3.7666585445404053,712400,BAC
1991-04-02,8.625,8.8125,8.59375,8.8125,3.834649085998535,754800,BAC
1991-04-03,8.8125,9.25,8.78125,9.03125,3.929835557937622,1403600,BAC
1991-04-04,9.0625,9.21875,9.03125,9.1875,3.997825860977173,873200,BAC
1991-04-05,9.25,9.375,9.125,9.1875,3.997825860977173,1137200,BAC
1991-04-08,9.15625,9.1875,8.90625,8.9375,3.889042854309082,813600,BAC
1991-04-09,8.84375,8.875,8.71875,8.78125,3.8210511207580566,600800,BAC
1991-04-10,8.8125,8.8125,8.65625,8.65625,3.7666585445404053,451600,BAC
1991-04-11,8.6875,8.96875,8.6875,8.96875,3.902639627456665,587200,BAC
1991-04-12,9.125,9.21875,9.0625,9.1875,3.997825860977173,937600,BAC
1991-04-15,9.125,9.25,8.90625,9.1875,3.997825860977173,861200,BAC
1991-04-16,9.25,9.34375,9.09375,9.3125,4.052217960357666,1023200,BAC
1991-04-17,9.375,9.75,9.34375,9.75,4.24259090423584,1953600,BAC
1991-04-18,9.8125,10.09375,9.78125,10.03125,4.3649725914001465,1605600,BAC
1991-04-19,9.90625,9.96875,9.84375,9.84375,4.283384799957275,1030400,BAC
1991-04-22,9.8125,9.84375,9.25,9.25,4.025021553039551,2136000,BAC
1991-04-23,9.25,9.28125,9.0625,9.21875,4.0114240646362305,1157600,BAC
1991-04-24,9.15625,9.40625,9.15625,9.34375,4.065814971923828,1028800,BAC
1991-04-25,9.25,9.5,9.1875,9.3125,4.052217960357666,544000,BAC
1991-04-26,9.25,9.34375,9.25,9.25,4.025021553039551,355600,BAC
1991-04-29,9.28125,9.3125,9.21875,9.25,4.025021553039551,721200,BAC
1991-04-30,9.21875,9.4375,9.125,9.21875,4.0114240646362305,776800,BAC
1991-05-01,9.1875,9.34375,9.125,9.28125,4.0386199951171875,497200,BAC
1991-05-02,9.3125,9.34375,9.25,9.3125,4.052217960357666,985200,BAC
1991-05-03,9.3125,9.3125,9.1875,9.25,4.025021553039551,11040400,BAC
1991-05-06,9.28125,9.28125,9.15625,9.1875,3.997825860977173,858000,BAC
1991-05-07,9.1875,9.3125,9.1875,9.25,4.025021553039551,1976000,BAC
1991-05-08,9.25,9.3125,9.25,9.3125,4.052217960357666,1347200,BAC
1991-05-09,9.3125,9.3125,9.25,9.25,4.025021553039551,1238000,BAC
1991-05-10,9.3125,9.34375,9.25,9.28125,4.0386199951171875,2017200,BAC
1991-05-13,9.28125,9.3125,9.25,9.3125,4.052217960357666,1193600,BAC
1991-05-14,9.3125,9.3125,9.25,9.25,4.025021553039551,1722000,BAC
1991-05-15,9.25,9.28125,9.15625,9.1875,3.997825860977173,1976800,BAC
1991-05-16,9.28125,9.28125,9.21875,9.25,4.025021553039551,640800,BAC
1991-05-17,9.1875,9.21875,8.8125,8.96875,3.902639627456665,737600,BAC
1991-05-20,9.0,9.125,8.9375,9.09375,3.95703387260437,692000,BAC
1991-05-21,9.15625,9.28125,9.125,9.28125,4.0386199951171875,1110800,BAC
1991-05-22,9.21875,9.34375,9.21875,9.34375,4.065814971923828,1243600,BAC
1991-05-23,9.3125,9.4375,9.3125,9.375,4.079413414001465,3052400,BAC
1991-05-24,9.375,9.5,9.375,9.5,4.133805751800537,613200,BAC
1991-05-28,9.59375,10.0,9.53125,10.0,4.351375579833984,2248400,BAC
1991-05-29,10.0,10.3125,9.90625,10.3125,4.487356662750244,2734400,BAC
1991-05-30,10.28125,10.65625,10.28125,10.34375,4.50095272064209,1870800,BAC
1991-05-31,10.3125,10.53125,10.28125,10.53125,4.58254337310791,3217600,BAC
1991-06-03,10.40625,10.6875,10.34375,10.65625,4.6780242919921875,1183200,BAC
1991-06-04,10.59375,10.65625,10.5,10.625,4.664306163787842,1048000,BAC
1991-06-05,10.5625,10.5625,10.375,10.4375,4.581995010375977,903200,BAC
1991-06-06,10.375,10.5625,10.375,10.53125,4.623149871826172,675200,BAC
1991-06-07,10.5,10.59375,10.5,10.5,4.609431266784668,545600,BAC
1991-06-10,10.5,10.53125,10.34375,10.34375,4.540836811065674,348800,BAC
1991-06-11,10.3125,10.40625,10.28125,10.375,4.554556369781494,498000,BAC
1991-06-12,10.28125,10.28125,9.96875,10.0,4.389934062957764,1014000,BAC
