Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-08-30,6.90625,7.0,6.875,6.9375,3.789907217025757,2544000,MCD
1990-08-31,6.9375,7.0,6.875,6.96875,3.8069775104522705,1645200,MCD
1990-09-04,6.875,7.0,6.84375,7.0,3.824050188064575,1895200,MCD
1990-09-05,6.96875,7.03125,6.78125,6.90625,3.772832155227661,2756800,MCD
1990-09-06,6.875,6.90625,6.65625,6.6875,3.6533331871032715,2775200,MCD
1990-09-07,6.625,6.96875,6.625,6.96875,3.8069775104522705,4934400,MCD
1990-09-10,6.96875,7.15625,6.90625,6.90625,3.772832155227661,3243600,MCD
1990-09-11,6.8125,6.9375,6.71875,6.9375,3.789907217025757,3064000,MCD
1990-09-12,7.03125,7.0625,6.8125,6.875,3.7557663917541504,3442800,MCD
1990-09-13,6.8125,6.84375,6.65625,6.71875,3.670405626296997,3046400,MCD
1990-09-14,6.6875,6.71875,6.625,6.71875,3.670405626296997,3151200,MCD
1990-09-17,6.65625,6.75,6.59375,6.59375,3.6021180152893066,2605600,MCD
1990-09-18,6.53125,6.71875,6.5,6.71875,3.670405626296997,2783600,MCD
1990-09-19,6.71875,6.71875,6.53125,6.5625,3.5850467681884766,251200,MCD
1990-09-20,6.53125,6.5625,6.40625,6.4375,3.5167601108551025,3482800,MCD
1990-09-21,6.46875,6.46875,6.375,6.4375,3.5167601108551025,3482800,MCD
1990-09-24,6.40625,6.40625,6.28125,6.34375,3.465545415878296,3858400,MCD
1990-09-25,6.3125,6.53125,6.25,6.53125,3.56797456741333,3510000,MCD
1990-09-26,6.46875,6.5625,6.34375,6.46875,3.5338313579559326,3324400,MCD
1990-09-27,6.53125,6.625,6.375,6.4375,3.5167601108551025,1728800,MCD
1990-09-28,6.375,6.5,6.3125,6.5,3.55090594291687,3382800,MCD
1990-10-01,6.5,6.84375,6.46875,6.75,3.6874771118164062,3924400,MCD
1990-10-02,6.8125,6.9375,6.625,6.875,3.7557663917541504,6309600,MCD
1990-10-03,6.875,6.96875,6.75,6.75,3.6874771118164062,2417200,MCD
1990-10-04,6.78125,6.90625,6.75,6.875,3.7557663917541504,2187600,MCD
1990-10-05,6.78125,6.96875,6.75,6.78125,3.7045488357543945,3302800,MCD
1990-10-08,6.8125,6.875,6.75,6.8125,3.7216196060180664,1310800,MCD
1990-10-09,6.75,6.78125,6.65625,6.6875,3.6533331871032715,1989600,MCD
1990-10-10,6.6875,6.78125,6.59375,6.6875,3.6533331871032715,2406800,MCD
1990-10-11,6.65625,6.71875,6.34375,6.40625,3.499687671661377,3682400,MCD
1990-10-12,6.4375,6.65625,6.34375,6.5,3.55090594291687,4045200,MCD
1990-10-15,6.5,6.71875,6.40625,6.5625,3.5850467681884766,3493600,MCD
1990-10-16,6.625,6.75,6.59375,6.71875,3.670405626296997,1783600,MCD
1990-10-17,6.71875,6.78125,6.625,6.625,3.619190216064453,2063200,MCD
1990-10-18,6.6875,6.78125,6.625,6.78125,3.7045488357543945,1814400,MCD
1990-10-19,6.875,6.96875,6.75,6.875,3.7557663917541504,3318400,MCD
1990-10-22,6.78125,6.875,6.6875,6.78125,3.7045488357543945,3068800,MCD
1990-10-23,6.71875,6.9375,6.59375,6.6875,3.6533331871032715,4285600,MCD
1990-10-24,6.5,6.59375,6.34375,6.5625,3.5850467681884766,5058800,MCD
1990-10-25,6.59375,6.625,6.40625,6.4375,3.5167601108551025,3759600,MCD
1990-10-26,6.40625,6.4375,6.34375,6.34375,3.465545415878296,2812400,MCD
1990-10-29,6.375,6.4375,6.28125,6.40625,3.499687671661377,3044400,MCD
1990-10-30,6.375,6.46875,6.375,6.40625,3.499687671661377,2478400,MCD
1990-10-31,6.40625,6.4375,6.28125,6.3125,3.4484739303588867,2754400,MCD
1990-11-01,6.375,6.4375,6.34375,6.375,3.482616901397705,2891200,MCD
1990-11-02,6.4375,6.46875,6.40625,6.40625,3.499687671661377,3410800,MCD
1990-11-05,6.46875,6.625,6.4375,6.53125,3.56797456741333,3595600,MCD
1990-11-06,6.46875,6.6875,6.4375,6.59375,3.6021180152893066,2442400,MCD
1990-11-07,6.71875,6.75,6.5,6.59375,3.6021180152893066,2276400,MCD
1990-11-08,6.59375,6.6875,6.5,6.625,3.619190216064453,1944000,MCD
1990-11-09,6.6875,6.8125,6.65625,6.8125,3.7216196060180664,2590400,MCD
1990-11-12,6.9375,7.21875,6.90625,7.1875,3.9264791011810303,3918000,MCD
1990-11-13,7.1875,7.1875,6.90625,7.0625,3.8581910133361816,2910400,MCD
1990-11-14,7.0625,7.21875,7.03125,7.1875,3.9264791011810303,2291200,MCD
1990-11-15,7.125,7.1875,7.09375,7.09375,3.8752644062042236,3076400,MCD
1990-11-16,7.09375,7.1875,7.03125,7.09375,3.8752644062042236,2662800,MCD
1990-11-19,7.125,7.1875,7.09375,7.125,3.8923373222351074,2070800,MCD
1990-11-20,7.125,7.1875,7.0625,7.09375,3.8752644062042236,3465200,MCD
1990-11-21,7.125,7.15625,7.03125,7.0625,3.8581910133361816,3240800,MCD
1990-11-23,7.1875,7.4375,7.15625,7.1875,3.9264791011810303,2052400,MCD
1990-11-26,7.09375,7.125,7.0,7.03125,3.852512836456299,2710400,MCD
1990-11-27,7.03125,7.3125,7.03125,7.1875,3.9381213188171387,4074800,MCD
1990-11-28,7.28125,7.34375,7.25,7.28125,3.989490509033203,2927200,MCD
1990-11-29,7.0,7.09375,6.875,7.0,3.8353898525238037,6318800,MCD
1990-11-30,6.875,7.125,6.8125,7.03125,3.852512836456299,4636400,MCD
1990-12-03,7.0625,7.375,7.0,7.34375,4.0237345695495605,4354000,MCD
1990-12-04,7.3125,7.375,7.15625,7.34375,4.0237345695495605,3510000,MCD
1990-12-05,7.3125,7.4375,7.25,7.40625,4.057977199554443,2900400,MCD
1990-12-06,7.5,7.5625,7.40625,7.40625,4.057977199554443,6040400,MCD
1990-12-07,7.4375,7.625,7.40625,7.5625,4.143589496612549,5065600,MCD
1990-12-10,7.53125,7.59375,7.5,7.53125,4.126468181610107,2738000,MCD
1990-12-11,7.53125,7.5625,7.46875,7.46875,4.092223644256592,1566800,MCD
1990-12-12,7.46875,7.5625,7.46875,7.5625,4.143589496612549,3012000,MCD
1990-12-13,7.5625,7.625,7.5,7.53125,4.126468181610107,2669200,MCD
1990-12-14,7.5,7.53125,7.34375,7.34375,4.0237345695495605,1986000,MCD
1990-12-17,7.3125,7.34375,7.1875,7.28125,3.989490509033203,2201200,MCD
1990-12-18,7.25,7.46875,7.25,7.4375,4.075103759765625,2290000,MCD
1990-12-19,7.46875,7.46875,7.34375,7.34375,4.0237345695495605,2483600,MCD
1990-12-20,7.34375,7.4375,7.25,7.375,4.040856838226318,2778400,MCD
1990-12-21,7.4375,7.4375,7.25,7.25,3.972367286682129,3729600,MCD
1990-12-24,7.25,7.28125,7.09375,7.09375,3.8867554664611816,1376400,MCD
1990-12-26,7.125,7.1875,7.09375,7.09375,3.8867554664611816,974000,MCD
1990-12-27,7.125,7.1875,7.09375,7.125,3.9038779735565186,1098000,MCD
1990-12-28,7.125,7.25,6.96875,7.1875,3.9381213188171387,2679200,MCD
1990-12-31,7.21875,7.3125,7.1875,7.28125,3.989490509033203,1770000,MCD
1991-01-02,7.28125,7.28125,7.09375,7.125,3.9038779735565186,2855200,MCD
1991-01-03,7.15625,7.15625,7.03125,7.03125,3.852512836456299,1977600,MCD
1991-01-04,7.0,7.0625,6.96875,7.0625,3.8696341514587402,2447600,MCD
1991-01-07,6.96875,7.0,6.8125,6.84375,3.7497785091400146,2286800,MCD
1991-01-08,6.84375,6.875,6.71875,6.875,3.766901731491089,1636400,MCD
1991-01-09,6.9375,7.09375,6.8125,6.875,3.766901731491089,3122400,MCD
1991-01-10,6.9375,6.96875,6.84375,6.9375,3.801145315170288,1650000,MCD
1991-01-11,6.90625,6.9375,6.78125,6.78125,3.715534210205078,1956000,MCD
1991-01-14,6.5625,6.71875,6.53125,6.6875,3.6641652584075928,3384800,MCD
1991-01-15,6.71875,6.84375,6.71875,6.78125,3.715534210205078,1489600,MCD
1991-01-16,6.78125,6.8125,6.6875,6.75,3.698411703109741,2614800,MCD
1991-01-17,7.3125,7.375,7.0625,7.1875,3.9381213188171387,9170800,MCD
1991-01-18,7.15625,7.375,7.15625,7.3125,4.0066118240356445,4742000,MCD
1991-01-21,7.25,7.28125,7.125,7.1875,3.9381213188171387,2346000,MCD
1991-01-22,7.21875,7.21875,7.125,7.1875,3.9381213188171387,2525200,MCD
1991-01-23,7.1875,7.28125,7.125,7.125,3.9038779735565186,3044400,MCD
1991-01-24,7.1875,7.28125,7.0625,7.09375,3.8867554664611816,3535200,MCD
1991-01-25,7.09375,7.125,6.90625,7.09375,3.8867554664611816,7468000,MCD
1991-01-28,7.09375,7.28125,6.90625,6.9375,3.801145315170288,4812800,MCD
1991-01-29,6.71875,6.78125,6.59375,6.6875,3.6641652584075928,13659200,MCD
1991-01-30,6.75,6.9375,6.71875,6.9375,3.801145315170288,8976400,MCD
1991-01-31,6.875,7.15625,6.84375,7.125,3.9038779735565186,7570000,MCD
1991-02-01,7.1875,7.28125,7.125,7.15625,3.9210004806518555,9740000,MCD
1991-02-04,7.21875,7.34375,7.15625,7.3125,4.0066118240356445,6230800,MCD
1991-02-05,7.28125,7.34375,7.125,7.28125,3.989490509033203,6110000,MCD
1991-02-06,7.21875,7.34375,7.15625,7.28125,3.989490509033203,7136800,MCD
1991-02-07,7.21875,7.4375,7.125,7.15625,3.9210004806518555,8616000,MCD
1991-02-08,7.15625,7.25,7.125,7.1875,3.9381213188171387,4593600,MCD
1991-02-11,7.28125,7.59375,7.28125,7.5,4.10934591293335,9870800,MCD
1991-02-12,7.625,7.875,7.59375,7.8125,4.280567169189453,10102800,MCD
1991-02-13,7.90625,8.125,7.8125,8.09375,4.434667587280273,8637600,MCD
1991-02-14,8.15625,8.15625,7.84375,7.90625,4.331934452056885,6454000,MCD
1991-02-15,7.875,7.96875,7.8125,7.875,4.314813613891602,6316800,MCD
1991-02-19,7.9375,8.0625,7.875,8.03125,4.4004225730896,6122800,MCD
1991-02-20,7.9375,8.0,7.8125,7.96875,4.366176605224609,4928000,MCD
1991-02-21,7.96875,8.09375,7.9375,8.03125,4.4004225730896,3307200,MCD
1991-02-22,7.96875,8.09375,7.71875,7.78125,4.263444423675537,6273200,MCD
1991-02-25,7.90625,7.9375,7.71875,7.75,4.246322154998779,4914400,MCD
1991-02-26,7.6875,7.75,7.59375,7.65625,4.194954872131348,3854400,MCD
1991-02-27,7.625,7.71875,7.59375,7.6875,4.21207857131958,4075200,MCD
1991-02-28,7.8125,8.03125,7.71875,7.90625,4.331934452056885,4988400,MCD
1991-03-01,7.84375,8.09375,7.8125,8.0,4.383301734924316,4360800,MCD
1991-03-04,8.0625,8.28125,8.03125,8.125,4.451789379119873,6002400,MCD
1991-03-05,8.15625,8.3125,8.09375,8.28125,4.5493011474609375,4240000,MCD
1991-03-06,8.375,8.4375,8.25,8.25,4.532132148742676,7104000,MCD
1991-03-07,8.4375,8.625,8.40625,8.53125,4.686638832092285,7242800,MCD
1991-03-08,8.59375,8.75,8.375,8.5,4.669470310211182,10714400,MCD
1991-03-11,8.4375,8.4375,8.21875,8.21875,4.514965534210205,2731200,MCD
1991-03-12,8.21875,8.46875,8.21875,8.46875,4.6523051261901855,3340400,MCD
1991-03-13,8.5625,8.84375,8.5625,8.78125,4.823976516723633,10786400,MCD
1991-03-14,8.75,8.96875,8.65625,8.75,4.8068084716796875,8187200,MCD
1991-03-15,8.75,8.78125,8.5,8.625,4.738140106201172,6551200,MCD
1991-03-18,8.59375,8.75,8.5,8.75,4.8068084716796875,4805600,MCD
1991-03-19,8.625,8.75,8.5625,8.71875,4.789639949798584,3676400,MCD
1991-03-20,8.65625,8.75,8.625,8.625,4.738140106201172,4402000,MCD
1991-03-21,8.625,8.6875,8.1875,8.3125,4.566465854644775,5308400,MCD
1991-03-22,8.25,8.53125,8.1875,8.40625,4.617969512939453,3809600,MCD
1991-03-25,8.4375,8.53125,8.375,8.40625,4.617969512939453,3030000,MCD
1991-03-26,8.375,8.46875,8.34375,8.46875,4.6523051261901855,2308000,MCD
1991-03-27,8.625,8.71875,8.53125,8.6875,4.772474765777588,4139600,MCD
1991-03-28,8.6875,8.8125,8.625,8.6875,4.772474765777588,3455600,MCD
1991-04-01,8.65625,8.6875,8.46875,8.46875,4.6523051261901855,2386400,MCD
1991-04-02,8.5,8.71875,8.46875,8.71875,4.789639949798584,4150400,MCD
1991-04-03,8.71875,8.78125,8.59375,8.65625,4.755305767059326,3575200,MCD
1991-04-04,8.6875,8.96875,8.65625,8.875,4.875479221343994,3821200,MCD
1991-04-05,8.9375,9.0,8.8125,8.9375,4.909811019897461,4908800,MCD
1991-04-08,8.84375,8.90625,8.8125,8.875,4.875479221343994,2276400,MCD
1991-04-09,8.84375,8.84375,8.59375,8.59375,4.720969200134277,2702400,MCD
1991-04-10,8.59375,8.75,8.53125,8.5625,4.7038044929504395,1938800,MCD
1991-04-11,8.71875,8.875,8.6875,8.84375,4.858309268951416,2754800,MCD
1991-04-12,8.96875,9.0,8.75,8.78125,4.823976516723633,2716000,MCD
1991-04-15,8.84375,8.875,8.6875,8.6875,4.772474765777588,2769600,MCD
1991-04-16,8.71875,8.875,8.65625,8.84375,4.858309268951416,3809200,MCD
1991-04-17,8.84375,8.90625,8.75,8.84375,4.858309268951416,5162000,MCD
1991-04-18,8.6875,8.78125,8.65625,8.75,4.8068084716796875,4204800,MCD
1991-04-19,8.65625,8.6875,8.5625,8.625,4.738140106201172,3648800,MCD
1991-04-22,8.625,8.90625,8.59375,8.75,4.8068084716796875,4237200,MCD
1991-04-23,8.78125,8.84375,8.59375,8.71875,4.789639949798584,4018000,MCD
1991-04-24,8.75,8.84375,8.71875,8.8125,4.841139316558838,5049600,MCD
1991-04-25,8.75,8.84375,8.6875,8.6875,4.772474765777588,4765600,MCD
1991-04-26,8.65625,8.71875,8.59375,8.59375,4.720969200134277,3647200,MCD
1991-04-29,8.59375,8.625,8.4375,8.4375,4.635136604309082,3461600,MCD
1991-04-30,8.375,8.625,8.34375,8.375,4.600801467895508,4033600,MCD
1991-05-01,8.4375,8.5,8.3125,8.5,4.669470310211182,4995200,MCD
1991-05-02,8.5625,8.59375,8.5,8.53125,4.686638832092285,2810800,MCD
1991-05-03,8.5,8.53125,8.28125,8.375,4.600801467895508,7032000,MCD
1991-05-06,8.375,8.40625,8.25,8.3125,4.566465854644775,2855600,MCD
1991-05-07,8.375,8.46875,8.34375,8.40625,4.617969512939453,3578000,MCD
1991-05-08,8.4375,8.53125,8.375,8.5,4.669470310211182,2698800,MCD
1991-05-09,8.5625,8.625,8.5,8.5625,4.7038044929504395,3062800,MCD
1991-05-10,8.59375,8.59375,8.4375,8.46875,4.6523051261901855,2262400,MCD
1991-05-13,8.46875,8.46875,8.40625,8.4375,4.635136604309082,2514400,MCD
1991-05-14,8.40625,8.46875,8.34375,8.375,4.600801467895508,2454800,MCD
1991-05-15,8.4375,8.46875,8.15625,8.1875,4.497799396514893,4659600,MCD
1991-05-16,8.28125,8.28125,8.1875,8.25,4.532132148742676,2347600,MCD
1991-05-17,8.25,8.46875,8.21875,8.40625,4.617969512939453,4882400,MCD
1991-05-20,8.46875,8.59375,8.375,8.53125,4.686638832092285,2007600,MCD
1991-05-21,8.53125,8.71875,8.5,8.6875,4.772474765777588,2828400,MCD
1991-05-22,8.6875,8.71875,8.59375,8.59375,4.720969200134277,1905600,MCD
1991-05-23,8.59375,8.65625,8.46875,8.46875,4.6523051261901855,2443600,MCD
1991-05-24,8.5,8.625,8.40625,8.4375,4.635136604309082,2009600,MCD
1991-05-28,8.5,8.625,8.4375,8.625,4.738140106201172,2626800,MCD
1991-05-29,8.59375,8.71875,8.5625,8.65625,4.768020153045654,3916000,MCD
1991-05-30,8.65625,8.875,8.65625,8.8125,4.8540849685668945,4518000,MCD
1991-05-31,8.75,8.875,8.6875,8.75,4.819659233093262,3702800,MCD
1991-06-03,8.75,8.8125,8.65625,8.71875,4.8024468421936035,3915200,MCD
1991-06-04,8.6875,8.8125,8.65625,8.75,4.819659233093262,3411600,MCD
1991-06-05,8.75,8.78125,8.59375,8.65625,4.768020153045654,3030000,MCD
1991-06-06,8.625,8.65625,8.5,8.53125,4.699169635772705,1740800,MCD
1991-06-07,8.53125,8.5625,8.4375,8.53125,4.699169635772705,1762400,MCD
