Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-05-31,10.21875,10.546875,10.21875,10.328125,4.8137712478637695,6897600,PG
1990-06-01,10.4375,10.4375,10.328125,10.359375,4.828336238861084,5504800,PG
1990-06-04,10.390625,10.40625,10.25,10.34375,4.821054458618164,3952800,PG
1990-06-05,10.359375,10.390625,10.25,10.265625,4.784642219543457,3208000,PG
1990-06-06,10.203125,10.21875,10.09375,10.15625,4.7336626052856445,4600800,PG
1990-06-07,10.203125,10.234375,10.109375,10.203125,4.7555108070373535,4270400,PG
1990-06-08,10.1875,10.234375,9.96875,10.0,4.6608357429504395,4549600,PG
1990-06-11,10.0,10.21875,10.0,10.125,4.7190961837768555,3238400,PG
1990-06-12,10.140625,10.53125,10.125,10.53125,4.908445835113525,5911200,PG
1990-06-13,10.53125,10.546875,10.40625,10.4375,4.864748477935791,6778400,PG
1990-06-14,10.4375,10.453125,10.25,10.40625,4.850184440612793,3134400,PG
1990-06-15,10.390625,10.546875,10.390625,10.546875,4.915728569030762,10247200,PG
1990-06-18,10.5,10.546875,10.3125,10.3125,4.806489944458008,5685600,PG
1990-06-19,10.3125,10.453125,10.265625,10.453125,4.8720316886901855,3706400,PG
1990-06-20,10.46875,10.515625,10.4375,10.484375,4.886597156524658,3111200,PG
1990-06-21,10.46875,10.484375,10.3125,10.453125,4.8720316886901855,4204800,PG
1990-06-22,10.453125,10.65625,10.40625,10.40625,4.850184440612793,6236800,PG
1990-06-25,10.4375,10.4375,10.203125,10.265625,4.784642219543457,3767200,PG
1990-06-26,10.359375,10.46875,10.25,10.28125,4.791924476623535,5513600,PG
1990-06-27,10.28125,10.484375,10.21875,10.46875,4.879313945770264,3244800,PG
1990-06-28,10.578125,10.75,10.515625,10.71875,4.995834827423096,427200,PG
1990-06-29,10.734375,10.9375,10.703125,10.890625,5.075944900512695,5701600,PG
1990-07-02,10.875,11.03125,10.828125,11.03125,5.141487121582031,2644800,PG
1990-07-03,11.0625,11.125,10.984375,11.046875,5.1487717628479,4361600,PG
1990-07-05,10.921875,10.984375,10.90625,10.953125,5.105072498321533,3752800,PG
1990-07-06,10.90625,11.125,10.90625,11.125,5.185183048248291,3560000,PG
1990-07-09,11.125,11.1875,11.078125,11.15625,5.199747562408447,2988800,PG
1990-07-10,11.171875,11.171875,11.015625,11.046875,5.1487717628479,3503200,PG
1990-07-11,11.109375,11.1875,11.078125,11.15625,5.199747562408447,4239200,PG
1990-07-12,11.25,11.40625,11.171875,11.359375,5.294417858123779,8359200,PG
1990-07-13,11.34375,11.390625,11.25,11.265625,5.2507243156433105,8066400,PG
1990-07-16,11.25,11.3125,11.1875,11.234375,5.262439727783203,4376800,PG
1990-07-17,11.25,11.296875,11.09375,11.21875,5.255116939544678,4078400,PG
1990-07-18,11.1875,11.234375,11.03125,11.125,5.211202621459961,3800800,PG
1990-07-19,11.09375,11.140625,11.03125,11.0625,5.181924819946289,3021600,PG
1990-07-20,11.078125,11.125,11.0625,11.0625,5.181924819946289,6643200,PG
1990-07-23,11.0,11.03125,10.625,10.84375,5.079455852508545,7098400,PG
1990-07-24,10.890625,10.890625,10.703125,10.875,5.094098091125488,5103200,PG
1990-07-25,10.84375,10.890625,10.75,10.84375,5.079455852508545,4420000,PG
1990-07-26,10.84375,10.859375,10.765625,10.859375,5.08677864074707,5160800,PG
1990-07-27,10.859375,10.859375,10.703125,10.765625,5.042861461639404,3612000,PG
1990-07-30,10.71875,10.859375,10.625,10.859375,5.08677864074707,4695200,PG
1990-07-31,10.859375,11.0,10.75,10.84375,5.079455852508545,5014400,PG
1990-08-01,10.8125,10.828125,10.65625,10.6875,5.006267070770264,3170400,PG
1990-08-02,10.40625,10.484375,10.265625,10.28125,4.815969944000244,7345600,PG
1990-08-03,9.8125,10.03125,9.578125,10.0,4.684225082397461,11194400,PG
1990-08-06,9.375,9.65625,9.328125,9.453125,4.428058624267578,11160800,PG
1990-08-07,9.625,9.6875,9.5,9.65625,4.523205280303955,8740000,PG
1990-08-08,9.78125,10.015625,9.734375,10.0,4.684225082397461,6344800,PG
1990-08-09,10.0,10.140625,9.828125,10.109375,4.73546028137207,5446400,PG
1990-08-10,10.046875,10.078125,9.765625,9.984375,4.676909446716309,5188800,PG
1990-08-13,9.96875,10.21875,9.875,10.21875,4.78669548034668,3367200,PG
1990-08-14,10.1875,10.46875,10.078125,10.34375,4.8452467918396,4218400,PG
1990-08-15,10.421875,10.53125,10.421875,10.4375,4.889161109924316,4453600,PG
1990-08-16,10.375,10.375,10.0625,10.078125,4.720822334289551,3926400,PG
1990-08-17,9.9375,9.953125,9.40625,9.84375,4.61103630065918,11727200,PG
1990-08-20,9.84375,9.96875,9.75,9.78125,4.581757545471191,3576000,PG
1990-08-21,9.5,9.671875,9.25,9.5,4.450015544891357,9874400,PG
1990-08-22,9.5625,9.59375,9.25,9.265625,4.3402276039123535,5580800,PG
1990-08-23,9.0,9.0625,8.84375,8.890625,4.16456937789917,7376000,PG
1990-08-24,9.0,9.046875,8.765625,8.984375,4.208486080169678,10504800,PG
1990-08-27,9.4375,9.5625,9.375,9.484375,4.442694187164307,7624000,PG
1990-08-28,9.421875,9.65625,9.40625,9.625,4.508565902709961,5688000,PG
1990-08-29,9.609375,9.796875,9.5625,9.734375,4.5598015785217285,4376000,PG
1990-08-30,9.765625,9.765625,9.4375,9.53125,4.464654922485352,3196800,PG
1990-08-31,9.5625,9.625,9.390625,9.625,4.508565902709961,2910400,PG
1990-09-04,9.5625,9.71875,9.515625,9.703125,4.545164108276367,3086400,PG
1990-09-05,9.703125,9.8125,9.6875,9.703125,4.545164108276367,4252800,PG
1990-09-06,9.640625,9.6875,9.4375,9.5625,4.479290008544922,3224000,PG
1990-09-07,9.59375,9.8125,9.5625,9.75,4.567119598388672,3320800,PG
1990-09-10,9.9375,9.953125,9.46875,9.625,4.508565902709961,3924000,PG
1990-09-11,9.671875,9.734375,9.625,9.640625,4.51588773727417,3817600,PG
1990-09-12,9.640625,9.671875,9.5625,9.640625,4.51588773727417,2956800,PG
1990-09-13,9.71875,9.75,9.46875,9.546875,4.47197151184082,3278400,PG
1990-09-14,9.5,9.53125,9.390625,9.390625,4.398780822753906,3820000,PG
1990-09-17,9.375,9.5,9.3125,9.453125,4.428058624267578,3175200,PG
1990-09-18,9.34375,9.59375,9.265625,9.546875,4.47197151184082,4711200,PG
1990-09-19,9.640625,9.65625,9.40625,9.40625,4.406101226806641,3672000,PG
1990-09-20,9.34375,9.359375,9.203125,9.25,4.332907199859619,4119200,PG
1990-09-21,9.234375,9.28125,8.890625,9.0,4.215802192687988,9435200,PG
1990-09-24,8.984375,9.0,8.828125,8.953125,4.193845748901367,4541600,PG
1990-09-25,8.984375,9.25,8.953125,9.1875,4.3036322593688965,4927200,PG
1990-09-26,9.234375,9.265625,8.9375,9.015625,4.223123073577881,5413600,PG
1990-09-27,9.171875,9.1875,8.8125,9.046875,4.237762451171875,5608000,PG
1990-09-28,8.875,9.234375,8.875,9.109375,4.2670369148254395,7029600,PG
1990-10-01,9.25,9.6875,9.203125,9.625,4.508565902709961,7779200,PG
1990-10-02,9.671875,9.921875,9.671875,9.71875,4.552481174468994,6892800,PG
1990-10-03,9.703125,9.8125,9.578125,9.640625,4.51588773727417,3049600,PG
1990-10-04,9.5625,9.828125,9.515625,9.828125,4.603715419769287,4351200,PG
1990-10-05,9.625,9.90625,9.5,9.890625,4.632994174957275,7453600,PG
1990-10-08,10.0,10.03125,9.921875,10.0,4.684225082397461,3274400,PG
1990-10-09,9.84375,9.953125,9.5625,9.609375,4.501247406005859,6342400,PG
1990-10-10,9.59375,9.671875,9.328125,9.421875,4.413418292999268,7549600,PG
1990-10-11,9.4375,9.46875,9.109375,9.1875,4.3036322593688965,10028000,PG
1990-10-12,9.21875,9.4375,9.140625,9.421875,4.413418292999268,9347200,PG
1990-10-15,9.390625,9.6875,9.28125,9.5625,4.50920295715332,6399200,PG
1990-10-16,9.5625,9.640625,9.421875,9.46875,4.464997291564941,5383200,PG
1990-10-17,9.359375,9.5,9.21875,9.359375,4.413416862487793,7718400,PG
1990-10-18,9.375,9.8125,9.375,9.765625,4.604983806610107,7539200,PG
1990-10-19,9.9375,10.078125,9.84375,10.046875,4.737612247467041,11072000,PG
1990-10-22,10.0,10.25,9.96875,10.171875,4.79655647277832,7541600,PG
1990-10-23,10.09375,10.34375,10.0625,10.140625,4.7818193435668945,6180800,PG
1990-10-24,10.15625,10.234375,10.078125,10.078125,4.752346038818359,4034400,PG
1990-10-25,10.0625,10.078125,9.78125,9.796875,4.61972188949585,5834400,PG
1990-10-26,9.71875,9.78125,9.6875,9.703125,4.575514793395996,3899200,PG
1990-10-29,9.703125,9.875,9.65625,9.703125,4.575514793395996,5017600,PG
1990-10-30,9.671875,9.890625,9.640625,9.875,4.656563758850098,5400000,PG
1990-10-31,9.90625,9.9375,9.78125,9.828125,4.634459018707275,4047200,PG
1990-11-01,9.890625,9.90625,9.703125,9.875,4.656563758850098,3816000,PG
1990-11-02,9.859375,9.984375,9.84375,9.9375,4.68603515625,2764800,PG
1990-11-05,9.9375,9.984375,9.84375,9.953125,4.693402290344238,3268000,PG
1990-11-06,9.953125,10.046875,9.890625,9.984375,4.708137512207031,5007200,PG
1990-11-07,9.953125,10.0,9.796875,9.84375,4.6418280601501465,3069600,PG
1990-11-08,9.84375,10.0,9.828125,9.90625,4.671301364898682,4378400,PG
1990-11-09,10.0,10.15625,9.96875,10.078125,4.752346038818359,3933600,PG
1990-11-12,10.109375,10.28125,10.078125,10.25,4.833395004272461,5344800,PG
1990-11-13,10.25,10.265625,10.140625,10.140625,4.7818193435668945,3460000,PG
1990-11-14,10.203125,10.359375,10.171875,10.328125,4.870234966278076,3544800,PG
1990-11-15,10.328125,10.34375,10.1875,10.203125,4.811290264129639,4737600,PG
1990-11-16,10.25,10.296875,10.046875,10.109375,4.767082691192627,6668000,PG
1990-11-19,10.21875,10.25,10.171875,10.234375,4.826027870178223,3534400,PG
1990-11-20,10.234375,10.25,10.15625,10.1875,4.8039231300354,3632800,PG
1990-11-21,10.1875,10.265625,10.078125,10.21875,4.818660736083984,5027200,PG
1990-11-23,10.234375,10.3125,10.203125,10.21875,4.818660736083984,1368000,PG
1990-11-26,10.140625,10.203125,10.0625,10.203125,4.811290264129639,4060000,PG
1990-11-27,10.234375,10.3125,10.15625,10.234375,4.826027870178223,4012800,PG
1990-11-28,10.25,10.34375,10.203125,10.25,4.833395004272461,3441600,PG
1990-11-29,10.21875,10.265625,10.109375,10.1875,4.8039231300354,4999200,PG
1990-11-30,10.171875,10.375,10.046875,10.359375,4.8849711418151855,7733600,PG
1990-12-03,10.453125,10.453125,10.328125,10.390625,4.899707794189453,5162400,PG
1990-12-04,10.375,10.515625,10.3125,10.484375,4.943912029266357,4405600,PG
1990-12-05,10.484375,10.59375,10.453125,10.59375,4.99548864364624,4454400,PG
1990-12-06,10.71875,10.796875,10.5625,10.578125,4.988123416900635,8869600,PG
1990-12-07,10.609375,10.703125,10.546875,10.625,5.010226249694824,3305600,PG
1990-12-10,10.578125,10.71875,10.578125,10.65625,5.024962902069092,2544800,PG
1990-12-11,10.671875,10.71875,10.5625,10.71875,5.054434776306152,3170400,PG
1990-12-12,10.6875,10.859375,10.6875,10.84375,5.113378524780273,4452800,PG
1990-12-13,10.859375,10.859375,10.78125,10.8125,5.098642349243164,2114400,PG
1990-12-14,10.6875,10.765625,10.671875,10.734375,5.061800956726074,3093600,PG
1990-12-17,10.703125,10.71875,10.625,10.71875,5.054434776306152,2160000,PG
1990-12-18,10.703125,10.90625,10.703125,10.859375,5.1207475662231445,3114400,PG
1990-12-19,10.859375,10.96875,10.75,10.796875,5.091274261474609,4069600,PG
1990-12-20,10.71875,10.859375,10.703125,10.8125,5.098642349243164,3426400,PG
1990-12-21,10.90625,10.90625,10.796875,10.796875,5.091274261474609,11143200,PG
1990-12-24,10.78125,10.8125,10.71875,10.796875,5.091274261474609,1332800,PG
1990-12-26,10.8125,10.84375,10.765625,10.828125,5.106010437011719,1416800,PG
1990-12-27,10.796875,10.859375,10.75,10.75,5.069170951843262,1447200,PG
1990-12-28,10.71875,10.796875,10.703125,10.734375,5.061800956726074,1872800,PG
1990-12-31,10.75,10.828125,10.6875,10.828125,5.106010437011719,2529600,PG
1991-01-02,10.75,10.828125,10.671875,10.6875,5.039699077606201,2812000,PG
1991-01-03,10.6875,10.734375,10.5625,10.578125,4.988123416900635,5194400,PG
1991-01-04,10.578125,10.609375,10.4375,10.46875,4.936546325683594,5396000,PG
1991-01-07,10.375,10.40625,10.234375,10.25,4.833395004272461,4592800,PG
1991-01-08,10.25,10.34375,10.1875,10.234375,4.826027870178223,6228800,PG
1991-01-09,10.328125,10.453125,9.984375,9.984375,4.708137512207031,6375200,PG
1991-01-10,10.09375,10.125,9.9375,10.109375,4.767082691192627,4203200,PG
1991-01-11,10.09375,10.09375,9.984375,10.03125,4.7302446365356445,4808800,PG
1991-01-14,9.890625,9.953125,9.796875,9.9375,4.715412139892578,7597600,PG
1991-01-15,9.984375,10.015625,9.953125,10.0,4.745072364807129,3577600,PG
1991-01-16,9.953125,10.15625,9.9375,10.046875,4.7673139572143555,3624800,PG
1991-01-17,10.375,10.453125,10.265625,10.375,4.923011302947998,9094400,PG
1991-01-18,10.3125,10.390625,10.25,10.25,4.863697052001953,14985600,PG
1991-01-21,10.15625,10.203125,10.125,10.15625,4.819215774536133,3161600,PG
1991-01-22,10.125,10.15625,9.984375,10.03125,4.759901523590088,4154400,PG
1991-01-23,9.984375,9.984375,9.890625,9.90625,4.700585842132568,5845600,PG
1991-01-24,9.953125,10.0,9.78125,9.78125,4.641273021697998,7336800,PG
1991-01-25,9.875,10.0,9.78125,10.0,4.745072364807129,7372800,PG
1991-01-28,10.078125,10.109375,9.671875,9.6875,4.596787929534912,10832800,PG
1991-01-29,9.625,9.640625,9.5,9.59375,4.552302837371826,12913600,PG
1991-01-30,9.578125,9.71875,9.578125,9.59375,4.552302837371826,11076800,PG
1991-01-31,9.609375,9.90625,9.609375,9.90625,4.700585842132568,11358400,PG
1991-02-01,9.921875,10.046875,9.84375,9.953125,4.722829341888428,7840000,PG
1991-02-04,10.015625,10.046875,9.984375,10.03125,4.759901523590088,5260800,PG
1991-02-05,10.0625,10.125,9.96875,10.015625,4.752484321594238,7348000,PG
1991-02-06,10.015625,10.375,9.984375,10.328125,4.900767803192139,9745600,PG
1991-02-07,10.296875,10.4375,10.09375,10.1875,4.834040641784668,9092000,PG
1991-02-08,10.1875,10.296875,10.15625,10.28125,4.878526210784912,4106400,PG
1991-02-11,10.3125,10.59375,10.296875,10.59375,5.026806354522705,7364000,PG
1991-02-12,10.5,10.671875,10.46875,10.546875,5.004566192626953,8016000,PG
1991-02-13,10.53125,10.5625,10.40625,10.5,4.982325077056885,5865600,PG
1991-02-14,10.5,10.53125,10.25,10.328125,4.900767803192139,6652800,PG
1991-02-15,10.40625,10.625,10.3125,10.625,5.041639804840088,12172000,PG
1991-02-19,10.625,10.625,10.46875,10.5,4.982325077056885,7271200,PG
1991-02-20,10.453125,10.453125,10.328125,10.359375,4.915597915649414,4022400,PG
1991-02-21,10.34375,10.375,10.1875,10.1875,4.834040641784668,5584000,PG
1991-02-22,10.171875,10.453125,10.140625,10.3125,4.893354415893555,7407200,PG
1991-02-25,10.40625,10.484375,10.21875,10.46875,4.967495441436768,6930400,PG
1991-02-26,10.375,10.5625,10.375,10.46875,4.967495441436768,8123200,PG
1991-02-27,10.359375,10.453125,10.203125,10.203125,4.841453552246094,8728800,PG
1991-02-28,10.296875,10.3125,10.09375,10.15625,4.819215774536133,9524000,PG
1991-03-01,10.03125,10.296875,10.015625,10.25,4.863697052001953,8026400,PG
1991-03-04,10.28125,10.40625,10.265625,10.390625,4.930426597595215,7640000,PG
1991-03-05,10.453125,10.671875,10.421875,10.59375,5.026806354522705,6847200,PG
1991-03-06,10.671875,10.6875,10.5625,10.625,5.041639804840088,8193600,PG
1991-03-07,10.578125,10.671875,10.578125,10.65625,5.056466102600098,4466400,PG
1991-03-08,10.6875,10.953125,10.671875,10.875,5.160267353057861,7052800,PG
1991-03-11,10.796875,10.8125,10.625,10.625,5.041639804840088,5817600,PG
1991-03-12,10.625,10.6875,10.546875,10.5625,5.011981010437012,6806400,PG
1991-03-13,10.53125,10.65625,10.5,10.609375,5.0342230796813965,4816800,PG
1991-03-14,10.65625,10.796875,10.65625,10.734375,5.093537330627441,8397600,PG
1991-03-15,10.734375,10.796875,10.640625,10.71875,5.086124897003174,9912000,PG
1991-03-18,10.71875,10.84375,10.65625,10.75,5.100953578948975,4732000,PG
1991-03-19,10.609375,10.640625,10.375,10.375,4.923011302947998,7738400,PG
1991-03-20,10.40625,10.484375,10.328125,10.453125,4.960080146789551,5286400,PG
1991-03-21,10.515625,10.5625,10.375,10.40625,4.937839508056641,6324800,PG
1991-03-22,10.375,10.390625,10.265625,10.28125,4.878526210784912,6724800,PG
1991-03-25,10.265625,10.390625,10.265625,10.34375,4.908183574676514,4040800,PG
1991-03-26,10.34375,10.625,10.34375,10.625,5.041639804840088,4420000,PG
1991-03-27,10.640625,10.671875,10.53125,10.578125,5.0193963050842285,4212000,PG
1991-03-28,10.609375,10.6875,10.609375,10.640625,5.0490522384643555,2974400,PG
1991-04-01,10.59375,10.625,10.53125,10.578125,5.0193963050842285,3254400,PG
1991-04-02,10.59375,10.671875,10.59375,10.65625,5.056466102600098,4239200,PG
1991-04-03,10.640625,10.703125,10.578125,10.625,5.041639804840088,5266400,PG
1991-04-04,10.625,10.6875,10.515625,10.640625,5.0490522384643555,3849600,PG
1991-04-05,10.671875,10.78125,10.546875,10.59375,5.026806354522705,6179200,PG
1991-04-08,10.59375,10.640625,10.53125,10.625,5.041639804840088,3547200,PG
1991-04-09,10.5625,10.625,10.4375,10.546875,5.004566192626953,4673600,PG
1991-04-10,10.46875,10.65625,10.390625,10.4375,4.952666759490967,6778400,PG
1991-04-11,10.5625,10.75,10.53125,10.6875,5.071295261383057,7008000,PG
1991-04-12,10.828125,10.984375,10.765625,10.9375,5.189920425415039,8632000,PG
1991-04-15,10.921875,10.953125,10.875,10.9375,5.2197489738464355,6067200,PG
1991-04-16,10.9375,11.1875,10.875,11.171875,5.331601619720459,7108000,PG
1991-04-17,11.125,11.28125,11.09375,11.1875,5.339056015014648,6971200,PG
1991-04-18,11.1875,11.25,11.140625,11.15625,5.324143409729004,4210400,PG
1991-04-19,11.0625,11.09375,10.828125,10.90625,5.204836845397949,9977600,PG
1991-04-22,10.921875,10.953125,10.703125,10.765625,5.137722492218018,4493600,PG
1991-04-23,10.75,10.75,10.546875,10.609375,5.063155174255371,5746400,PG
1991-04-24,10.578125,10.59375,10.359375,10.5,5.010957717895508,9056000,PG
1991-04-25,10.40625,10.5,10.375,10.375,4.9513068199157715,5726400,PG
1991-04-26,10.359375,10.5625,10.359375,10.46875,4.996043682098389,5028800,PG
1991-04-29,10.46875,10.578125,10.40625,10.40625,4.966217041015625,5080000,PG
1991-04-30,10.40625,10.625,10.359375,10.484375,5.003502368927002,11173600,PG
1991-05-01,10.484375,10.546875,10.4375,10.453125,4.988585948944092,5775200,PG
1991-05-02,10.5,10.546875,10.453125,10.453125,4.988585948944092,4603200,PG
1991-05-03,10.4375,10.484375,10.328125,10.421875,4.973676681518555,7236000,PG
1991-05-06,10.390625,10.390625,10.328125,10.34375,4.936392784118652,4185600,PG
1991-05-07,10.328125,10.375,10.265625,10.265625,4.899108409881592,4217600,PG
1991-05-08,10.25,10.390625,10.234375,10.34375,4.936392784118652,6103200,PG
1991-05-09,10.359375,10.4375,10.3125,10.40625,4.966217041015625,6285600,PG
1991-05-10,10.421875,10.421875,10.265625,10.296875,4.914021015167236,4700000,PG
1991-05-13,10.328125,10.375,10.3125,10.328125,4.9289326667785645,4576800,PG
1991-05-14,10.265625,10.3125,10.234375,10.234375,4.884193420410156,4071200,PG
1991-05-15,10.28125,10.34375,10.234375,10.265625,4.899108409881592,5079200,PG
1991-05-16,10.28125,10.34375,10.25,10.265625,4.899108409881592,5890400,PG
1991-05-17,10.234375,10.3125,10.203125,10.25,4.8916497230529785,7313600,PG
1991-05-20,10.296875,10.34375,10.265625,10.265625,4.899108409881592,2374400,PG
1991-05-21,10.28125,10.34375,10.25,10.265625,4.899108409881592,6184800,PG
1991-05-22,10.28125,10.34375,10.28125,10.328125,4.9289326667785645,3943200,PG
1991-05-23,10.34375,10.421875,10.28125,10.3125,4.9214768409729,5143200,PG
1991-05-24,10.296875,10.359375,10.296875,10.3125,4.9214768409729,2700800,PG
1991-05-28,10.359375,10.4375,10.3125,10.40625,4.966217041015625,5828000,PG
1991-05-29,10.4375,10.453125,10.375,10.453125,4.988585948944092,3848000,PG
1991-05-30,10.453125,10.75,10.4375,10.6875,5.100442886352539,9130400,PG
1991-05-31,10.734375,10.75,10.59375,10.640625,5.07806921005249,7054400,PG
1991-06-03,10.671875,10.71875,10.453125,10.484375,5.003502368927002,5021600,PG
1991-06-04,10.453125,10.484375,10.421875,10.46875,4.996043682098389,3465600,PG
1991-06-05,10.5,10.5,10.359375,10.375,4.9513068199157715,4063200,PG
1991-06-06,10.375,10.40625,10.296875,10.296875,4.914021015167236,5061600,PG
1991-06-07,10.296875,10.390625,10.28125,10.34375,4.936392784118652,5148800,PG
1991-06-10,10.3125,10.421875,10.3125,10.328125,4.9289326667785645,3685600,PG
1991-06-11,10.453125,10.53125,10.421875,10.421875,4.973676681518555,6919200,PG
1991-06-12,10.40625,10.40625,10.296875,10.375,4.9513068199157715,6102400,PG
1991-06-13,10.375,10.484375,10.359375,10.484375,5.003502368927002,3369600,PG
1991-06-14,10.46875,10.578125,10.46875,10.5625,5.0407867431640625,2881600,PG
