Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-03-28,5.9375,5.953125,5.90625,5.9375,3.7906060218811035,2720800,WMT
1990-03-29,5.921875,5.9375,5.890625,5.921875,3.780632734298706,2351200,WMT
1990-03-30,5.921875,5.953125,5.875,5.90625,3.7706573009490967,3268000,WMT
1990-04-02,5.875,5.90625,5.84375,5.890625,3.760681629180908,2688800,WMT
1990-04-03,5.890625,5.984375,5.875,5.953125,3.8005833625793457,2805600,WMT
1990-04-04,5.96875,6.03125,5.921875,5.984375,3.82053542137146,5118400,WMT
1990-04-05,5.984375,6.046875,5.96875,6.046875,3.860435724258423,3648800,WMT
1990-04-06,6.0625,6.109375,6.046875,6.046875,3.860435724258423,4868800,WMT
1990-04-09,6.0625,6.140625,6.046875,6.09375,3.8903613090515137,4076000,WMT
1990-04-10,6.109375,6.15625,6.09375,6.125,3.910313844680786,3331200,WMT
1990-04-11,6.171875,6.25,6.15625,6.25,3.990114688873291,6812000,WMT
1990-04-12,6.265625,6.4375,6.25,6.421875,4.0998430252075195,8742400,WMT
1990-04-16,6.421875,6.484375,6.375,6.390625,4.079892635345459,5743200,WMT
1990-04-17,6.3125,6.328125,6.28125,6.3125,4.030015468597412,5092800,WMT
1990-04-18,6.3125,6.3125,6.125,6.171875,3.940239191055298,5002400,WMT
1990-04-19,6.140625,6.234375,6.140625,6.15625,3.9302620887756348,5611200,WMT
1990-04-20,6.140625,6.234375,6.0625,6.140625,3.9202890396118164,8071200,WMT
1990-04-23,6.109375,6.125,6.0,6.078125,3.8803858757019043,4189600,WMT
1990-04-24,6.09375,6.125,6.03125,6.03125,3.8504607677459717,2812000,WMT
1990-04-25,6.0625,6.1875,6.0625,6.171875,3.940239191055298,3591200,WMT
1990-04-26,6.1875,6.203125,6.09375,6.140625,3.9202890396118164,4599200,WMT
1990-04-27,6.140625,6.171875,6.0,6.03125,3.8504607677459717,3448800,WMT
1990-04-30,6.03125,6.21875,6.0,6.203125,3.9601879119873047,5861600,WMT
1990-05-01,6.25,6.34375,6.25,6.28125,4.010064601898193,5718400,WMT
1990-05-02,6.28125,6.40625,6.28125,6.40625,4.08986759185791,6201600,WMT
1990-05-03,6.40625,6.453125,6.203125,6.21875,3.970163106918335,12880000,WMT
1990-05-04,6.28125,6.34375,6.21875,6.328125,4.039992332458496,5635200,WMT
1990-05-07,6.328125,6.40625,6.296875,6.40625,4.08986759185791,5196800,WMT
1990-05-08,6.375,6.421875,6.328125,6.421875,4.0998430252075195,3220000,WMT
1990-05-09,6.390625,6.4375,6.359375,6.421875,4.0998430252075195,5439200,WMT
1990-05-10,6.421875,6.515625,6.40625,6.5,4.149718284606934,8034400,WMT
1990-05-11,6.546875,6.71875,6.53125,6.6875,4.2694244384765625,8785600,WMT
1990-05-14,6.671875,6.890625,6.65625,6.8125,4.349226951599121,9712800,WMT
1990-05-15,6.6875,6.734375,6.671875,6.6875,4.2694244384765625,6141600,WMT
1990-05-16,6.671875,6.71875,6.59375,6.625,4.229519844055176,5920800,WMT
1990-05-17,6.625,6.765625,6.625,6.765625,4.319299697875977,4547200,WMT
1990-05-18,6.71875,6.796875,6.6875,6.796875,4.339247703552246,7362400,WMT
1990-05-21,6.796875,7.078125,6.78125,7.03125,4.488879203796387,7497600,WMT
1990-05-22,7.0625,7.125,6.875,7.015625,4.478901386260986,7381600,WMT
1990-05-23,6.984375,7.046875,6.953125,7.03125,4.488879203796387,4817600,WMT
1990-05-24,7.03125,7.0625,6.984375,7.0,4.468928337097168,2878400,WMT
1990-05-25,6.96875,6.984375,6.890625,6.890625,4.399102210998535,3146400,WMT
1990-05-29,6.90625,7.1875,6.890625,7.1875,4.588631629943848,4596800,WMT
1990-05-30,7.171875,7.1875,7.0625,7.09375,4.528779029846191,5054400,WMT
1990-05-31,7.09375,7.109375,7.03125,7.046875,4.498855113983154,5913600,WMT
1990-06-01,7.09375,7.3125,7.0625,7.296875,4.658459186553955,9344000,WMT
1990-06-04,7.328125,7.625,7.328125,7.578125,4.838011741638184,16067200,WMT
1990-06-05,7.546875,7.609375,7.515625,7.546875,4.818061828613281,11239200,WMT
1990-06-06,7.546875,7.625,7.5,7.5625,4.828040599822998,7264800,WMT
1990-06-07,7.609375,7.71875,7.59375,7.609375,4.857964515686035,8561600,WMT
1990-06-08,7.578125,7.59375,7.328125,7.4375,4.748234272003174,9154400,WMT
1990-06-11,7.375,7.5625,7.234375,7.546875,4.823736190795898,7107200,WMT
1990-06-12,7.5625,7.875,7.5625,7.78125,4.973543167114258,6817600,WMT
1990-06-13,7.796875,7.953125,7.75,7.84375,5.013491153717041,8062400,WMT
1990-06-14,7.875,7.921875,7.75,7.859375,5.02347993850708,6389600,WMT
1990-06-15,7.765625,7.90625,7.75,7.84375,5.013491153717041,12621600,WMT
1990-06-18,7.8125,7.828125,7.6875,7.734375,4.943583011627197,6432000,WMT
1990-06-19,7.71875,7.8125,7.6875,7.734375,4.943583011627197,5555200,WMT
1990-06-20,7.765625,7.78125,7.6875,7.71875,4.933594226837158,4505600,WMT
1990-06-21,7.71875,7.796875,7.6875,7.78125,4.973543167114258,4528800,WMT
1990-06-22,7.75,7.9375,7.625,7.65625,4.893648147583008,7255200,WMT
1990-06-25,7.671875,7.6875,7.484375,7.515625,4.803763389587402,6719200,WMT
1990-06-26,7.5625,7.59375,7.4375,7.4375,4.753828525543213,5636800,WMT
1990-06-27,7.4375,7.609375,7.421875,7.59375,4.853697299957275,6139200,WMT
1990-06-28,7.609375,7.703125,7.59375,7.703125,4.923609256744385,4581600,WMT
1990-06-29,7.734375,7.828125,7.71875,7.796875,4.9835309982299805,4769600,WMT
1990-07-02,7.828125,7.84375,7.703125,7.8125,4.993518829345703,3812000,WMT
1990-07-03,7.78125,7.84375,7.78125,7.84375,5.013491153717041,3924000,WMT
1990-07-05,7.78125,7.796875,7.65625,7.734375,4.943583011627197,4560800,WMT
1990-07-06,7.71875,7.859375,7.71875,7.8125,4.993518829345703,4992000,WMT
1990-07-09,8.0,8.25,7.96875,8.1875,5.233204364776611,10715600,WMT
1990-07-10,8.34375,8.5625,8.1875,8.34375,5.333077907562256,18262400,WMT
1990-07-11,8.40625,8.46875,8.28125,8.4375,5.392999649047852,14936800,WMT
1990-07-12,8.4375,8.625,8.40625,8.625,5.512844085693359,11392400,WMT
1990-07-13,8.71875,9.0,8.34375,8.90625,5.6926093101501465,12762400,WMT
1990-07-16,8.875,9.1875,8.875,9.0625,5.792481422424316,12465200,WMT
1990-07-17,9.125,9.125,8.75,8.875,5.672634124755859,10642400,WMT
1990-07-18,8.84375,8.84375,8.375,8.4375,5.392999649047852,11604800,WMT
1990-07-19,8.375,8.4375,8.25,8.375,5.353051662445068,13212000,WMT
1990-07-20,8.40625,8.53125,8.375,8.375,5.353051662445068,11378800,WMT
1990-07-23,8.34375,8.375,7.78125,8.125,5.193255424499512,14300000,WMT
1990-07-24,8.09375,8.1875,7.96875,8.125,5.193255424499512,8712400,WMT
1990-07-25,8.15625,8.3125,8.09375,8.3125,5.313103199005127,5590800,WMT
1990-07-26,8.40625,8.4375,8.125,8.15625,5.213231086730957,5768800,WMT
1990-07-27,8.0625,8.125,7.8125,7.90625,5.053438663482666,8220800,WMT
1990-07-30,7.75,7.9375,7.5625,7.9375,5.0734148025512695,11945200,WMT
1990-07-31,7.875,7.96875,7.6875,7.84375,5.013491153717041,8293600,WMT
1990-08-01,7.71875,7.8125,7.5625,7.625,4.873673915863037,9022400,WMT
1990-08-02,7.5,7.53125,7.125,7.46875,4.773805141448975,13697200,WMT
1990-08-03,7.40625,7.59375,7.125,7.59375,4.853697299957275,14356000,WMT
1990-08-06,7.125,7.34375,7.0,7.15625,4.574061870574951,11820000,WMT
1990-08-07,7.3125,7.4375,7.03125,7.15625,4.574061870574951,13954000,WMT
1990-08-08,7.3125,7.625,7.0625,7.5625,4.833725452423096,9168000,WMT
1990-08-09,7.5625,7.75,7.46875,7.65625,4.893648147583008,11100800,WMT
1990-08-10,7.71875,7.71875,7.40625,7.46875,4.773805141448975,6317600,WMT
1990-08-13,7.40625,7.625,7.34375,7.59375,4.853697299957275,5212000,WMT
1990-08-14,7.59375,7.71875,7.5625,7.625,4.873673915863037,4326400,WMT
1990-08-15,7.75,7.78125,7.5625,7.5625,4.833725452423096,8122800,WMT
1990-08-16,7.53125,7.5625,7.28125,7.28125,4.653958797454834,4690800,WMT
1990-08-17,7.21875,7.21875,6.9375,7.0,4.4741902351379395,16546000,WMT
1990-08-20,7.03125,7.1875,7.0,7.0625,4.5141401290893555,6128400,WMT
1990-08-21,6.90625,7.0625,6.59375,6.84375,4.374321937561035,11282800,WMT
1990-08-22,6.875,6.9375,6.65625,6.71875,4.294425964355469,8452800,WMT
1990-08-23,6.53125,6.5625,6.21875,6.375,4.074711322784424,16570400,WMT
1990-08-24,6.46875,6.71875,6.34375,6.71875,4.294425964355469,13051200,WMT
1990-08-27,7.3125,7.34375,7.15625,7.25,4.640026092529297,11195200,WMT
1990-08-28,7.25,7.34375,7.125,7.21875,4.620027542114258,6635200,WMT
1990-08-29,7.21875,7.46875,7.0625,7.25,4.640026092529297,4999600,WMT
1990-08-30,7.25,7.28125,6.90625,6.9375,4.440025806427002,6559200,WMT
1990-08-31,6.875,7.15625,6.84375,7.125,4.560027122497559,4603600,WMT
1990-09-04,7.0,7.1875,6.96875,7.1875,4.600029468536377,2990800,WMT
1990-09-05,7.1875,7.21875,7.03125,7.09375,4.5400261878967285,4053200,WMT
1990-09-06,7.03125,7.09375,6.8125,6.875,4.400027751922607,7547600,WMT
1990-09-07,6.875,7.0625,6.84375,7.0,4.480024337768555,5151200,WMT
1990-09-10,7.09375,7.125,6.75,6.75,4.32002592086792,5680400,WMT
1990-09-11,6.8125,6.8125,6.65625,6.6875,4.280025005340576,6302800,WMT
1990-09-12,6.71875,6.71875,6.5625,6.625,4.240023136138916,5646400,WMT
1990-09-13,6.6875,6.71875,6.53125,6.625,4.240023136138916,4474000,WMT
1990-09-14,6.59375,6.625,6.4375,6.59375,4.220024585723877,7942400,WMT
1990-09-17,6.5625,6.65625,6.5,6.65625,4.260023593902588,3605600,WMT
1990-09-18,6.59375,6.8125,6.5,6.75,4.32002592086792,6684000,WMT
1990-09-19,6.78125,6.84375,6.625,6.6875,4.280025005340576,4720000,WMT
1990-09-20,6.59375,6.65625,6.5,6.53125,4.180024147033691,5574400,WMT
1990-09-21,6.625,6.84375,6.5,6.59375,4.220024585723877,8868000,WMT
1990-09-24,6.53125,6.5625,6.40625,6.46875,4.1400251388549805,6298000,WMT
1990-09-25,6.5,6.625,6.46875,6.59375,4.220024585723877,5020000,WMT
1990-09-26,6.59375,6.65625,6.53125,6.625,4.240023136138916,3493600,WMT
1990-09-27,6.71875,6.75,6.53125,6.59375,4.220024585723877,5430400,WMT
1990-09-28,6.5,6.84375,6.5,6.8125,4.360024452209473,8473200,WMT
1990-10-01,6.9375,7.25,6.875,7.21875,4.620027542114258,8228800,WMT
1990-10-02,7.4375,7.5,7.25,7.375,4.720026969909668,8928400,WMT
1990-10-03,7.25,7.28125,6.875,6.9375,4.440025806427002,6604800,WMT
1990-10-04,6.90625,7.0,6.78125,6.875,4.400027751922607,6225200,WMT
1990-10-05,6.6875,6.84375,6.59375,6.6875,4.280025005340576,7840000,WMT
1990-10-08,6.78125,6.875,6.71875,6.71875,4.300025463104248,3242000,WMT
1990-10-09,6.59375,6.71875,6.5,6.53125,4.180024147033691,4908400,WMT
1990-10-10,6.5,6.5625,6.28125,6.28125,4.020020961761475,15005600,WMT
1990-10-11,6.3125,6.46875,6.28125,6.34375,4.0600266456604,11740800,WMT
1990-10-12,6.28125,6.5,6.25,6.5,4.160023212432861,16121600,WMT
1990-10-15,6.53125,6.5625,6.375,6.46875,4.1400251388549805,6201200,WMT
1990-10-16,6.46875,6.53125,6.3125,6.375,4.080024242401123,5328000,WMT
1990-10-17,6.28125,6.40625,6.21875,6.25,4.000025272369385,9128400,WMT
1990-10-18,6.34375,6.625,6.28125,6.59375,4.220024585723877,7068400,WMT
1990-10-19,6.90625,7.03125,6.8125,6.9375,4.440025806427002,9824800,WMT
1990-10-22,6.9375,7.28125,6.90625,7.25,4.640026092529297,6892000,WMT
1990-10-23,7.21875,7.25,7.125,7.1875,4.600029468536377,4325600,WMT
1990-10-24,7.125,7.15625,7.0,7.0625,4.520026206970215,3710800,WMT
1990-10-25,7.0625,7.0625,6.71875,6.71875,4.300025463104248,3908800,WMT
1990-10-26,6.625,6.65625,6.5,6.5625,4.200024127960205,4182000,WMT
1990-10-29,6.59375,6.75,6.53125,6.625,4.240023136138916,5156800,WMT
1990-10-30,6.625,6.6875,6.46875,6.625,4.240023136138916,4452400,WMT
1990-10-31,6.6875,6.84375,6.6875,6.6875,4.280025005340576,4756000,WMT
1990-11-01,6.71875,6.75,6.5625,6.75,4.32002592086792,3636800,WMT
1990-11-02,6.71875,6.96875,6.6875,6.9375,4.440025806427002,3763200,WMT
1990-11-05,6.96875,7.15625,6.9375,7.09375,4.5400261878967285,4790800,WMT
1990-11-06,7.03125,7.09375,6.9375,6.9375,4.440025806427002,3372000,WMT
1990-11-07,6.90625,6.9375,6.65625,6.65625,4.260023593902588,3011200,WMT
1990-11-08,6.71875,6.96875,6.6875,6.875,4.400027751922607,4734400,WMT
1990-11-09,6.96875,7.125,6.9375,7.03125,4.500028610229492,4712800,WMT
1990-11-12,7.1875,7.28125,7.15625,7.21875,4.620027542114258,6803600,WMT
1990-11-13,7.28125,7.34375,7.21875,7.3125,4.680027484893799,5257600,WMT
1990-11-14,7.3125,7.40625,7.25,7.34375,4.700026988983154,5931200,WMT
1990-11-15,7.1875,7.25,7.09375,7.15625,4.580026626586914,3021200,WMT
1990-11-16,7.21875,7.34375,7.1875,7.3125,4.680027484893799,6220800,WMT
1990-11-19,7.40625,7.4375,7.3125,7.4375,4.760026931762695,4255200,WMT
1990-11-20,7.46875,7.5,7.375,7.4375,4.760026931762695,3710800,WMT
1990-11-21,7.4375,7.46875,7.28125,7.40625,4.740025043487549,3378400,WMT
1990-11-23,7.375,7.46875,7.34375,7.40625,4.740025043487549,1326000,WMT
1990-11-26,7.34375,7.375,7.1875,7.375,4.720026969909668,3238400,WMT
1990-11-27,7.3125,7.4375,7.25,7.34375,4.700026988983154,3982800,WMT
1990-11-28,7.34375,7.4375,7.28125,7.40625,4.740025043487549,4471200,WMT
1990-11-29,7.34375,7.40625,7.3125,7.375,4.720026969909668,3129200,WMT
1990-11-30,7.34375,7.5625,7.3125,7.53125,4.820029258728027,7705600,WMT
1990-12-03,7.6875,7.8125,7.625,7.71875,4.940027713775635,7235600,WMT
1990-12-04,7.6875,7.875,7.65625,7.84375,5.025727272033691,5574800,WMT
1990-12-05,7.875,7.9375,7.78125,7.9375,5.085794925689697,5942400,WMT
1990-12-06,8.21875,8.25,8.0,8.03125,5.145864009857178,8804800,WMT
1990-12-07,8.03125,8.0625,7.75,7.84375,5.025727272033691,6130000,WMT
1990-12-10,7.75,7.84375,7.65625,7.75,4.9656596183776855,4351200,WMT
1990-12-11,7.6875,7.71875,7.5,7.5625,4.845522403717041,4361600,WMT
1990-12-12,7.5625,7.6875,7.34375,7.6875,4.925614356994629,7360000,WMT
1990-12-13,7.625,7.71875,7.5625,7.625,4.885568618774414,3014400,WMT
1990-12-14,7.5625,7.59375,7.4375,7.5625,4.845522403717041,5338800,WMT
1990-12-17,7.5,7.5625,7.4375,7.53125,4.825499534606934,3163600,WMT
1990-12-18,7.53125,7.78125,7.53125,7.75,4.9656596183776855,4396400,WMT
1990-12-19,7.75,7.875,7.6875,7.71875,4.945634841918945,3480800,WMT
1990-12-20,7.65625,7.75,7.59375,7.71875,4.945634841918945,3586400,WMT
1990-12-21,7.84375,7.96875,7.8125,7.9375,5.085794925689697,9188000,WMT
1990-12-24,7.90625,7.9375,7.84375,7.875,5.045747756958008,1297200,WMT
1990-12-26,7.875,7.875,7.71875,7.71875,4.945634841918945,2317200,WMT
1990-12-27,7.75,7.75,7.5625,7.625,4.885568618774414,2040800,WMT
1990-12-28,7.59375,7.59375,7.53125,7.5625,4.845522403717041,2066000,WMT
1990-12-31,7.53125,7.59375,7.5,7.5625,4.845522403717041,1980000,WMT
1991-01-02,7.5,7.6875,7.4375,7.5,4.805476188659668,6685200,WMT
1991-01-03,7.5,7.59375,7.46875,7.5,4.805476188659668,4425600,WMT
1991-01-04,7.46875,7.5,7.375,7.40625,4.745406150817871,4814800,WMT
1991-01-07,7.25,7.375,7.25,7.25,4.645291805267334,5172400,WMT
1991-01-08,7.25,7.3125,7.21875,7.28125,4.665316581726074,4227600,WMT
1991-01-09,7.4375,7.5625,7.125,7.125,4.56520414352417,6910000,WMT
1991-01-10,7.1875,7.28125,7.125,7.25,4.645291805267334,4825200,WMT
1991-01-11,7.25,7.46875,7.25,7.4375,4.765429973602295,3996400,WMT
1991-01-14,7.25,7.3125,7.125,7.28125,4.665316581726074,5413600,WMT
1991-01-15,7.21875,7.28125,7.15625,7.28125,4.665316581726074,2876400,WMT
1991-01-16,7.25,7.5,7.1875,7.46875,4.7854533195495605,5466800,WMT
1991-01-17,8.09375,8.1875,7.875,7.96875,5.105817794799805,15658800,WMT
1991-01-18,7.90625,8.09375,7.875,8.0625,5.165886878967285,9647600,WMT
1991-01-21,7.9375,8.0,7.875,7.875,5.045747756958008,5190000,WMT
1991-01-22,7.8125,7.9375,7.75,7.78125,4.98568058013916,4460000,WMT
1991-01-23,7.75,7.8125,7.6875,7.6875,4.925614356994629,3703200,WMT
1991-01-24,7.75,8.0,7.71875,7.90625,5.065772533416748,6049600,WMT
1991-01-25,7.90625,8.03125,7.8125,7.875,5.045747756958008,4293600,WMT
1991-01-28,7.875,8.0,7.859375,7.9375,5.085794925689697,3139200,WMT
1991-01-29,7.9375,8.03125,7.90625,8.0,5.12584114074707,4190800,WMT
1991-01-30,8.0,8.1875,8.0,8.15625,5.225953578948975,6132400,WMT
1991-01-31,8.15625,8.25,8.0625,8.25,5.286023139953613,5720400,WMT
1991-02-01,8.3125,8.375,8.1875,8.375,5.366115093231201,7294800,WMT
1991-02-04,8.3125,8.5625,8.3125,8.46875,5.426184177398682,6411600,WMT
1991-02-05,8.5,8.625,8.46875,8.5625,5.486249923706055,5198400,WMT
1991-02-06,8.5625,8.90625,8.53125,8.84375,5.666456699371338,7548400,WMT
1991-02-07,8.90625,9.40625,8.84375,9.0,5.766570091247559,11373200,WMT
1991-02-08,8.96875,9.0,8.78125,8.90625,5.706501483917236,5404800,WMT
1991-02-11,8.9375,9.375,8.90625,9.21875,5.90673303604126,8297200,WMT
1991-02-12,9.15625,9.34375,8.9375,8.96875,5.746551036834717,9513600,WMT
1991-02-13,8.9375,9.25,8.84375,9.25,5.926757335662842,6056800,WMT
1991-02-14,9.25,9.25,8.8125,9.03125,5.786592960357666,6721200,WMT
1991-02-15,9.25,9.34375,9.0,9.28125,5.946776866912842,11440000,WMT
1991-02-19,9.15625,9.25,9.09375,9.1875,5.8867058753967285,4624800,WMT
1991-02-20,9.15625,9.1875,8.9375,8.96875,5.746551036834717,5402400,WMT
1991-02-21,9.0,9.125,8.96875,9.0,5.766570091247559,4876400,WMT
1991-02-22,9.03125,9.4375,9.0,9.3125,5.966797828674316,9798000,WMT
1991-02-25,9.5,9.53125,9.3125,9.46875,6.0669121742248535,6999600,WMT
1991-02-26,9.4375,9.46875,9.1875,9.25,5.926757335662842,4008000,WMT
1991-02-27,9.28125,9.28125,9.09375,9.15625,5.866683483123779,4584800,WMT
1991-02-28,9.21875,9.25,8.375,8.84375,5.666456699371338,17641600,WMT
1991-03-01,8.8125,9.125,8.6875,9.03125,5.786592960357666,7631200,WMT
1991-03-04,9.03125,9.09375,8.90625,8.96875,5.746551036834717,5258000,WMT
1991-03-05,9.0625,9.28125,9.0,9.25,5.926757335662842,6928400,WMT
1991-03-06,9.375,9.375,9.0,9.125,5.846664905548096,6557600,WMT
1991-03-07,9.0625,9.25,9.0625,9.15625,5.866683483123779,4875600,WMT
1991-03-08,9.125,9.21875,9.0,9.0625,5.8066182136535645,4514800,WMT
1991-03-11,9.0625,9.1875,9.0625,9.125,5.846664905548096,2505200,WMT
1991-03-12,9.0625,9.21875,9.0,9.0625,5.8066182136535645,4489600,WMT
1991-03-13,9.15625,9.25,9.125,9.21875,5.90673303604126,3565600,WMT
1991-03-14,9.25,9.3125,9.03125,9.09375,5.826637268066406,5900400,WMT
1991-03-15,9.1875,9.25,9.125,9.25,5.926757335662842,11368800,WMT
1991-03-18,9.21875,9.3125,9.15625,9.3125,5.973578929901123,3912400,WMT
1991-03-19,9.25,9.28125,9.125,9.1875,5.893394947052002,3490000,WMT
1991-03-20,9.125,9.375,9.125,9.28125,5.9535346031188965,4822400,WMT
1991-03-21,9.3125,9.40625,9.21875,9.3125,5.973578929901123,3370800,WMT
1991-03-22,9.28125,9.3125,9.15625,9.28125,5.9535346031188965,3678400,WMT
1991-03-25,9.28125,9.5,9.28125,9.4375,6.0537590980529785,4337200,WMT
1991-03-26,9.40625,9.9375,9.375,9.9375,6.374490737915039,7450000,WMT
1991-03-27,9.875,9.96875,9.65625,9.78125,6.274264335632324,5741200,WMT
1991-03-28,9.78125,9.84375,9.65625,9.6875,6.2141265869140625,2750800,WMT
1991-04-01,9.71875,9.875,9.625,9.6875,6.2141265869140625,4348000,WMT
1991-04-02,9.75,10.0,9.75,10.0,6.414583206176758,4172400,WMT
1991-04-03,10.0,10.34375,9.96875,10.1875,6.534854888916016,6022800,WMT
1991-04-04,10.25,10.46875,10.125,10.28125,6.594993591308594,4950000,WMT
1991-04-05,10.40625,10.40625,9.96875,10.15625,6.514809608459473,6794000,WMT
1991-04-08,10.1875,10.5625,10.1875,10.53125,6.755356788635254,4507200,WMT
1991-04-09,10.5,10.5625,10.3125,10.375,6.655128479003906,4952000,WMT
1991-04-10,10.375,10.46875,10.15625,10.3125,6.6150383949279785,4234800,WMT
1991-04-11,10.3125,10.65625,10.28125,10.65625,6.835536003112793,4149600,WMT
1991-04-12,10.78125,10.9375,10.625,10.90625,6.995904922485352,4859200,WMT
1991-04-15,10.9375,11.0625,10.875,11.0625,7.096132278442383,4394400,WMT
1991-04-16,11.0,11.03125,10.84375,10.96875,7.035991668701172,6801600,WMT
1991-04-17,10.96875,11.03125,10.8125,10.9375,7.01594877243042,5140800,WMT
1991-04-18,10.78125,10.9375,10.59375,10.71875,6.87562894821167,6598800,WMT
1991-04-19,10.59375,10.625,10.40625,10.5,6.735313892364502,6369200,WMT
1991-04-22,10.53125,10.5625,10.3125,10.5625,6.7754034996032715,5762000,WMT
1991-04-23,10.5625,10.6875,10.40625,10.46875,6.715267658233643,4473200,WMT
1991-04-24,10.4375,10.65625,10.375,10.65625,6.835536003112793,3483600,WMT
1991-04-25,10.65625,10.6875,10.40625,10.4375,6.695222854614258,3715600,WMT
1991-04-26,10.375,10.4375,10.3125,10.34375,6.6350860595703125,3951600,WMT
1991-04-29,10.3125,10.5,10.09375,10.125,6.494765758514404,4875200,WMT
1991-04-30,10.28125,10.3125,10.0625,10.125,6.494765758514404,8247600,WMT
1991-05-01,10.1875,10.34375,10.125,10.28125,6.594993591308594,6119200,WMT
1991-05-02,10.375,10.4375,10.3125,10.34375,6.6350860595703125,4874400,WMT
1991-05-03,10.34375,10.4375,10.21875,10.34375,6.6350860595703125,2715600,WMT
1991-05-06,10.21875,10.3125,10.1875,10.28125,6.594993591308594,2627600,WMT
1991-05-07,10.3125,10.40625,10.1875,10.1875,6.534854888916016,3178000,WMT
1991-05-08,10.15625,10.1875,9.96875,10.0,6.414583206176758,5153600,WMT
1991-05-09,10.09375,10.5,10.09375,10.5,6.735313892364502,8007200,WMT
1991-05-10,10.53125,10.5625,10.0,10.0,6.414583206176758,6407600,WMT
1991-05-13,10.125,10.3125,10.03125,10.21875,6.554903984069824,4624000,WMT
1991-05-14,10.1875,10.21875,10.03125,10.125,6.494765758514404,5422400,WMT
1991-05-15,10.125,10.21875,10.03125,10.125,6.494765758514404,5196800,WMT
1991-05-16,10.3125,10.34375,10.1875,10.21875,6.554903984069824,4258800,WMT
1991-05-17,10.1875,10.28125,10.125,10.15625,6.514809608459473,7061200,WMT
1991-05-20,10.1875,10.21875,10.03125,10.09375,6.474719047546387,3638400,WMT
1991-05-21,10.09375,10.4375,10.09375,10.34375,6.6350860595703125,532000,WMT
1991-05-22,10.40625,10.53125,10.375,10.40625,6.675173759460449,4025200,WMT
1991-05-23,10.40625,10.4375,10.125,10.1875,6.534854888916016,5086800,WMT
1991-05-24,10.21875,10.34375,10.15625,10.34375,6.6350860595703125,3269200,WMT
1991-05-28,10.34375,10.59375,10.28125,10.53125,6.755356788635254,4193200,WMT
1991-05-29,10.53125,10.53125,10.34375,10.375,6.655128479003906,4362000,WMT
1991-05-30,10.4375,10.59375,10.375,10.5625,6.7754034996032715,5536400,WMT
1991-05-31,10.46875,10.71875,10.3125,10.71875,6.87562894821167,6223200,WMT
1991-06-03,10.6875,10.71875,10.53125,10.5625,6.7754034996032715,3658400,WMT
1991-06-04,10.5625,10.5625,10.40625,10.5,6.735313892364502,3590800,WMT
1991-06-05,10.4375,10.5,10.28125,10.34375,6.6350860595703125,4192400,WMT
1991-06-06,10.375,10.53125,10.3125,10.46875,6.715267658233643,4493200,WMT
