Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009-07-17,68.30000305175781,68.75,67.8499984741211,68.5199966430664,43.9854621887207,25791100,XOM
2009-07-20,69.11000061035156,69.37999725341797,68.12999725341797,68.94000244140625,44.25507736206055,21275900,XOM
2009-07-21,69.41999816894531,70.51000213623047,69.33000183105469,70.47000122070312,45.23724365234375,25945600,XOM
2009-07-22,69.87999725341797,70.72000122070312,69.5199966430664,69.98999786376953,44.929115295410156,24773800,XOM
2009-07-23,69.81999969482422,71.73999786376953,69.7300033569336,71.61000061035156,45.96905517578125,27122600,XOM
2009-07-24,71.36000061035156,72.37999725341797,71.26000213623047,72.29000091552734,46.405555725097656,18187900,XOM
2009-07-27,72.41000366210938,72.79000091552734,71.75,72.75,46.70085525512695,17360300,XOM
2009-07-28,71.87999725341797,72.5,71.11000061035156,71.88999938964844,46.148780822753906,23044500,XOM
2009-07-29,71.06999969482422,71.58000183105469,70.30000305175781,71.43000030517578,45.85350799560547,24100600,XOM
2009-07-30,70.30000305175781,71.5199966430664,69.91000366210938,70.72000122070312,45.39773941040039,37842300,XOM
2009-07-31,70.36000061035156,70.5,69.43000030517578,70.38999938964844,45.18588638305664,28070600,XOM
2009-08-03,70.95999908447266,71.4000015258789,70.30000305175781,70.6500015258789,45.35279083251953,24756800,XOM
2009-08-04,70.25,70.63999938964844,70.0,70.5999984741211,45.32069778442383,18612000,XOM
2009-08-05,70.4800033569336,70.48999786376953,69.61000061035156,70.02999877929688,44.95478820800781,20348800,XOM
2009-08-06,70.01000213623047,70.02999877929688,69.41000366210938,69.7300033569336,44.762203216552734,17369900,XOM
2009-08-07,70.01000213623047,70.38999938964844,69.3499984741211,69.47000122070312,44.595298767089844,18041800,XOM
2009-08-10,69.12000274658203,69.70999908447266,69.02999877929688,69.18000030517578,44.409149169921875,16233400,XOM
2009-08-11,68.69999694824219,68.79000091552734,67.94999694824219,68.12999725341797,44.002254486083984,16947000,XOM
2009-08-12,68.2300033569336,69.55000305175781,68.1500015258789,69.11000061035156,44.63519287109375,19183400,XOM
2009-08-13,69.22000122070312,69.22000122070312,68.16999816894531,68.75,44.4026985168457,20235600,XOM
2009-08-14,68.5199966430664,68.66000366210938,67.6500015258789,68.20999908447266,44.053924560546875,19228000,XOM
2009-08-17,67.37000274658203,67.37000274658203,66.51000213623047,66.55000305175781,42.981815338134766,24332000,XOM
2009-08-18,66.69999694824219,66.80999755859375,66.26000213623047,66.48999786376953,42.94305419921875,21519700,XOM
2009-08-19,66.08999633789062,68.19000244140625,66.08999633789062,68.0,43.91828918457031,28432900,XOM
2009-08-20,68.08999633789062,68.77999877929688,67.87000274658203,68.58999633789062,44.29934310913086,17247200,XOM
2009-08-21,69.44999694824219,70.0,69.20999908447266,69.91999816894531,45.15834045410156,26166000,XOM
2009-08-24,70.04000091552734,71.6500015258789,69.93000030517578,71.30000305175781,46.049625396728516,25603700,XOM
2009-08-25,71.69999694824219,71.88999938964844,70.55000305175781,70.68000030517578,45.649208068847656,21183500,XOM
2009-08-26,70.05000305175781,71.47000122070312,69.9000015258789,71.37000274658203,46.09483337402344,18773100,XOM
2009-08-27,71.06999969482422,71.16999816894531,69.98999786376953,70.86000061035156,45.76545333862305,21395500,XOM
2009-08-28,71.19999694824219,71.19999694824219,69.94999694824219,70.12000274658203,45.287506103515625,17716500,XOM
2009-08-31,69.44999694824219,69.8499984741211,68.94999694824219,69.1500015258789,44.66103744506836,24337900,XOM
2009-09-01,68.93000030517578,69.5,68.11000061035156,68.41000366210938,44.18308639526367,24373900,XOM
2009-09-02,68.3499984741211,68.9000015258789,68.12000274658203,68.18000030517578,44.034549713134766,16315800,XOM
2009-09-03,68.47000122070312,68.6500015258789,67.83000183105469,68.26000213623047,44.08622360229492,15156000,XOM
2009-09-04,68.22000122070312,69.30000305175781,68.12999725341797,69.18000030517578,44.68040466308594,15156600,XOM
2009-09-08,69.8499984741211,70.97000122070312,69.69999694824219,70.6500015258789,45.62981414794922,21966000,XOM
2009-09-09,70.80000305175781,71.05000305175781,70.08999633789062,70.5,45.532920837402344,19652600,XOM
2009-09-10,70.83000183105469,71.04000091552734,70.4000015258789,70.6500015258789,45.62981414794922,19177600,XOM
2009-09-11,70.88999938964844,71.08000183105469,69.75,69.9800033569336,45.19709396362305,17468500,XOM
2009-09-14,69.11000061035156,70.29000091552734,69.04000091552734,70.0,45.21001052856445,17483100,XOM
2009-09-15,70.18000030517578,70.18000030517578,69.44999694824219,69.48999786376953,44.880615234375,19475900,XOM
2009-09-16,69.86000061035156,70.37999725341797,69.18000030517578,70.33999633789062,45.42959976196289,22150400,XOM
2009-09-17,69.94999694824219,70.44999694824219,69.80000305175781,69.83999633789062,45.106666564941406,20986000,XOM
2009-09-18,70.2699966430664,70.4800033569336,69.68000030517578,69.98999786376953,45.20355987548828,43247900,XOM
2009-09-21,69.1500015258789,69.68000030517578,69.0,69.56999969482422,44.932281494140625,17984000,XOM
2009-09-22,70.02999877929688,70.13999938964844,69.69999694824219,69.83000183105469,45.10021209716797,14561800,XOM
2009-09-23,69.87000274658203,70.33999633789062,68.8499984741211,69.0,44.56415557861328,20898600,XOM
2009-09-24,69.0,69.36000061035156,68.3499984741211,68.93000030517578,44.51894760131836,21557000,XOM
2009-09-25,68.86000061035156,69.54000091552734,68.41000366210938,68.69999694824219,44.37038803100586,16454900,XOM
2009-09-28,68.80999755859375,69.8499984741211,68.63999938964844,69.58999633789062,44.94521713256836,13301600,XOM
2009-09-29,69.36000061035156,69.70999908447266,68.94999694824219,69.06999969482422,44.60935592651367,14695100,XOM
2009-09-30,68.9800033569336,69.23999786376953,68.04000091552734,68.61000061035156,44.312259674072266,27117400,XOM
2009-10-01,68.38999938964844,68.5,67.08999633789062,67.2699966430664,43.446815490722656,24927000,XOM
2009-10-02,66.97000122070312,67.13999938964844,66.5,66.58000183105469,43.00117492675781,20478900,XOM
2009-10-05,66.79000091552734,67.77999877929688,66.11000061035156,67.58000183105469,43.64703369140625,21853000,XOM
2009-10-06,68.01000213623047,69.0999984741211,67.77999877929688,68.66000366210938,44.34455490112305,21167400,XOM
2009-10-07,68.4800033569336,68.93000030517578,67.95999908447266,68.66999816894531,44.35102462768555,15302500,XOM
2009-10-08,68.97000122070312,69.30000305175781,68.69999694824219,69.05000305175781,44.596439361572266,19228800,XOM
2009-10-09,68.95999908447266,69.2699966430664,68.62999725341797,69.2699966430664,44.73853302001953,13541900,XOM
2009-10-12,69.51000213623047,70.5,69.44000244140625,70.12999725341797,45.29397201538086,16233800,XOM
2009-10-13,70.25,70.38999938964844,69.5199966430664,70.26000213623047,45.377925872802734,19333400,XOM
2009-10-14,70.83999633789062,71.87999725341797,70.75,71.83999633789062,46.39838409423828,25285700,XOM
2009-10-15,71.51000213623047,73.0,71.51000213623047,72.94000244140625,47.10883331298828,24093600,XOM
2009-10-16,72.7300033569336,73.3499984741211,72.30999755859375,73.12000274658203,47.22507095336914,23556600,XOM
2009-10-19,73.1500015258789,73.97000122070312,73.0,73.62000274658203,47.54801940917969,20404600,XOM
2009-10-20,73.37999725341797,73.54000091552734,72.36000061035156,73.0199966430664,47.16049575805664,20049600,XOM
2009-10-21,72.6500015258789,74.30000305175781,72.51000213623047,73.30999755859375,47.34780502319336,23099500,XOM
2009-10-22,73.0199966430664,74.6500015258789,73.01000213623047,74.44000244140625,48.07762145996094,26014500,XOM
2009-10-23,74.33000183105469,74.33000183105469,72.97000122070312,73.56999969482422,47.515716552734375,20672100,XOM
2009-10-26,73.80999755859375,74.91999816894531,73.12999725341797,73.2300033569336,47.29613494873047,27127700,XOM
2009-10-27,73.30000305175781,75.0,73.30000305175781,74.91000366210938,48.381168365478516,30342500,XOM
2009-10-28,74.5199966430664,74.95999908447266,73.83999633789062,73.83999633789062,47.69009780883789,26345700,XOM
2009-10-29,72.56999969482422,74.0,72.0999984741211,73.95999908447266,47.76759338378906,30048500,XOM
2009-10-30,73.37000274658203,73.81999969482422,71.05000305175781,71.66999816894531,46.288578033447266,32175900,XOM
2009-11-02,72.05000305175781,72.8499984741211,71.16000366210938,72.1500015258789,46.59860610961914,20425900,XOM
2009-11-03,71.31999969482422,72.30000305175781,71.16000366210938,71.73999786376953,46.333805084228516,20550500,XOM
2009-11-04,72.06999969482422,72.52999877929688,71.04000091552734,71.30000305175781,46.049625396728516,22792700,XOM
2009-11-05,71.94999694824219,72.75,71.58000183105469,72.5,46.82465744018555,16235600,XOM
2009-11-06,71.81999969482422,72.69000244140625,71.5,72.58000183105469,46.876319885253906,18185000,XOM
2009-11-09,72.95999908447266,73.16999816894531,72.44999694824219,72.8499984741211,47.32455825805664,16809400,XOM
2009-11-10,72.45999908447266,73.2300033569336,72.44999694824219,72.61000061035156,47.16865539550781,15696600,XOM
2009-11-11,73.04000091552734,73.43000030517578,72.52999877929688,72.91000366210938,47.363525390625,14397900,XOM
2009-11-12,72.68000030517578,73.05000305175781,71.70999908447266,71.9000015258789,46.7074089050293,16587600,XOM
2009-11-13,72.05000305175781,73.16000366210938,71.7300033569336,72.47000122070312,47.07770538330078,14461600,XOM
2009-11-16,73.6500015258789,74.66999816894531,73.33000183105469,74.43000030517578,48.350955963134766,21326200,XOM
2009-11-17,74.7300033569336,75.16000366210938,74.48999786376953,75.02999877929688,48.74072265625,22920700,XOM
2009-11-18,75.25,75.4000015258789,74.70999908447266,75.2699966430664,48.896610260009766,16645700,XOM
2009-11-19,74.7699966430664,74.9000015258789,74.05000305175781,74.6500015258789,48.49385452270508,17253900,XOM
2009-11-20,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,48.31847381591797,19269900,XOM
2009-11-23,75.44000244140625,75.95999908447266,75.31999969482422,75.69999694824219,49.17595672607422,18947100,XOM
2009-11-24,75.69999694824219,75.98999786376953,74.80000305175781,75.97000122070312,49.35136413574219,17120900,XOM
2009-11-25,76.0,76.54000091552734,75.66000366210938,76.47000122070312,49.676185607910156,13269200,XOM
2009-11-27,74.6500015258789,75.37999725341797,74.3499984741211,74.87000274658203,48.636783599853516,12105300,XOM
2009-11-30,74.48999786376953,75.3499984741211,74.3499984741211,75.06999969482422,48.7667121887207,21436400,XOM
2009-12-01,76.0,76.23999786376953,75.29000091552734,76.04000091552734,49.39683532714844,17375700,XOM
2009-12-02,75.97000122070312,76.30000305175781,75.3499984741211,75.79000091552734,49.234432220458984,14786900,XOM
2009-12-03,75.58000183105469,75.76000213623047,74.91000366210938,74.98999786376953,48.714725494384766,17852600,XOM
2009-12-04,75.69000244140625,75.97000122070312,73.91000366210938,74.25,48.23402404785156,23700900,XOM
2009-12-07,73.94999694824219,74.72000122070312,73.58999633789062,73.7699966430664,47.922210693359375,17835600,XOM
2009-12-08,73.47000122070312,73.5,72.41000366210938,72.94999694824219,47.3895149230957,18492900,XOM
2009-12-09,73.0,73.55000305175781,72.0999984741211,72.79000091552734,47.285587310791016,17228500,XOM
2009-12-10,73.31999969482422,73.55999755859375,72.20999908447266,72.4000015258789,47.0322265625,23423700,XOM
2009-12-11,72.88999938964844,73.1500015258789,72.31999969482422,72.83000183105469,47.311561584472656,17128300,XOM
2009-12-14,70.80000305175781,71.30000305175781,69.27999877929688,69.69000244140625,45.27177047729492,91458900,XOM
2009-12-15,69.97000122070312,70.11000061035156,68.81999969482422,69.16999816894531,44.933963775634766,54419600,XOM
2009-12-16,69.58000183105469,69.5999984741211,68.41999816894531,68.43000030517578,44.45325469970703,57711800,XOM
2009-12-17,68.36000061035156,68.86000061035156,68.12999725341797,68.22000122070312,44.316837310791016,46627000,XOM
2009-12-18,68.55999755859375,68.80000305175781,67.63999938964844,68.20999908447266,44.310340881347656,62989400,XOM
2009-12-21,68.47000122070312,68.75,68.22000122070312,68.51000213623047,44.50522994995117,34470100,XOM
2009-12-22,68.62000274658203,69.20999908447266,68.5,68.56999969482422,44.544193267822266,27941800,XOM
2009-12-23,68.75,68.77999877929688,68.19999694824219,68.26000213623047,44.34281921386719,18958900,XOM
2009-12-24,68.3499984741211,68.75,68.16000366210938,68.66000366210938,44.6026611328125,8149200,XOM
2009-12-28,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,44.87550354003906,19694600,XOM
2009-12-29,69.27999877929688,69.4000015258789,68.80000305175781,68.83999633789062,44.71957778930664,19985700,XOM
2009-12-30,68.70999908447266,68.95999908447266,68.38999938964844,68.7699966430664,44.67412185668945,19860600,XOM
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,44.29734802246094,18852300,XOM
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,44.92097854614258,27809100,XOM
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,45.09636688232422,30174700,XOM
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,45.48612594604492,35044700,XOM
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,45.343231201171875,27192100,XOM
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,45.161319732666016,24891800,XOM
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,45.66802215576172,30685000,XOM
