Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009-03-11,48.65999984741211,48.810001373291016,47.150001525878906,47.459999084472656,35.557472229003906,26065900,WMT
2009-03-12,47.869998931884766,49.119998931884766,47.31999969482422,48.939998626708984,36.66631317138672,25130000,WMT
2009-03-13,48.66999816894531,49.470001220703125,48.34000015258789,49.189998626708984,36.85362243652344,20571500,WMT
2009-03-16,49.34000015258789,49.54999923706055,48.65999984741211,48.79999923706055,36.56142044067383,16380500,WMT
2009-03-17,48.900001525878906,50.0,48.790000915527344,50.0,37.46047592163086,18622600,WMT
2009-03-18,48.95000076293945,51.099998474121094,48.95000076293945,50.439998626708984,37.790138244628906,20190900,WMT
2009-03-19,50.79999923706055,50.90999984741211,49.61000061035156,49.95000076293945,37.42301559448242,20751500,WMT
2009-03-20,50.13999938964844,50.38999938964844,48.9900016784668,49.59000015258789,37.15330123901367,26308300,WMT
2009-03-23,50.279998779296875,51.47999954223633,49.349998474121094,51.47999954223633,38.569313049316406,19679700,WMT
2009-03-24,51.0,51.599998474121094,50.59000015258789,51.08000183105469,38.26962661743164,20636600,WMT
2009-03-25,51.27000045776367,52.290000915527344,50.63999938964844,51.68000030517578,38.719154357910156,23444700,WMT
2009-03-26,52.060001373291016,53.0,51.95000076293945,52.7599983215332,39.528289794921875,25049500,WMT
2009-03-27,52.36000061035156,53.0,52.040000915527344,52.56999969482422,39.38595199584961,20284400,WMT
2009-03-30,52.0,52.15999984741211,51.2599983215332,51.7599983215332,38.77909469604492,16718400,WMT
2009-03-31,52.040000915527344,52.45000076293945,51.060001373291016,52.099998474121094,39.03382110595703,21178600,WMT
2009-04-01,51.380001068115234,53.04999923706055,51.220001220703125,52.81999969482422,39.57323455810547,22652400,WMT
2009-04-02,53.34000015258789,54.56999969482422,53.20000076293945,53.63999938964844,40.18760299682617,21847600,WMT
2009-04-03,53.70000076293945,54.29999923706055,52.95000076293945,53.79999923706055,40.30747985839844,16522300,WMT
2009-04-06,53.40999984741211,53.75,52.900001525878906,53.43000030517578,40.0302619934082,15510800,WMT
2009-04-07,52.959999084472656,53.02000045776367,52.0,52.38999938964844,39.25108337402344,14277700,WMT
2009-04-08,52.65999984741211,53.02000045776367,52.27000045776367,52.61000061035156,39.415916442871094,17254300,WMT
2009-04-09,50.040000915527344,51.34000015258789,49.650001525878906,50.65999984741211,37.95496368408203,42324500,WMT
2009-04-13,50.79999923706055,51.97999954223633,50.619998931884766,51.529998779296875,38.60676193237305,19346600,WMT
2009-04-14,51.20000076293945,51.29999923706055,50.54999923706055,51.119998931884766,38.29958724975586,17935700,WMT
2009-04-15,50.7599983215332,51.41999816894531,50.619998931884766,51.290000915527344,38.42695999145508,13008700,WMT
2009-04-16,51.29999923706055,51.4900016784668,50.27000045776367,50.779998779296875,38.044864654541016,21246500,WMT
2009-04-17,51.189998626708984,51.25,50.13999938964844,50.20000076293945,37.610321044921875,24024000,WMT
2009-04-20,50.09000015258789,50.439998626708984,49.189998626708984,49.27000045776367,36.91354751586914,20298400,WMT
2009-04-21,49.65999984741211,50.0,48.93000030517578,49.83000183105469,37.333106994628906,15571600,WMT
2009-04-22,49.59000015258789,50.22999954223633,48.81999969482422,48.959999084472656,36.68130111694336,20390500,WMT
2009-04-23,49.0,49.18000030517578,48.27000045776367,48.86000061035156,36.606388092041016,16252200,WMT
2009-04-24,48.81999969482422,49.560001373291016,47.720001220703125,47.869998931884766,35.86465835571289,26931000,WMT
2009-04-27,47.7599983215332,48.939998626708984,47.63999938964844,48.5099983215332,36.34415054321289,20608100,WMT
2009-04-28,48.279998779296875,49.369998931884766,48.029998779296875,48.470001220703125,36.31419372558594,27141600,WMT
2009-04-29,48.849998474121094,51.099998474121094,48.5,50.45000076293945,37.79762649536133,34321900,WMT
2009-04-30,50.84000015258789,50.849998474121094,49.93000030517578,50.400001525878906,37.76016616821289,23055700,WMT
2009-05-01,50.5,50.52000045776367,49.22999954223633,50.04999923706055,37.49793243408203,15777300,WMT
2009-05-04,50.209999084472656,51.349998474121094,50.189998626708984,50.84000015258789,38.089805603027344,21201900,WMT
2009-05-05,50.66999816894531,51.380001068115234,49.95000076293945,50.459999084472656,37.80511474609375,19648700,WMT
2009-05-06,50.66999816894531,51.09000015258789,49.06999969482422,49.5099983215332,37.09336853027344,26089300,WMT
2009-05-07,50.86000061035156,51.150001525878906,49.540000915527344,49.88999938964844,37.378055572509766,31263100,WMT
2009-05-08,50.400001525878906,50.400001525878906,49.75,50.13999938964844,37.56536865234375,18534600,WMT
2009-05-11,49.970001220703125,51.029998779296875,49.72999954223633,50.630001068115234,37.93247604370117,17994500,WMT
2009-05-12,50.880001068115234,51.33000183105469,50.65999984741211,50.900001525878906,38.134765625,17204100,WMT
2009-05-13,50.29999923706055,50.29999923706055,49.540000915527344,50.029998779296875,37.68507766723633,19184800,WMT
2009-05-14,50.099998474121094,50.369998931884766,48.75,49.099998474121094,36.984561920166016,26330500,WMT
2009-05-15,48.959999084472656,49.34000015258789,48.119998931884766,48.150001525878906,36.26896667480469,20056100,WMT
2009-05-18,48.79999923706055,49.97999954223633,48.689998626708984,49.91999816894531,37.60222244262695,18838400,WMT
2009-05-19,49.91999816894531,50.0,49.349998474121094,49.36000061035156,37.18040084838867,14621000,WMT
2009-05-20,49.7599983215332,50.29999923706055,48.849998474121094,48.939998626708984,36.86402893066406,20185300,WMT
2009-05-21,48.810001373291016,49.529998779296875,48.66999816894531,49.11000061035156,36.99209213256836,15717000,WMT
2009-05-22,49.369998931884766,49.77000045776367,49.11000061035156,49.25,37.097537994384766,11344700,WMT
2009-05-26,49.18000030517578,50.65999984741211,49.15999984741211,50.0,37.6624870300293,17347300,WMT
2009-05-27,50.2400016784668,50.81999969482422,49.25,49.31999969482422,37.1502685546875,17464800,WMT
2009-05-28,49.5099983215332,49.790000915527344,48.91999816894531,49.54999923706055,37.323509216308594,15405600,WMT
2009-05-29,49.900001525878906,49.970001220703125,49.06999969482422,49.7400016784668,37.46662521362305,12839900,WMT
2009-06-01,50.18000030517578,50.70000076293945,49.58000183105469,50.59000015258789,38.106895446777344,19992500,WMT
2009-06-02,50.380001068115234,50.849998474121094,49.869998931884766,49.93000030517578,37.60974884033203,17399300,WMT
2009-06-03,49.75,50.97999954223633,49.70000076293945,50.880001068115234,38.32533645629883,19736900,WMT
2009-06-04,50.83000183105469,51.0,50.25,50.869998931884766,38.317813873291016,15292000,WMT
2009-06-05,51.119998931884766,51.75,50.209999084472656,51.06999969482422,38.46846389770508,25327200,WMT
2009-06-08,50.9900016784668,51.060001373291016,50.400001525878906,50.810001373291016,38.27260208129883,18975200,WMT
2009-06-09,50.86000061035156,51.15999984741211,50.5,50.61000061035156,38.1219596862793,14404600,WMT
2009-06-10,50.810001373291016,50.849998474121094,49.72999954223633,50.060001373291016,37.70767593383789,19830500,WMT
2009-06-11,50.04999923706055,50.25,49.290000915527344,49.31999969482422,37.1502685546875,21608000,WMT
2009-06-12,49.349998474121094,49.86000061035156,49.209999084472656,49.84000015258789,37.54195785522461,15338400,WMT
2009-06-15,49.099998474121094,49.20000076293945,48.220001220703125,48.459999084472656,36.502479553222656,24607100,WMT
2009-06-16,48.5099983215332,48.619998931884766,48.04999923706055,48.25,36.34429168701172,20710100,WMT
2009-06-17,48.29999923706055,48.88999938964844,48.099998474121094,48.560001373291016,36.57779312133789,19272000,WMT
2009-06-18,48.650001525878906,48.88999938964844,48.400001525878906,48.68000030517578,36.668190002441406,13927100,WMT
2009-06-19,49.04999923706055,49.04999923706055,48.099998474121094,48.16999816894531,36.28403854370117,23767800,WMT
2009-06-22,48.099998474121094,48.900001525878906,48.02000045776367,48.59000015258789,36.60040283203125,20028400,WMT
2009-06-23,48.720001220703125,48.83000183105469,48.25,48.349998474121094,36.41962432861328,16237200,WMT
2009-06-24,48.5,48.77000045776367,48.11000061035156,48.5099983215332,36.54014205932617,16681300,WMT
2009-06-25,48.439998626708984,49.45000076293945,48.31999969482422,49.150001525878906,37.02220153808594,19862900,WMT
2009-06-26,49.040000915527344,49.060001373291016,48.43000030517578,48.630001068115234,36.63052749633789,20536600,WMT
2009-06-29,48.709999084472656,48.900001525878906,48.400001525878906,48.7599983215332,36.728450775146484,17324300,WMT
2009-06-30,48.86000061035156,49.08000183105469,48.29999923706055,48.439998626708984,36.48741149902344,16839100,WMT
2009-07-01,48.54999923706055,48.63999938964844,48.16999816894531,48.369998931884766,36.43467330932617,18431600,WMT
2009-07-02,48.2599983215332,48.400001525878906,47.7599983215332,47.790000915527344,35.99781036376953,19986200,WMT
2009-07-06,47.7400016784668,48.18000030517578,47.56999969482422,47.72999954223633,35.95259094238281,20255200,WMT
2009-07-07,47.900001525878906,48.04999923706055,47.72999954223633,47.84000015258789,36.03544998168945,15093100,WMT
2009-07-08,48.11000061035156,48.5,47.97999954223633,48.369998931884766,36.43467330932617,18879800,WMT
2009-07-09,48.79999923706055,48.849998474121094,47.880001068115234,48.08000183105469,36.21624755859375,15123200,WMT
2009-07-10,47.939998626708984,48.2400016784668,47.349998474121094,47.56999969482422,35.83208465576172,15971100,WMT
2009-07-13,47.599998474121094,47.939998626708984,47.41999816894531,47.83000183105469,36.027931213378906,16034300,WMT
2009-07-14,47.86000061035156,48.150001525878906,47.540000915527344,48.130001068115234,36.25390625,13466400,WMT
2009-07-15,48.349998474121094,48.56999969482422,47.959999084472656,48.54999923706055,36.57026290893555,18741700,WMT
2009-07-16,48.349998474121094,48.59000015258789,47.9900016784668,48.5099983215332,36.54014205932617,18863300,WMT
2009-07-17,48.61000061035156,48.709999084472656,48.02000045776367,48.4900016784668,36.52507781982422,14412300,WMT
2009-07-20,48.65999984741211,48.849998474121094,48.220001220703125,48.81999969482422,36.77362823486328,17107200,WMT
2009-07-21,48.90999984741211,48.95000076293945,48.45000076293945,48.86000061035156,36.80378723144531,17188100,WMT
2009-07-22,48.79999923706055,49.529998779296875,48.65999984741211,49.16999816894531,37.03728103637695,15038500,WMT
2009-07-23,49.18000030517578,49.4900016784668,48.63999938964844,48.7599983215332,36.728450775146484,26663000,WMT
2009-07-24,48.810001373291016,49.189998626708984,48.7599983215332,48.939998626708984,36.86402893066406,13091400,WMT
2009-07-27,49.099998474121094,49.099998474121094,48.529998779296875,48.970001220703125,36.88665008544922,14270200,WMT
2009-07-28,48.7599983215332,48.9900016784668,48.65999984741211,48.91999816894531,36.848960876464844,11806000,WMT
2009-07-29,48.91999816894531,49.56999969482422,48.79999923706055,49.369998931884766,37.18793869018555,16607500,WMT
2009-07-30,49.54999923706055,50.400001525878906,49.5,49.97999954223633,37.64741897583008,17376900,WMT
2009-07-31,50.04999923706055,50.43000030517578,49.77000045776367,49.880001068115234,37.57209396362305,14661900,WMT
2009-08-03,50.220001220703125,50.220001220703125,49.52000045776367,49.84000015258789,37.54195785522461,15200500,WMT
2009-08-04,49.61000061035156,50.279998779296875,49.5,49.849998474121094,37.549495697021484,18267200,WMT
2009-08-05,49.939998626708984,49.970001220703125,49.18000030517578,49.20000076293945,37.05986785888672,17716400,WMT
2009-08-06,49.25,49.380001068115234,48.75,48.97999954223633,36.8941535949707,16211000,WMT
2009-08-07,49.279998779296875,49.5,48.939998626708984,49.290000915527344,37.127681732177734,13394900,WMT
2009-08-10,49.380001068115234,49.72999954223633,49.0099983215332,49.720001220703125,37.45156478881836,13048100,WMT
2009-08-11,49.709999084472656,50.349998474121094,49.52000045776367,50.040000915527344,37.69260787963867,16251600,WMT
2009-08-12,50.099998474121094,50.84000015258789,50.099998474121094,50.5099983215332,38.255340576171875,18309800,WMT
2009-08-13,51.83000183105469,52.0,50.54999923706055,51.880001068115234,39.292964935302734,32144000,WMT
2009-08-14,51.869998931884766,52.25,51.540000915527344,51.790000915527344,39.22478485107422,17238000,WMT
2009-08-17,51.29999923706055,51.86000061035156,51.13999938964844,51.56999969482422,39.05815505981445,17714200,WMT
2009-08-18,51.63999938964844,51.849998474121094,51.2400016784668,51.36000061035156,38.89910888671875,12285100,WMT
2009-08-19,51.06999969482422,51.849998474121094,50.95000076293945,51.66999816894531,39.1339111328125,14330100,WMT
2009-08-20,51.599998474121094,51.81999969482422,51.25,51.709999084472656,39.16420364379883,9300900,WMT
2009-08-21,51.970001220703125,52.099998474121094,51.25,51.36000061035156,38.89910888671875,21093800,WMT
2009-08-24,51.52000045776367,51.70000076293945,51.150001525878906,51.54999923706055,39.04301452636719,11619100,WMT
2009-08-25,51.68000030517578,52.560001373291016,51.560001373291016,51.66999816894531,39.1339111328125,16582400,WMT
2009-08-26,51.7400016784668,52.2400016784668,51.560001373291016,51.79999923706055,39.23234939575195,14291600,WMT
2009-08-27,51.650001525878906,51.7400016784668,51.119998931884766,51.2400016784668,38.808231353759766,17217400,WMT
2009-08-28,51.36000061035156,51.400001525878906,50.61000061035156,51.130001068115234,38.72493362426758,14793300,WMT
2009-08-31,51.02000045776367,51.470001220703125,50.72999954223633,50.869998931884766,38.52799987792969,17242600,WMT
2009-09-01,50.810001373291016,51.380001068115234,50.63999938964844,50.970001220703125,38.60374450683594,16615700,WMT
2009-09-02,50.790000915527344,51.04999923706055,50.77000045776367,50.91999816894531,38.56586837768555,13441400,WMT
2009-09-03,51.150001525878906,51.849998474121094,50.9900016784668,51.7400016784668,39.186927795410156,16295600,WMT
2009-09-04,51.70000076293945,52.099998474121094,51.5,51.68000030517578,39.1414794921875,13269900,WMT
2009-09-08,51.720001220703125,51.79999923706055,51.33000183105469,51.400001525878906,38.929405212402344,14132200,WMT
2009-09-09,51.52000045776367,51.52000045776367,50.84000015258789,51.11000061035156,38.70976638793945,15089900,WMT
2009-09-10,50.90999984741211,51.290000915527344,50.72999954223633,51.029998779296875,38.64918518066406,22864400,WMT
2009-09-11,50.9900016784668,51.040000915527344,50.619998931884766,50.720001220703125,38.41439437866211,16089800,WMT
2009-09-14,50.369998931884766,50.529998779296875,50.20000076293945,50.380001068115234,38.15688705444336,16543500,WMT
2009-09-15,50.52000045776367,50.58000183105469,49.83000183105469,49.93000030517578,37.8160514831543,26395900,WMT
2009-09-16,49.97999954223633,50.18000030517578,49.75,50.040000915527344,37.89936447143555,17611200,WMT
2009-09-17,50.099998474121094,50.13999938964844,49.849998474121094,49.959999084472656,37.83877944946289,17768100,WMT
2009-09-18,50.0,50.400001525878906,49.939998626708984,50.11000061035156,37.952388763427734,33445600,WMT
2009-09-21,50.029998779296875,50.970001220703125,50.02000045776367,50.90999984741211,38.55830764770508,15283100,WMT
2009-09-22,51.029998779296875,51.29999923706055,50.91999816894531,50.9900016784668,38.61888885498047,14541500,WMT
2009-09-23,51.040000915527344,51.130001068115234,50.400001525878906,50.400001525878906,38.172027587890625,14016800,WMT
2009-09-24,50.65999984741211,50.84000015258789,50.34000015258789,50.70000076293945,38.39924621582031,11943000,WMT
2009-09-25,50.400001525878906,50.63999938964844,49.41999816894531,49.470001220703125,37.46767044067383,26342100,WMT
2009-09-28,49.599998474121094,49.70000076293945,49.33000183105469,49.5,37.49037551879883,14791900,WMT
2009-09-29,49.650001525878906,49.68000030517578,49.18000030517578,49.22999954223633,37.285884857177734,17100400,WMT
2009-09-30,49.279998779296875,49.310001373291016,48.72999954223633,49.09000015258789,37.17985916137695,22091300,WMT
2009-10-01,49.06999969482422,49.369998931884766,48.72999954223633,49.0,37.111690521240234,22467100,WMT
2009-10-02,48.88999938964844,49.34000015258789,48.84000015258789,49.08000183105469,37.17229080200195,15093800,WMT
2009-10-05,49.0,49.189998626708984,48.849998474121094,49.060001373291016,37.157142639160156,14217500,WMT
2009-10-06,49.22999954223633,49.63999938964844,49.130001068115234,49.47999954223633,37.47523880004883,17582800,WMT
2009-10-07,49.529998779296875,49.70000076293945,49.31999969482422,49.4900016784668,37.482818603515625,11620200,WMT
2009-10-08,49.529998779296875,49.869998931884766,49.400001525878906,49.7400016784668,37.672157287597656,14961800,WMT
2009-10-09,49.810001373291016,50.029998779296875,49.619998931884766,49.970001220703125,37.84634780883789,16382800,WMT
2009-10-12,50.029998779296875,50.209999084472656,49.470001220703125,49.61000061035156,37.57370376586914,16357600,WMT
2009-10-13,49.68000030517578,50.58000183105469,49.650001525878906,50.34000015258789,38.126583099365234,20853900,WMT
2009-10-14,50.630001068115234,50.63999938964844,50.099998474121094,50.189998626708984,38.012969970703125,16072200,WMT
2009-10-15,50.279998779296875,50.9900016784668,50.20000076293945,50.95000076293945,38.588592529296875,21684900,WMT
2009-10-16,50.79999923706055,51.40999984741211,50.619998931884766,51.220001220703125,38.7930793762207,16543300,WMT
2009-10-19,51.349998474121094,51.970001220703125,51.25,51.88999938964844,39.300533294677734,15411400,WMT
2009-10-20,51.97999954223633,52.0,51.5,51.70000076293945,39.15663146972656,13241400,WMT
2009-10-21,51.66999816894531,51.970001220703125,50.36000061035156,50.630001068115234,38.34624481201172,21903800,WMT
2009-10-22,50.619998931884766,50.75,50.029998779296875,50.47999954223633,38.23262023925781,24604200,WMT
2009-10-23,50.68000030517578,50.709999084472656,49.97999954223633,50.439998626708984,38.20232009887695,15113400,WMT
2009-10-26,50.58000183105469,50.61000061035156,49.81999969482422,49.84000015258789,37.747901916503906,15273700,WMT
2009-10-27,49.959999084472656,50.11000061035156,49.77000045776367,49.869998931884766,37.77061462402344,15590700,WMT
2009-10-28,49.810001373291016,50.369998931884766,49.72999954223633,49.900001525878906,37.793338775634766,17017100,WMT
2009-10-29,50.150001525878906,50.470001220703125,49.810001373291016,50.400001525878906,38.172027587890625,14389100,WMT
2009-10-30,50.38999938964844,50.45000076293945,49.619998931884766,49.68000030517578,37.62672424316406,17635100,WMT
2009-11-02,49.810001373291016,50.349998474121094,49.689998626708984,50.279998779296875,38.081138610839844,15037700,WMT
2009-11-03,50.15999984741211,50.56999969482422,49.52000045776367,49.900001525878906,37.793338775634766,16204300,WMT
2009-11-04,50.040000915527344,50.779998779296875,49.86000061035156,50.380001068115234,38.15688705444336,14521700,WMT
2009-11-05,50.5099983215332,51.349998474121094,50.4900016784668,51.279998779296875,38.838531494140625,16686400,WMT
2009-11-06,51.029998779296875,51.27000045776367,50.70000076293945,51.25,38.8158073425293,12365300,WMT
2009-11-09,51.65999984741211,52.029998779296875,51.40999984741211,52.0,39.38383483886719,15284500,WMT
2009-11-10,51.77000045776367,52.470001220703125,51.7599983215332,52.310001373291016,39.61863708496094,16821500,WMT
2009-11-11,52.59000015258789,53.0,52.18000030517578,52.970001220703125,40.118499755859375,23297400,WMT
2009-11-12,53.369998931884766,53.7400016784668,53.11000061035156,53.2400016784668,40.32300567626953,28265100,WMT
2009-11-13,53.279998779296875,53.54999923706055,53.060001373291016,53.20000076293945,40.29269027709961,17635700,WMT
2009-11-16,53.349998474121094,53.459999084472656,52.810001373291016,53.15999984741211,40.26239013671875,15346400,WMT
2009-11-17,53.400001525878906,53.79999923706055,53.099998474121094,53.65999984741211,40.64108657836914,17711300,WMT
2009-11-18,53.79999923706055,54.400001525878906,53.61000061035156,54.150001525878906,41.012210845947266,13360900,WMT
2009-11-19,54.0,54.650001525878906,53.7599983215332,54.540000915527344,41.30759048461914,17368300,WMT
2009-11-20,54.529998779296875,54.869998931884766,54.0,54.279998779296875,41.11067581176758,15050500,WMT
2009-11-23,54.779998779296875,54.849998474121094,54.52000045776367,54.68000030517578,41.41362762451172,11932200,WMT
2009-11-24,54.7599983215332,54.91999816894531,54.529998779296875,54.849998474121094,41.54236602783203,10599900,WMT
2009-11-25,54.86000061035156,55.09000015258789,54.779998779296875,54.959999084472656,41.62569046020508,9063200,WMT
2009-11-27,54.09000015258789,54.84000015258789,54.09000015258789,54.630001068115234,41.37575149536133,7528700,WMT
2009-11-30,54.529998779296875,54.70000076293945,54.099998474121094,54.54999923706055,41.315162658691406,11928700,WMT
2009-12-01,54.849998474121094,55.08000183105469,54.619998931884766,54.75,41.46664047241211,12007600,WMT
2009-12-02,54.66999816894531,54.880001068115234,54.47999954223633,54.56999969482422,41.33030319213867,10040300,WMT
2009-12-03,54.72999954223633,54.77000045776367,54.310001373291016,54.439998626708984,41.23185729980469,11407900,WMT
2009-12-04,54.709999084472656,54.79999923706055,53.95000076293945,54.2400016784668,41.08037567138672,11121200,WMT
2009-12-07,54.13999938964844,54.97999954223633,54.13999938964844,54.93000030517578,41.60297393798828,11362700,WMT
2009-12-08,54.81999969482422,54.849998474121094,54.060001373291016,54.40999984741211,41.209136962890625,15841600,WMT
2009-12-09,54.2400016784668,54.27000045776367,53.7599983215332,54.06999969482422,41.15812683105469,12682800,WMT
2009-12-10,54.279998779296875,54.869998931884766,54.209999084472656,54.689998626708984,41.63007354736328,10113100,WMT
2009-12-11,54.81999969482422,55.0,54.63999938964844,54.650001525878906,41.59963607788086,11399600,WMT
2009-12-14,54.58000183105469,54.599998474121094,53.810001373291016,54.06999969482422,41.15812683105469,14874400,WMT
2009-12-15,53.959999084472656,54.06999969482422,53.4900016784668,53.97999954223633,41.089622497558594,15213700,WMT
2009-12-16,54.209999084472656,54.22999954223633,53.130001068115234,53.31999969482422,40.58723449707031,17179200,WMT
2009-12-17,53.099998474121094,53.20000076293945,52.36000061035156,52.7599983215332,40.16094970703125,15640400,WMT
2009-12-18,53.060001373291016,53.060001373291016,52.310001373291016,52.849998474121094,40.229469299316406,26051900,WMT
2009-12-21,52.939998626708984,53.540000915527344,52.93000030517578,53.400001525878906,40.64813232421875,13432100,WMT
2009-12-22,53.459999084472656,53.75,53.25,53.34000015258789,40.60245132446289,11957400,WMT
2009-12-23,53.45000076293945,53.61000061035156,53.25,53.31999969482422,40.58723449707031,8631000,WMT
2009-12-24,53.41999816894531,53.7400016784668,53.369998931884766,53.599998474121094,40.80036544799805,4473100,WMT
2009-12-28,53.790000915527344,53.9900016784668,53.61000061035156,53.97999954223633,41.089622497558594,7425300,WMT
2009-12-29,53.970001220703125,54.20000076293945,53.900001525878906,54.11000061035156,41.188568115234375,7264200,WMT
2009-12-30,53.93000030517578,54.349998474121094,53.88999938964844,54.29999923706055,41.333194732666016,6797000,WMT
2009-12-31,54.25,54.369998931884766,53.41999816894531,53.45000076293945,40.686180114746094,9764800,WMT
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,41.2799186706543,20753100,WMT
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,40.868873596191406,15648400,WMT
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,40.77754592895508,12517200,WMT
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,40.80036544799805,10662700,WMT
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,40.594852447509766,11363200,WMT
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,41.26469039916992,13987700,WMT
