Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-06-12,42.88999938964844,44.4900016784668,42.77000045776367,43.41999816894531,34.840084075927734,10414500,AXP
2008-06-13,43.84000015258789,44.779998779296875,43.310001373291016,44.65999984741211,35.835060119628906,7645200,AXP
2008-06-16,44.369998931884766,45.81999969482422,43.849998474121094,44.68000030517578,35.851104736328125,13745400,AXP
2008-06-17,45.040000915527344,45.16999816894531,42.70000076293945,42.7599983215332,34.310508728027344,13699800,AXP
2008-06-18,42.45000076293945,43.119998931884766,41.59000015258789,42.41999816894531,34.03769302368164,13333100,AXP
2008-06-19,42.310001373291016,42.790000915527344,41.220001220703125,42.630001068115234,34.206199645996094,12893600,AXP
2008-06-20,42.220001220703125,42.29999923706055,41.11000061035156,41.18000030517578,33.0427131652832,14217900,AXP
2008-06-23,41.279998779296875,41.709999084472656,40.560001373291016,40.880001068115234,32.802005767822266,10132300,AXP
2008-06-24,40.650001525878906,42.4900016784668,40.56999969482422,42.099998474121094,33.780921936035156,12374800,AXP
2008-06-25,41.4900016784668,42.279998779296875,40.720001220703125,40.939998626708984,32.85014724731445,20927400,AXP
2008-06-26,40.41999816894531,40.45000076293945,38.79999923706055,38.88999938964844,31.205219268798828,25420600,AXP
2008-06-27,39.0099983215332,39.599998474121094,37.939998626708984,38.040000915527344,30.523195266723633,22203200,AXP
2008-06-30,38.16999816894531,38.68000030517578,37.61000061035156,37.66999816894531,30.226299285888672,15452000,AXP
2008-07-01,37.95000076293945,40.13999938964844,37.77000045776367,40.02000045776367,32.111934661865234,23788400,AXP
2008-07-02,40.11000061035156,40.900001525878906,39.5,39.619998931884766,31.790983200073242,16653400,AXP
2008-07-03,39.970001220703125,40.88999938964844,39.619998931884766,40.2400016784668,32.28847122192383,10758200,AXP
2008-07-07,40.47999954223633,41.45000076293945,38.400001525878906,39.59000015258789,31.76691246032715,15778100,AXP
2008-07-08,39.61000061035156,41.79999923706055,39.029998779296875,41.54999923706055,33.339599609375,15838800,AXP
2008-07-09,41.59000015258789,41.59000015258789,38.66999816894531,39.0099983215332,31.437707901000977,13857400,AXP
2008-07-10,39.08000183105469,39.68000030517578,38.060001373291016,39.040000915527344,31.46187973022461,13120900,AXP
2008-07-11,38.5099983215332,40.400001525878906,37.34000015258789,39.209999084472656,31.59888458251953,19191800,AXP
2008-07-14,39.77000045776367,40.0,37.400001525878906,37.5099983215332,30.228864669799805,15879100,AXP
2008-07-15,36.75,38.880001068115234,35.54999923706055,37.02000045776367,29.833984375,25454600,AXP
2008-07-16,37.529998779296875,39.66999816894531,36.970001220703125,39.66999816894531,31.96959114074707,19665700,AXP
2008-07-17,40.439998626708984,42.25,39.36000061035156,41.790000915527344,33.678062438964844,23203100,AXP
2008-07-18,41.970001220703125,42.349998474121094,40.5,42.189998626708984,34.00044631958008,16856200,AXP
2008-07-21,42.310001373291016,42.5,40.529998779296875,40.900001525878906,32.96083450317383,16198600,AXP
2008-07-22,36.380001068115234,38.54999923706055,36.0,37.9900016784668,30.61569595336914,48554300,AXP
2008-07-23,38.349998474121094,39.79999923706055,37.290000915527344,39.34000015258789,31.703664779663086,29411200,AXP
2008-07-24,39.540000915527344,39.65999984741211,36.099998474121094,36.40999984741211,29.342391967773438,22296200,AXP
2008-07-25,36.72999954223633,38.09000015258789,36.20000076293945,36.619998931884766,29.511638641357422,19237500,AXP
2008-07-28,36.5099983215332,37.040000915527344,35.150001525878906,35.369998931884766,28.504276275634766,16145700,AXP
2008-07-29,35.650001525878906,37.560001373291016,35.099998474121094,37.52000045776367,30.236948013305664,17865700,AXP
2008-07-30,37.95000076293945,38.400001525878906,36.619998931884766,37.540000915527344,30.25306510925293,14826000,AXP
2008-07-31,37.04999923706055,38.0,36.70000076293945,37.119998931884766,29.914587020874023,12856000,AXP
2008-08-01,37.18000030517578,37.43000030517578,36.0,37.189998626708984,29.970989227294922,9724400,AXP
2008-08-04,37.09000015258789,37.29999923706055,36.130001068115234,36.849998474121094,29.696977615356445,10245700,AXP
2008-08-05,37.29999923706055,38.810001373291016,36.9900016784668,38.720001220703125,31.20400047302246,14763700,AXP
2008-08-06,38.38999938964844,38.47999954223633,37.5,37.9900016784668,30.61569595336914,13702200,AXP
2008-08-07,37.4900016784668,38.27000045776367,35.93000030517578,36.400001525878906,29.334341049194336,18416700,AXP
2008-08-08,36.33000183105469,38.310001373291016,36.060001373291016,37.810001373291016,30.470630645751953,15760600,AXP
2008-08-11,37.7599983215332,40.16999816894531,37.5,39.16999816894531,31.566640853881836,11970000,AXP
2008-08-12,38.88999938964844,39.040000915527344,37.68000030517578,38.04999923706055,30.664072036743164,13758100,AXP
2008-08-13,37.869998931884766,37.869998931884766,36.2599983215332,36.88999938964844,29.729223251342773,13990100,AXP
2008-08-14,36.65999984741211,38.400001525878906,36.5099983215332,38.20000076293945,30.784934997558594,11987100,AXP
2008-08-15,38.599998474121094,39.709999084472656,38.459999084472656,39.06999969482422,31.486066818237305,15295100,AXP
2008-08-18,39.20000076293945,39.34000015258789,37.58000183105469,37.9900016784668,30.61569595336914,12374500,AXP
2008-08-19,37.290000915527344,37.290000915527344,36.18000030517578,36.72999954223633,29.60028839111328,13364500,AXP
2008-08-20,36.83000183105469,38.25,36.36000061035156,37.43000030517578,30.164405822753906,13003800,AXP
2008-08-21,36.84000015258789,37.540000915527344,36.5,37.0099983215332,29.82593536376953,9544900,AXP
2008-08-22,38.189998626708984,38.95000076293945,37.650001525878906,38.790000915527344,31.260417938232422,13719900,AXP
2008-08-25,38.349998474121094,38.4900016784668,37.619998931884766,37.810001373291016,30.470630645751953,10408900,AXP
2008-08-26,37.849998474121094,38.34000015258789,37.5,38.04999923706055,30.664072036743164,6985200,AXP
2008-08-27,37.90999984741211,38.900001525878906,37.59000015258789,38.81999969482422,31.284589767456055,8549200,AXP
2008-08-28,39.36000061035156,40.470001220703125,39.209999084472656,40.38999938964844,32.549827575683594,12813600,AXP
2008-08-29,39.91999816894531,40.13999938964844,39.38999938964844,39.68000030517578,31.977643966674805,9396000,AXP
2008-09-02,40.75,41.779998779296875,39.79999923706055,40.630001068115234,32.74325180053711,11079600,AXP
2008-09-03,40.5,41.0,39.79999923706055,40.90999984741211,32.9688835144043,11751500,AXP
2008-09-04,40.0,40.099998474121094,38.33000183105469,38.75,31.22818374633789,18672300,AXP
2008-09-05,38.20000076293945,39.470001220703125,37.720001220703125,39.400001525878906,31.75200653076172,14005000,AXP
2008-09-08,41.290000915527344,41.79999923706055,39.5,40.52000045776367,32.65459442138672,24921400,AXP
2008-09-09,40.36000061035156,40.849998474121094,38.130001068115234,38.2400016784668,30.81716537475586,16838700,AXP
2008-09-10,38.790000915527344,39.459999084472656,37.68000030517578,38.15999984741211,30.75269889831543,13703200,AXP
2008-09-11,37.459999084472656,38.900001525878906,36.939998626708984,38.7599983215332,31.236221313476562,19227400,AXP
2008-09-12,38.040000915527344,39.349998474121094,37.63999938964844,38.95000076293945,31.389358520507812,12977400,AXP
2008-09-15,36.9900016784668,38.70000076293945,35.45000076293945,35.47999954223633,28.592924118041992,31418000,AXP
2008-09-16,34.20000076293945,36.150001525878906,34.15999984741211,36.06999969482422,29.06839370727539,27768900,AXP
2008-09-17,35.349998474121094,35.880001068115234,31.68000030517578,33.040000915527344,26.626556396484375,37399600,AXP
2008-09-18,34.099998474121094,38.25,32.95000076293945,37.720001220703125,30.39812660217285,43084400,AXP
2008-09-19,39.93000030517578,41.099998474121094,37.540000915527344,40.400001525878906,32.55788803100586,32871700,AXP
2008-09-22,39.91999816894531,40.5,36.41999816894531,37.290000915527344,30.05158042907715,14951400,AXP
2008-09-23,36.97999954223633,38.5,36.36000061035156,38.279998779296875,30.849407196044922,10273700,AXP
2008-09-24,38.439998626708984,38.720001220703125,36.61000061035156,37.5,30.2208194732666,7097900,AXP
2008-09-25,37.65999984741211,39.349998474121094,37.41999816894531,37.83000183105469,30.48676872253418,7670000,AXP
2008-09-26,36.619998931884766,39.58000183105469,35.349998474121094,39.5,31.832592010498047,16334000,AXP
2008-09-29,38.15999984741211,38.15999984741211,32.54999923706055,32.54999923706055,26.231674194335938,20234900,AXP
2008-09-30,34.439998626708984,35.68000030517578,32.9900016784668,35.43000030517578,28.552623748779297,13025700,AXP
2008-10-01,34.90999984741211,35.79999923706055,34.130001068115234,35.34000015258789,28.625532150268555,8650900,AXP
2008-10-02,35.29999923706055,35.29999923706055,32.0,32.13999938964844,26.03351402282715,15425500,AXP
2008-10-03,33.349998474121094,33.5,30.5,30.8700008392334,25.004810333251953,14319600,AXP
2008-10-06,29.829999923706055,31.34000015258789,27.360000610351562,30.06999969482422,24.356813430786133,24569900,AXP
2008-10-07,30.729999542236328,32.5,27.889999389648438,28.25,22.882606506347656,20965900,AXP
2008-10-08,27.0,30.350000381469727,27.0,27.1200008392334,21.967294692993164,20355200,AXP
2008-10-09,27.950000762939453,28.540000915527344,23.329999923706055,24.0,19.440088272094727,29127700,AXP
2008-10-10,22.469999313354492,25.0,20.5,23.149999618530273,18.751585006713867,45641400,AXP
2008-10-13,24.739999771118164,28.229999542236328,23.690000534057617,27.299999237060547,22.11310386657715,22808600,AXP
2008-10-14,29.049999237060547,31.639999389648438,26.700000762939453,28.190000534057617,22.83400535583496,23749600,AXP
2008-10-15,27.100000381469727,27.34000015258789,24.010000228881836,24.40999984741211,19.772192001342773,18978200,AXP
2008-10-16,24.850000381469727,24.8799991607666,22.010000228881836,23.639999389648438,19.148488998413086,23469400,AXP
2008-10-17,22.920000076293945,25.440000534057617,22.610000610351562,23.329999923706055,18.89738655090332,21527500,AXP
2008-10-20,23.950000762939453,24.40999984741211,22.8700008392334,24.350000381469727,19.72359275817871,18306600,AXP
2008-10-21,25.280000686645508,27.079999923706055,23.75,26.389999389648438,21.375993728637695,30236400,AXP
2008-10-22,25.149999618530273,26.170000076293945,24.219999313354492,25.020000457763672,20.266292572021484,20121600,AXP
2008-10-23,25.15999984741211,25.200000762939453,22.93000030517578,24.530000686645508,19.8693904876709,16648500,AXP
2008-10-24,22.579999923706055,24.739999771118164,22.06999969482422,24.049999237060547,19.4805908203125,18335800,AXP
2008-10-27,23.799999237060547,24.790000915527344,22.969999313354492,23.079999923706055,18.69488525390625,10516700,AXP
2008-10-28,24.260000228881836,25.68000030517578,22.34000015258789,25.469999313354492,20.63079261779785,17123400,AXP
2008-10-29,25.290000915527344,26.729999542236328,24.75,25.209999084472656,20.420190811157227,17726700,AXP
2008-10-30,25.56999969482422,26.770000457763672,25.5,26.059999465942383,21.10869026184082,15860900,AXP
2008-10-31,25.739999771118164,27.93000030517578,25.600000381469727,27.5,22.27509880065918,15999400,AXP
2008-11-03,27.309999465942383,28.65999984741211,27.15999984741211,28.31999969482422,22.939306259155273,12513700,AXP
2008-11-04,29.260000228881836,30.260000228881836,28.610000610351562,29.81999969482422,24.1543025970459,15611600,AXP
2008-11-05,29.0,29.829999923706055,27.579999923706055,27.829999923706055,22.542396545410156,12890300,AXP
2008-11-06,27.5,27.809999465942383,24.549999237060547,24.920000076293945,20.18529510498047,21928000,AXP
2008-11-07,25.139999389648438,25.579999923706055,24.299999237060547,25.309999465942383,20.501190185546875,13491200,AXP
2008-11-10,25.920000076293945,26.040000915527344,23.5,23.979999542236328,19.423885345458984,11937400,AXP
2008-11-11,23.469999313354492,23.5,22.0,22.399999618530273,18.14408302307129,19968600,AXP
2008-11-12,20.959999084472656,21.25,19.75,20.049999237060547,16.24057388305664,35778000,AXP
2008-11-13,19.850000381469727,21.639999389648438,16.549999237060547,20.780000686645508,16.831872940063477,47721200,AXP
2008-11-14,20.0,21.5,19.65999984741211,19.989999771118164,16.19197654724121,21674900,AXP
2008-11-17,19.469999313354492,20.530000686645508,19.18000030517578,19.3700008392334,15.689764976501465,16398600,AXP
2008-11-18,18.950000762939453,20.18000030517578,18.489999771118164,19.3799991607666,15.697870254516602,21004000,AXP
2008-11-19,18.959999084472656,19.6299991607666,18.5,18.739999771118164,15.17946720123291,23075500,AXP
2008-11-20,18.489999771118164,19.139999389648438,16.93000030517578,17.229999542236328,13.956364631652832,25404100,AXP
2008-11-21,18.420000076293945,19.030000686645508,16.549999237060547,18.690000534057617,15.138965606689453,32513000,AXP
2008-11-24,19.190000534057617,21.81999969482422,18.479999542236328,21.18000030517578,17.155872344970703,24870400,AXP
2008-11-25,21.719999313354492,22.450000762939453,20.299999237060547,21.3700008392334,17.309782028198242,24395400,AXP
2008-11-26,20.90999984741211,22.530000686645508,20.649999618530273,22.299999237060547,18.06307601928711,12390500,AXP
2008-11-28,22.219999313354492,23.360000610351562,21.790000915527344,23.309999465942383,18.881187438964844,7156700,AXP
2008-12-01,22.389999389648438,22.719999313354492,19.3700008392334,19.639999389648438,15.908470153808594,19705000,AXP
2008-12-02,20.149999618530273,20.8799991607666,19.440000534057617,20.760000228881836,16.8156795501709,16046600,AXP
2008-12-03,20.040000915527344,22.190000534057617,19.959999084472656,21.8700008392334,17.714784622192383,14341200,AXP
2008-12-04,21.260000228881836,22.420000076293945,20.549999237060547,20.84000015258789,16.880475997924805,15229300,AXP
2008-12-05,20.530000686645508,22.260000228881836,20.18000030517578,21.780000686645508,17.641883850097656,17112100,AXP
2008-12-08,22.56999969482422,24.860000610351562,22.3700008392334,24.440000534057617,19.796489715576172,20394300,AXP
2008-12-09,24.040000915527344,24.389999389648438,23.079999923706055,23.290000915527344,18.864980697631836,14661000,AXP
2008-12-10,22.270000457763672,22.549999237060547,20.459999084472656,21.559999465942383,17.463685989379883,18269900,AXP
2008-12-11,21.010000228881836,21.440000534057617,19.950000762939453,20.1299991607666,16.30537223815918,16297200,AXP
2008-12-12,19.360000610351562,20.639999389648438,18.329999923706055,20.34000015258789,16.47547721862793,15861800,AXP
2008-12-15,20.399999618530273,20.68000030517578,19.059999465942383,19.34000015258789,15.66546630859375,14855500,AXP
2008-12-16,19.639999389648438,20.200000762939453,19.0,20.059999465942383,16.248672485351562,22216000,AXP
2008-12-17,19.40999984741211,20.43000030517578,19.200000762939453,19.809999465942383,16.046171188354492,13117300,AXP
2008-12-18,19.989999771118164,20.190000534057617,18.5,18.899999618530273,15.309070587158203,17509900,AXP
2008-12-19,19.139999389648438,19.8700008392334,18.59000015258789,19.43000030517578,15.738372802734375,19990700,AXP
2008-12-22,19.329999923706055,19.489999771118164,18.139999389648438,18.420000076293945,14.920267105102539,10756400,AXP
2008-12-23,18.690000534057617,18.84000015258789,17.84000015258789,17.959999084472656,14.547666549682617,10255200,AXP
2008-12-24,18.0,18.149999618530273,17.920000076293945,17.969999313354492,14.555768013000488,4189500,AXP
2008-12-26,18.079999923706055,18.149999618530273,17.6200008392334,17.90999984741211,14.507163047790527,4598100,AXP
2008-12-29,17.959999084472656,18.100000381469727,17.510000228881836,17.700000762939453,14.337067604064941,8033700,AXP
2008-12-30,17.81999969482422,18.1299991607666,17.700000762939453,18.0,14.580068588256836,11777300,AXP
2008-12-31,17.969999313354492,18.75,17.90999984741211,18.549999237060547,15.025568962097168,9625600,AXP
2009-01-02,18.56999969482422,19.520000457763672,18.399999618530273,19.329999923706055,15.657364845275879,10955700,AXP
2009-01-05,19.200000762939453,20.239999771118164,19.0,19.950000762939453,16.159570693969727,16019200,AXP
2009-01-06,20.299999237060547,21.3799991607666,20.010000228881836,21.06999969482422,17.066781997680664,13820200,AXP
2009-01-07,20.530000686645508,20.719999313354492,19.829999923706055,20.010000228881836,16.34783363342285,15699900,AXP
2009-01-08,19.799999237060547,20.170000076293945,19.399999618530273,20.040000915527344,16.372333526611328,12255100,AXP
2009-01-09,20.15999984741211,20.299999237060547,19.170000076293945,19.229999542236328,15.710583686828613,12592200,AXP
2009-01-12,19.010000228881836,19.43000030517578,18.549999237060547,18.829999923706055,15.383792877197266,12252600,AXP
2009-01-13,18.639999389648438,19.389999389648438,18.40999984741211,18.989999771118164,15.514516830444336,11864800,AXP
2009-01-14,18.43000030517578,18.670000076293945,17.700000762939453,17.829999923706055,14.566810607910156,17040000,AXP
2009-01-15,18.18000030517578,18.389999389648438,16.739999771118164,17.31999969482422,14.150148391723633,25799300,AXP
2009-01-16,17.8700008392334,17.979999542236328,16.329999923706055,17.010000228881836,13.896882057189941,20618200,AXP
2009-01-20,16.84000015258789,17.149999618530273,15.579999923706055,15.600000381469727,12.744935035705566,23401900,AXP
2009-01-21,16.350000381469727,16.979999542236328,15.739999771118164,16.8700008392334,13.782498359680176,23124100,AXP
2009-01-22,16.329999923706055,16.799999237060547,15.75,16.059999465942383,13.120749473571777,16473000,AXP
2009-01-23,15.199999809265137,16.309999465942383,14.720000267028809,16.0,13.07172679901123,24320400,AXP
2009-01-26,15.569999694824219,16.350000381469727,15.010000228881836,15.199999809265137,12.418142318725586,26538600,AXP
2009-01-27,16.09000015258789,16.829999923706055,15.5600004196167,16.68000030517578,13.627279281616211,28122600,AXP
2009-01-28,17.799999237060547,18.100000381469727,17.309999465942383,17.850000381469727,14.583148002624512,20974400,AXP
2009-01-29,17.260000228881836,17.850000381469727,16.6299991607666,16.709999084472656,13.651790618896484,17476500,AXP
2009-01-30,16.940000534057617,17.700000762939453,16.290000915527344,16.729999542236328,13.66812801361084,16425900,AXP
2009-02-02,16.350000381469727,17.1200008392334,16.06999969482422,16.979999542236328,13.872374534606934,14544600,AXP
2009-02-03,17.06999969482422,17.079999923706055,15.90999984741211,16.09000015258789,13.145256996154785,17111300,AXP
2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,13.365843772888184,14287400,AXP
2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.91322135925293,27256100,AXP
2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.648504257202148,18973500,AXP
2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,17.75,14.501448631286621,10952700,AXP
2009-02-10,17.5,17.799999237060547,15.8100004196167,15.970000267028809,13.047220230102539,25782600,AXP
2009-02-11,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,13.365843772888184,13389900,AXP
2009-02-12,15.90999984741211,16.270000457763672,15.029999732971191,16.190000534057617,13.226956367492676,23438800,AXP
2009-02-13,16.049999237060547,16.329999923706055,15.579999923706055,15.739999771118164,12.859312057495117,12738800,AXP
2009-02-17,14.930000305175781,15.399999618530273,13.949999809265137,13.960000038146973,11.405085563659668,29448200,AXP
2009-02-18,14.109999656677246,14.239999771118164,13.399999618530273,14.100000381469727,11.519461631774902,26260500,AXP
2009-02-19,14.260000228881836,14.510000228881836,12.739999771118164,12.869999885559082,10.514570236206055,29657900,AXP
2009-02-20,12.59000015258789,13.199999809265137,12.170000076293945,12.970000267028809,10.596271514892578,32549700,AXP
2009-02-23,13.270000457763672,13.350000381469727,12.09000015258789,12.149999618530273,9.92634391784668,23529400,AXP
2009-02-24,12.300000190734863,13.770000457763672,11.4399995803833,13.619999885559082,11.127309799194336,40853700,AXP
2009-02-25,13.4399995803833,13.699999809265137,12.329999923706055,13.069999694824219,10.67796802520752,29846900,AXP
2009-02-26,13.619999885559082,13.899999618530273,12.369999885559082,12.569999694824219,10.269478797912598,26211800,AXP
2009-02-27,12.149999618530273,12.930000305175781,12.020000457763672,12.0600004196167,9.852816581726074,22406200,AXP
2009-03-02,11.680000305175781,12.079999923706055,11.0,11.0600004196167,9.035831451416016,25369600,AXP
2009-03-03,11.270000457763672,12.5,10.989999771118164,11.819999694824219,9.656743049621582,33865100,AXP
2009-03-04,12.130000114440918,12.229999542236328,11.079999923706055,11.710000038146973,9.566873550415039,27086000,AXP
2009-03-05,11.270000457763672,11.470000267028809,10.140000343322754,10.329999923706055,8.439432144165039,31032700,AXP
2009-03-06,10.65999984741211,10.65999984741211,9.710000038146973,10.260000228881836,8.382245063781738,29227200,AXP
2009-03-09,9.989999771118164,11.199999809265137,9.859999656677246,10.640000343322754,8.692697525024414,28224600,AXP
2009-03-10,11.140000343322754,12.199999809265137,10.8100004196167,12.170000076293945,9.9426851272583,33387900,AXP
2009-03-11,11.579999923706055,12.149999618530273,11.180000305175781,11.930000305175781,9.746607780456543,30536700,AXP
2009-03-12,11.760000228881836,13.380000114440918,11.09000015258789,13.149999618530273,10.743329048156738,39570500,AXP
2009-03-13,13.140000343322754,13.390000343322754,11.930000305175781,13.09000015258789,10.694310188293457,39340600,AXP
2009-03-16,13.359999656677246,14.149999618530273,12.600000381469727,12.65999984741211,10.34300708770752,38412000,AXP
2009-03-17,12.369999885559082,12.920000076293945,12.09000015258789,12.920000076293945,10.555420875549316,28925600,AXP
2009-03-18,12.829999923706055,14.170000076293945,12.510000228881836,14.09000015258789,11.511293411254883,30385600,AXP
2009-03-19,14.3100004196167,14.569999694824219,12.949999809265137,13.069999694824219,10.67796802520752,33340700,AXP
2009-03-20,13.1899995803833,13.1899995803833,12.119999885559082,12.260000228881836,10.016212463378906,31088200,AXP
2009-03-23,13.0,14.720000267028809,12.859999656677246,14.5600004196167,11.895272254943848,35355100,AXP
2009-03-24,13.819999694824219,14.800000190734863,13.34000015258789,13.899999618530273,11.356063842773438,24281600,AXP
2009-03-25,13.550000190734863,14.369999885559082,13.229999542236328,14.109999656677246,11.527632713317871,25578000,AXP
2009-03-26,14.109999656677246,15.239999771118164,13.819999694824219,15.130000114440918,12.360958099365234,31916500,AXP
2009-03-27,14.510000228881836,14.720000267028809,14.140000343322754,14.449999809265137,11.805404663085938,22850200,AXP
2009-03-30,13.779999732971191,13.859999656677246,12.739999771118164,12.8100004196167,10.465554237365723,21746100,AXP
