Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-05-27,29.274999618530273,29.350000381469727,29.05500030517578,29.295000076293945,19.221725463867188,15614200,KO
2008-05-28,29.420000076293945,29.420000076293945,28.670000076293945,28.719999313354492,18.84444808959961,24045600,KO
2008-05-29,28.764999389648438,29.065000534057617,28.56999969482422,28.934999465942383,18.985517501831055,24705200,KO
2008-05-30,28.844999313354492,28.9950008392334,28.510000228881836,28.6299991607666,18.78539276123047,26831600,KO
2008-06-02,28.524999618530273,28.684999465942383,28.225000381469727,28.5,18.700096130371094,19121200,KO
2008-06-03,28.43000030517578,28.625,28.145000457763672,28.200000762939453,18.503252029418945,18839800,KO
2008-06-04,28.125,28.485000610351562,28.125,28.350000381469727,18.601673126220703,14971800,KO
2008-06-05,28.375,28.6299991607666,28.229999542236328,28.594999313354492,18.762434005737305,15701400,KO
2008-06-06,28.5049991607666,28.55500030517578,27.8700008392334,27.899999618530273,18.306406021118164,24947800,KO
2008-06-09,27.75,28.125,27.75,27.93000030517578,18.326095581054688,19351600,KO
2008-06-10,28.065000534057617,29.299999237060547,28.0,29.0049991607666,19.03144645690918,32680000,KO
2008-06-11,28.860000610351562,28.915000915527344,28.5049991607666,28.56999969482422,18.8696346282959,23459000,KO
2008-06-12,28.655000686645508,28.795000076293945,28.375,28.56999969482422,18.8696346282959,19044000,KO
2008-06-13,28.514999389648438,28.549999237060547,26.959999084472656,27.709999084472656,18.3016300201416,61756600,KO
2008-06-16,27.709999084472656,27.760000228881836,27.020000457763672,27.09000015258789,17.892131805419922,35384800,KO
2008-06-17,27.274999618530273,27.350000381469727,26.979999542236328,26.979999542236328,17.819488525390625,28668600,KO
2008-06-18,26.889999389648438,27.0,26.55500030517578,26.579999923706055,17.555301666259766,26037200,KO
2008-06-19,26.700000762939453,26.799999237060547,26.5,26.68000030517578,17.621339797973633,25221200,KO
2008-06-20,26.53499984741211,26.94499969482422,26.46500015258789,26.829999923706055,17.72041893005371,33273000,KO
2008-06-23,26.924999237060547,26.924999237060547,26.510000228881836,26.6299991607666,17.588321685791016,17910600,KO
2008-06-24,26.5,26.760000228881836,26.315000534057617,26.684999465942383,17.624643325805664,21827400,KO
2008-06-25,26.729999542236328,27.290000915527344,26.700000762939453,27.049999237060547,17.865724563598633,23750600,KO
2008-06-26,26.959999084472656,27.309999465942383,26.565000534057617,26.610000610351562,17.575105667114258,30532200,KO
2008-06-27,26.584999084472656,26.6200008392334,25.915000915527344,25.920000076293945,17.11939239501953,35673200,KO
2008-06-30,25.93000030517578,26.450000762939453,25.719999313354492,25.989999771118164,17.165616989135742,30142000,KO
2008-07-01,25.959999084472656,25.959999084472656,25.459999084472656,25.5,16.841991424560547,35340600,KO
2008-07-02,25.5049991607666,25.780000686645508,25.434999465942383,25.684999465942383,16.964174270629883,32505400,KO
2008-07-03,25.684999465942383,25.875,25.594999313354492,25.739999771118164,17.00050163269043,14904400,KO
2008-07-07,25.834999084472656,25.889999389648438,25.5,25.645000457763672,16.937761306762695,23402400,KO
2008-07-08,25.540000915527344,25.84000015258789,25.5,25.735000610351562,16.997203826904297,26657400,KO
2008-07-09,25.815000534057617,25.81999969482422,25.43000030517578,25.44499969482422,16.805662155151367,23205400,KO
2008-07-10,25.475000381469727,25.475000381469727,24.850000381469727,25.020000457763672,16.524965286254883,30312600,KO
2008-07-11,24.829999923706055,25.25,24.760000228881836,25.135000228881836,16.60091781616211,26927400,KO
2008-07-14,25.270000457763672,25.6299991607666,25.270000457763672,25.479999542236328,16.828781127929688,25123000,KO
2008-07-15,25.325000762939453,26.0,25.295000076293945,25.895000457763672,17.102872848510742,38457400,KO
2008-07-16,25.940000534057617,26.299999237060547,25.625,26.170000076293945,17.284503936767578,27188400,KO
2008-07-17,25.600000381469727,25.68000030517578,24.850000381469727,25.170000076293945,16.624032974243164,79214400,KO
2008-07-18,25.239999771118164,25.239999771118164,24.825000762939453,25.014999389648438,16.52165985107422,36493800,KO
2008-07-21,25.049999237060547,25.049999237060547,24.719999313354492,24.799999237060547,16.37966537475586,21760400,KO
2008-07-22,25.059999465942383,26.059999465942383,25.030000686645508,25.674999237060547,16.957571029663086,43142600,KO
2008-07-23,25.760000228881836,26.274999618530273,25.510000228881836,26.25,17.337345123291016,25824200,KO
2008-07-24,26.21500015258789,26.44499969482422,25.764999389648438,25.93000030517578,17.125991821289062,21340400,KO
2008-07-25,26.125,26.125,25.764999389648438,26.030000686645508,17.19204330444336,16853600,KO
2008-07-28,26.0,26.030000686645508,25.55500030517578,25.575000762939453,16.891525268554688,14040000,KO
2008-07-29,25.604999542236328,25.905000686645508,25.559999465942383,25.78499984741211,17.03022575378418,16244800,KO
2008-07-30,25.924999237060547,26.0,25.5,25.655000686645508,16.944368362426758,19487000,KO
2008-07-31,25.75,25.924999237060547,25.610000610351562,25.75,17.00710105895996,21216800,KO
2008-08-01,25.969999313354492,26.610000610351562,25.8700008392334,26.56999969482422,17.548696517944336,33156000,KO
2008-08-04,26.559999465942383,27.040000915527344,26.450000762939453,26.950000762939453,17.799673080444336,22279000,KO
2008-08-05,27.049999237060547,27.5,27.024999618530273,27.454999923706055,18.13321304321289,25483200,KO
2008-08-06,27.434999465942383,27.739999771118164,27.299999237060547,27.68000030517578,18.28181266784668,20380000,KO
2008-08-07,27.579999923706055,27.579999923706055,26.920000076293945,27.0049991607666,17.83599281311035,19928800,KO
2008-08-08,27.0,27.764999389648438,26.854999542236328,27.704999923706055,18.29832649230957,19658200,KO
2008-08-11,27.56999969482422,27.915000915527344,27.424999237060547,27.674999237060547,18.278512954711914,14183600,KO
2008-08-12,27.594999313354492,27.90999984741211,27.059999465942383,27.395000457763672,18.093578338623047,16690800,KO
2008-08-13,27.280000686645508,27.719999313354492,27.200000762939453,27.604999542236328,18.23227882385254,19036800,KO
2008-08-14,27.524999618530273,27.920000076293945,27.375,27.510000228881836,18.16953468322754,15411800,KO
2008-08-15,27.610000610351562,27.809999465942383,27.375,27.530000686645508,18.182737350463867,23892000,KO
2008-08-18,27.53499984741211,27.68000030517578,26.969999313354492,27.165000915527344,17.941667556762695,21137600,KO
2008-08-19,27.114999771118164,27.295000076293945,26.989999771118164,27.165000915527344,17.941667556762695,16564200,KO
2008-08-20,27.274999618530273,27.3700008392334,26.950000762939453,27.174999237060547,17.94828224182129,11033200,KO
2008-08-21,27.094999313354492,27.1200008392334,26.610000610351562,26.7549991607666,17.670881271362305,11670800,KO
2008-08-22,26.809999465942383,27.2549991607666,26.704999923706055,27.184999465942383,17.95488929748535,14812600,KO
2008-08-25,27.06999969482422,27.295000076293945,26.684999465942383,26.78499984741211,17.690696716308594,12329200,KO
2008-08-26,26.78499984741211,26.94499969482422,26.575000762939453,26.760000228881836,17.674184799194336,9461400,KO
2008-08-27,26.795000076293945,27.0049991607666,26.610000610351562,26.895000457763672,17.763349533081055,13595400,KO
2008-08-28,26.625,26.78499984741211,26.450000762939453,26.559999465942383,17.542085647583008,20861000,KO
2008-08-29,26.545000076293945,26.545000076293945,26.020000457763672,26.03499984741211,17.19533920288086,17841200,KO
2008-09-02,26.110000610351562,26.479999542236328,25.954999923706055,25.979999542236328,17.159015655517578,25723800,KO
2008-09-03,25.829999923706055,26.020000457763672,25.635000228881836,25.829999923706055,17.059946060180664,22448800,KO
2008-09-04,25.8700008392334,26.139999389648438,25.600000381469727,25.854999542236328,17.076454162597656,25899000,KO
2008-09-05,25.844999313354492,26.05500030517578,25.739999771118164,25.96500015258789,17.14910316467285,18284200,KO
2008-09-08,26.360000610351562,26.764999389648438,26.149999618530273,26.690000534057617,17.62795066833496,22306800,KO
2008-09-09,26.584999084472656,27.260000228881836,26.584999084472656,26.940000534057617,17.793075561523438,29463600,KO
2008-09-10,27.03499984741211,27.049999237060547,26.655000686645508,26.905000686645508,17.76994514465332,24609000,KO
2008-09-11,26.594999313354492,27.290000915527344,26.524999618530273,27.075000762939453,18.009418487548828,27409200,KO
2008-09-12,26.924999237060547,27.274999618530273,26.774999618530273,27.25,18.12581443786621,20364200,KO
2008-09-15,26.8799991607666,27.885000228881836,26.770000457763672,27.375,18.20896339416504,32162400,KO
2008-09-16,27.014999389648438,27.514999389648438,26.850000381469727,27.424999237060547,18.242219924926758,32829400,KO
2008-09-17,27.280000686645508,27.44499969482422,26.325000762939453,26.329999923706055,17.51386833190918,37536000,KO
2008-09-18,26.610000610351562,27.020000457763672,26.049999237060547,26.69499969482422,17.75664710998535,40347200,KO
2008-09-19,27.375,27.375,25.059999465942383,26.360000610351562,17.533817291259766,47807400,KO
2008-09-22,26.2549991607666,26.329999923706055,25.655000686645508,25.690000534057617,17.08815574645996,23355200,KO
2008-09-23,25.71500015258789,26.170000076293945,25.28499984741211,25.34000015258789,16.8553466796875,25686000,KO
2008-09-24,25.5,25.549999237060547,24.934999465942383,25.094999313354492,16.692380905151367,21740600,KO
2008-09-25,25.200000762939453,26.114999771118164,25.18000030517578,25.729999542236328,17.114763259887695,26174800,KO
2008-09-26,25.469999313354492,26.329999923706055,25.420000076293945,26.239999771118164,17.453998565673828,27516800,KO
2008-09-29,26.040000915527344,26.479999542236328,25.204999923706055,25.514999389648438,16.971750259399414,39031200,KO
2008-09-30,25.905000686645508,26.450000762939453,25.5049991607666,26.440000534057617,17.58702850341797,35193200,KO
2008-10-01,26.309999465942383,27.139999389648438,26.260000228881836,27.079999923706055,18.012733459472656,29096400,KO
2008-10-02,26.524999618530273,27.135000228881836,26.450000762939453,26.799999237060547,17.826492309570312,30669000,KO
2008-10-03,26.889999389648438,27.5,26.19499969482422,26.28499984741211,17.48392677307129,27695800,KO
2008-10-06,25.670000076293945,26.145000457763672,24.360000610351562,25.459999084472656,16.935163497924805,46243600,KO
2008-10-07,25.649999618530273,25.774999618530273,24.540000915527344,24.649999618530273,16.39637565612793,34820200,KO
2008-10-08,24.325000762939453,24.799999237060547,23.225000381469727,23.704999923706055,15.767799377441406,49084200,KO
2008-10-09,23.78499984741211,23.815000534057617,21.649999618530273,21.649999618530273,14.40087890625,46288400,KO
2008-10-10,21.024999618530273,22.524999618530273,20.145000457763672,20.75,13.802225112915039,73567200,KO
2008-10-13,21.71500015258789,23.764999389648438,21.604999542236328,23.6299991607666,15.71790885925293,50478400,KO
2008-10-14,23.549999237060547,23.549999237060547,21.325000762939453,21.864999771118164,14.543889999389648,57665600,KO
2008-10-15,23.415000915527344,23.665000915527344,21.954999923706055,22.104999542236328,14.703527450561523,56256000,KO
2008-10-16,22.399999618530273,22.954999923706055,21.065000534057617,22.889999389648438,15.225683212280273,53069400,KO
2008-10-17,22.479999542236328,23.084999084472656,21.454999923706055,22.100000381469727,14.70020580291748,42030000,KO
2008-10-20,22.545000076293945,23.434999465942383,22.264999389648438,23.229999542236328,15.4518461227417,27773000,KO
2008-10-21,23.18000030517578,23.565000534057617,23.0,23.014999389648438,15.30883502960205,21927000,KO
2008-10-22,22.799999237060547,23.110000610351562,22.110000610351562,22.690000534057617,15.092657089233398,31891200,KO
2008-10-23,22.799999237060547,22.799999237060547,20.75,21.530000686645508,14.321057319641113,56321200,KO
2008-10-24,20.5,21.5,20.5,20.80500030517578,13.838810920715332,40797600,KO
2008-10-27,20.575000762939453,21.610000610351562,20.5,20.5049991607666,13.639261245727539,29412000,KO
2008-10-28,20.780000686645508,22.65999984741211,20.559999465942383,22.625,15.049415588378906,36079600,KO
2008-10-29,22.299999237060547,22.899999618530273,21.75,21.924999237060547,14.583794593811035,29859200,KO
2008-10-30,22.469999313354492,22.75,21.934999465942383,22.329999923706055,14.853190422058105,25942200,KO
2008-10-31,22.56999969482422,23.0,21.75,22.030000686645508,14.653640747070312,31870200,KO
2008-11-03,22.2549991607666,22.825000762939453,22.079999923706055,22.725000381469727,15.115937232971191,18576200,KO
2008-11-04,23.350000381469727,23.4950008392334,22.80500030517578,23.014999389648438,15.30883502960205,23774200,KO
2008-11-05,22.860000610351562,23.219999313354492,22.299999237060547,22.364999771118164,14.876474380493164,23496800,KO
2008-11-06,22.375,22.729999542236328,21.93000030517578,22.2450008392334,14.796652793884277,34002800,KO
2008-11-07,22.420000076293945,23.459999084472656,22.2450008392334,23.125,15.382003784179688,29180800,KO
2008-11-10,23.434999465942383,23.645000457763672,22.55500030517578,22.950000762939453,15.265592575073242,22561600,KO
2008-11-11,22.795000076293945,22.889999389648438,21.96500015258789,22.219999313354492,14.780021667480469,27487000,KO
2008-11-12,21.844999313354492,22.28499984741211,21.405000686645508,21.915000915527344,14.57715129852295,35027800,KO
2008-11-13,21.924999237060547,23.184999465942383,21.65999984741211,23.139999389648438,15.391976356506348,37546800,KO
2008-11-14,22.795000076293945,23.59000015258789,22.489999771118164,22.510000228881836,14.972925186157227,33382200,KO
2008-11-17,22.309999465942383,22.46500015258789,21.600000381469727,21.985000610351562,14.623708724975586,30672000,KO
2008-11-18,21.65999984741211,21.875,21.014999389648438,21.7450008392334,14.464073181152344,38923200,KO
2008-11-19,21.825000762939453,22.299999237060547,21.104999542236328,21.135000228881836,14.058316230773926,32379800,KO
2008-11-20,21.0,21.8799991607666,20.5,20.53499984741211,13.659209251403809,42268800,KO
2008-11-21,20.81999969482422,22.145000457763672,20.25,22.0,14.633687019348145,50104800,KO
2008-11-24,22.2450008392334,23.05500030517578,21.850000381469727,22.614999771118164,15.042765617370605,36720800,KO
2008-11-25,22.915000915527344,23.2549991607666,22.1299991607666,22.53499984741211,14.989554405212402,32370600,KO
2008-11-26,22.1299991607666,22.725000381469727,21.875,22.690000534057617,15.220991134643555,21349000,KO
2008-11-28,22.600000381469727,23.454999923706055,22.600000381469727,23.434999465942383,15.720748901367188,12565600,KO
2008-12-01,23.094999313354492,23.2549991607666,22.149999618530273,22.165000915527344,14.868805885314941,25153200,KO
2008-12-02,22.510000228881836,22.510000228881836,21.469999313354492,21.96500015258789,14.734639167785645,28670000,KO
2008-12-03,21.834999084472656,23.200000762939453,21.75,23.06999969482422,15.475896835327148,39894200,KO
2008-12-04,22.78499984741211,23.28499984741211,22.104999542236328,22.375,15.009674072265625,32059200,KO
2008-12-05,22.165000915527344,23.045000076293945,21.709999084472656,22.989999771118164,15.422232627868652,28276200,KO
2008-12-08,23.2450008392334,23.530000686645508,22.719999313354492,22.989999771118164,15.422232627868652,26908400,KO
2008-12-09,22.764999389648438,23.274999618530273,22.190000534057617,22.415000915527344,15.036503791809082,26635000,KO
2008-12-10,22.235000610351562,22.940000534057617,22.235000610351562,22.655000686645508,15.197509765625,29363800,KO
2008-12-11,22.59000015258789,22.81999969482422,21.950000762939453,22.110000610351562,14.831908226013184,33283400,KO
2008-12-12,21.875,22.31999969482422,21.5,22.28499984741211,14.949297904968262,30458000,KO
2008-12-15,22.440000534057617,22.635000228881836,21.920000076293945,22.485000610351562,15.083468437194824,20399200,KO
2008-12-16,22.635000228881836,23.395000457763672,22.364999771118164,23.229999542236328,15.583232879638672,35063000,KO
2008-12-17,23.040000915527344,23.225000381469727,22.5049991607666,22.739999771118164,15.254528045654297,26407400,KO
2008-12-18,23.03499984741211,23.225000381469727,22.385000228881836,22.59000015258789,15.153895378112793,31094400,KO
2008-12-19,22.725000381469727,23.0049991607666,22.09000015258789,22.21500015258789,14.90234661102295,50547600,KO
2008-12-22,22.364999771118164,22.405000686645508,22.0,22.329999923706055,14.979488372802734,22376800,KO
2008-12-23,22.364999771118164,22.565000534057617,21.93000030517578,21.985000610351562,14.748056411743164,20176200,KO
2008-12-24,22.024999618530273,22.174999237060547,22.0,22.049999237060547,14.79165267944336,5316600,KO
2008-12-26,22.204999923706055,22.46500015258789,22.135000228881836,22.290000915527344,14.952654838562012,9626600,KO
2008-12-29,22.43000030517578,22.43000030517578,21.860000610351562,22.204999923706055,14.89563274383545,13950600,KO
2008-12-30,22.309999465942383,22.56999969482422,22.270000457763672,22.46500015258789,15.070046424865723,16001800,KO
2008-12-31,22.584999084472656,22.75,22.530000686645508,22.635000228881836,15.184091567993164,15550400,KO
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,15.395397186279297,16355800,KO
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,15.241111755371094,20237200,KO
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,14.996255874633789,21307800,KO
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,15.070046424865723,21581000,KO
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,15.174032211303711,20087000,KO
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,14.959365844726562,19802400,KO
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,14.667553901672363,20469800,KO
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,14.764824867248535,22602400,KO
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,14.295249938964844,27053600,KO
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,14.543457984924316,28061600,KO
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,14.704449653625488,28353200,KO
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,14.38245677947998,28331800,KO
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,14.519980430603027,23800600,KO
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,14.4629487991333,23489400,KO
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,14.154380798339844,31255800,KO
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,14.432769775390625,25210800,KO
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,14.533390998840332,19822800,KO
2009-01-28,22.0,22.0,21.625,21.93000030517578,14.711162567138672,18563600,KO
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,14.607186317443848,21258400,KO
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,14.328790664672852,22607400,KO
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,14.167791366577148,15966800,KO
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,14.530040740966797,17950000,KO
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,14.221455574035645,18307000,KO
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,14.3187255859375,22119800,KO
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,14.607186317443848,18722400,KO
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,14.191276550292969,19688400,KO
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,13.641194343566895,45488000,KO
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,13.84244441986084,21237400,KO
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,14.888921737670898,61226200,KO
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,14.70780086517334,22736400,KO
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,14.288536071777344,26421200,KO
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,14.315372467041016,18108200,KO
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,14.52332878112793,19813000,KO
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,14.36903190612793,30173200,KO
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,14.117477416992188,23461400,KO
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,14.442827224731445,26216000,KO
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,14.211394309997559,26349400,KO
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,13.775361061096191,21334000,KO
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,13.701565742492676,35448000,KO
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,13.312496185302734,31199000,KO
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,13.02403736114502,37264600,KO
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,13.325907707214355,33883400,KO
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,12.695332527160645,36464600,KO
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,13.114601135253906,33002400,KO
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,12.997206687927246,35127400,KO
2009-03-10,19.815000534057617,19.834999084472656,19.325000762939453,19.579999923706055,13.134725570678711,35181400,KO
2009-03-11,19.579999923706055,19.975000381469727,19.524999618530273,19.78499984741211,13.412672996520996,27254000,KO
2009-03-12,19.790000915527344,20.43000030517578,19.674999237060547,20.420000076293945,13.843149185180664,25473600,KO
2009-03-13,20.540000915527344,20.725000381469727,20.21500015258789,20.610000610351562,13.971954345703125,24396800,KO
2009-03-16,20.729999542236328,21.0049991607666,20.559999465942383,20.635000228881836,13.988906860351562,23204000,KO
2009-03-17,20.670000076293945,20.834999084472656,20.40999984741211,20.725000381469727,14.04991626739502,20241600,KO
2009-03-18,20.649999618530273,21.125,20.5,20.825000762939453,14.117708206176758,28792800,KO
2009-03-19,20.924999237060547,21.125,20.899999618530273,21.09000015258789,14.297353744506836,22777600,KO
2009-03-20,21.15999984741211,21.56999969482422,21.155000686645508,21.31999969482422,14.453285217285156,38328800,KO
2009-03-23,21.579999923706055,22.06999969482422,21.5,22.06999969482422,14.961727142333984,26501400,KO
2009-03-24,21.799999237060547,22.170000076293945,21.704999923706055,22.010000228881836,14.921039581298828,21878800,KO
2009-03-25,22.200000762939453,22.44499969482422,22.014999389648438,22.375,15.168490409851074,24485400,KO
2009-03-26,22.475000381469727,22.5,21.90999984741211,22.424999237060547,15.202383041381836,27807800,KO
2009-03-27,22.21500015258789,22.600000381469727,22.21500015258789,22.549999237060547,15.287124633789062,23103600,KO
2009-03-30,22.25,22.329999923706055,21.71500015258789,21.959999084472656,14.88714599609375,22905800,KO
2009-03-31,22.135000228881836,22.360000610351562,21.93000030517578,21.975000381469727,14.897319793701172,23836600,KO
2009-04-01,21.8799991607666,22.4950008392334,21.75,22.43000030517578,15.205775260925293,21254800,KO
2009-04-02,22.649999618530273,22.915000915527344,22.325000762939453,22.670000076293945,15.368476867675781,24926400,KO
2009-04-03,22.684999465942383,22.8799991607666,22.239999771118164,22.485000610351562,15.243060111999512,17886600,KO
2009-04-06,22.350000381469727,22.614999771118164,22.270000457763672,22.4950008392334,15.24984073638916,16084000,KO
2009-04-07,22.420000076293945,22.584999084472656,22.229999542236328,22.309999465942383,15.12442684173584,15666200,KO
