Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-08-08,24.5,26.520000457763672,24.5,26.3700008392334,18.88854217529297,25506600,HD
2008-08-11,26.260000228881836,28.75,26.049999237060547,27.510000228881836,19.705108642578125,53932100,HD
2008-08-12,27.350000381469727,27.760000228881836,27.18000030517578,27.479999542236328,19.68361473083496,27222900,HD
2008-08-13,27.31999969482422,27.489999771118164,26.1200008392334,26.520000457763672,18.995988845825195,21870300,HD
2008-08-14,26.229999542236328,27.850000381469727,26.209999084472656,27.170000076293945,19.46156883239746,17365400,HD
2008-08-15,27.200000762939453,27.739999771118164,27.100000381469727,27.530000686645508,19.719436645507812,23269100,HD
2008-08-18,27.760000228881836,28.100000381469727,26.56999969482422,26.959999084472656,19.311153411865234,22175300,HD
2008-08-19,26.979999542236328,27.079999923706055,25.93000030517578,25.959999084472656,18.594860076904297,30629300,HD
2008-08-20,26.010000228881836,26.440000534057617,25.670000076293945,25.969999313354492,18.60202980041504,19012500,HD
2008-08-21,25.600000381469727,26.68000030517578,25.510000228881836,26.56999969482422,19.031803131103516,18816700,HD
2008-08-22,26.690000534057617,27.149999618530273,26.579999923706055,27.110000610351562,19.418594360351562,13319700,HD
2008-08-25,26.979999542236328,27.040000915527344,26.510000228881836,26.559999465942383,19.024635314941406,13088300,HD
2008-08-26,26.530000686645508,27.079999923706055,26.149999618530273,27.020000457763672,19.354127883911133,16797600,HD
2008-08-27,27.020000457763672,27.479999542236328,26.600000381469727,27.170000076293945,19.46156883239746,13091000,HD
2008-08-28,27.40999984741211,27.639999389648438,26.989999771118164,27.420000076293945,19.64064598083496,13626200,HD
2008-08-29,27.219999313354492,27.479999542236328,27.020000457763672,27.1200008392334,19.42576026916504,12520800,HD
2008-09-02,27.649999618530273,28.68000030517578,27.649999618530273,28.06999969482422,20.274442672729492,27655200,HD
2008-09-03,27.940000534057617,29.399999618530273,27.90999984741211,29.329999923706055,21.184513092041016,39057000,HD
2008-09-04,28.950000762939453,29.170000076293945,28.459999084472656,28.56999969482422,20.635574340820312,31607400,HD
2008-09-05,28.31999969482422,28.790000915527344,28.030000686645508,28.59000015258789,20.65003204345703,25053100,HD
2008-09-08,29.799999237060547,30.739999771118164,29.709999084472656,30.15999984741211,21.78400993347168,41467300,HD
2008-09-09,30.18000030517578,30.610000610351562,29.1299991607666,29.149999618530273,21.054502487182617,35965400,HD
2008-09-10,29.34000015258789,29.530000686645508,28.770000457763672,29.100000381469727,21.018386840820312,19819300,HD
2008-09-11,28.549999237060547,29.520000457763672,28.360000610351562,29.5,21.307302474975586,27556200,HD
2008-09-12,29.170000076293945,29.31999969482422,28.5,28.799999237060547,20.80169677734375,25732100,HD
2008-09-15,27.520000457763672,29.079999923706055,27.520000457763672,28.5,20.585025787353516,27620000,HD
2008-09-16,27.889999389648438,28.399999618530273,27.469999313354492,27.579999923706055,19.920520782470703,42932600,HD
2008-09-17,26.84000015258789,26.989999771118164,25.559999465942383,25.6200008392334,18.504850387573242,42981300,HD
2008-09-18,26.0,27.5,24.450000762939453,26.950000762939453,19.465482711791992,42121100,HD
2008-09-19,29.110000610351562,29.690000534057617,26.149999618530273,27.3700008392334,19.76884651184082,32616200,HD
2008-09-22,27.40999984741211,27.719999313354492,25.290000915527344,25.6200008392334,18.504850387573242,24649000,HD
2008-09-23,25.670000076293945,26.25,25.149999618530273,25.260000228881836,18.244831085205078,22392700,HD
2008-09-24,25.520000457763672,25.56999969482422,24.579999923706055,25.020000457763672,18.07147789001465,20665700,HD
2008-09-25,25.25,25.940000534057617,25.020000457763672,25.799999237060547,18.634862899780273,22970800,HD
2008-09-26,24.93000030517578,26.489999771118164,24.93000030517578,26.459999084472656,19.11155891418457,17008500,HD
2008-09-29,25.989999771118164,26.6200008392334,24.440000534057617,24.989999771118164,18.04981231689453,28057100,HD
2008-09-30,25.65999984741211,25.950000762939453,24.709999084472656,25.889999389648438,18.699859619140625,23152800,HD
2008-10-01,25.520000457763672,26.09000015258789,25.299999237060547,25.920000076293945,18.721540451049805,20739900,HD
2008-10-02,25.709999084472656,26.059999465942383,24.68000030517578,24.860000610351562,17.955917358398438,18545900,HD
2008-10-03,25.100000381469727,25.309999465942383,23.719999313354492,23.809999465942383,17.19752311706543,27243600,HD
2008-10-06,23.139999389648438,23.399999618530273,21.770000457763672,22.81999969482422,16.48246192932129,36436400,HD
2008-10-07,23.1200008392334,23.719999313354492,21.68000030517578,21.889999389648438,15.810736656188965,34193300,HD
2008-10-08,21.15999984741211,22.459999084472656,20.760000228881836,21.170000076293945,15.290699005126953,35105500,HD
2008-10-09,21.309999465942383,21.479999542236328,19.709999084472656,19.93000030517578,14.39506721496582,29596900,HD
2008-10-10,18.700000762939453,21.309999465942383,17.049999237060547,19.75,14.265057563781738,49333700,HD
2008-10-13,20.510000228881836,21.809999465942383,20.25,21.709999084472656,15.680729866027832,24678100,HD
2008-10-14,22.649999618530273,22.799999237060547,20.389999389648438,21.06999969482422,15.218473434448242,26867500,HD
2008-10-15,20.8700008392334,21.18000030517578,19.5,19.829999923706055,14.322840690612793,26416300,HD
2008-10-16,19.5,20.010000228881836,18.020000457763672,19.700000762939453,14.22894287109375,38445400,HD
2008-10-17,19.18000030517578,20.700000762939453,18.959999084472656,20.209999084472656,14.597305297851562,26629800,HD
2008-10-20,20.469999313354492,21.0,20.110000610351562,20.780000686645508,15.009005546569824,18408800,HD
2008-10-21,20.5,21.459999084472656,20.309999465942383,20.520000457763672,14.821212768554688,15135300,HD
2008-10-22,20.040000915527344,20.229999542236328,18.969999313354492,19.469999313354492,14.062812805175781,23827700,HD
2008-10-23,19.459999084472656,19.799999237060547,18.010000228881836,19.059999465942383,13.766685485839844,29497600,HD
2008-10-24,17.899999618530273,19.0,17.579999923706055,18.510000228881836,13.369426727294922,22524500,HD
2008-10-27,18.010000228881836,19.5,18.010000228881836,18.90999984741211,13.658339500427246,21744700,HD
2008-10-28,19.170000076293945,21.639999389648438,18.670000076293945,21.56999969482422,15.579610824584961,28156400,HD
2008-10-29,21.25,23.18000030517578,20.739999771118164,21.649999618530273,15.637386322021484,32328400,HD
2008-10-30,22.219999313354492,22.93000030517578,21.889999389648438,22.719999313354492,16.41024398803711,21072800,HD
2008-10-31,22.700000762939453,24.030000686645508,22.299999237060547,23.59000015258789,17.038619995117188,21720300,HD
2008-11-03,23.479999542236328,23.59000015258789,22.110000610351562,22.219999313354492,16.049095153808594,17940200,HD
2008-11-04,22.690000534057617,23.489999771118164,22.15999984741211,23.389999389648438,16.89415740966797,24131800,HD
2008-11-05,23.0,23.329999923706055,22.059999465942383,22.149999618530273,15.998527526855469,22260700,HD
2008-11-06,21.899999618530273,22.809999465942383,20.68000030517578,20.93000030517578,15.117345809936523,25524300,HD
2008-11-07,21.049999237060547,21.790000915527344,20.700000762939453,21.059999465942383,15.211250305175781,19600100,HD
2008-11-10,21.530000686645508,21.709999084472656,20.459999084472656,20.739999771118164,14.980111122131348,14073700,HD
2008-11-11,20.389999389648438,21.469999313354492,19.940000534057617,20.510000228881836,14.813992500305176,17405400,HD
2008-11-12,19.860000610351562,20.34000015258789,19.6200008392334,19.799999237060547,14.301173210144043,18189400,HD
2008-11-13,19.889999389648438,22.3700008392334,19.149999618530273,22.229999542236328,16.05631446838379,28059400,HD
2008-11-14,21.739999771118164,22.639999389648438,20.31999969482422,20.540000915527344,14.835663795471191,24957300,HD
2008-11-17,19.920000076293945,20.989999771118164,19.739999771118164,20.0,14.445627212524414,22643100,HD
2008-11-18,20.65999984741211,21.420000076293945,19.940000534057617,20.709999084472656,14.958451271057129,32638500,HD
2008-11-19,20.479999542236328,21.260000228881836,19.600000381469727,19.760000228881836,14.272281646728516,21970500,HD
2008-11-20,19.440000534057617,20.290000915527344,18.309999465942383,18.520000457763672,13.376646995544434,32825000,HD
2008-11-21,18.81999969482422,19.34000015258789,17.459999084472656,19.290000915527344,13.932808876037598,38361300,HD
2008-11-24,19.6200008392334,21.90999984741211,18.860000610351562,21.420000076293945,15.471268653869629,31820400,HD
2008-11-25,21.6299991607666,22.450000762939453,21.200000762939453,22.25,16.070764541625977,31618500,HD
2008-11-26,21.549999237060547,23.780000686645508,21.549999237060547,23.549999237060547,17.00972557067871,25401900,HD
2008-11-28,23.40999984741211,23.790000915527344,22.729999542236328,23.110000610351562,16.691923141479492,10272300,HD
2008-12-01,22.549999237060547,23.0,21.1299991607666,21.209999084472656,15.319589614868164,26816900,HD
2008-12-02,21.520000457763672,21.950000762939453,20.649999618530273,21.850000381469727,15.951062202453613,23835800,HD
2008-12-03,21.31999969482422,22.8799991607666,21.059999465942383,22.760000228881836,16.615385055541992,32948500,HD
2008-12-04,22.469999313354492,24.31999969482422,22.280000686645508,23.219999313354492,16.951196670532227,30083600,HD
2008-12-05,22.829999923706055,24.540000915527344,22.700000762939453,24.399999618530273,17.8126220703125,32975900,HD
2008-12-08,24.969999313354492,25.190000534057617,24.049999237060547,24.25,17.703121185302734,28815400,HD
2008-12-09,23.889999389648438,24.739999771118164,22.850000381469727,23.200000762939453,16.93659782409668,26321100,HD
2008-12-10,23.389999389648438,24.43000030517578,23.010000228881836,24.290000915527344,17.73232078552246,18719700,HD
2008-12-11,23.8700008392334,24.1299991607666,22.799999237060547,22.989999771118164,16.783287048339844,18390900,HD
2008-12-12,22.309999465942383,23.719999313354492,22.15999984741211,23.469999313354492,17.133699417114258,20831300,HD
2008-12-15,23.6200008392334,23.8700008392334,23.040000915527344,23.40999984741211,17.08989715576172,14736800,HD
2008-12-16,23.729999542236328,24.59000015258789,22.8799991607666,24.31999969482422,17.754230499267578,26188100,HD
2008-12-17,24.010000228881836,25.110000610351562,23.899999618530273,24.700000762939453,18.031633377075195,20068300,HD
2008-12-18,24.799999237060547,25.06999969482422,24.049999237060547,24.450000762939453,17.84912872314453,22105800,HD
2008-12-19,24.81999969482422,25.0,23.829999923706055,24.219999313354492,17.681215286254883,23095200,HD
2008-12-22,24.09000015258789,24.1299991607666,23.15999984741211,23.729999542236328,17.323511123657227,13244400,HD
2008-12-23,23.59000015258789,23.989999771118164,23.489999771118164,23.6200008392334,17.243206024169922,13559600,HD
2008-12-24,23.690000534057617,24.110000610351562,23.6200008392334,23.729999542236328,17.323511123657227,3976000,HD
2008-12-26,23.610000610351562,24.0,23.40999984741211,23.559999465942383,17.19939613342285,4461200,HD
2008-12-29,23.540000915527344,23.700000762939453,23.0,23.360000610351562,17.053396224975586,8461500,HD
2008-12-30,23.5,23.690000534057617,22.690000534057617,23.110000610351562,16.870893478393555,14896900,HD
2008-12-31,23.139999389648438,23.799999237060547,22.969999313354492,23.020000457763672,16.805191040039062,15143500,HD
2009-01-02,23.06999969482422,24.190000534057617,22.959999084472656,24.1299991607666,17.61551856994629,14902500,HD
2009-01-05,24.020000457763672,24.8799991607666,23.809999465942383,24.709999084472656,18.03893280029297,22570900,HD
2009-01-06,24.940000534057617,25.489999771118164,24.6200008392334,25.260000228881836,18.440448760986328,22856600,HD
2009-01-07,24.8700008392334,25.15999984741211,24.43000030517578,24.56999969482422,17.936725616455078,19857300,HD
2009-01-08,24.1200008392334,24.459999084472656,23.700000762939453,24.389999389648438,17.805330276489258,17319800,HD
2009-01-09,24.479999542236328,24.479999542236328,23.540000915527344,23.860000610351562,17.418415069580078,16927400,HD
2009-01-12,23.850000381469727,23.959999084472656,22.6200008392334,22.969999313354492,16.768686294555664,23560200,HD
2009-01-13,22.959999084472656,23.100000381469727,22.25,22.510000228881836,16.432876586914062,20440300,HD
2009-01-14,22.149999618530273,22.260000228881836,21.68000030517578,21.90999984741211,15.994863510131836,20531200,HD
2009-01-15,21.920000076293945,23.309999465942383,21.65999984741211,22.809999465942383,16.651885986328125,25999400,HD
2009-01-16,23.34000015258789,23.3799991607666,22.56999969482422,23.200000762939453,16.93659782409668,20942600,HD
2009-01-20,22.899999618530273,23.200000762939453,21.84000015258789,21.989999771118164,16.053260803222656,20339500,HD
2009-01-21,22.290000915527344,22.440000534057617,21.600000381469727,22.280000686645508,16.264978408813477,19667200,HD
2009-01-22,21.90999984741211,22.350000381469727,21.489999771118164,21.969999313354492,16.038660049438477,22725600,HD
2009-01-23,21.3799991607666,21.979999542236328,21.299999237060547,21.719999313354492,15.856152534484863,20867100,HD
2009-01-26,22.100000381469727,23.139999389648438,22.049999237060547,22.729999542236328,16.593486785888672,34329500,HD
2009-01-27,22.739999771118164,22.889999389648438,21.809999465942383,22.1200008392334,16.148174285888672,21691000,HD
2009-01-28,22.59000015258789,23.229999542236328,22.299999237060547,23.0,16.79058837890625,20543500,HD
2009-01-29,22.5,23.079999923706055,21.90999984741211,22.0,16.060565948486328,18030700,HD
2009-01-30,22.219999313354492,22.350000381469727,21.350000381469727,21.530000686645508,15.71745491027832,27041800,HD
2009-02-02,21.209999084472656,22.09000015258789,21.110000610351562,21.56999969482422,15.746652603149414,17971800,HD
2009-02-03,21.969999313354492,22.040000915527344,20.829999923706055,21.920000076293945,16.002155303955078,17471100,HD
2009-02-04,21.6299991607666,22.06999969482422,21.5,21.729999542236328,15.863449096679688,18486300,HD
2009-02-05,21.479999542236328,22.450000762939453,21.360000610351562,22.399999618530273,16.35257911682129,24668100,HD
2009-02-06,22.389999389648438,23.850000381469727,22.3700008392334,23.530000686645508,17.177505493164062,31085500,HD
2009-02-09,23.469999313354492,23.6299991607666,22.559999465942383,23.09000015258789,16.856292724609375,16315200,HD
2009-02-10,22.899999618530273,23.229999542236328,22.0,22.209999084472656,16.2138729095459,21897800,HD
2009-02-11,22.360000610351562,22.5,21.899999618530273,22.139999389648438,16.16275978088379,17896200,HD
2009-02-12,21.700000762939453,22.059999465942383,21.149999618530273,21.979999542236328,16.04596519470215,23454000,HD
2009-02-13,21.780000686645508,22.15999984741211,21.200000762939453,21.219999313354492,15.491137504577637,18598200,HD
2009-02-17,20.700000762939453,20.75,19.860000610351562,19.940000534057617,14.556710243225098,35715200,HD
2009-02-18,20.25,20.260000228881836,19.43000030517578,19.799999237060547,14.454508781433105,23374800,HD
2009-02-19,19.950000762939453,20.440000534057617,19.93000030517578,20.15999984741211,14.717315673828125,20353800,HD
2009-02-20,19.68000030517578,20.25,19.170000076293945,19.459999084472656,14.206298828125,29576700,HD
2009-02-23,19.43000030517578,19.84000015258789,18.239999771118164,18.709999084472656,13.658781051635742,26930200,HD
2009-02-24,19.649999618530273,20.780000686645508,19.440000534057617,20.670000076293945,15.089628219604492,37719500,HD
2009-02-25,20.350000381469727,20.780000686645508,20.010000228881836,20.309999465942383,14.826820373535156,27022900,HD
2009-02-26,20.549999237060547,20.889999389648438,20.329999923706055,20.639999389648438,15.067734718322754,22728900,HD
2009-02-27,20.170000076293945,21.280000686645508,20.170000076293945,20.889999389648438,15.25023078918457,23320600,HD
2009-03-02,20.350000381469727,20.950000762939453,19.84000015258789,19.920000076293945,14.542105674743652,25493600,HD
2009-03-03,19.579999923706055,19.950000762939453,18.760000228881836,18.889999389648438,13.790182113647461,29268800,HD
2009-03-04,18.989999771118164,19.3700008392334,18.700000762939453,19.010000228881836,13.877789497375488,22093200,HD
2009-03-05,18.510000228881836,19.18000030517578,18.0,18.149999618530273,13.249961853027344,23774300,HD
2009-03-06,18.299999237060547,18.600000381469727,17.540000915527344,18.0,13.140467643737793,25862900,HD
2009-03-09,17.739999771118164,18.950000762939453,17.489999771118164,18.229999542236328,13.308369636535645,28387300,HD
2009-03-10,18.34000015258789,19.579999923706055,18.260000228881836,19.420000076293945,14.354265213012695,25527600,HD
2009-03-11,19.420000076293945,19.920000076293945,19.200000762939453,19.68000030517578,14.546439170837402,21666600,HD
2009-03-12,19.649999618530273,20.450000762939453,19.280000686645508,20.329999923706055,15.026888847351074,17504200,HD
2009-03-13,20.440000534057617,21.0,19.799999237060547,20.709999084472656,15.307761192321777,22210800,HD
2009-03-16,20.729999542236328,21.059999465942383,20.059999465942383,20.139999389648438,14.886445045471191,17034600,HD
2009-03-17,20.5,21.489999771118164,20.34000015258789,21.479999542236328,15.876914024353027,25333900,HD
2009-03-18,21.299999237060547,22.84000015258789,21.049999237060547,22.579999923706055,16.68996810913086,31811800,HD
2009-03-19,22.520000457763672,22.84000015258789,22.200000762939453,22.440000534057617,16.586488723754883,22955200,HD
2009-03-20,22.59000015258789,22.729999542236328,21.760000228881836,22.15999984741211,16.37952995300293,22361800,HD
2009-03-23,22.43000030517578,23.280000686645508,22.170000076293945,23.25,17.185197830200195,22873800,HD
2009-03-24,23.030000686645508,23.469999313354492,22.8799991607666,22.950000762939453,16.96345329284668,20462800,HD
2009-03-25,23.270000457763672,23.950000762939453,22.770000457763672,23.280000686645508,17.20737648010254,33358900,HD
2009-03-26,23.809999465942383,24.360000610351562,23.530000686645508,24.139999389648438,17.843042373657227,28080900,HD
2009-03-27,23.81999969482422,24.100000381469727,23.329999923706055,23.6299991607666,17.466073989868164,18856900,HD
2009-03-30,23.239999771118164,23.459999084472656,22.65999984741211,23.3799991607666,17.28128433227539,21579600,HD
2009-03-31,23.520000457763672,23.770000457763672,22.639999389648438,23.559999465942383,17.41433334350586,27463300,HD
2009-04-01,23.149999618530273,23.889999389648438,22.920000076293945,23.829999923706055,17.613903045654297,21365000,HD
2009-04-02,24.309999465942383,25.239999771118164,24.239999771118164,24.770000457763672,18.30870246887207,30264800,HD
