Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-04-23,33.5764274597168,34.22357177734375,33.567047119140625,34.07350540161133,17.949932098388672,10534935,VZ
2008-04-24,34.13916015625,34.44866180419922,33.72648620605469,34.10164260864258,17.964746475219727,11629095,VZ
2008-04-25,34.24232864379883,34.739410400390625,34.12040328979492,34.739410400390625,18.30072593688965,15201372,VZ
2008-04-28,35.50847625732422,35.99618148803711,34.973880767822266,35.59288787841797,18.750337600708008,24471872,VZ
2008-04-29,35.62102508544922,36.024314880371094,35.480342864990234,35.83673858642578,18.878793716430664,15984514,VZ
2008-04-30,35.93052673339844,36.62456512451172,35.87425231933594,36.089969635009766,19.01220703125,18366139,VZ
2008-05-01,36.024314880371094,37.121646881103516,36.024314880371094,36.8777961730957,19.427221298217773,15360027,VZ
2008-05-02,37.04661560058594,37.459285736083984,36.746490478515625,37.13102722167969,19.560632705688477,11436001,VZ
2008-05-05,37.037235260009766,37.037235260009766,36.352577209472656,36.483882904052734,19.21971321105957,13502024,VZ
2008-05-06,36.483882904052734,36.65270233154297,35.91176986694336,36.47450256347656,19.214765548706055,14831926,VZ
2008-05-07,36.080589294433594,36.352577209472656,35.72419357299805,35.90238952636719,18.91338539123535,16407272,VZ
2008-05-08,36.09934616088867,36.33382034301758,35.55537033081055,35.87425231933594,18.898563385009766,12695106,VZ
2008-05-09,35.87425231933594,35.87425231933594,35.17083740234375,35.55537033081055,18.730571746826172,12041723,VZ
2008-05-12,35.658538818359375,35.7617073059082,35.30214309692383,35.6960563659668,18.804689407348633,9451865,VZ
2008-05-13,35.714813232421875,36.15562057495117,35.5835075378418,35.742950439453125,18.82938575744629,8153630,VZ
2008-05-14,35.83673858642578,36.95282745361328,35.742950439453125,36.53077697753906,19.244422912597656,15472300,VZ
2008-05-15,36.512020111083984,36.56829071044922,36.01493835449219,36.483882904052734,19.21971321105957,12937885,VZ
2008-05-16,36.57767105102539,36.57767105102539,36.052452087402344,36.36195755004883,19.15547752380371,12991729,VZ
2008-05-19,36.34320068359375,36.79338455200195,35.98680114746094,36.67145919799805,19.318527221679688,11588258,VZ
2008-05-20,36.41822814941406,36.44636535644531,35.21773147583008,35.480342864990234,18.691049575805664,16747291,VZ
2008-05-21,35.61164474487305,35.66791915893555,34.72064971923828,34.90822982788086,18.389657974243164,17057989,VZ
2008-05-22,34.973880767822266,35.424068450927734,34.84257507324219,35.1427001953125,18.513174057006836,9479160,VZ
2008-05-23,35.09580612182617,35.09580612182617,34.60810470581055,34.77692413330078,18.32048225402832,9470630,VZ
2008-05-27,34.73003005981445,35.24586868286133,34.46742248535156,35.058292388916016,18.46871566772461,9558700,VZ
2008-05-28,35.12394332885742,35.5272331237793,34.973880767822266,35.424068450927734,18.661396026611328,11745526,VZ
2008-05-29,35.43344497680664,36.24003219604492,35.15208053588867,35.98680114746094,18.957849502563477,10657231,VZ
2008-05-30,36.024314880371094,36.455745697021484,35.799224853515625,36.080589294433594,19.007253646850586,12617911,VZ
2008-06-02,36.01493835449219,36.108726501464844,33.95158386230469,35.50847625732422,18.705867767333984,14487322,VZ
2008-06-03,35.56475067138672,35.78046417236328,34.7581672668457,35.03953170776367,18.458833694458008,12186303,VZ
2008-06-04,35.18959426879883,35.35841369628906,34.0828857421875,34.683135986328125,18.271076202392578,24651531,VZ
2008-06-05,34.74878692626953,37.065372467041016,34.7018928527832,36.54015350341797,19.249361038208008,44491299,VZ
2008-06-06,36.30568313598633,36.47450256347656,35.6397819519043,35.85549545288086,18.888675689697266,20047148,VZ
2008-06-09,35.88363265991211,36.27754592895508,35.38655090332031,35.5835075378418,18.745393753051758,14276743,VZ
2008-06-10,35.377174377441406,35.56475067138672,34.73003005981445,35.18959426879883,18.53787612915039,14831712,VZ
2008-06-11,35.048912048339844,35.048912048339844,33.885929107666016,34.392391204833984,18.117908477783203,20594974,VZ
2008-06-12,34.598724365234375,35.22711181640625,33.92344665527344,34.35487365722656,18.09815216064453,17065772,VZ
2008-06-13,34.654998779296875,35.058292388916016,34.06412887573242,35.01139450073242,18.444005966186523,11655430,VZ
2008-06-16,34.27046585083008,34.50493621826172,33.86717224121094,33.989097595214844,17.90546417236328,16757633,VZ
2008-06-17,34.09226608276367,34.12040328979492,33.5764274597168,33.66083526611328,17.73253059387207,15357574,VZ
2008-06-18,33.50139617919922,33.829654693603516,33.079345703125,33.74524688720703,17.777000427246094,13719427,VZ
2008-06-19,33.67021560668945,34.43928527832031,33.49201583862305,34.232948303222656,18.033924102783203,16080368,VZ
2008-06-20,33.914066314697266,34.34549331665039,33.06996536254883,33.18251419067383,17.48055076599121,23582641,VZ
2008-06-23,33.257545471191406,33.80152130126953,33.173133850097656,33.67959213256836,17.742412567138672,16979088,VZ
2008-06-24,33.623321533203125,33.651458740234375,32.86363220214844,33.21064758300781,17.49537467956543,14029272,VZ
2008-06-25,33.276302337646484,33.84841537475586,33.088722229003906,33.37947082519531,17.584304809570312,14325363,VZ
2008-06-26,33.285682678222656,33.285682678222656,32.17897033691406,32.17897033691406,16.951885223388672,20503386,VZ
2008-06-27,32.20710754394531,32.55412673950195,31.7381649017334,32.15083312988281,16.937057495117188,19161969,VZ
2008-06-30,32.141456604003906,33.37009048461914,32.028907775878906,33.201271057128906,17.490432739257812,19240976,VZ
2008-07-01,32.797977447509766,33.75462341308594,32.60102081298828,33.32319641113281,17.554655075073242,24316843,VZ
2008-07-02,33.50139617919922,33.75462341308594,33.29505920410156,33.41698455810547,17.60407066345215,18199062,VZ
2008-07-03,33.45450210571289,33.857791900634766,33.304439544677734,33.52953338623047,17.663360595703125,11298992,VZ
2008-07-07,33.70772933959961,34.07350540161133,32.6948127746582,33.229408264160156,17.50525665283203,17213657,VZ
2008-07-08,32.985557556152344,33.4638786315918,32.563507080078125,33.163753509521484,17.68531036376953,15568367,VZ
2008-07-09,33.26692199707031,33.73586654663086,32.4603385925293,32.507232666015625,17.335206985473633,13666969,VZ
2008-07-10,32.5822639465332,32.788597106933594,32.169593811035156,32.73232650756836,17.455236434936523,17384253,VZ
2008-07-11,32.38530731201172,33.12623977661133,32.085182189941406,32.75108337402344,17.46524429321289,14233774,VZ
2008-07-14,33.088722229003906,33.248165130615234,32.57288360595703,32.71356964111328,17.445236206054688,13451485,VZ
2008-07-15,32.39468765258789,33.36071014404297,32.0758056640625,32.86363220214844,17.525259017944336,22034271,VZ
2008-07-16,32.844871520996094,33.229408264160156,32.33841323852539,33.18251419067383,17.695310592651367,13629545,VZ
2008-07-17,33.29505920410156,33.38884735107422,32.797977447509766,33.229408264160156,17.720317840576172,16222602,VZ
2008-07-18,33.31381607055664,33.332576751708984,32.80735778808594,33.248165130615234,17.730323791503906,14222898,VZ
2008-07-21,33.31381607055664,33.44512176513672,32.826114654541016,32.966796875,17.580276489257812,9551237,VZ
2008-07-22,32.797977447509766,33.135616302490234,32.113319396972656,32.5259895324707,17.345205307006836,19110470,VZ
2008-07-23,32.62915802001953,33.914066314697266,32.5166130065918,33.61394119262695,17.92538070678711,18257278,VZ
2008-07-24,33.829654693603516,33.829654693603516,32.788597106933594,32.910526275634766,17.550268173217773,12957077,VZ
2008-07-25,32.882389068603516,33.21064758300781,31.98201560974121,32.31027603149414,17.23017692565918,13719321,VZ
2008-07-28,31.95387840270996,32.19772720336914,31.27859878540039,31.51306915283203,16.805044174194336,21607674,VZ
2008-07-29,31.691268920898438,32.28213882446289,31.59748077392578,32.01015090942383,17.070119857788086,16634271,VZ
2008-07-30,32.12269973754883,32.34779357910156,31.756921768188477,32.20710754394531,17.175148010253906,14550869,VZ
2008-07-31,31.95387840270996,32.75108337402344,31.841331481933594,31.92574119567871,17.025108337402344,21791491,VZ
2008-08-01,32.30089569091797,32.48847579956055,31.860088348388672,31.888225555419922,17.005104064941406,18051070,VZ
2008-08-04,32.01015090942383,32.17897033691406,31.419282913208008,31.728784561157227,16.920076370239258,11951841,VZ
2008-08-05,32.04766845703125,32.5259895324707,31.64437484741211,32.4040641784668,17.280183792114258,14533703,VZ
2008-08-06,32.34779357910156,32.4697151184082,31.850709915161133,32.113319396972656,17.125139236450195,13784894,VZ
2008-08-07,31.916362762451172,32.15083312988281,31.334871292114258,31.60685920715332,16.855064392089844,17285201,VZ
2008-08-08,31.71002769470215,32.5822639465332,31.60685920715332,32.44158172607422,17.300189971923828,14755264,VZ
2008-08-11,32.62915802001953,33.42636489868164,32.4697151184082,33.10748291015625,17.655303955078125,13140468,VZ
2008-08-12,33.06058883666992,33.06996536254883,32.4603385925293,32.65729522705078,17.41522979736328,13654068,VZ
2008-08-13,32.61977767944336,32.70418930053711,31.888225555419922,32.216487884521484,17.18015480041504,11717698,VZ
2008-08-14,31.98201560974121,32.73232650756836,31.700647354125977,32.535369873046875,17.350208282470703,11801610,VZ
2008-08-15,32.67605209350586,33.06058883666992,32.54474639892578,32.788597106933594,17.48525047302246,12124569,VZ
2008-08-18,32.854251861572266,33.18251419067383,32.34779357910156,32.5822639465332,17.375207901000977,11495603,VZ
2008-08-19,32.4603385925293,32.61977767944336,31.93511962890625,32.0758056640625,17.10513687133789,9794656,VZ
2008-08-20,32.216487884521484,32.591644287109375,31.728784561157227,32.31027603149414,17.23017692565918,11499229,VZ
2008-08-21,31.98201560974121,32.5822639465332,31.897605895996094,32.42282485961914,17.29019546508789,10148536,VZ
2008-08-22,32.67605209350586,33.257545471191406,32.55412673950195,33.09810256958008,17.650300979614258,10948630,VZ
2008-08-25,33.220027923583984,33.220027923583984,32.169593811035156,32.31965637207031,17.23517417907715,9494194,VZ
2008-08-26,32.35717010498047,32.35717010498047,31.888225555419922,32.113319396972656,17.125139236450195,9402499,VZ
2008-08-27,32.169593811035156,32.71356964111328,31.93511962890625,32.55412673950195,17.36020851135254,10237672,VZ
2008-08-28,32.6948127746582,33.34195327758789,32.6385383605957,33.26692199707031,17.740327835083008,11885415,VZ
2008-08-29,33.03245162963867,33.651458740234375,32.4040641784668,32.938663482666016,17.565271377563477,10756070,VZ
2008-09-02,33.43574142456055,34.0828857421875,33.332576751708984,33.60456466674805,17.920381546020508,14414286,VZ
2008-09-03,33.47325897216797,33.74524688720703,33.276302337646484,33.482635498046875,17.85536003112793,14011786,VZ
2008-09-04,33.304439544677734,33.37947082519531,32.028907775878906,32.085182189941406,17.11013412475586,20243227,VZ
2008-09-05,31.916362762451172,32.12269973754883,31.428659439086914,31.9632568359375,17.04511070251465,15858700,VZ
2008-09-08,32.563507080078125,32.985557556152344,32.29151916503906,32.938663482666016,17.565271377563477,18318266,VZ
2008-09-09,32.68543243408203,33.77338409423828,32.68543243408203,33.04182815551758,17.620288848876953,27082629,VZ
2008-09-10,33.144996643066406,33.144996643066406,32.29151916503906,32.563507080078125,17.365211486816406,31063804,VZ
2008-09-11,32.20710754394531,32.71356964111328,31.93511962890625,32.57288360595703,17.370210647583008,20664066,VZ
2008-09-12,32.563507080078125,32.57288360595703,31.888225555419922,32.34779357910156,17.25018310546875,15803469,VZ
2008-09-15,31.775678634643555,32.591644287109375,31.175430297851562,31.175430297851562,16.62498664855957,26571161,VZ
2008-09-16,30.922199249267578,31.22232437133789,29.656049728393555,30.800275802612305,16.4249324798584,28245880,VZ
2008-09-17,30.64083480834961,30.725244522094727,29.252758026123047,29.318410873413086,15.63469409942627,28001821,VZ
2008-09-18,29.768596649169922,30.56580352783203,28.586856842041016,30.56580352783203,16.299890518188477,33540749,VZ
2008-09-19,31.503692626953125,31.888225555419922,30.734622955322266,31.231704711914062,16.655004501342773,28714059,VZ
2008-09-22,31.231704711914062,31.231704711914062,29.740459442138672,30.040584564208984,16.019807815551758,17341711,VZ
2008-09-23,30.068721771240234,30.387603759765625,28.990148544311523,29.12145233154297,15.529659271240234,15891433,VZ
2008-09-24,29.374683380126953,29.45909309387207,28.886980056762695,29.337167739868164,15.644696235656738,17303967,VZ
2008-09-25,29.552881240844727,30.453256607055664,29.44971466064453,30.059341430664062,16.029813766479492,17865014,VZ
2008-09-26,29.47785186767578,30.23754119873047,29.412199020385742,30.1812686920166,16.094825744628906,12856852,VZ
2008-09-29,29.77797508239746,30.012447357177734,28.37114143371582,28.71816062927246,15.314598083496094,28291088,VZ
2008-09-30,29.47785186767578,30.15313148498535,28.971391677856445,30.09685707092285,16.049816131591797,24304049,VZ
2008-10-01,29.81549072265625,29.974931716918945,29.083938598632812,29.45909309387207,15.709714889526367,18499311,VZ
2008-10-02,29.44971466064453,29.796733856201172,28.971391677856445,29.327789306640625,15.639697074890137,21038737,VZ
2008-10-03,29.693565368652344,30.012447357177734,29.14958953857422,29.299652099609375,15.6246919631958,22214569,VZ
2008-10-06,28.690025329589844,29.280895233154297,27.217538833618164,28.099153518676758,14.984498977661133,34729270,VZ
2008-10-07,28.08977508544922,28.802570343017578,26.964309692382812,27.095613479614258,14.449338912963867,30234281,VZ
2008-10-08,26.29840850830078,27.3863582611084,25.99828338623047,26.007661819458008,14.093560218811035,35861387,VZ
2008-10-09,26.27027130126953,26.514122009277344,24.263187408447266,24.319461822509766,13.178730010986328,31355416,VZ
2008-10-10,22.67815589904785,26.34530258178711,21.63709831237793,25.107288360595703,13.605656623840332,52937181,VZ
2008-10-13,25.651264190673828,27.33008575439453,25.3230037689209,27.133129119873047,14.703459739685059,25177286,VZ
2008-10-14,28.11791229248047,28.605615615844727,26.495363235473633,27.151887893676758,14.713623046875,22703753,VZ
2008-10-15,26.63604736328125,26.63604736328125,24.80716323852539,24.985363006591797,13.539583206176758,20723241,VZ
2008-10-16,24.957225799560547,25.98890495300293,23.616044998168945,25.707536697387695,13.930926322937012,24593422,VZ
2008-10-17,25.088531494140625,26.67356300354004,24.55393409729004,25.501201629638672,13.819116592407227,22442208,VZ
2008-10-20,25.89511489868164,27.236297607421875,25.529338836669922,27.189401626586914,14.733954429626465,16649625,VZ
2008-10-21,26.739215850830078,27.37697982788086,26.082693099975586,26.27027130126953,14.23587417602539,15416217,VZ
2008-10-22,25.651264190673828,25.93263053894043,23.44722557067871,24.15064239501953,13.087248802185059,24701004,VZ
2008-10-23,24.48828125,25.53871726989746,23.47536277770996,24.610206604003906,13.336283683776855,29079241,VZ
2008-10-24,22.809459686279297,24.8259220123291,22.75318717956543,23.52225685119629,12.74672794342041,24302876,VZ
2008-10-27,24.47890281677246,26.60791015625,24.25381088256836,25.89511489868164,14.032576560974121,35442467,VZ
2008-10-28,26.514122009277344,29.712324142456055,26.129587173461914,29.684186935424805,16.085874557495117,37816096,VZ
2008-10-29,29.440336227416992,29.684186935424805,28.11791229248047,28.605615615844727,15.501399040222168,32251791,VZ
2008-10-30,29.637292861938477,29.83424949645996,27.939712524414062,28.605615615844727,15.501399040222168,19637505,VZ
2008-10-31,28.77443504333496,29.45909309387207,27.75213623046875,27.827167510986328,15.079558372497559,25524556,VZ
2008-11-03,28.249216079711914,29.13083267211914,28.0616397857666,28.840087890625,15.628459930419922,15514416,VZ
2008-11-04,29.702945709228516,31.006610870361328,29.552881240844727,30.58456039428711,16.573793411254883,20741260,VZ
2008-11-05,30.21878433227539,30.396982192993164,28.661888122558594,28.924497604370117,15.674201011657715,19023573,VZ
2008-11-06,28.990148544311523,29.271516799926758,27.076854705810547,27.433252334594727,14.86609172821045,24578068,VZ
2008-11-07,27.986608505249023,28.286731719970703,27.4426326751709,28.183563232421875,15.272688865661621,19871221,VZ
2008-11-10,29.018285751342773,29.215242385864258,28.258596420288086,28.596235275268555,15.49631118774414,15699832,VZ
2008-11-11,28.249216079711914,28.671266555786133,27.592693328857422,27.874061584472656,15.10496997833252,20089051,VZ
2008-11-12,27.76151466369629,27.845924377441406,26.908035278320312,27.161264419555664,14.718700408935547,18681955,VZ
2008-11-13,27.226917266845703,29.299652099609375,26.542259216308594,29.20586395263672,15.826678276062012,27287557,VZ
2008-11-14,28.577478408813477,29.80611228942871,27.78965187072754,28.136669158935547,15.24728012084961,24803468,VZ
2008-11-17,28.01474380493164,28.37114143371582,26.870519638061523,27.423873901367188,14.86101245880127,17438631,VZ
2008-11-18,27.198780059814453,27.902198791503906,25.866979598999023,26.72983741760254,14.484912872314453,29272334,VZ
2008-11-19,27.039339065551758,27.04871940612793,25.2667293548584,25.2667293548584,13.692054748535156,27203219,VZ
2008-11-20,24.89157485961914,27.02996063232422,24.638343811035156,24.85405921936035,13.46843147277832,32244754,VZ
2008-11-21,25.698158264160156,26.861141204833984,24.600828170776367,26.70170021057129,14.469674110412598,34991454,VZ
2008-11-24,27.198780059814453,28.82132911682129,27.161264419555664,27.883440017700195,15.110055923461914,31179169,VZ
2008-11-25,28.37114143371582,29.07455825805664,27.78965187072754,28.680646896362305,15.542059898376465,22324603,VZ
2008-11-26,27.967849731445312,30.847169876098633,27.855302810668945,30.51890754699707,16.538217544555664,26568816,VZ
2008-11-28,30.472013473510742,30.950336456298828,30.14375114440918,30.6220760345459,16.594127655029297,8127188,VZ
2008-12-01,30.14375114440918,30.16250991821289,28.605615615844727,28.765056610107422,15.587800025939941,21788186,VZ
2008-12-02,29.252758026123047,30.378225326538086,28.933876037597656,30.134374618530273,16.3298397064209,23220658,VZ
2008-12-03,29.47785186767578,31.344249725341797,29.262136459350586,31.128536224365234,16.868572235107422,26331901,VZ
2008-12-04,30.697107315063477,31.428659439086914,29.656049728393555,30.15313148498535,16.340007781982422,20631972,VZ
2008-12-05,29.890522003173828,31.27859878540039,29.055801391601562,31.128536224365234,16.868572235107422,21366601,VZ
2008-12-08,31.888225555419922,32.73232650756836,31.51306915283203,32.103939056396484,17.39714241027832,26441509,VZ
2008-12-09,31.897605895996094,32.12269973754883,31.015989303588867,31.27859878540039,16.949888229370117,24560262,VZ
2008-12-10,31.766300201416016,31.9632568359375,30.631454467773438,30.706485748291016,16.639856338500977,28329472,VZ
2008-12-11,30.50952911376953,31.381765365600586,30.1812686920166,30.453256607055664,16.50263786315918,23501075,VZ
2008-12-12,29.768596649169922,31.203567504882812,29.768596649169922,30.762758255004883,16.67036247253418,21908243,VZ
2008-12-15,30.89406394958496,31.109777450561523,29.712324142456055,30.29381561279297,16.41623878479004,22095365,VZ
2008-12-16,30.715864181518555,32.169593811035156,30.246919631958008,31.419282913208008,17.02613067626953,30786586,VZ
2008-12-17,31.22232437133789,32.4603385925293,30.997230529785156,31.93511962890625,17.3056583404541,19395152,VZ
2008-12-18,32.103939056396484,32.23524475097656,30.89406394958496,31.231704711914062,16.924480438232422,20496775,VZ
2008-12-19,31.59748077392578,32.26338195800781,31.091020584106445,31.128536224365234,16.868572235107422,29576314,VZ
2008-12-22,31.344249725341797,31.813194274902344,30.603317260742188,31.344249725341797,16.9854679107666,16366329,VZ
2008-12-23,31.475555419921875,31.691268920898438,30.64083480834961,30.753379821777344,16.665273666381836,13444341,VZ
2008-12-24,30.83778953552246,31.26921844482422,30.734622955322266,30.809654235839844,16.69576072692871,4411396,VZ
2008-12-26,30.91282081604004,31.231704711914062,30.83778953552246,31.128536224365234,16.868572235107422,5192725,VZ
2008-12-29,31.27859878540039,31.353628158569336,30.55642318725586,31.081640243530273,16.84316062927246,10837530,VZ
2008-12-30,31.29735565185547,31.372386932373047,30.65021324157715,31.166051864624023,16.888906478881836,13481979,VZ
2008-12-31,31.119157791137695,32.20710754394531,30.978473663330078,31.794437408447266,17.229427337646484,17429248,VZ
2009-01-02,32.00077438354492,32.60102081298828,31.466175079345703,32.48847579956055,17.605527877807617,14848985,VZ
2009-01-05,31.60685920715332,31.60685920715332,29.86238670349121,30.462635040283203,16.507726669311523,36096596,VZ
2009-01-06,30.65021324157715,30.715864181518555,29.52474594116211,29.974931716918945,16.24343490600586,28001608,VZ
2009-01-07,29.8436279296875,30.443876266479492,29.59039878845215,29.918659210205078,16.4497013092041,22727743,VZ
2009-01-08,29.88114356994629,30.50952911376953,29.740459442138672,30.378225326538086,16.70237922668457,17421465,VZ
2009-01-09,30.481393814086914,30.61269760131836,30.021827697753906,30.16250991821289,16.583776473999023,18603481,VZ
2009-01-12,30.21878433227539,30.425119400024414,29.599777221679688,29.81549072265625,16.392976760864258,23908906,VZ
2009-01-13,29.82486915588379,29.86238670349121,28.81195068359375,29.54350471496582,16.243436813354492,20567359,VZ
2009-01-14,29.20586395263672,29.327789306640625,28.43679428100586,28.661888122558594,15.758712768554688,20324900,VZ
2009-01-15,28.286731719970703,28.39927864074707,26.804868698120117,28.04288101196289,15.418371200561523,32078530,VZ
2009-01-16,28.661888122558594,28.699403762817383,27.545799255371094,28.099153518676758,15.449307441711426,20473105,VZ
2009-01-20,28.11791229248047,28.699403762817383,27.930334091186523,28.01474380493164,15.402901649475098,23933429,VZ
2009-01-21,28.37114143371582,29.03704261779785,28.07101821899414,28.980770111083984,15.934036254882812,18714795,VZ
2009-01-22,28.82132911682129,28.82132911682129,27.527042388916016,28.286731719970703,15.552443504333496,19628549,VZ
2009-01-23,27.920955657958984,28.84946632385254,27.452011108398438,28.549341201782227,15.69682502746582,16291480,VZ
2009-01-26,28.455551147460938,29.384061813354492,28.380521774291992,29.0651798248291,15.980446815490723,22147184,VZ
2009-01-27,27.855302810668945,28.343006134033203,27.161264419555664,28.099153518676758,15.449307441711426,33535418,VZ
2009-01-28,28.136669158935547,29.07455825805664,27.883440017700195,28.999528884887695,15.944351196289062,26533950,VZ
2009-01-29,28.924497604370117,28.924497604370117,27.864681243896484,28.352384567260742,15.588536262512207,17343204,VZ
2009-01-30,28.38990020751953,28.74629783630371,27.827167510986328,28.01474380493164,15.402901649475098,17744744,VZ
2009-02-02,28.38990020751953,28.980770111083984,27.911577224731445,28.690025329589844,15.77418041229248,15420375,VZ
2009-02-03,29.318410873413086,29.712324142456055,28.765056610107422,29.599777221679688,16.274372100830078,18076340,VZ
2009-02-04,29.684186935424805,29.87176513671875,28.614992141723633,28.708782196044922,15.784491539001465,18991480,VZ
2009-02-05,28.08977508544922,29.5622615814209,28.08977508544922,29.252758026123047,16.083576202392578,22565783,VZ
2009-02-06,29.374683380126953,30.20002555847168,29.083938598632812,29.749839782714844,16.35688018798828,18549956,VZ
2009-02-09,29.984310150146484,29.993690490722656,29.337167739868164,29.440336227416992,16.18671226501465,15534994,VZ
2009-02-10,29.355926513671875,29.54350471496582,27.949092864990234,28.136669158935547,15.469937324523926,21573022,VZ
2009-02-11,28.46493148803711,28.511825561523438,27.78965187072754,28.11791229248047,15.459627151489258,13400840,VZ
2009-02-12,27.930334091186523,28.04288101196289,27.170644760131836,28.0053653717041,15.397746086120605,18384158,VZ
2009-02-13,27.883440017700195,28.333627700805664,27.602073669433594,27.7239990234375,15.243049621582031,14983863,VZ
2009-02-17,27.00182342529297,27.433252334594727,26.3265438079834,26.504743576049805,14.572686195373535,20988838,VZ
2009-02-18,26.682941436767578,26.72983741760254,25.95138931274414,26.3265438079834,14.474699020385742,19650087,VZ
2009-02-19,26.720457077026367,26.889278411865234,26.185861587524414,26.25151252746582,14.433446884155273,15800910,VZ
2009-02-20,25.90449333190918,27.198780059814453,25.90449333190918,27.02058219909668,14.856297492980957,30270000,VZ
2009-02-23,27.217538833618164,27.292570114135742,26.063934326171875,26.120208740234375,14.36125659942627,19257503,VZ
2009-02-24,26.260892868041992,26.936172485351562,25.96076774597168,26.795488357543945,14.732534408569336,19207497,VZ
2009-02-25,26.711078643798828,27.189401626586914,26.22337532043457,26.776731491088867,14.72221851348877,25712318,VZ
2009-02-26,27.05809783935547,27.264432907104492,26.476606369018555,26.711078643798828,14.686123847961426,18228170,VZ
2009-02-27,26.504743576049805,27.255054473876953,26.3828182220459,26.757972717285156,14.711910247802734,24826712,VZ
2009-03-02,26.31716537475586,26.589153289794922,25.688779830932617,25.810705184936523,14.19109058380127,32995376,VZ
2009-03-03,25.801326751708984,26.148345947265625,25.463685989379883,25.61374855041504,14.08280086517334,25067039,VZ
2009-03-04,26.045177459716797,26.823625564575195,25.473064422607422,26.401575088500977,14.51595687866211,20319569,VZ
2009-03-05,25.848220825195312,27.161264419555664,25.698158264160156,26.176481246948242,14.39219856262207,24559196,VZ
2009-03-06,26.22337532043457,26.589153289794922,24.90095329284668,25.58561134338379,14.06733226776123,31195056,VZ
2009-03-09,25.29486656188965,25.398033142089844,24.47890281677246,24.55393409729004,13.500101089477539,23514083,VZ
2009-03-10,24.994741439819336,25.90449333190918,24.675859451293945,25.89511489868164,14.237497329711914,20511063,VZ
2009-03-11,26.260892868041992,26.260892868041992,25.56685447692871,25.735673904418945,14.149835586547852,14934923,VZ
2009-03-12,25.735673904418945,26.410953521728516,25.6043701171875,26.392196655273438,14.510798454284668,22537315,VZ
2009-03-13,26.532880783081055,26.69232177734375,26.120208740234375,26.63604736328125,14.644874572753906,16075996,VZ
2009-03-16,26.908035278320312,27.283191680908203,26.260892868041992,26.776731491088867,14.72221851348877,19399204,VZ
2009-03-17,26.720457077026367,27.97722816467285,26.720457077026367,27.97722816467285,15.382272720336914,23992498,VZ
2009-03-18,27.74275779724121,29.07455825805664,27.74275779724121,28.858844757080078,15.866998672485352,30188114,VZ
2009-03-19,28.886980056762695,29.027664184570312,27.855302810668945,28.37114143371582,15.598849296569824,21617377,VZ
