Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,30.254945755004883,30620500,JPM
2008-06-03,42.529998779296875,42.689998626708984,41.189998626708984,41.88999938964844,30.068323135375977,28503100,JPM
2008-06-04,41.7400016784668,42.349998474121094,41.15999984741211,41.630001068115234,29.88168716430664,30800100,JPM
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.099998474121094,30.219057083129883,27755300,JPM
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,28.776288986206055,39887900,JPM
2008-06-09,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332,26.92438507080078,74856700,JPM
2008-06-10,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344,27.484270095825195,54412400,JPM
2008-06-11,38.5,38.75,37.06999969482422,37.130001068115234,26.65162467956543,50965800,JPM
2008-06-12,37.709999084472656,38.75,37.630001068115234,38.0099983215332,27.283275604248047,53247700,JPM
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,28.41022300720215,40465600,JPM
2008-06-16,39.47999954223633,40.650001525878906,39.099998474121094,39.939998626708984,28.668624877929688,34860200,JPM
2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344,28.02260971069336,32510200,JPM
2008-06-18,38.529998779296875,39.25,37.93000030517578,38.7400016784668,27.807270050048828,35513700,JPM
2008-06-19,38.790000915527344,39.029998779296875,36.81999969482422,38.650001525878906,27.74266815185547,59944400,JPM
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156,27.175613403320312,55374100,JPM
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,26.465003967285156,37741100,JPM
2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125,27.075115203857422,43526200,JPM
2008-06-25,37.939998626708984,39.31999969482422,37.5,37.90999984741211,27.21151351928711,42317900,JPM
2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,26.070207595825195,45708400,JPM
2008-06-27,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055,25.158615112304688,69316700,JPM
2008-06-30,34.86000061035156,35.5,33.959999084472656,34.310001373291016,24.627458572387695,50792600,JPM
2008-07-01,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367,24.692781448364258,74620100,JPM
2008-07-02,34.36000061035156,35.75,34.22999954223633,34.599998474121094,25.11375617980957,51750200,JPM
2008-07-03,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016,25.629098892211914,33028500,JPM
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344,24.707290649414062,48883600,JPM
2008-07-08,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367,25.962984085083008,62285100,JPM
2008-07-09,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875,24.881492614746094,50971000,JPM
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332,25.048431396484375,47807900,JPM
2008-07-11,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211,24.06856918334961,71316700,JPM
2008-07-14,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617,23.0015869140625,50370200,JPM
2008-07-15,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672,22.515289306640625,88717800,JPM
2008-07-16,32.29999923706055,35.939998626708984,31.5,35.939998626708984,26.086374282836914,79957800,JPM
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,29.61391830444336,132114600,JPM
2008-07-18,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367,29.047773361206055,65409900,JPM
2008-07-21,40.34000015258789,40.95000076293945,38.349998474121094,38.650001525878906,28.053373336791992,41354400,JPM
2008-07-22,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156,29.657461166381836,50104200,JPM
2008-07-23,40.90999984741211,43.0,39.369998931884766,41.959999084472656,30.455869674682617,59345600,JPM
2008-07-24,42.060001373291016,42.279998779296875,39.040000915527344,39.13999938964844,28.40903091430664,47454600,JPM
2008-07-25,39.16999816894531,40.439998626708984,38.47999954223633,39.52000045776367,28.684852600097656,35188000,JPM
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,27.334796905517578,41673200,JPM
2008-07-29,37.939998626708984,40.75,37.18000030517578,40.75,29.577617645263672,50527400,JPM
2008-07-30,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422,30.17281150817871,47954900,JPM
2008-07-31,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,29.490522384643555,37394100,JPM
2008-08-01,41.11000061035156,41.75,39.77000045776367,40.7599983215332,29.58487892150879,30773300,JPM
2008-08-04,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,29.134864807128906,27748000,JPM
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844,30.405065536499023,35763100,JPM
2008-08-06,41.349998474121094,42.27000045776367,40.34000015258789,41.38999938964844,30.042150497436523,33009400,JPM
2008-08-07,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016,28.89533805847168,42712200,JPM
2008-08-08,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422,29.809894561767578,37174200,JPM
2008-08-11,40.790000915527344,42.849998474121094,40.369998931884766,41.88999938964844,30.405065536499023,34643900,JPM
2008-08-12,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531,27.523513793945312,65248300,JPM
2008-08-13,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211,26.790430068969727,48575900,JPM
2008-08-14,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016,27.44368553161621,41142300,JPM
2008-08-15,38.04999923706055,38.709999084472656,37.369998931884766,38.06999969482422,27.632389068603516,36656900,JPM
2008-08-18,37.91999816894531,38.029998779296875,36.650001525878906,36.7400016784668,26.667041778564453,32193100,JPM
2008-08-19,36.0099983215332,36.400001525878906,35.0,35.58000183105469,25.825077056884766,41424300,JPM
2008-08-20,35.52000045776367,37.06999969482422,35.02000045776367,37.0,26.85575294494629,39065000,JPM
2008-08-21,36.18000030517578,36.599998474121094,35.790000915527344,36.2599983215332,26.31863784790039,30564500,JPM
2008-08-22,37.220001220703125,38.25,36.86000061035156,37.66999816894531,27.342052459716797,36022700,JPM
2008-08-25,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234,26.224275588989258,27081000,JPM
2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,26.57267951965332,28810800,JPM
2008-08-27,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844,26.957366943359375,23812300,JPM
2008-08-28,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234,28.22032356262207,34724300,JPM
2008-08-29,38.5099983215332,38.939998626708984,38.09000015258789,38.4900016784668,27.93724822998047,23327100,JPM
2008-09-02,39.560001373291016,40.02000045776367,38.5,38.9900016784668,28.30016326904297,33267600,JPM
2008-09-03,38.90999984741211,39.75,38.439998626708984,39.709999084472656,28.822757720947266,28787600,JPM
2008-09-04,39.29999923706055,39.779998779296875,37.83000183105469,37.90999984741211,27.516267776489258,41510300,JPM
2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094,28.742910385131836,42100300,JPM
2008-09-08,42.38999938964844,43.65999984741211,40.0,41.54999923706055,30.15828514099121,85629900,JPM
2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125,28.6485595703125,56435300,JPM
2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906,28.59775161743164,46100400,JPM
2008-09-11,38.25,41.689998626708984,37.91999816894531,41.650001525878906,30.230871200561523,57012300,JPM
2008-09-12,40.84000015258789,41.959999084472656,40.189998626708984,41.16999816894531,29.882463455200195,51417100,JPM
2008-09-15,38.38999938964844,41.849998474121094,37.0,37.0,26.85575294494629,92112900,JPM
2008-09-16,35.58000183105469,40.95000076293945,35.02000045776367,40.7400016784668,29.570363998413086,90368100,JPM
2008-09-17,39.08000183105469,40.68000030517578,35.5,35.77000045776367,25.962984085083008,104396300,JPM
2008-09-18,36.529998779296875,41.04999923706055,34.040000915527344,40.29999923706055,29.250993728637695,132982000,JPM
2008-09-19,47.0,48.0,42.54999923706055,47.04999923706055,34.150360107421875,88523900,JPM
2008-09-22,45.689998626708984,45.900001525878906,40.75,40.79999923706055,29.61391830444336,44934200,JPM
2008-09-23,40.54999923706055,42.18000030517578,40.060001373291016,40.560001373291016,29.439714431762695,32404400,JPM
2008-09-24,41.5,42.5,40.220001220703125,40.5,29.396160125732422,27186400,JPM
2008-09-25,42.25,45.0,41.29999923706055,43.459999084472656,31.54462432861328,36831300,JPM
2008-09-26,40.54999923706055,49.0,40.47999954223633,48.2400016784668,35.014102935791016,148081400,JPM
2008-09-29,46.58000183105469,47.5,41.0,41.0,29.75908660888672,79528000,JPM
2008-09-30,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,33.89632034301758,66987800,JPM
2008-10-01,46.90999984741211,50.0,46.29999923706055,49.630001068115234,36.02299118041992,59424300,JPM
2008-10-02,49.25,49.849998474121094,46.720001220703125,49.849998474121094,36.46186447143555,53944700,JPM
2008-10-03,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,33.572715759277344,68639000,JPM
2008-10-06,43.4900016784668,45.150001525878906,41.70000076293945,44.0,32.1829833984375,63065300,JPM
2008-10-07,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,28.759876251220703,62396200,JPM
2008-10-08,38.93000030517578,43.54999923706055,38.5,39.29999923706055,28.745258331298828,75686800,JPM
2008-10-09,41.029998779296875,42.689998626708984,36.68000030517578,36.68000030517578,26.828914642333984,88790300,JPM
2008-10-10,35.029998779296875,42.0,35.02000045776367,41.63999938964844,30.456806182861328,112976400,JPM
2008-10-13,43.90999984741211,44.08000183105469,39.65999984741211,41.9900016784668,30.712804794311523,81628900,JPM
2008-10-14,43.33000183105469,43.54999923706055,39.65999984741211,40.709999084472656,29.77657127380371,95288900,JPM
2008-10-15,39.33000183105469,41.790000915527344,38.0,38.4900016784668,28.152793884277344,84755700,JPM
2008-10-16,39.02000045776367,41.0,36.310001373291016,40.4900016784668,29.615657806396484,75112400,JPM
2008-10-17,39.630001068115234,41.38999938964844,39.060001373291016,39.33000183105469,28.7672061920166,60991200,JPM
2008-10-20,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,29.739999771118164,44732100,JPM
2008-10-21,39.91999816894531,41.27000045776367,39.599998474121094,39.7400016784668,29.067094802856445,41780700,JPM
2008-10-22,39.150001525878906,40.04999923706055,36.0099983215332,37.16999816894531,27.18730354309082,60825200,JPM
2008-10-23,37.36000061035156,38.75,35.81999969482422,37.849998474121094,27.684682846069336,63917000,JPM
2008-10-24,35.119998931884766,37.72999954223633,34.5099983215332,35.43000030517578,25.914615631103516,61968800,JPM
2008-10-27,35.099998474121094,35.900001525878906,33.33000183105469,34.0,24.86867332458496,62712700,JPM
2008-10-28,34.95000076293945,37.720001220703125,32.52000045776367,37.599998474121094,27.501827239990234,73082500,JPM
2008-10-29,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,26.119413375854492,61823300,JPM
2008-10-30,36.88999938964844,38.0,36.029998779296875,37.619998931884766,27.516450881958008,47372000,JPM
2008-10-31,37.290000915527344,41.25,37.279998779296875,41.25,30.171541213989258,86948900,JPM
2008-11-03,41.25,41.25,40.20000076293945,40.72999954223633,29.791202545166016,45059900,JPM
2008-11-04,41.25,42.41999816894531,40.880001068115234,42.16999816894531,30.8444766998291,48917100,JPM
2008-11-05,41.72999954223633,42.5,38.619998931884766,39.220001220703125,28.686738967895508,53524900,JPM
2008-11-06,38.959999084472656,39.7599983215332,37.86000061035156,38.2599983215332,27.984561920166016,56467100,JPM
2008-11-07,38.22999954223633,38.52000045776367,36.470001220703125,37.75,27.61154556274414,50210800,JPM
2008-11-10,38.279998779296875,38.47999954223633,35.650001525878906,36.40999984741211,26.63142204284668,41558500,JPM
2008-11-11,35.81999969482422,37.45000076293945,35.27000045776367,36.349998474121094,26.587543487548828,61577400,JPM
2008-11-12,35.41999816894531,36.29999923706055,34.310001373291016,34.56999969482422,25.285587310791016,56726100,JPM
2008-11-13,34.650001525878906,37.5,33.5,37.189998626708984,27.20194435119629,74523600,JPM
2008-11-14,36.33000183105469,36.90999984741211,34.15999984741211,34.470001220703125,25.212440490722656,55941000,JPM
2008-11-17,33.81999969482422,34.869998931884766,32.5,32.77000045776367,23.969009399414062,57560400,JPM
2008-11-18,32.7599983215332,33.099998474121094,30.360000610351562,32.13999938964844,23.508211135864258,67807700,JPM
2008-11-19,31.690000534057617,32.02000045776367,28.280000686645508,28.469999313354492,20.8238582611084,90226200,JPM
2008-11-20,27.739999771118164,28.709999084472656,22.31999969482422,23.3799991607666,17.100868225097656,160729900,JPM
2008-11-21,23.739999771118164,24.420000076293945,19.690000534057617,22.719999313354492,16.618118286132812,194075000,JPM
2008-11-24,23.920000076293945,28.34000015258789,22.5,27.579999923706055,20.172876358032227,137382200,JPM
2008-11-25,29.6299991607666,30.709999084472656,28.5,29.770000457763672,21.77471923828125,105430800,JPM
2008-11-26,28.760000228881836,30.75,28.170000076293945,30.6200008392334,22.39643096923828,55644900,JPM
2008-11-28,30.360000610351562,31.93000030517578,30.1299991607666,31.65999984741211,23.157123565673828,22787500,JPM
2008-12-01,30.670000076293945,30.700000762939453,26.020000457763672,26.1200008392334,19.104995727539062,70984500,JPM
2008-12-02,26.540000915527344,28.899999618530273,24.610000610351562,28.530000686645508,20.86774253845215,81316000,JPM
2008-12-03,27.440000534057617,30.739999771118164,27.040000915527344,30.25,22.125802993774414,64914200,JPM
2008-12-04,29.84000015258789,32.900001525878906,29.75,31.079999923706055,22.732892990112305,80719600,JPM
2008-12-05,30.40999984741211,34.0,29.729999542236328,33.349998474121094,24.39324188232422,73599200,JPM
2008-12-08,33.970001220703125,37.70000076293945,33.599998474121094,36.4900016784668,26.689937591552734,84589300,JPM
2008-12-09,35.66999816894531,35.70000076293945,33.65999984741211,33.959999084472656,24.839414596557617,65827700,JPM
2008-12-10,34.400001525878906,34.959999084472656,33.08000183105469,33.52000045776367,24.517580032348633,47919600,JPM
2008-12-11,32.599998474121094,32.7599983215332,29.739999771118164,29.940000534057617,21.899057388305664,70746400,JPM
2008-12-12,28.440000534057617,31.219999313354492,28.010000228881836,30.940000534057617,22.6304931640625,59939000,JPM
2008-12-15,29.34000015258789,29.780000686645508,28.170000076293945,28.6299991607666,20.940893173217773,51629100,JPM
2008-12-16,29.010000228881836,32.75,28.84000015258789,32.349998474121094,23.66180419921875,75822100,JPM
2008-12-17,31.5,32.88999938964844,31.049999237060547,31.860000610351562,23.30341339111328,46719900,JPM
2008-12-18,32.15999984741211,32.59000015258789,30.1200008392334,30.209999084472656,22.096542358398438,57491500,JPM
2008-12-19,30.110000610351562,31.25,29.780000686645508,30.31999969482422,22.177000045776367,55696800,JPM
2008-12-22,30.639999389648438,31.190000534057617,29.510000228881836,29.81999969482422,21.8112850189209,36378400,JPM
2008-12-23,30.229999542236328,30.399999618530273,29.110000610351562,29.110000610351562,21.291969299316406,26931700,JPM
2008-12-24,28.649999618530273,29.8799991607666,28.649999618530273,29.850000381469727,21.833232879638672,12339700,JPM
2008-12-26,30.049999237060547,30.260000228881836,29.25,29.799999237060547,21.79665184020996,12630500,JPM
2008-12-29,29.989999771118164,30.020000457763672,28.799999237060547,29.780000686645508,21.782033920288086,22318000,JPM
2008-12-30,29.889999389648438,31.049999237060547,29.8799991607666,31.010000228881836,22.68168830871582,29842400,JPM
2008-12-31,30.700000762939453,31.940000534057617,30.440000534057617,31.530000686645508,23.062034606933594,25891700,JPM
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,23.210107803344727,32494900,JPM
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,21.655364990234375,44069400,JPM
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,22.121780395507812,44216300,JPM
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,20.79654884338379,42156500,JPM
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,20.152446746826172,52075800,JPM
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,19.227001190185547,42597500,JPM
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,18.442224502563477,59360000,JPM
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,19.508331298828125,73422800,JPM
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,19.182584762573242,73907300,JPM
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,18.02022933959961,136759300,JPM
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,16.894880294799805,156843400,JPM
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,13.393007278442383,142090400,JPM
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,16.754213333129883,136421400,JPM
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,17.102190017700195,110240800,JPM
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,17.975797653198242,74369200,JPM
2009-01-26,25.0,25.75,23.739999771118164,24.5,18.138675689697266,74278400,JPM
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,18.55327796936035,50766500,JPM
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,20.47820472717285,91373900,JPM
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,18.827198028564453,58624200,JPM
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,18.886438369750977,74937200,JPM
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,18.656925201416016,51532900,JPM
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,17.805517196655273,66166300,JPM
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,17.798114776611328,55330300,JPM
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,18.168292999267578,79815500,JPM
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,20.455989837646484,76845200,JPM
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,20.196863174438477,54360000,JPM
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,18.227523803710938,91948700,JPM
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,19.315841674804688,64712000,JPM
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,19.389875411987305,80536400,JPM
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,18.279348373413086,58580600,JPM
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,16.028671264648438,91424800,JPM
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,15.925025939941406,82868300,JPM
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,15.25129222869873,66502700,JPM
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,14.733053207397461,135941600,JPM
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,14.44431209564209,101615400,JPM
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,15.562248229980469,186379900,JPM
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,16.08789825439453,135790100,JPM
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,17.065162658691406,125043400,JPM
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,16.917095184326172,109872500,JPM
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,15.665889739990234,94984900,JPM
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,15.554839134216309,85590100,JPM
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,14.288839340209961,145009700,JPM
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,12.28988265991211,153808900,JPM
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,11.79384708404541,155154800,JPM
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,11.771631240844727,132882900,JPM
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,14.436904907226562,149090800,JPM
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,15.103228569030762,155421000,JPM
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,17.176218032836914,151894700,JPM
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,17.583410263061523,120464600,JPM
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,17.09478187561035,125001900,JPM
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,18.612506866455078,99884700,JPM
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,20.071008682250977,142105800,JPM
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,18.47184181213379,124920200,JPM
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,17.139202117919922,108922700,JPM
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,21.366626739501953,146776000,JPM
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,19.54535675048828,133143000,JPM
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,21.144519805908203,149452500,JPM
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,21.544309616088867,133663400,JPM
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,20.28570556640625,108610200,JPM
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,18.397798538208008,104860500,JPM
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,19.67861557006836,84307400,JPM
