Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-04-16,22.43000030517578,22.479999542236328,21.860000610351562,22.1299991607666,14.733201026916504,109029400,INTC
2008-04-17,22.170000076293945,22.299999237060547,21.920000076293945,22.110000610351562,14.71988582611084,57733400,INTC
2008-04-18,22.56999969482422,22.6299991607666,22.229999542236328,22.549999237060547,15.012821197509766,68281200,INTC
2008-04-21,22.5,22.579999923706055,22.329999923706055,22.459999084472656,14.952897071838379,47810500,INTC
2008-04-22,22.280000686645508,22.40999984741211,21.8700008392334,21.989999771118164,14.64000129699707,56298500,INTC
2008-04-23,22.190000534057617,22.56999969482422,22.0,22.559999465942383,15.0194730758667,61977900,INTC
2008-04-24,22.579999923706055,23.020000457763672,22.34000015258789,22.690000534057617,15.106026649475098,51298500,INTC
2008-04-25,22.6299991607666,22.639999389648438,22.059999465942383,22.559999465942383,15.0194730758667,47604400,INTC
2008-04-28,22.43000030517578,22.84000015258789,22.329999923706055,22.709999084472656,15.119335174560547,47695200,INTC
2008-04-29,22.6299991607666,22.799999237060547,22.450000762939453,22.6200008392334,15.059427261352539,40664300,INTC
2008-04-30,22.729999542236328,22.760000228881836,22.139999389648438,22.260000228881836,14.819754600524902,56505700,INTC
2008-05-01,22.360000610351562,23.40999984741211,22.360000610351562,23.290000915527344,15.505487442016602,71506000,INTC
2008-05-02,23.610000610351562,23.65999984741211,23.1299991607666,23.579999923706055,15.698546409606934,59077200,INTC
2008-05-05,23.3799991607666,23.889999389648438,23.18000030517578,23.25,15.571300506591797,38631100,INTC
2008-05-06,23.079999923706055,23.709999084472656,23.079999923706055,23.579999923706055,15.792309761047363,46003800,INTC
2008-05-07,23.600000381469727,23.739999771118164,23.139999389648438,23.170000076293945,15.517719268798828,54228300,INTC
2008-05-08,23.3799991607666,23.610000610351562,23.110000610351562,23.399999618530273,15.67175579071045,50106000,INTC
2008-05-09,23.139999389648438,23.56999969482422,23.1299991607666,23.3700008392334,15.651664733886719,40044600,INTC
2008-05-12,23.360000610351562,23.709999084472656,23.200000762939453,23.639999389648438,15.83249568939209,34425100,INTC
2008-05-13,23.639999389648438,23.93000030517578,23.600000381469727,23.760000228881836,15.912863731384277,39476600,INTC
2008-05-14,23.850000381469727,24.290000915527344,23.760000228881836,23.84000015258789,15.966439247131348,59397400,INTC
2008-05-15,23.920000076293945,24.989999771118164,23.850000381469727,24.969999313354492,16.723247528076172,77447300,INTC
2008-05-16,24.989999771118164,25.0,24.520000457763672,25.0,16.74333381652832,59985800,INTC
2008-05-19,25.200000762939453,25.290000915527344,24.790000915527344,24.8799991607666,16.662961959838867,61246100,INTC
2008-05-20,24.549999237060547,24.6200008392334,23.799999237060547,24.09000015258789,16.133872985839844,73929600,INTC
2008-05-21,23.8799991607666,24.200000762939453,23.520000457763672,23.65999984741211,15.84588623046875,64445700,INTC
2008-05-22,23.81999969482422,24.1299991607666,23.729999542236328,23.8799991607666,15.993232727050781,41170000,INTC
2008-05-23,23.739999771118164,23.81999969482422,23.079999923706055,23.40999984741211,15.678457260131836,59073500,INTC
2008-05-27,23.290000915527344,23.719999313354492,23.270000457763672,23.600000381469727,15.805706024169922,52821500,INTC
2008-05-28,23.799999237060547,23.809999465942383,23.139999389648438,23.469999313354492,15.718636512756348,50288400,INTC
2008-05-29,23.270000457763672,23.31999969482422,22.799999237060547,23.139999389648438,15.497629165649414,54937400,INTC
2008-05-30,23.280000686645508,23.549999237060547,23.06999969482422,23.18000030517578,15.52441120147705,55484500,INTC
2008-06-02,23.049999237060547,23.3799991607666,22.81999969482422,23.200000762939453,15.537809371948242,50569500,INTC
2008-06-03,23.299999237060547,23.690000534057617,22.850000381469727,22.940000534057617,15.36368179321289,65482900,INTC
2008-06-04,22.809999465942383,23.68000030517578,22.809999465942383,23.479999542236328,15.725337982177734,57510100,INTC
2008-06-05,23.6200008392334,24.0,23.350000381469727,23.8700008392334,15.986531257629395,51960800,INTC
2008-06-06,23.65999984741211,23.700000762939453,22.899999618530273,22.899999618530273,15.336891174316406,69864000,INTC
2008-06-09,23.079999923706055,23.100000381469727,22.34000015258789,22.760000228881836,15.243130683898926,57224700,INTC
2008-06-10,22.309999465942383,22.899999618530273,22.309999465942383,22.68000030517578,15.189545631408691,56570700,INTC
2008-06-11,22.540000915527344,22.639999389648438,21.790000915527344,21.809999465942383,14.606880187988281,59797500,INTC
2008-06-12,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,14.767619132995605,60253600,INTC
2008-06-13,22.239999771118164,22.700000762939453,22.190000534057617,22.65999984741211,15.176153182983398,43003400,INTC
2008-06-16,22.450000762939453,23.079999923706055,22.40999984741211,22.860000610351562,15.310104370117188,44772000,INTC
2008-06-17,22.940000534057617,23.010000228881836,22.56999969482422,22.579999923706055,15.122578620910645,43990500,INTC
2008-06-18,22.350000381469727,22.68000030517578,22.209999084472656,22.280000686645508,14.92165756225586,41535000,INTC
2008-06-19,22.209999084472656,23.100000381469727,22.139999389648438,22.850000381469727,15.303401947021484,48519900,INTC
2008-06-20,22.729999542236328,22.739999771118164,22.309999465942383,22.3700008392334,14.981929779052734,71018300,INTC
2008-06-23,22.5,22.709999084472656,22.309999465942383,22.360000610351562,14.975238800048828,46279200,INTC
2008-06-24,22.200000762939453,22.809999465942383,22.18000030517578,22.40999984741211,15.008721351623535,46126600,INTC
2008-06-25,22.43000030517578,23.0,22.420000076293945,22.649999618530273,15.169454574584961,54778100,INTC
2008-06-26,22.360000610351562,22.520000457763672,21.59000015258789,21.59000015258789,14.459543228149414,56482100,INTC
2008-06-27,21.600000381469727,21.84000015258789,21.219999313354492,21.489999771118164,14.392566680908203,60068800,INTC
2008-06-30,21.40999984741211,21.899999618530273,21.34000015258789,21.479999542236328,14.385868072509766,50166900,INTC
2008-07-01,21.290000915527344,21.829999923706055,21.1200008392334,21.56999969482422,14.446146011352539,66857400,INTC
2008-07-02,21.6299991607666,21.809999465942383,20.8700008392334,20.93000030517578,14.017518997192383,47772900,INTC
2008-07-03,20.6200008392334,20.799999237060547,20.260000228881836,20.65999984741211,13.836687088012695,41363800,INTC
2008-07-07,20.780000686645508,21.260000228881836,20.290000915527344,20.709999084472656,13.870173454284668,47325800,INTC
2008-07-08,20.700000762939453,21.1299991607666,20.309999465942383,20.920000076293945,14.010822296142578,58443500,INTC
2008-07-09,20.860000610351562,20.899999618530273,19.760000228881836,19.809999465942383,13.267416000366211,68343100,INTC
2008-07-10,19.850000381469727,20.770000457763672,19.709999084472656,20.6200008392334,13.80990219116211,93629500,INTC
2008-07-11,20.280000686645508,21.18000030517578,19.989999771118164,20.639999389648438,13.823290824890137,74358200,INTC
2008-07-14,21.020000457763672,21.149999618530273,20.31999969482422,20.469999313354492,13.709442138671875,49072300,INTC
2008-07-15,20.25,21.18000030517578,20.219999313354492,20.709999084472656,13.870173454284668,100047200,INTC
2008-07-16,21.030000686645508,21.149999618530273,20.229999542236328,20.90999984741211,14.004125595092773,87306000,INTC
2008-07-17,21.25,22.399999618530273,21.040000915527344,21.989999771118164,14.727439880371094,94030200,INTC
2008-07-18,21.889999389648438,22.170000076293945,21.469999313354492,22.09000015258789,14.794411659240723,54733400,INTC
2008-07-21,22.200000762939453,22.25,21.950000762939453,22.09000015258789,14.794411659240723,48686600,INTC
2008-07-22,21.719999313354492,22.1200008392334,21.6299991607666,22.09000015258789,14.794411659240723,74321500,INTC
2008-07-23,22.200000762939453,22.6200008392334,22.020000457763672,22.299999237060547,14.935050964355469,56708400,INTC
2008-07-24,22.049999237060547,22.139999389648438,21.6200008392334,21.670000076293945,14.513121604919434,61416300,INTC
2008-07-25,21.799999237060547,22.079999923706055,21.559999465942383,22.010000228881836,14.740829467773438,40234600,INTC
2008-07-28,21.8700008392334,22.0,21.610000610351562,21.670000076293945,14.513121604919434,49863200,INTC
2008-07-29,21.670000076293945,22.25,21.639999389648438,22.229999542236328,14.88817024230957,47493600,INTC
2008-07-30,22.299999237060547,22.450000762939453,21.280000686645508,22.229999542236328,14.88817024230957,52616100,INTC
2008-07-31,21.989999771118164,22.600000381469727,21.920000076293945,22.190000534057617,14.861385345458984,65269400,INTC
2008-08-01,22.420000076293945,22.520000457763672,21.979999542236328,22.350000381469727,14.968534469604492,42123200,INTC
2008-08-04,22.399999618530273,22.649999618530273,22.170000076293945,22.520000457763672,15.08239459991455,41598200,INTC
2008-08-05,22.75,23.049999237060547,22.459999084472656,23.020000457763672,15.51370620727539,54578500,INTC
2008-08-06,22.940000534057617,23.030000686645508,22.459999084472656,22.799999237060547,15.365437507629395,49927000,INTC
2008-08-07,22.719999313354492,24.049999237060547,22.700000762939453,23.670000076293945,15.951756477355957,113395100,INTC
2008-08-08,23.739999771118164,24.299999237060547,23.600000381469727,24.229999542236328,16.32915687561035,69455500,INTC
2008-08-11,24.100000381469727,24.739999771118164,23.93000030517578,24.3799991607666,16.430246353149414,51679900,INTC
2008-08-12,24.299999237060547,24.59000015258789,24.049999237060547,24.520000457763672,16.52458953857422,51900400,INTC
2008-08-13,24.290000915527344,24.75,24.030000686645508,24.1200008392334,16.255027770996094,46340500,INTC
2008-08-14,23.90999984741211,24.489999771118164,23.760000228881836,24.360000610351562,16.41676139831543,50431900,INTC
2008-08-15,24.350000381469727,24.5,24.18000030517578,24.260000228881836,16.34937286376953,43120100,INTC
2008-08-18,24.299999237060547,24.3799991607666,23.8799991607666,24.010000228881836,16.180889129638672,45839600,INTC
2008-08-19,23.809999465942383,24.079999923706055,23.479999542236328,23.59000015258789,15.89783763885498,66159500,INTC
2008-08-20,23.739999771118164,23.799999237060547,23.149999618530273,23.389999389648438,15.76306438446045,54152400,INTC
2008-08-21,23.1299991607666,23.270000457763672,22.799999237060547,23.049999237060547,15.533917427062988,54971900,INTC
2008-08-22,23.200000762939453,23.520000457763672,22.920000076293945,23.489999771118164,15.830445289611816,45352600,INTC
2008-08-25,23.270000457763672,23.360000610351562,22.93000030517578,22.969999313354492,15.48000717163086,42328200,INTC
2008-08-26,22.93000030517578,23.18000030517578,22.649999618530273,23.149999618530273,15.601310729980469,39519900,INTC
2008-08-27,23.100000381469727,23.579999923706055,23.020000457763672,23.40999984741211,15.776537895202637,39153600,INTC
2008-08-28,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,15.89783763885498,30305300,INTC
2008-08-29,23.280000686645508,23.399999618530273,22.850000381469727,22.8700008392334,15.412614822387695,53554000,INTC
2008-09-02,23.270000457763672,23.479999542236328,22.469999313354492,22.579999923706055,15.21717643737793,44071100,INTC
2008-09-03,22.59000015258789,22.59000015258789,21.510000228881836,21.540000915527344,14.516298294067383,73837200,INTC
2008-09-04,21.469999313354492,21.510000228881836,20.5,20.520000457763672,13.828896522521973,87863800,INTC
2008-09-05,20.350000381469727,20.84000015258789,20.149999618530273,20.610000610351562,13.889548301696777,67373000,INTC
2008-09-08,20.979999542236328,21.100000381469727,20.520000457763672,20.969999313354492,14.132164001464844,63278600,INTC
2008-09-09,20.809999465942383,20.899999618530273,20.219999313354492,20.329999923706055,13.700854301452637,71239500,INTC
2008-09-10,20.709999084472656,20.719999313354492,20.139999389648438,20.15999984741211,13.586288452148438,66190200,INTC
2008-09-11,19.969999313354492,20.200000762939453,19.670000076293945,20.190000534057617,13.606502532958984,85607000,INTC
2008-09-12,19.860000610351562,20.209999084472656,19.579999923706055,20.15999984741211,13.586288452148438,61077400,INTC
2008-09-15,19.459999084472656,20.18000030517578,19.329999923706055,19.360000610351562,13.047151565551758,75521100,INTC
2008-09-16,18.790000915527344,19.850000381469727,18.549999237060547,19.479999542236328,13.128013610839844,103752800,INTC
2008-09-17,19.260000228881836,19.5,18.549999237060547,18.549999237060547,12.50126838684082,93136100,INTC
2008-09-18,18.780000686645508,19.690000534057617,17.90999984741211,19.260000228881836,12.979757308959961,126532800,INTC
2008-09-19,20.15999984741211,20.219999313354492,18.360000610351562,19.229999542236328,12.959537506103516,107675000,INTC
2008-09-22,19.139999389648438,19.510000228881836,18.469999313354492,18.5,12.467573165893555,48899300,INTC
2008-09-23,18.639999389648438,19.209999084472656,18.5,18.6299991607666,12.555187225341797,64671800,INTC
2008-09-24,18.770000457763672,19.020000457763672,18.520000457763672,18.700000762939453,12.602362632751465,67876800,INTC
2008-09-25,18.940000534057617,19.0,18.520000457763672,18.56999969482422,12.514752388000488,69705600,INTC
2008-09-26,18.219999313354492,19.399999618530273,18.190000534057617,19.200000762939453,12.939318656921387,68353700,INTC
2008-09-29,18.760000228881836,19.0,17.270000457763672,17.270000457763672,11.638647079467773,93067800,INTC
2008-09-30,18.079999923706055,18.799999237060547,17.799999237060547,18.729999542236328,12.622576713562012,84089900,INTC
2008-10-01,18.5,18.690000534057617,18.059999465942383,18.520000457763672,12.481047630310059,74450600,INTC
2008-10-02,18.239999771118164,18.260000228881836,17.1299991607666,17.200000762939453,11.591476440429688,80680400,INTC
2008-10-03,17.5,17.90999984741211,17.200000762939453,17.309999465942383,11.665603637695312,83407600,INTC
2008-10-06,16.969999313354492,17.420000076293945,16.190000534057617,16.93000030517578,11.409513473510742,111110100,INTC
2008-10-07,17.079999923706055,17.399999618530273,16.0,16.020000457763672,10.796245574951172,90115400,INTC
2008-10-08,15.609999656677246,16.829999923706055,15.489999771118164,16.25,10.951249122619629,124271200,INTC
2008-10-09,16.709999084472656,17.049999237060547,15.539999961853027,15.600000381469727,10.51319694519043,106013200,INTC
2008-10-10,15.010000228881836,15.890000343322754,14.260000228881836,15.1899995803833,10.23689079284668,166831600,INTC
2008-10-13,16.18000030517578,17.079999923706055,15.6899995803833,16.989999771118164,11.449951171875,99262800,INTC
2008-10-14,17.43000030517578,17.459999084472656,15.630000114440918,15.930000305175781,10.73559284210205,124442300,INTC
2008-10-15,16.139999389648438,16.420000076293945,14.979999542236328,14.989999771118164,10.102104187011719,141131200,INTC
2008-10-16,15.229999542236328,15.970000267028809,14.479999542236328,15.880000114440918,10.701894760131836,120891700,INTC
2008-10-17,15.359999656677246,16.309999465942383,15.270000457763672,15.5,10.445807456970215,93872200,INTC
2008-10-20,15.5,16.110000610351562,15.4399995803833,16.040000915527344,10.809720039367676,74062300,INTC
2008-10-21,15.710000038146973,15.890000343322754,15.210000038146973,15.25,10.277321815490723,78715200,INTC
2008-10-22,15.1899995803833,15.1899995803833,14.25,14.579999923706055,9.825796127319336,78516000,INTC
2008-10-23,14.600000381469727,14.949999809265137,13.899999618530273,14.510000228881836,9.778621673583984,85195700,INTC
2008-10-24,13.390000343322754,14.850000381469727,13.369999885559082,14.279999732971191,9.623615264892578,96012400,INTC
2008-10-27,14.0600004196167,14.859999656677246,13.859999656677246,14.25,9.60340404510498,80541800,INTC
2008-10-28,14.579999923706055,15.90999984741211,14.359999656677246,15.859999656677246,10.688419342041016,102361500,INTC
2008-10-29,15.600000381469727,15.770000457763672,14.90999984741211,14.9399995803833,10.068408966064453,99351500,INTC
2008-10-30,15.489999771118164,16.43000030517578,15.279999732971191,16.170000076293945,10.897335052490234,134857200,INTC
2008-10-31,15.970000267028809,16.489999771118164,15.619999885559082,16.030000686645508,10.802984237670898,94902700,INTC
2008-11-03,16.1299991607666,16.34000015258789,15.600000381469727,15.640000343322754,10.54015064239502,54065800,INTC
2008-11-04,16.18000030517578,16.389999389648438,15.8100004196167,16.260000228881836,10.957986831665039,71411200,INTC
2008-11-05,16.040000915527344,16.1200008392334,14.949999809265137,15.0600004196167,10.237424850463867,68927600,INTC
2008-11-06,14.600000381469727,14.779999732971191,13.779999732971191,13.869999885559082,9.428486824035645,108708400,INTC
2008-11-07,14.079999923706055,14.760000228881836,14.020000457763672,14.630000114440918,9.945121765136719,73428200,INTC
2008-11-10,15.010000228881836,15.0600004196167,14.229999542236328,14.350000381469727,9.754783630371094,52853700,INTC
2008-11-11,14.029999732971191,14.180000305175781,13.460000038146973,13.930000305175781,9.469278335571289,84853800,INTC
2008-11-12,13.550000190734863,13.970000267028809,13.510000228881836,13.520000457763672,9.190568923950195,72675400,INTC
2008-11-13,13.039999961853027,14.4399995803833,12.869999885559082,14.430000305175781,9.809164047241211,143460400,INTC
2008-11-14,14.069999694824219,14.119999885559082,13.239999771118164,13.319999694824219,9.05461597442627,74873700,INTC
2008-11-17,13.210000038146973,13.479999542236328,13.0,13.0,8.83708381652832,60210900,INTC
2008-11-18,13.119999885559082,13.229999542236328,12.510000228881836,13.109999656677246,8.911860466003418,96916400,INTC
2008-11-19,13.010000228881836,13.260000228881836,12.470000267028809,12.489999771118164,8.490399360656738,73707700,INTC
2008-11-20,12.279999732971191,13.149999618530273,12.170000076293945,12.229999542236328,8.31365966796875,114060100,INTC
2008-11-21,12.449999809265137,13.170000076293945,12.0600004196167,13.109999656677246,8.911860466003418,104114400,INTC
2008-11-24,13.329999923706055,13.699999809265137,13.119999885559082,13.5600004196167,9.217761039733887,98132700,INTC
2008-11-25,13.779999732971191,13.850000381469727,13.109999656677246,13.130000114440918,8.925457000732422,84213900,INTC
2008-11-26,13.039999961853027,13.989999771118164,13.010000228881836,13.970000267028809,9.49647045135498,71468300,INTC
2008-11-28,13.789999961853027,14.029999732971191,13.680000305175781,13.800000190734863,9.380905151367188,26023500,INTC
2008-12-01,13.460000038146973,13.569999694824219,12.550000190734863,12.5600004196167,8.537984848022461,60830800,INTC
2008-12-02,12.920000076293945,13.329999923706055,12.619999885559082,13.279999732971191,9.027423858642578,63839000,INTC
2008-12-03,12.739999771118164,13.670000076293945,12.720000267028809,13.65999984741211,9.285737991333008,77247200,INTC
2008-12-04,13.359999656677246,13.489999771118164,12.720000267028809,12.770000457763672,8.680737495422363,78387100,INTC
2008-12-05,12.710000038146973,13.350000381469727,12.380000114440918,13.289999961853027,9.034217834472656,85179900,INTC
2008-12-08,13.5600004196167,14.010000228881836,13.449999809265137,13.9399995803833,9.476072311401367,78042400,INTC
2008-12-09,13.640000343322754,14.6899995803833,13.489999771118164,14.300000190734863,9.720792770385742,88120000,INTC
2008-12-10,14.260000228881836,14.800000190734863,13.75,14.270000457763672,9.700401306152344,74889000,INTC
2008-12-11,14.239999771118164,14.600000381469727,13.979999542236328,14.010000228881836,9.523660659790039,73846300,INTC
2008-12-12,13.699999809265137,14.829999923706055,13.6899995803833,14.75,10.026697158813477,69873000,INTC
2008-12-15,14.75,14.9399995803833,14.319999694824219,14.59000015258789,9.917924880981445,60647200,INTC
2008-12-16,14.720000267028809,15.680000305175781,14.619999885559082,15.640000343322754,10.631693840026855,100659300,INTC
2008-12-17,15.40999984741211,15.520000457763672,15.020000457763672,15.260000228881836,10.373379707336426,66997400,INTC
2008-12-18,15.0600004196167,15.1899995803833,14.09000015258789,14.260000228881836,9.693603515625,74156300,INTC
2008-12-19,14.420000076293945,14.819999694824219,14.260000228881836,14.4399995803833,9.815959930419922,72433900,INTC
2008-12-22,14.479999542236328,14.579999923706055,14.0,14.34000015258789,9.74798583984375,42388700,INTC
2008-12-23,14.4399995803833,14.489999771118164,14.020000457763672,14.069999694824219,9.564446449279785,33805400,INTC
2008-12-24,14.0600004196167,14.329999923706055,14.050000190734863,14.229999542236328,9.673209190368652,11410800,INTC
2008-12-26,14.210000038146973,14.3100004196167,14.0600004196167,14.180000305175781,9.639220237731934,14813900,INTC
2008-12-29,14.239999771118164,14.350000381469727,13.90999984741211,14.130000114440918,9.605233192443848,31939500,INTC
2008-12-30,14.319999694824219,14.800000190734863,14.3100004196167,14.6899995803833,9.9859037399292,37105200,INTC
2008-12-31,14.710000038146973,14.920000076293945,14.5600004196167,14.65999984741211,9.965514183044434,34063800,INTC
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,10.332592964172363,52208200,INTC
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,10.135457038879395,57320400,INTC
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,10.44815444946289,61631400,INTC
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.815959930419922,131389200,INTC
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,9.890738487243652,63101600,INTC
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,9.618827819824219,45551100,INTC
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,9.374110221862793,54082500,INTC
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,9.2925386428833,65565100,INTC
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,8.89146614074707,69549600,INTC
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,9.034217834472656,73153900,INTC
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,9.34012222290039,83985300,INTC
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.741914749145508,71563900,INTC
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,9.013827323913574,56622000,INTC
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.714725494384766,72704000,INTC
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,8.918659210205078,63162200,INTC
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,9.095402717590332,49562500,INTC
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,9.387703895568848,45615800,INTC
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,9.523660659790039,57065400,INTC
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,9.088603019714355,51354500,INTC
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.769110679626465,47000100,INTC
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,9.26534652709961,69886500,INTC
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,9.333322525024414,56695700,INTC
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,9.532485008239746,77692400,INTC
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.78659439086914,61024500,INTC
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,10.116249084472656,62677300,INTC
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,10.239867210388184,64735500,INTC
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,9.669844627380371,94001200,INTC
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,9.669844627380371,57378700,INTC
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,9.614898681640625,76366300,INTC
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,9.532485008239746,55953700,INTC
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,9.072344779968262,60690300,INTC
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,9.175361633300781,51305600,INTC
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.708354949951172,56175100,INTC
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.77702808380127,73617900,INTC
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,8.29628849029541,88416500,INTC
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.742691993713379,74644300,INTC
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.948725700378418,108225000,INTC
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.728959083557129,69012700,INTC
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.74955940246582,69764500,INTC
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,8.454243659973145,64495900,INTC
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,8.43364143371582,76602000,INTC
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.763297080993652,84412100,INTC
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,8.454243659973145,76644500,INTC
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,8.52292251586914,79191400,INTC
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,8.619073867797852,87044700,INTC
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,9.559961318969727,92478000,INTC
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,9.587431907653809,82085400,INTC
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,9.972023963928223,84846000,INTC
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,10.095645904541016,66631100,INTC
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,9.78659439086914,72651200,INTC
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,10.233002662658691,64928700,INTC
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,10.46650505065918,91361600,INTC
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,10.404696464538574,66560800,INTC
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,10.061308860778809,84639100,INTC
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,10.658804893493652,64167500,INTC
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,10.301679611206055,59468600,INTC
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,10.260476112365723,94510300,INTC
